norm,position,adp,fin_rank,season
khalil shakir,WR,117.4,37.0,2024
dalton schultz,TE,117.9,20.0,2024
t j hockenson,TE,118.7,34.0,2024
rico dowdle,RB,118.9,23.0,2024
brock bowers,TE,121.7,1.0,2024
curtis samuel,WR,122.6,102.0,2024
matthew stafford,QB,123.1,19.0,2024
tyler allgeier,RB,125.1,43.0,2024
jaleel mclaughlin,RB,126.6,46.0,2024
trevor lawrence,QB,126.7,27.0,2024
elijah mitchell,RB,129.8,,2024
kirk cousins,QB,130.1,22.0,2024
ty chandler,RB,130.3,90.0,2024
aaron rodgers,QB,130.4,14.0,2024
joshua palmer,WR,130.5,,2024
zach charbonnet,RB,130.7,25.0,2024
jakobi meyers,WR,131.7,20.0,2024
jerry jeudy,WR,132.9,16.0,2024
jordan addison,WR,134.1,21.0,2024
justin fields,QB,134.7,33.0,2024
brandin cooks,WR,135.1,96.0,2024
pat freiermuth,TE,135.5,9.0,2024
khalil herbert,RB,136.4,84.0,2024
cole kmet,TE,137.1,19.0,2024
rashid shaheed,WR,139.8,94.0,2024
xavier legette,WR,141.3,61.0,2024
kimani vidal,RB,143.9,83.0,2024
ray davis,RB,147.7,41.0,2024
jordan mason,RB,149.1,40.0,2024
deshaun watson,QB,149.3,40.0,2024
dameon pierce,RB,151.4,72.0,2024
luke musgrave,TE,151.7,86.0,2024
isaiah likely,TE,152.0,16.0,2024
jahan dotson,WR,152.0,118.0,2024
quentin johnston,WR,152.2,39.0,2024
bucky irving,RB,152.9,14.0,2024
josh downs,WR,155.9,35.0,2024
taysom hill,TE,155.9,26.0,2024
baker mayfield,QB,156.0,3.0,2024
jaylen wright,RB,156.6,89.0,2024
antonio gibson,RB,158.6,44.0,2024
adam thielen,WR,159.0,52.0,2024
marshawn lloyd,RB,159.1,122.0,2024
geno smith,QB,159.8,15.0,2024
dontayvion wicks,WR,160.0,71.0,2024
will levis,QB,160.0,28.0,2024
alexander mattison,RB,160.7,32.0,2024
adonai mitchell,WR,160.9,110.0,2024
darnell mooney,WR,161.8,32.0,2024
ricky pearsall,WR,162.7,81.0,2024
ja lynn polk,WR,163.4,129.0,2024
dawson knox,TE,165.9,41.0,2024
rashod bateman,WR,169.6,40.0,2024
gabe davis,WR,169.6,109.0,2024
michael wilson,WR,170.2,59.0,2024
tyrone tracy,RB,174.0,26.0,2024
bo nix,QB,177.5,8.0,2024
