season,player,position,ecr_pre,ecr_sd,nn,ecr_pos_rank
2023,Myles Gaskin,RB,335.14,23.67,myles gaskin,118.0
2023,Rico Dowdle,RB,295.0,43.2,rico dowdle,81.0
2023,Luke Schoonmaker,TE,330.04,27.92,luke schoonmaker,43.0
2023,Noah Brown,WR,295.89,33.92,noah brown,122.0
2023,Jonnu Smith,TE,334.22,24.13,jonnu smith,45.0
2023,Robert Tonyan,TE,334.33,26.72,robert tonyan,46.0
2023,Jauan Jennings,WR,294.5,38.37,jauan jennings,121.0
2023,Kyle Trask,QB,329.39,35.73,kyle trask,38.0
2023,KJ Hamler,WR,284.49,35.76,kj hamler,118.0
2023,Robbie Chosen,WR,295.91,37.71,robbie chosen,123.0
2023,Ke'Shawn Vaughn,RB,325.92,37.38,ke shawn vaughn,102.0
2023,Ben Skowronek,WR,304.07,29.44,ben skowronek,128.0
2023,A.T. Perry,WR,312.96,38.67,a t perry,136.0
2023,Kalif Raymond,WR,298.38,42.87,kalif raymond,125.0
2023,Foster Moreau,TE,339.92,29.18,foster moreau,51.0
2023,Jalen Tolbert,WR,318.98,38.52,jalen tolbert,141.0
2023,Xavier Hutchinson,WR,312.56,43.5,xavier hutchinson,134.0
2023,Trent Sherfield,WR,312.7,43.56,trent sherfield,135.0
2023,Sam Darnold,QB,337.83,24.87,sam darnold,43.0
2023,Calvin Austin III,WR,309.23,49.14,calvin austin,131.0
2023,Ameer Abdullah,RB,328.02,35.27,ameer abdullah,106.0
2023,Darnell Washington,TE,344.86,22.5,darnell washington,54.0
2023,Cole Turner,TE,318.55,41.3,cole turner,40.0
2023,Noah Gray,TE,334.73,24.09,noah gray,48.0
2023,Albert Okwuegbunam,TE,336.08,25.1,albert okwuegbunam,50.0
2023,Chris Moore,WR,309.71,38.61,chris moore,132.0
2023,Jamison Crowder,WR,310.97,36.81,jamison crowder,133.0
2023,Will Dissly,TE,334.58,24.68,will dissly,47.0
2023,Justice Hill,RB,312.12,41.78,justice hill,90.0
2023,Durham Smythe,TE,329.05,34.26,durham smythe,42.0
2023,Demario Douglas,WR,298.11,49.36,demario douglas,124.0
2023,Olamide Zaccheaus,WR,323.59,36.68,olamide zaccheaus,147.0
2023,Kenyan Drake,RB,328.49,23.88,kenyan drake,107.0
2023,Tyler Scott,WR,328.84,32.67,tyler scott,149.0
2023,Raheem Blackshear,RB,321.44,41.13,raheem blackshear,98.0
2023,Donald Parham Jr.,TE,345.27,27.14,donald parham,55.0
2023,Chris Rodriguez Jr.,RB,326.74,32.3,chris rodriguez,103.0
2023,Colt McCoy,QB,332.51,32.68,colt mccoy,41.0
2023,Cedrick Wilson Jr.,WR,322.78,45.48,cedrick wilson,146.0
2023,Gardner Minshew II,QB,349.82,31.04,gardner minshew,50.0
2023,Jarvis Landry,WR,299.17,45.06,jarvis landry,126.0
2023,Tucker Kraft,TE,342.63,30.65,tucker kraft,52.0
2023,Marquez Callaway,WR,317.74,42.91,marquez callaway,139.0
2023,Clayton Tune,QB,333.3,35.34,clayton tune,42.0
2023,Justin Watson,WR,336.27,37.67,justin watson,153.0
2023,Joshua Dobbs,QB,321.23,34.46,joshua dobbs,35.0
2023,Jamal Agnew,WR,326.19,43.42,jamal agnew,148.0
2023,C.J. Uzomah,TE,352.85,25.84,c j uzomah,61.0
2023,Kenny McIntosh,RB,334.48,31.82,kenny mcintosh,117.0
2023,J.D. McKissic,RB,330.78,24.32,j d mckissic,111.0
2023,Julio Jones,WR,281.27,41.8,julio jones,114.0
2023,Deneric Prince,RB,322.65,40.46,deneric prince,99.0
2023,Mike White,QB,350.19,32.71,mike white,52.0
2023,Mo Alie-Cox,TE,354.25,23.06,mo alie cox,62.0
2023,Kene Nwangwu,RB,341.41,29.4,kene nwangwu,122.0
2023,Ty Montgomery II,RB,339.42,41.83,ty montgomery,121.0
2023,Demarcus Robinson,WR,333.17,36.91,demarcus robinson,152.0
2023,Dyami Brown,WR,343.19,38.38,dyami brown,159.0
2023,Brevin Jordan,TE,352.0,27.75,brevin jordan,60.0
2023,Kylen Granson,TE,351.78,26.97,kylen granson,59.0
2023,Taylor Heinicke,QB,351.96,23.67,taylor heinicke,54.0
2023,Harrison Bryant,TE,359.16,25.53,harrison bryant,65.0
2023,Darrell Henderson Jr.,RB,336.28,21.33,darrell henderson,119.0
2023,Jameis Winston,QB,345.57,23.77,jameis winston,46.0
2023,Kyle Juszczyk,RB,325.4,31.26,kyle juszczyk,101.0
2023,Trenton Irwin,WR,332.75,34.35,trenton irwin,151.0
2023,Samori Toure,WR,342.0,33.13,samori toure,158.0
2023,Charlie Jones,WR,351.79,32.22,charlie jones,169.0
2023,Zach Pascal,WR,337.36,28.89,zach pascal,155.0
2023,DeAndre Carter,WR,348.31,30.26,deandre carter,166.0
2023,Dontrell Hilliard,RB,332.75,13.9,dontrell hilliard,116.0
2023,Darrel Williams,RB,342.5,17.69,darrel williams,124.0
2023,Parker Washington,WR,358.79,31.31,parker washington,175.0
2023,Craig Reynolds,RB,338.33,28.44,craig reynolds,120.0
2023,Tyler Huntley,QB,351.6,28.07,tyler huntley,53.0
2023,Bailey Zappe,QB,345.92,35.64,bailey zappe,47.0
2023,Scott Miller,WR,350.79,41.86,scott miller,168.0
2023,KhaDarel Hodge,WR,320.75,34.77,khadarel hodge,144.0
2023,Jordan Akins,TE,351.62,25.6,jordan akins,58.0
2023,Deven Thompkins,WR,304.33,38.19,deven thompkins,129.0
2023,Ty Johnson,RB,341.9,24.37,ty johnson,123.0
2023,Dontayvion Wicks,WR,347.91,32.0,dontayvion wicks,165.0
2023,Denzel Mims,WR,337.11,25.49,denzel mims,154.0
2023,Marquise Goodwin,WR,345.3,28.6,marquise goodwin,161.0
2023,Corey Clement,RB,332.63,39.21,corey clement,115.0
2023,Kevin Harris,RB,354.92,19.93,kevin harris,135.0
2023,Velus Jones Jr.,WR,360.92,32.03,velus jones,176.0
2023,Colby Parkinson,TE,365.21,20.47,colby parkinson,70.0
2023,Jalen Nailor,WR,348.33,35.41,jalen nailor,167.0
2023,Tre'Quan Smith,WR,364.08,16.8,tre quan smith,180.0
2023,Andy Dalton,QB,344.5,23.67,andy dalton,45.0
2023,Josh Oliver,TE,350.78,18.33,josh oliver,57.0
2023,Mike Boone,RB,357.8,30.12,mike boone,139.0
2023,Kenny Golladay,WR,317.8,17.13,kenny golladay,140.0
2023,Zach Wilson,QB,318.8,38.54,zach wilson,34.0
2023,Justin Shorter,WR,320.8,47.0,justin shorter,145.0
2023,Julius Chestnut,RB,355.22,27.21,julius chestnut,136.0
2023,Alec Ingold,RB,324.0,35.01,alec ingold,100.0
2023,Jeremy Ruckert,TE,357.22,24.68,jeremy ruckert,63.0
2023,Aidan O'Connell,QB,348.29,30.8,aidan o connell,48.0
2023,Rex Burkhead,RB,349.86,21.33,rex burkhead,128.0
2023,Tre Tucker,WR,356.5,21.48,tre tucker,172.0
2023,Travis Homer,RB,352.57,26.39,travis homer,130.0
2023,Brock Wright,TE,366.2,25.79,brock wright,72.0
2023,Jaleel McLaughlin,RB,352.71,21.79,jaleel mclaughlin,131.0
2023,Keaton Mitchell,RB,358.63,25.51,keaton mitchell,140.0
2023,Brandon Powell,WR,320.0,66.77,brandon powell,143.0
2023,Ronnie Rivers,RB,347.17,26.82,ronnie rivers,126.0
2023,Brandon Johnson,WR,341.0,19.48,brandon johnson,157.0
2023,Brenton Strange,TE,358.29,12.76,brenton strange,64.0
2023,Tommy Tremble,TE,329.0,33.19,tommy tremble,41.0
2023,Elijah Higgins,TE,342.8,22.94,elijah higgins,53.0
2023,Sammy Watkins,WR,261.0,45.0,sammy watkins,105.0
2023,Andrei Iosivas,WR,363.88,22.44,andrei iosivas,179.0
2023,River Cracraft,WR,308.67,65.94,river cracraft,130.0
2023,Peyton Hendershot,TE,359.71,17.85,peyton hendershot,67.0
2023,Jimmy Graham,TE,334.75,26.31,jimmy graham,49.0
2023,Tanner Conner,WR,316.33,17.44,tanner conner,138.0
2023,Anthony McFarland Jr.,RB,349.0,16.53,anthony mcfarland,127.0
2023,Malik Willis,QB,349.0,12.55,malik willis,49.0
2023,Patrick Ricard,RB,318.67,29.8,patrick ricard,94.0
2023,David Moore,WR,319.0,78.5,david moore,142.0
2023,Tony Jones Jr.,RB,321.0,51.98,tony jones,97.0
2023,Brandon Bolden,RB,359.83,24.77,brandon bolden,141.0
2023,Carson Wentz,QB,341.0,16.48,carson wentz,44.0
2023,Brian Hoyer,QB,360.0,26.75,brian hoyer,56.0
2023,Dare Ogunbowale,RB,353.0,28.85,dare ogunbowale,132.0
2023,Demetric Felton Jr.,RB,327.33,37.19,demetric felton,105.0
2023,Danny Gray,WR,356.4,22.61,danny gray,171.0
2023,Shi Smith,WR,330.33,46.44,shi smith,150.0
2023,Trey Sermon,RB,331.67,34.57,trey sermon,113.0
2023,Teagan Quitoriano,TE,333.67,43.05,teagan quitoriano,44.0
2023,Gary Brightwell,RB,353.0,35.59,gary brightwell,133.0
2023,Davis Mills,QB,353.75,42.53,davis mills,55.0
2023,Mark Ingram II,RB,354.5,23.3,mark ingram,134.0
2023,Emari Demercado,RB,356.0,40.22,emari demercado,137.0
2023,Jarrett Stidham,QB,374.29,19.14,jarrett stidham,58.0
2023,Quintez Cephus,WR,315.5,27.5,quintez cephus,137.0
2023,Byron Pringle,WR,358.0,34.86,byron pringle,173.0
2023,Elijah Dotson,RB,319.5,15.5,elijah dotson,95.0
2023,Jalen Reagor,WR,347.0,43.85,jalen reagor,163.0
2023,Marcus Mariota,QB,324.0,43.0,marcus mariota,37.0
2023,Ashton Dulin,WR,361.0,38.36,ashton dulin,177.0
2023,Equanimeous St. Brown,WR,352.33,22.88,equanimeous st brown,170.0
2023,Mitch Trubisky,QB,332.5,54.5,mitch trubisky,40.0
2023,Jason Brownlee,WR,368.0,20.7,jason brownlee,182.0
2023,Keith Kirkwood,WR,338.5,10.5,keith kirkwood,156.0
2023,Payne Durham,TE,359.67,17.44,payne durham,66.0
2023,Erik Ezukanma,WR,375.8,17.16,erik ezukanma,184.0
2023,C.J. Ham,RB,361.33,3.3,c j ham,142.0
2023,Rakim Jarrett,WR,343.5,26.5,rakim jarrett,160.0
2023,Josiah Deguara,TE,362.0,19.61,josiah deguara,69.0
2023,Reggie Gilliam,RB,344.5,20.5,reggie gilliam,125.0
2023,Dee Eskridge,WR,362.33,22.16,dee eskridge,178.0
2023,Jalen Guyton,WR,345.5,33.5,jalen guyton,162.0
2023,Lawrence Cager,WR,347.0,14.0,lawrence cager,164.0
2023,Chris Brooks,RB,364.67,26.89,chris brooks,144.0
2023,Derius Davis,WR,373.5,5.12,derius davis,183.0
2023,Skylar Thompson,QB,350.0,8.0,skylar thompson,51.0
2023,James Mitchell,TE,350.0,6.0,james mitchell,56.0
2023,John Bates,TE,366.0,12.36,john bates,71.0
2023,Emanuel Wilson,RB,351.5,14.5,emanuel wilson,129.0
2023,Mike Davis,RB,357.0,2.0,mike davis,138.0
2023,Ihmir Smith-Marsette,WR,358.5,31.5,ihmir smith marsette,174.0
2023,Charlie Kolar,TE,360.5,30.5,charlie kolar,68.0
2023,Jakob Johnson,RB,363.5,4.5,jakob johnson,143.0
2023,Scotty Washington,WR,365.0,12.0,scotty washington,181.0
2023,Sean Clifford,QB,367.5,29.5,sean clifford,57.0
2023,Trevon Wesco,TE,370.0,19.0,trevon wesco,73.0
2023,Josh Whyle,TE,376.0,5.0,josh whyle,74.0
2023,La'Mical Perine,RB,376.5,16.5,la mical perine,145.0
2023,Hendon Hooker,QB,378.0,19.0,hendon hooker,59.0
2023,Dareke Young,WR,380.0,3.0,dareke young,185.0
2023,Ian Thomas,TE,383.5,7.5,ian thomas,75.0
2024,Christian McCaffrey,RB,2.53,4.65,christian mccaffrey,1.0
2024,CeeDee Lamb,WR,2.59,1.27,ceedee lamb,1.0
2024,Tyreek Hill,WR,3.28,1.7,tyreek hill,2.0
2024,Amon-Ra St. Brown,WR,4.66,2.27,amon ra st brown,3.0
2024,Ja'Marr Chase,WR,6.08,2.97,ja marr chase,4.0
2024,Breece Hall,RB,6.32,3.4,breece hall,2.0
2024,Justin Jefferson,WR,6.74,2.44,justin jefferson,5.0
2024,Bijan Robinson,RB,6.75,2.54,bijan robinson,3.0
2024,A.J. Brown,WR,9.64,2.52,a j brown,6.0
2024,Garrett Wilson,WR,9.83,2.98,garrett wilson,7.0
2024,Jahmyr Gibbs,RB,14.41,5.41,jahmyr gibbs,4.0
2024,Jonathan Taylor,RB,14.42,5.2,jonathan taylor,5.0
2024,Saquon Barkley,RB,15.36,6.14,saquon barkley,6.0
2024,Puka Nacua,WR,15.34,6.0,puka nacua,8.0
2024,Davante Adams,WR,19.13,8.24,davante adams,10.0
2024,Drake London,WR,19.48,7.46,drake london,11.0
2024,Travis Etienne Jr.,RB,21.29,7.92,travis etienne,7.0
2024,Marvin Harrison Jr.,WR,18.26,9.38,marvin harrison,9.0
2024,Chris Olave,WR,22.44,6.91,chris olave,12.0
2024,Josh Allen,QB,23.77,6.78,josh allen,1.0
2024,Cooper Kupp,WR,27.07,10.61,cooper kupp,13.0
2024,Jalen Hurts,QB,28.52,8.36,jalen hurts,2.0
2024,Jaylen Waddle,WR,29.41,8.95,jaylen waddle,14.0
2024,Sam LaPorta,TE,32.96,13.66,sam laporta,1.0
2024,Nico Collins,WR,30.43,12.63,nico collins,15.0
2024,Mike Evans,WR,30.78,9.53,mike evans,16.0
2024,Travis Kelce,TE,34.3,13.48,travis kelce,2.0
2024,Patrick Mahomes II,QB,31.99,8.19,patrick mahomes,3.0
2024,Michael Pittman Jr.,WR,32.21,11.14,michael pittman,17.0
2024,De'Von Achane,RB,29.68,14.25,de von achane,8.0
2024,Brandon Aiyuk,WR,33.38,8.76,brandon aiyuk,18.0
2024,Isiah Pacheco,RB,32.31,11.29,isiah pacheco,9.0
2024,Derrick Henry,RB,32.59,11.15,derrick henry,10.0
2024,Josh Jacobs,RB,36.17,12.05,josh jacobs,12.0
2024,Kyren Williams,RB,32.75,16.55,kyren williams,11.0
2024,Lamar Jackson,QB,36.26,8.59,lamar jackson,4.0
2024,Deebo Samuel Sr.,WR,36.7,9.34,deebo samuel,19.0
2024,DeVonta Smith,WR,37.77,7.29,devonta smith,20.0
2024,Alvin Kamara,RB,37.89,16.3,alvin kamara,13.0
2024,DK Metcalf,WR,38.1,8.12,dk metcalf,21.0
2024,DJ Moore,WR,38.81,10.25,dj moore,22.0
2024,James Cook,RB,42.07,10.43,james cook,15.0
2024,Rachaad White,RB,39.19,14.64,rachaad white,14.0
2024,Malik Nabers,WR,39.74,14.02,malik nabers,23.0
2024,Stefon Diggs,WR,47.13,13.11,stefon diggs,24.0
2024,Trey McBride,TE,50.71,16.9,trey mcbride,3.0
2024,Rashee Rice,WR,47.49,18.14,rashee rice,25.0
2024,Amari Cooper,WR,49.64,8.56,amari cooper,26.0
2024,Joe Mixon,RB,46.94,8.68,joe mixon,16.0
2024,Kenneth Walker III,RB,46.97,9.26,kenneth walker,17.0
2024,Terry McLaurin,WR,52.87,11.93,terry mclaurin,27.0
2024,Tee Higgins,WR,55.09,10.32,tee higgins,28.0
2024,Anthony Richardson,QB,55.94,13.32,anthony richardson,6.0
2024,Zay Flowers,WR,56.59,13.93,zay flowers,29.0
2024,Mark Andrews,TE,60.5,18.5,mark andrews,4.0
2024,George Pickens,WR,58.9,12.48,george pickens,30.0
2024,Kyler Murray,QB,59.05,14.14,kyler murray,7.0
2024,C.J. Stroud,QB,55.8,10.19,c j stroud,5.0
2024,Christian Kirk,WR,62.75,13.09,christian kirk,31.0
2024,Dalton Kincaid,TE,66.89,16.75,dalton kincaid,5.0
2024,James Conner,RB,60.4,11.66,james conner,18.0
2024,Joe Burrow,QB,63.99,12.28,joe burrow,8.0
2024,Chris Godwin,WR,64.19,13.64,chris godwin,33.0
2024,Aaron Jones,RB,61.57,11.18,aaron jones,19.0
2024,Tank Dell,WR,62.87,13.96,tank dell,32.0
2024,Rhamondre Stevenson,RB,63.11,12.21,rhamondre stevenson,20.0
2024,Dak Prescott,QB,67.75,14.5,dak prescott,9.0
2024,Diontae Johnson,WR,69.55,13.03,diontae johnson,34.0
2024,Jordan Love,QB,70.27,13.61,jordan love,10.0
2024,David Montgomery,RB,67.12,10.49,david montgomery,21.0
2024,Javonte Williams,RB,71.53,14.15,javonte williams,22.0
2024,Calvin Ridley,WR,73.1,12.88,calvin ridley,35.0
2024,Keenan Allen,WR,73.36,16.47,keenan allen,36.0
2024,Evan Engram,TE,78.08,12.62,evan engram,6.0
2024,D'Andre Swift,RB,72.35,11.1,d andre swift,23.0
2024,Najee Harris,RB,73.32,10.38,najee harris,24.0
2024,Tony Pollard,RB,79.56,13.68,tony pollard,26.0
2024,Raheem Mostert,RB,77.52,14.42,raheem mostert,25.0
2024,Jaxon Smith-Njigba,WR,84.77,14.39,jaxon smith njigba,37.0
2024,Kyle Pitts,TE,84.89,15.73,kyle pitts,7.0
2024,Jayden Daniels,QB,80.69,19.24,jayden daniels,11.0
2024,Jaylen Warren,RB,84.57,16.61,jaylen warren,28.0
2024,Zamir White,RB,82.02,15.01,zamir white,27.0
2024,Brock Purdy,QB,85.66,14.49,brock purdy,12.0
2024,Jayden Reed,WR,86.06,17.11,jayden reed,38.0
2024,George Kittle,TE,90.29,11.14,george kittle,8.0
2024,Devin Singletary,RB,88.64,13.21,devin singletary,30.0
2024,Tyjae Spears,RB,90.59,15.25,tyjae spears,31.0
2024,Brian Robinson Jr.,RB,87.62,13.6,brian robinson,29.0
2024,DeAndre Hopkins,WR,94.41,16.94,deandre hopkins,39.0
2024,Jake Ferguson,TE,95.55,10.22,jake ferguson,9.0
2024,Tua Tagovailoa,QB,94.55,13.04,tua tagovailoa,14.0
2024,Courtland Sutton,WR,97.73,15.22,courtland sutton,40.0
2024,David Njoku,TE,98.26,7.75,david njoku,10.0
2024,Caleb Williams,QB,92.04,16.23,caleb williams,13.0
2024,Trevor Lawrence,QB,95.5,14.99,trevor lawrence,15.0
2024,Jared Goff,QB,95.78,12.88,jared goff,16.0
2024,Rome Odunze,WR,99.88,22.91,rome odunze,41.0
2024,Christian Watson,WR,104.12,20.86,christian watson,44.0
2024,Brock Bowers,TE,107.94,17.02,brock bowers,11.0
2024,Jerome Ford,RB,105.07,18.25,jerome ford,35.0
2024,Brian Thomas Jr.,WR,102.24,19.94,brian thomas,43.0
2024,Dallas Goedert,TE,108.74,10.38,dallas goedert,12.0
2024,Xavier Worthy,WR,100.1,23.63,xavier worthy,42.0
2024,Chase Brown,RB,101.59,16.35,chase brown,32.0
2024,Austin Ekeler,RB,103.02,17.99,austin ekeler,33.0
2024,Zack Moss,RB,103.31,16.32,zack moss,34.0
2024,Ladd McConkey,WR,104.34,20.8,ladd mcconkey,45.0
2024,Jordan Addison,WR,111.32,17.63,jordan addison,46.0
2024,Kirk Cousins,QB,112.29,15.0,kirk cousins,17.0
2024,Justin Herbert,QB,113.19,16.7,justin herbert,18.0
2024,Pat Freiermuth,TE,118.98,17.42,pat freiermuth,13.0
2024,Tyler Lockett,WR,119.39,19.06,tyler lockett,48.0
2024,Matthew Stafford,QB,117.59,15.08,matthew stafford,19.0
2024,Jakobi Meyers,WR,120.98,15.38,jakobi meyers,50.0
2024,Dalton Schultz,TE,121.52,15.31,dalton schultz,14.0
2024,Joshua Palmer,WR,120.49,23.4,joshua palmer,49.0
2024,Gus Edwards,RB,121.38,16.83,gus edwards,37.0
2024,Marquise Brown,WR,113.75,22.62,marquise brown,47.0
2024,Jameson Williams,WR,123.41,18.42,jameson williams,51.0
2024,Chuba Hubbard,RB,125.66,16.95,chuba hubbard,38.0
2024,Romeo Doubs,WR,129.51,18.54,romeo doubs,53.0
2024,Aaron Rodgers,QB,127.06,19.7,aaron rodgers,20.0
2024,Ezekiel Elliott,RB,128.55,22.43,ezekiel elliott,39.0
2024,Keon Coleman,WR,126.31,25.37,keon coleman,52.0
2024,Zach Charbonnet,RB,130.59,12.94,zach charbonnet,41.0
2024,Khalil Shakir,WR,130.89,24.88,khalil shakir,54.0
2024,Curtis Samuel,WR,135.73,20.13,curtis samuel,55.0
2024,Jonathon Brooks,RB,114.87,23.36,jonathon brooks,36.0
2024,Geno Smith,QB,133.02,21.26,geno smith,21.0
2024,Jaleel McLaughlin,RB,134.26,17.54,jaleel mclaughlin,42.0
2024,Rashid Shaheed,WR,140.34,18.14,rashid shaheed,56.0
2024,Brandin Cooks,WR,140.37,19.48,brandin cooks,57.0
2024,Deshaun Watson,QB,135.06,26.46,deshaun watson,22.0
2024,Rico Dowdle,RB,135.37,26.36,rico dowdle,44.0
2024,Blake Corum,RB,130.17,20.31,blake corum,40.0
2024,T.J. Hockenson,TE,139.47,30.46,t j hockenson,15.0
2024,Baker Mayfield,QB,136.85,19.13,baker mayfield,23.0
2024,Tyler Allgeier,RB,146.9,13.99,tyler allgeier,48.0
2024,J.K. Dobbins,RB,141.09,25.02,j k dobbins,46.0
2024,Mike Williams,WR,144.21,22.87,mike williams,58.0
2024,Ty Chandler,RB,144.97,18.01,ty chandler,47.0
2024,Jerry Jeudy,WR,148.47,19.34,jerry jeudy,59.0
2024,Trey Benson,RB,139.81,16.8,trey benson,45.0
2024,Luke Musgrave,TE,149.07,25.89,luke musgrave,16.0
2024,Will Levis,QB,147.66,26.61,will levis,24.0
2024,Nick Chubb,RB,135.14,22.74,nick chubb,43.0
2024,Antonio Gibson,RB,147.04,20.71,antonio gibson,49.0
2024,Cole Kmet,TE,155.08,34.72,cole kmet,19.0
2024,Hunter Henry,TE,154.79,26.37,hunter henry,18.0
2024,Tyler Conklin,TE,158.06,34.87,tyler conklin,20.0
2024,Adam Thielen,WR,158.11,26.26,adam thielen,61.0
2024,Josh Downs,WR,152.3,24.62,josh downs,60.0
2024,Gabe Davis,WR,160.99,19.95,gabe davis,62.0
2024,Dontayvion Wicks,WR,162.75,27.37,dontayvion wicks,63.0
2024,Darnell Mooney,WR,167.19,23.93,darnell mooney,64.0
2024,Ray Davis,RB,164.74,31.03,ray davis,50.0
2024,DeMario Douglas,WR,168.0,21.83,demario douglas,66.0
2024,Jaylen Wright,RB,165.35,32.61,jaylen wright,52.0
2024,Adonai Mitchell,WR,169.13,25.41,adonai mitchell,67.0
2024,Ja'Lynn Polk,WR,167.46,28.18,ja lynn polk,65.0
2024,Taysom Hill,TE,171.87,51.91,taysom hill,21.0
2024,Michael Wilson,WR,175.85,20.69,michael wilson,68.0
2024,Khalil Herbert,RB,170.31,29.05,khalil herbert,54.0
2024,MarShawn Lloyd,RB,165.24,28.51,marshawn lloyd,51.0
2024,Daniel Jones,QB,168.73,35.44,daniel jones,25.0
2024,Cade Otton,TE,177.36,28.33,cade otton,22.0
2024,Derek Carr,QB,179.03,36.32,derek carr,27.0
2024,Bucky Irving,RB,169.29,29.26,bucky irving,53.0
2024,Bryce Young,QB,178.64,36.0,bryce young,26.0
2024,Wan'Dale Robinson,WR,182.16,22.57,wan dale robinson,69.0
2024,Noah Fant,TE,186.39,38.74,noah fant,23.0
2024,Rashod Bateman,WR,184.41,23.49,rashod bateman,70.0
2024,Roschon Johnson,RB,181.11,27.75,roschon johnson,55.0
2024,Sam Darnold,QB,185.31,47.16,sam darnold,28.0
2024,Juwan Johnson,TE,201.76,34.21,juwan johnson,24.0
2024,Xavier Legette,WR,193.4,25.43,xavier legette,71.0
2024,Bo Nix,QB,194.95,43.8,bo nix,29.0
2024,Braelon Allen,RB,186.73,32.2,braelon allen,56.0
2024,Isaiah Likely,TE,206.94,34.5,isaiah likely,25.0
2024,Jordan Mason,RB,193.31,46.23,jordan mason,57.0
2024,Demarcus Robinson,WR,199.94,31.02,demarcus robinson,74.0
2024,Marvin Mims Jr.,WR,198.11,26.5,marvin mims,73.0
2024,Chigoziem Okonkwo,TE,208.34,37.87,chigoziem okonkwo,26.0
2024,Jahan Dotson,WR,197.98,35.51,jahan dotson,72.0
2024,Russell Wilson,QB,219.85,45.38,russell wilson,30.0
2024,Tyler Boyd,WR,211.7,28.82,tyler boyd,76.0
2024,Alexander Mattison,RB,207.34,32.8,alexander mattison,61.0
2024,Tank Bigsby,RB,217.64,34.09,tank bigsby,64.0
2024,Samaje Perine,RB,207.09,43.43,samaje perine,60.0
2024,Audric Estime,RB,214.52,32.19,audric estime,63.0
2024,Kimani Vidal,RB,196.89,37.83,kimani vidal,58.0
2024,Jalen McMillan,WR,214.68,37.09,jalen mcmillan,77.0
2024,Quentin Johnston,WR,209.58,32.91,quentin johnston,75.0
2024,Justice Hill,RB,209.4,33.48,justice hill,62.0
2024,Darius Slayton,WR,222.2,26.05,darius slayton,84.0
2024,Tyrone Tracy Jr.,RB,205.77,41.85,tyrone tracy,59.0
2024,Mike Gesicki,TE,235.35,29.9,mike gesicki,31.0
2024,Kenneth Gainwell,RB,221.18,30.28,kenneth gainwell,66.0
2024,Tucker Kraft,TE,235.32,37.7,tucker kraft,30.0
2024,Jermaine Burton,WR,219.72,32.34,jermaine burton,80.0
2024,Andrei Iosivas,WR,219.98,34.9,andrei iosivas,82.0
2024,Dameon Pierce,RB,222.43,40.15,dameon pierce,67.0
2024,Jalin Hyatt,WR,225.56,23.68,jalin hyatt,85.0
2024,Ben Sinnott,TE,224.7,38.55,ben sinnott,28.0
2024,Jamaal Williams,RB,228.49,32.96,jamaal williams,68.0
2024,Elijah Moore,WR,219.81,29.57,elijah moore,81.0
2024,Kendre Miller,RB,220.19,46.38,kendre miller,65.0
2024,Drake Maye,QB,250.73,39.11,drake maye,31.0
2024,Roman Wilson,WR,229.59,29.47,roman wilson,86.0
2024,Miles Sanders,RB,232.91,33.59,miles sanders,69.0
2024,Michael Mayer,TE,252.98,35.65,michael mayer,34.0
2024,Jonnu Smith,TE,219.41,46.22,jonnu smith,27.0
2024,Greg Dortch,WR,220.59,44.11,greg dortch,83.0
2024,Justin Fields,QB,265.27,49.85,justin fields,33.0
2024,Gardner Minshew II,QB,259.16,32.3,gardner minshew,32.0
2024,Ricky Pearsall,WR,231.9,38.68,ricky pearsall,87.0
2024,Malachi Corley,WR,238.01,34.29,malachi corley,90.0
2024,Zach Ertz,TE,231.55,45.75,zach ertz,29.0
2024,Kendrick Bourne,WR,249.07,31.72,kendrick bourne,94.0
2024,DJ Chark Jr.,WR,241.62,32.67,dj chark,92.0
2024,Troy Franklin,WR,240.58,33.69,troy franklin,91.0
2024,Dylan Laube,RB,249.1,37.61,dylan laube,73.0
2024,Will Shipley,RB,252.97,25.6,will shipley,74.0
2024,Luke McCaffrey,WR,234.23,39.86,luke mccaffrey,88.0
2024,Josh Reynolds,WR,249.74,31.29,josh reynolds,95.0
2024,D'Onta Foreman,RB,245.82,36.37,d onta foreman,70.0
2024,Ja'Tavion Sanders,TE,261.51,30.5,ja tavion sanders,35.0
2024,Trey Sermon,RB,259.11,32.89,trey sermon,75.0
2024,Keaton Mitchell,RB,248.38,39.34,keaton mitchell,71.0
2024,Dawson Knox,TE,271.43,29.62,dawson knox,38.0
2024,Clyde Edwards-Helaire,RB,248.93,38.17,clyde edwards helaire,72.0
2024,Gerald Everett,TE,264.57,33.37,gerald everett,36.0
2024,Jalen Tolbert,WR,237.33,41.31,jalen tolbert,89.0
2024,Jonathan Mingo,WR,258.33,31.67,jonathan mingo,96.0
2024,Javon Baker,WR,244.69,40.76,javon baker,93.0
2024,Greg Dulcich,TE,243.71,40.56,greg dulcich,33.0
2024,Cam Akers,RB,264.23,44.05,cam akers,76.0
2024,Odell Beckham Jr.,WR,262.36,32.15,odell beckham,98.0
2024,Cordarrelle Patterson,RB,265.42,32.53,cordarrelle patterson,77.0
2024,Treylon Burks,WR,262.23,29.45,treylon burks,97.0
2024,Eric Gray,RB,269.8,30.22,eric gray,78.0
