norm,position,adp,value,wk_p90,wk_p10,role,finish,season
justin jackson,RB,119.9,-94.9,15.660000000000002,0.8,69.0,31.200000000000003,2019
golden tate,WR,123.3,17.900000000000006,21.259999999999998,3.54,117.0,154.20000000000002,2019
courtland sutton,WR,126.2,-26.69999999999999,14.65,2.85,85.0,222.42000000000002,2019
dak prescott,QB,127.2,-3.1199999999999477,32.96000000000001,9.759999999999998,337.90000000000003,399.78000000000003,2019
jamison crowder,WR,128.8,-80.19999999999999,14.940000000000001,4.9,53.0,197.70000000000002,2019
kirk cousins,QB,130.7,10.100000000000023,35.53,11.420000000000002,351.12,300.42,2019
peyton barber,RB,131.3,-3.6999999999999886,17.95,3.6000000000000005,263.0,116.5,2019
tyrell williams,WR,131.4,-25.19999999999999,18.319999999999997,3.1200000000000006,67.0,143.1,2019
adrian peterson,RB,133.1,37.0,24.3,4.550000000000001,277.0,151.0,2019
anthony miller,WR,134.4,-42.78,12.76,0.28000000000000014,60.0,129.5,2019
john brown,WR,136.2,-19.099999999999994,20.050000000000004,1.8,100.0,221.82,2019
mitchell trubisky,QB,139.2,-32.0,38.626000000000005,7.756000000000001,309.02,238.82,2019
mark andrews,TE,142.1,-23.39999999999999,10.05,2.75,50.0,209.2,2019
dion lewis,RB,142.9,6.699999999999989,21.75,4.75,222.0,68.3,2019
josh allen,QB,145.8,-112.15999999999997,30.64,5.38,228.86,330.56,2019
keke coutee,WR,146.2,-100.3,19.5,2.35,44.0,54.800000000000004,2019
jimmy garoppolo,QB,147.5,-285.0,23.6,12.959999999999997,56.019999999999996,307.32,2019
greg olsen,TE,148.9,-50.499999999999986,16.400000000000002,2.94,38.0,123.7,2019
christian mccaffrey,RB,1.2,313.2,40.25,19.450000000000003,429.0,90.4,2020
saquon barkley,RB,2.5,88.10000000000002,29.900000000000006,8.02,290.0,15.4,2020
ezekiel elliott,RB,3.4,159.70000000000005,27.050000000000004,13.600000000000001,372.0,231.7,2020
alvin kamara,RB,4.9,94.52000000000001,27.470000000000006,9.38,268.0,377.8,2020
michael thomas,WR,5.6,202.90000000000003,31.200000000000003,13.6,186.0,83.9,2020
dalvin cook,RB,6.2,140.40000000000003,28.1,14.000000000000002,313.0,337.8,2020
derrick henry,RB,7.4,144.60000000000002,32.059999999999995,8.88,327.0,335.1,2020
josh jacobs,RB,9.1,37.599999999999994,24.240000000000002,5.660000000000002,269.0,235.3,2020
davante adams,WR,10.4,41.00000000000003,24.580000000000002,8.250000000000002,127.0,360.40000000000003,2020
austin ekeler,RB,11.5,157.0,30.25,11.05,240.0,165.3,2020
miles sanders,RB,12.0,62.70000000000002,24.049999999999997,6.45,242.0,170.4,2020
joe mixon,RB,13.1,69.4,23.1,5.800000000000001,323.0,101.60000000000001,2020
julio jones,WR,14.4,102.40000000000003,27.28,9.940000000000001,159.0,146.10000000000002,2020
kenyan drake,RB,14.8,58.19999999999999,31.240000000000006,7.61,238.0,194.2,2020
tyreek hill,WR,15.8,16.600000000000023,26.35,4.7,97.0,328.90000000000003,2020
nick chubb,RB,16.3,105.20000000000005,28.150000000000002,7.050000000000001,347.0,209.70000000000002,2020
aaron jones,RB,17.5,162.8,36.4,4.4,304.0,258.9,2020
deandre hopkins,WR,18.5,96.84000000000003,26.919999999999998,7.98,152.0,291.8,2020
patrick mahomes,QB,18.7,29.360000000000014,35.246,13.918000000000001,341.04,448.4,2020
travis kelce,TE,19.9,118.30000000000001,22.950000000000003,10.100000000000001,137.0,312.76,2020
chris godwin,WR,21.5,102.40000000000003,35.63000000000001,8.51,122.0,191.0,2020
james conner,RB,22.4,-8.5,26.939999999999998,3.14,154.0,164.6,2020
lamar jackson,QB,22.7,180.0,45.18,22.096,491.68,390.78000000000003,2020
george kittle,TE,24.4,84.5,23.67,7.280000000000001,112.0,125.1,2020
kenny golladay,WR,25.8,78.30000000000001,25.75,4.050000000000001,116.0,65.8,2020
chris carson,RB,26.4,84.6,25.96,8.08,325.0,187.8,2020
mike evans,WR,27.9,59.00000000000003,41.440000000000005,5.6400000000000015,118.0,248.6,2020
david johnson,RB,28.5,-12.5,25.320000000000004,0.7100000000000002,141.0,181.5,2020
todd gurley,RB,29.1,65.4,21.900000000000002,5.860000000000001,272.0,163.2,2020
adam thielen,WR,30.3,-57.29999999999998,21.74,0.18000000000000002,52.0,252.0,2020
allen robinson,WR,31.8,83.20000000000002,24.900000000000002,6.800000000000001,155.0,262.90000000000003,2020
dj moore,WR,32.6,60.80000000000001,20.72,7.960000000000001,141.0,211.5,2020
leonard fournette,RB,35.4,105.40000000000003,25.38,12.239999999999998,365.0,132.0,2020
odell beckham,WR,35.7,31.600000000000023,18.75,5.9,136.0,86.82,2020
juju smith schuster,WR,36.9,-56.499999999999986,20.16,2.75,70.0,234.1,2020
amari cooper,WR,38.1,74.80000000000001,29.25,2.1,120.0,234.8,2020
melvin gordon,RB,39.4,30.80000000000001,24.050000000000004,8.11,217.0,206.4,2020
cooper kupp,WR,40.3,98.80000000000001,30.0,7.0,136.0,210.70000000000002,2020
calvin ridley,WR,40.9,23.30000000000001,24.0,6.36,95.0,281.5,2020
mark andrews,TE,42.4,71.19999999999999,25.040000000000003,4.26,98.0,170.10000000000002,2020
robert woods,WR,42.4,61.20000000000002,27.92,6.2,156.0,247.1,2020
mark ingram,RB,42.5,86.5,24.28,8.14,231.0,52.900000000000006,2020
a j brown,WR,44.4,45.400000000000006,24.9,3.5000000000000004,87.0,243.5,2020
dk metcalf,WR,45.3,19.400000000000006,18.200000000000003,4.05,102.0,273.3,2020
devin singletary,RB,46.4,-6.099999999999994,18.970000000000002,6.0200000000000005,192.0,145.6,2020
dj chark,WR,47.5,52.10000000000002,28.08,6.9,120.0,153.6,2020
raheem mostert,RB,49.4,13.199999999999989,23.75,0.65,159.0,101.7,2020
tyler lockett,WR,49.9,63.50000000000003,29.2,3.5000000000000004,114.0,265.4,2020
zach ertz,TE,50.6,77.6,26.38,5.5600000000000005,135.0,75.5,2020
terry mclaurin,WR,50.8,20.200000000000017,23.85,4.33,93.0,225.8,2020
kareem hunt,RB,53.1,-54.599999999999994,16.17,7.6499999999999995,87.0,218.5,2020
keenan allen,WR,53.5,89.80000000000001,24.75,6.4,152.0,247.1,2020
dak prescott,QB,54.7,88.10000000000002,38.59,9.459999999999999,399.78000000000003,155.64,2020
ronald jones,RB,56.5,14.300000000000011,18.049999999999997,2.15,212.0,190.3,2020
t y hilton,WR,57.5,-46.599999999999994,21.319999999999997,5.52,68.0,162.20000000000002,2020
courtland sutton,WR,58.1,50.72000000000003,21.3,8.2,127.0,9.600000000000001,2020
david montgomery,RB,59.7,18.400000000000006,19.950000000000003,5.300000000000001,277.0,264.8,2020
marquise brown,WR,60.0,-25.299999999999983,20.240000000000002,1.96,71.0,183.0,2020
darren waller,TE,61.6,85.0,23.650000000000002,7.15,119.0,280.6,2020
russell wilson,QB,62.0,80.92000000000002,41.63,13.23,392.6,445.78,2020
kyler murray,QB,62.6,11.600000000000023,31.729999999999997,11.71,323.28000000000003,438.74,2020
stefon diggs,WR,65.0,46.400000000000006,22.38,4.98,99.0,328.6,2020
devante parker,WR,66.7,74.5,22.65,6.700000000000001,128.0,166.3,2020
deshaun watson,QB,69.3,65.30000000000001,35.976,10.58,376.98,439.32,2020
will fuller,WR,70.5,-37.69999999999999,21.0,1.8,71.0,188.9,2020
michael gallup,WR,72.2,41.0,24.150000000000002,7.120000000000001,113.0,173.3,2020
james white,RB,72.7,44.20000000000002,15.92,7.18,162.0,116.60000000000001,2020
marlon mack,RB,74.6,23.30000000000001,19.220000000000002,5.220000000000001,264.0,8.6,2020
evan engram,TE,74.8,-28.599999999999994,24.89,7.0600000000000005,71.0,143.0,2020
julian edelman,WR,77.2,86.57999999999998,24.65,6.3,161.0,56.22,2020
tyler boyd,WR,78.5,55.20000000000002,25.25,4.8,152.0,192.64000000000001,2020
hayden hurst,TE,79.4,-61.099999999999994,7.15,1.65,39.0,149.1,2020
jordan howard,RB,80.0,-44.599999999999994,20.980000000000004,4.640000000000001,133.0,30.7,2020
drew brees,QB,80.1,-32.920000000000016,36.28,11.48,278.76,261.48,2020
brandin cooks,WR,81.5,-54.19999999999999,15.790000000000004,1.3200000000000003,78.0,232.0,2020
phillip lindsay,RB,83.8,41.70000000000002,22.25,4.75,272.0,66.0,2020
tarik cohen,RB,84.6,7.900000000000006,15.45,4.45,168.0,17.5,2020
matt ryan,QB,84.8,15.660000000000025,32.924,12.856000000000002,327.34000000000003,338.44,2020
jarvis landry,WR,85.5,65.70000000000002,24.700000000000003,6.95,139.0,189.96,2020
tom brady,QB,88.0,0.0,30.130000000000003,10.65,311.68,419.92,2020
deebo samuel,WR,89.1,17.400000000000034,20.959999999999997,4.7,95.0,80.7,2020
diontae johnson,WR,89.4,-10.599999999999994,19.65,3.0500000000000003,96.0,223.8,2020
tyler higbee,TE,89.7,22.400000000000006,22.89,2.49,89.0,126.2,2020
matt breida,RB,90.5,-50.7,13.900000000000002,3.7,145.0,44.0,2020
aaron rodgers,QB,94.3,20.69999999999999,34.61,9.719999999999999,332.38,483.26,2020
latavius murray,RB,94.9,1.1999999999999886,22.35,1.6000000000000003,189.0,136.2,2020
marvin jones,WR,95.1,22.200000000000017,25.700000000000003,6.32,93.0,227.8,2020
tevin coleman,RB,96.4,-20.599999999999994,15.220000000000002,2.5900000000000003,167.0,12.700000000000001,2020
alexander mattison,RB,96.7,-85.6,10.720000000000002,0.8400000000000003,112.0,86.9,2020
kerryon johnson,RB,97.2,-69.0,17.07,4.4,128.0,73.8,2020
hunter henry,TE,98.0,12.199999999999989,15.670000000000002,5.28,76.0,145.3,2020
emmanuel sanders,WR,100.0,18.600000000000023,25.240000000000002,2.26,97.0,164.8,2020
chase edmonds,RB,101.1,-73.2,17.310000000000002,0.0,81.0,168.0,2020
damien harris,RB,101.1,-154.8,1.2000000000000002,1.2000000000000002,4.0,91.30000000000001,2020
josh allen,QB,101.5,18.879999999999995,25.490000000000002,10.73,330.56,482.06,2020
jamison crowder,WR,102.6,26.00000000000003,23.3,3.4,123.0,174.02,2020
mecole hardman,WR,106.1,-54.19999999999999,14.8,0.35000000000000003,45.0,124.1,2020
sony michel,RB,107.4,-1.4000000000000057,17.8,2.95,267.0,75.30000000000001,2020
carson wentz,QB,107.9,28.180000000000007,28.97,14.5,339.86,228.4,2020
matthew stafford,QB,111.3,-101.12,35.888,13.348,210.56,310.56,2020
darius slayton,WR,113.2,-1.6999999999999886,28.380000000000013,2.1100000000000003,84.0,143.0,2020
darrell henderson,RB,114.1,-133.6,6.420000000000001,0.0,45.0,130.3,2020
jared cook,TE,115.2,29.5,21.45,4.68,65.0,129.4,2020
christian kirk,WR,116.9,-5.5,17.72,3.9400000000000004,118.0,146.4,2020
adrian peterson,RB,118.4,-5.0,15.780000000000001,3.4400000000000004,234.0,124.5,2020
sterling shepard,WR,118.9,-31.899999999999977,20.6,8.59,89.0,160.5,2020
tony pollard,RB,119.4,-66.8,19.94000000000001,0.21000000000000005,106.0,120.8,2020
noah fant,TE,119.6,-25.0,15.8,1.55,69.0,147.3,2020
boston scott,RB,120.1,-57.10000000000001,27.0,2.08,87.0,95.60000000000001,2020
cam newton,QB,120.7,-291.0,12.724,7.956,20.68,276.98,2020
daniel jones,QB,125.4,-30.69999999999999,39.855999999999995,7.832000000000002,280.98,212.02,2020
anthony miller,WR,126.9,-42.19999999999999,18.35,0.6,86.0,110.7,2020
desean jackson,WR,127.1,-134.79999999999998,32.01,4.890000000000001,10.0,44.800000000000004,2020
ben roethlisberger,QB,129.5,-298.94,9.066,3.674,12.74,331.22,2020
preston williams,WR,130.9,-78.89999999999998,17.2,7.27,60.0,70.8,2020
duke johnson,RB,131.0,0.0,17.9,3.55,145.0,88.39999999999999,2020
allen lazard,WR,131.0,-68.89999999999999,16.86,3.4400000000000004,53.0,97.80000000000001,2020
austin hooper,TE,136.7,51.70000000000002,24.080000000000002,5.640000000000001,97.0,113.5,2020
justin jackson,RB,137.6,-124.8,7.220000000000001,1.8800000000000003,40.0,63.300000000000004,2020
nyheim hines,RB,139.9,-48.099999999999994,11.25,2.5,110.0,191.2,2020
sammy watkins,WR,140.5,-33.19999999999999,12.920000000000002,2.3600000000000003,92.0,89.4,2020
t j hockenson,TE,143.1,-57.3,11.39,1.1500000000000001,59.0,175.3,2020
baker mayfield,QB,144.7,-36.5,25.94,11.19,275.18,306.62,2020
golden tate,WR,145.3,-17.49999999999997,22.200000000000003,4.3,86.0,86.52,2020
mike gesicki,TE,146.5,0.0,17.54,2.46,89.0,159.3,2020
jared goff,QB,147.2,-10.160000000000025,28.990000000000002,4.800000000000001,301.52,285.98,2020
john brown,WR,149.1,50.120000000000005,22.9,9.86,117.0,96.8,2020
chris thompson,RB,149.6,-62.39999999999999,14.8,3.9000000000000004,95.0,42.6,2020
christian mccaffrey,RB,1.2,-69.69999999999999,35.38,25.54,78.0,127.5,2021
dalvin cook,RB,2.5,177.70000000000002,36.02000000000001,15.13,366.0,208.3,2021
alvin kamara,RB,3.8,217.70000000000002,42.18,12.66,294.0,234.70000000000002,2021
derrick henry,RB,4.0,175.00000000000003,37.75,8.15,409.0,193.3,2021
ezekiel elliott,RB,5.3,71.6,23.919999999999998,6.82,315.0,248.06,2021
davante adams,WR,6.4,177.34000000000003,42.720000000000006,11.47,149.0,344.3,2021
aaron jones,RB,7.5,98.79999999999998,24.5,10.84,264.0,231.0,2021
travis kelce,TE,8.2,165.45999999999998,27.304000000000002,11.88,145.0,264.8,2021
austin ekeler,RB,8.5,5.200000000000017,24.639999999999997,8.97,181.0,345.8,2021
nick chubb,RB,9.9,49.60000000000002,26.099999999999998,7.98,208.0,217.3,2021
tyreek hill,WR,10.6,145.84000000000003,30.66,12.22,148.0,298.5,2021
saquon barkley,RB,12.0,-144.7,11.62,3.7800000000000002,28.0,150.6,2021
stefon diggs,WR,13.5,145.54000000000002,29.200000000000003,12.75,167.0,285.5,2021
jonathan taylor,RB,13.8,94.70000000000002,27.299999999999997,6.98,271.0,377.1,2021
antonio gibson,RB,15.6,46.10000000000002,22.710000000000004,7.21,214.0,235.1,2021
deandre hopkins,WR,17.0,108.74000000000001,27.700000000000003,8.4,161.0,147.20000000000002,2021
calvin ridley,WR,18.0,98.44,31.339999999999996,9.360000000000001,148.0,71.10000000000001,2021
joe mixon,RB,19.2,-58.499999999999986,28.75,8.3,145.0,289.90000000000003,2021
dk metcalf,WR,19.7,90.24000000000001,27.5,4.95,129.0,244.3,2021
clyde edwards helaire,RB,20.4,15.900000000000006,20.52,6.74,235.0,119.60000000000001,2021
darren waller,TE,21.5,133.3,29.25,6.5,145.0,133.5,2021
justin jefferson,WR,22.4,87.13999999999999,28.9,5.45,126.0,332.4,2021
patrick mahomes,QB,22.9,108.27999999999997,43.775999999999996,21.84,448.4,439.66,2021
a j brown,WR,24.8,60.44,26.370000000000005,8.48,106.0,180.9,2021
david montgomery,RB,25.9,104.70000000000002,27.759999999999998,7.800000000000001,315.0,197.0,2021
keenan allen,WR,25.9,64.03999999999999,30.13000000000001,8.33,148.0,255.8,2021
chris carson,RB,28.0,27.700000000000017,24.140000000000004,9.040000000000001,187.0,50.1,2021
george kittle,TE,28.5,-22.200000000000017,28.759999999999998,7.65,65.0,200.0,2021
james robinson,RB,29.1,90.30000000000001,28.860000000000003,11.58,300.0,177.9,2021
ceedee lamb,WR,29.6,28.639999999999986,21.9,7.6000000000000005,121.0,232.8,2021
terry mclaurin,WR,30.3,42.74000000000001,23.5,4.88,136.0,213.5,2021
allen robinson,WR,32.7,79.84000000000003,27.35,8.3,152.0,85.0,2021
d andre swift,RB,34.0,33.70000000000002,25.56,6.440000000000001,171.0,210.9,2021
josh allen,QB,34.4,141.94,41.83,18.73,482.06,474.58,2021
robert woods,WR,35.1,64.03999999999999,25.0,7.8500000000000005,153.0,135.2,2021
josh jacobs,RB,35.4,75.20000000000002,26.759999999999998,7.1000000000000005,318.0,230.0,2021
mike evans,WR,37.8,65.53999999999999,24.3,6.45,109.0,262.5,2021
miles sanders,RB,38.7,10.300000000000011,23.72,4.740000000000001,216.0,117.2,2021
amari cooper,WR,40.0,51.74000000000001,22.05,3.2,136.0,202.5,2021
kyler murray,QB,41.3,98.62,42.120000000000005,11.64,438.74,348.48,2021
cooper kupp,WR,41.3,27.640000000000015,24.099999999999998,6.86,128.0,437.5,2021
mike davis,RB,43.1,48.400000000000006,25.02,8.22,235.0,144.20000000000002,2021
darrell henderson,RB,43.8,-29.799999999999983,19.66,0.8800000000000001,162.0,163.4,2021
diontae johnson,WR,44.9,40.74000000000001,23.44,1.1800000000000002,147.0,276.40000000000003,2021
myles gaskin,RB,45.7,8.100000000000023,21.479999999999997,10.459999999999999,189.0,175.6,2021
julio jones,WR,46.0,-36.95999999999998,26.500000000000004,5.6000000000000005,68.0,80.4,2021
chris godwin,WR,47.2,7.939999999999998,23.360000000000003,7.370000000000001,84.0,246.4,2021
tyler lockett,WR,48.4,82.33999999999997,35.0,6.6000000000000005,132.0,239.4,2021
lamar jackson,QB,50.9,50.660000000000025,34.532,17.772,390.78000000000003,273.98,2021
adam thielen,WR,52.3,68.94,29.18,5.92,111.0,199.8,2021
mark andrews,TE,52.8,22.80000000000001,20.67,4.43,88.0,297.1,2021
kareem hunt,RB,53.2,58.400000000000006,21.650000000000002,6.0,249.0,108.0,2021
brandon aiyuk,WR,53.9,1.4399999999999977,22.26,4.43,102.0,170.3,2021
t j hockenson,TE,55.4,28.0,16.450000000000003,4.65,102.0,143.3,2021
damien harris,RB,55.5,-68.79999999999998,12.78,4.66,144.0,214.1,2021
dj moore,WR,57.0,28.439999999999998,21.08,7.9,120.0,237.5,2021
aaron rodgers,QB,59.0,143.14,37.24,21.759999999999998,483.26,407.3,2021
chase edmonds,RB,60.4,7.900000000000006,17.9,4.1,164.0,145.3,2021
chase claypool,WR,61.1,33.84,21.200000000000003,3.95,119.0,166.6,2021
tee higgins,WR,61.3,13.539999999999992,21.54,5.8,113.0,219.1,2021
raheem mostert,RB,63.0,-58.39999999999999,20.62,6.3500000000000005,123.0,2.0,2021
jerry jeudy,WR,64.1,-27.460000000000008,19.55,2.2,113.0,85.0,2021
dak prescott,QB,66.7,-184.48000000000002,43.592,15.920000000000002,155.64,400.56,2021
odell beckham,WR,69.0,-96.24000000000001,25.800000000000004,2.7,46.0,129.1,2021
justin herbert,QB,69.3,52.72000000000003,36.332,17.344,392.84000000000003,446.76,2021
russell wilson,QB,69.4,105.65999999999997,41.599999999999994,15.22,445.78,292.82,2021
logan thomas,TE,72.2,29.319999999999993,19.55,2.3000000000000003,113.0,55.6,2021
antonio brown,WR,72.7,-65.96000000000001,25.249999999999996,5.2,64.0,121.10000000000001,2021
robbie chosen,WR,75.0,41.03999999999999,19.7,6.55,140.0,138.5,2021
melvin gordon,RB,75.2,46.30000000000001,22.86,4.0600000000000005,259.0,201.1,2021
tom brady,QB,77.8,79.80000000000001,40.36,14.4,419.92,466.74,2021
aj dillon,RB,79.1,-119.8,8.940000000000005,0.30000000000000004,48.0,187.60000000000002,2021
noah fant,TE,79.2,0.0,18.080000000000005,5.4,93.0,159.0,2021
ronald jones,RB,79.8,30.200000000000017,23.91000000000001,5.94,234.0,83.2,2021
juju smith schuster,WR,82.5,51.03999999999999,23.65,5.2,128.0,34.800000000000004,2021
kenny golladay,WR,82.8,-117.26,17.58,5.800000000000001,32.0,89.10000000000001,2021
zack moss,RB,83.8,-58.5,12.780000000000001,2.46,130.0,107.2,2021
matthew stafford,QB,85.0,-29.560000000000002,29.74,9.03,310.56,411.74,2021
courtland sutton,WR,85.7,-173.46,9.600000000000001,9.600000000000001,6.0,148.24,2021
laviska shenault,WR,85.9,-25.960000000000008,15.8,4.88,97.0,129.0,2021
robert tonyan,TE,87.2,29.299999999999983,17.02,3.7000000000000006,59.0,50.4,2021
corey davis,WR,89.6,10.340000000000003,25.060000000000006,1.9200000000000004,92.0,107.2,2021
deebo samuel,WR,89.8,-102.36,20.520000000000003,2.8800000000000003,52.0,344.96000000000004,2021
leonard fournette,RB,90.1,-28.099999999999994,20.92,4.25,144.0,255.60000000000002,2021
marquez callaway,WR,90.5,-140.76,9.580000000000002,0.0,27.0,151.8,2021
devin singletary,RB,91.2,-14.5,16.75,3.3,206.0,197.8,2021
jamaal williams,RB,92.0,-37.0,17.810000000000002,2.91,154.0,119.8,2021
sony michel,RB,93.4,-84.79999999999998,17.98,2.1100000000000003,88.0,148.3,2021
dallas goedert,TE,93.9,-30.900000000000006,20.5,2.5,65.0,163.0,2021
tyler higbee,TE,95.8,-21.10000000000001,14.979999999999999,3.2800000000000002,61.0,147.0,2021
ryan tannehill,QB,96.1,66.24000000000001,36.32,15.559999999999999,406.36,316.36,2021
james conner,RB,96.2,4.5,19.6,3.7600000000000002,212.0,257.7,2021
tyler boyd,WR,97.3,9.580000000000013,21.58,3.1200000000000006,115.0,183.84,2021
mecole hardman,WR,100.0,-58.96000000000001,15.4,2.05,66.0,144.9,2021
jalen hurts,QB,100.2,-214.98000000000002,23.07,0.212,125.14,342.16,2021
tony pollard,RB,102.7,-39.3,12.4,2.45,141.0,156.6,2021
brandin cooks,WR,102.9,48.94,28.9,4.5200000000000005,119.0,231.8,2021
kenyan drake,RB,102.9,34.099999999999994,20.979999999999997,5.460000000000001,270.0,102.5,2021
michael pittman,WR,104.4,-84.16,14.400000000000006,3.18,64.0,236.6,2021
alexander mattison,RB,106.5,-73.19999999999999,15.680000000000005,0.6000000000000001,111.0,127.89999999999999,2021
phillip lindsay,RB,107.5,-94.1,10.100000000000001,2.0,132.0,45.4,2021
darnell mooney,WR,109.0,-32.96000000000001,17.2,3.7,102.0,219.70000000000002,2021
joe burrow,QB,112.4,-132.4,33.449999999999996,13.7,207.72,384.24,2021
dj chark,WR,112.8,-29.460000000000008,25.320000000000007,3.8000000000000003,93.0,34.400000000000006,2021
mike gesicki,TE,114.3,12.0,23.68,2.08,85.0,163.0,2021
david johnson,RB,115.0,21.400000000000006,23.970000000000002,7.340000000000001,193.0,83.3,2021
jakobi meyers,WR,116.2,-36.53999999999999,20.044000000000004,3.8300000000000005,83.0,184.3,2021
mike williams,WR,116.2,-29.360000000000014,22.26,2.91,86.0,244.60000000000002,2021
j d mckissic,RB,116.8,33.30000000000001,20.549999999999997,5.0,195.0,127.9,2021
jarvis landry,WR,118.2,6.900000000000006,19.904,6.340000000000001,105.0,137.0,2021
nyheim hines,RB,120.6,31.099999999999994,24.25,5.4,165.0,116.6,2021
giovani bernard,RB,120.9,0.0,21.65,1.65,183.0,59.1,2021
henry ruggs,WR,123.9,-94.96000000000001,15.840000000000003,1.08,52.0,84.5,2021
marvin jones,WR,126.0,44.74000000000001,26.400000000000002,3.85,115.0,180.2,2021
james white,RB,128.8,-43.499999999999986,14.580000000000002,2.8,97.0,31.200000000000003,2021
will fuller,WR,129.2,5.840000000000003,24.3,8.8,76.0,6.6,2021
matt ryan,QB,129.8,-1.6800000000000068,35.18000000000001,8.100000000000001,338.44,268.92,2021
latavius murray,RB,130.6,-23.900000000000006,17.819999999999993,4.140000000000001,172.0,103.60000000000001,2021
jonnu smith,TE,130.7,-7.100000000000023,18.78000000000001,2.02,67.0,67.4,2021
russell gage,WR,133.8,0.0,20.58,3.8,111.0,167.0,2021
baker mayfield,QB,134.3,-33.5,35.739999999999995,7.52,306.62,216.9,2021
michael gallup,WR,135.4,-9.759999999999991,23.700000000000003,4.300000000000001,105.0,91.5,2021
jameis winston,QB,137.3,-337.72,1.892,-0.04400000000000002,2.3999999999999995,147.4,2021
rashaad penny,RB,137.9,-156.7,1.7000000000000002,0.66,11.0,121.7,2021
tevin coleman,RB,139.0,-147.4,4.7,0.0,33.0,51.50000000000001,2021
curtis samuel,WR,140.2,29.039999999999992,21.4,6.66,138.0,9.8,2021
marquise brown,WR,140.9,-0.060000000000002274,19.15,3.35,101.0,228.3,2021
rob gronkowski,TE,142.8,2.0,18.0,2.15,77.0,171.2,2021
ben roethlisberger,QB,143.2,-8.899999999999977,31.34,13.604000000000001,331.22,268.09999999999997,2021
gabe davis,WR,144.3,-46.16,16.95,0.8500000000000001,63.0,125.9,2021
bryan edwards,WR,148.2,-146.76,8.060000000000002,0.8800000000000001,15.0,109.1,2021
hunter henry,TE,149.7,-2.0,14.650000000000002,5.48,93.0,164.3,2021
jonathan taylor,RB,1.3,226.50000000000003,32.74,9.760000000000002,383.0,152.4,2022
christian mccaffrey,RB,2.4,-23.099999999999994,26.740000000000002,5.0,140.0,358.36,2022
austin ekeler,RB,2.7,195.20000000000002,32.2,11.45,300.0,378.7,2022
derrick henry,RB,4.3,42.70000000000002,39.23,9.530000000000001,239.0,310.76,2022
justin jefferson,WR,4.6,164.19999999999996,30.320000000000004,12.244000000000002,173.0,366.66,2022
cooper kupp,WR,5.7,269.29999999999995,35.54,16.44,195.0,203.4,2022
najee harris,RB,7.1,150.1,26.520000000000003,6.380000000000001,401.0,227.46,2022
dalvin cook,RB,7.5,57.70000000000002,22.380000000000003,6.680000000000001,298.0,245.8,2022
ja marr chase,WR,8.7,138.4,30.380000000000003,5.98,135.0,246.4,2022
joe mixon,RB,10.1,139.30000000000004,29.75,8.45,340.0,239.5,2022
alvin kamara,RB,10.9,84.10000000000002,28.260000000000005,7.180000000000001,307.0,219.7,2022
davante adams,WR,12.0,176.1,33.75,11.05,169.0,335.5,2022
d andre swift,RB,12.8,60.30000000000001,24.259999999999998,6.500000000000001,229.0,189.10000000000002,2022
stefon diggs,WR,13.6,117.29999999999998,23.42,9.76,164.0,316.6,2022
aaron jones,RB,14.9,80.4,23.0,4.640000000000001,236.0,252.6,2022
saquon barkley,RB,15.5,0.0,20.820000000000004,3.72,219.0,282.0,2022
travis kelce,TE,16.5,105.80000000000001,24.75,6.0,136.0,316.3,2022
ceedee lamb,WR,17.5,64.6,26.0,4.3500000000000005,129.0,301.6,2022
nick chubb,RB,18.8,66.70000000000002,26.410000000000004,6.23,253.0,281.40000000000003,2022
deebo samuel,WR,19.6,176.76000000000002,32.43000000000001,12.1,180.0,172.4,2022
javonte williams,RB,20.2,56.30000000000001,20.580000000000002,6.12,256.0,44.0,2022
josh allen,QB,20.4,156.55999999999995,40.532000000000004,17.176000000000002,474.58,471.52,2022
leonard fournette,RB,21.9,105.00000000000003,28.45000000000001,8.379999999999999,264.0,226.1,2022
tyreek hill,WR,22.7,130.29999999999998,34.52,4.08,168.0,341.2,2022
michael pittman,WR,24.9,68.39999999999998,20.66,5.2,134.0,218.5,2022
mark andrews,TE,25.5,138.10000000000002,31.340000000000003,8.52,154.0,188.5,2022
mike evans,WR,26.5,94.29999999999998,28.1,4.65,115.0,225.4,2022
ezekiel elliott,RB,27.7,97.46000000000001,22.536,6.380000000000001,302.0,185.8,2022
james conner,RB,28.4,107.1,31.02,6.420000000000002,241.0,202.2,2022
keenan allen,WR,29.5,87.6,20.3,10.3,157.0,166.0,2022
a j brown,WR,30.4,12.699999999999989,30.660000000000004,3.8600000000000008,107.0,303.6,2022
kyle pitts,TE,31.2,17.599999999999994,19.040000000000006,4.08,110.0,75.6,2022
tee higgins,WR,32.5,50.89999999999998,27.180000000000007,5.23,110.0,218.9,2022
cam akers,RB,33.1,-146.29999999999998,4.3,4.3,8.0,145.3,2022
justin herbert,QB,33.2,128.73999999999995,38.216,15.632,446.76,335.26,2022
dj moore,WR,35.9,69.29999999999998,21.06,7.120000000000001,171.0,199.10000000000002,2022
terry mclaurin,WR,38.0,45.29999999999998,26.200000000000003,5.98,131.0,229.0,2022
patrick mahomes,QB,38.3,121.63999999999999,40.25600000000001,11.360000000000001,439.66,493.4,2022
david montgomery,RB,39.3,46.400000000000006,23.400000000000002,8.14,276.0,181.70000000000002,2022
