overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
213,245,246,Darnell Washington,TE36,91.86875715365296,-84.80355563348006,169.8,332.0,-43,,Boom/Bust,,69.14927681144852,115.17944533847675,0.0,0.00605,0.99395,0.00605,4.543703703703704,-0.0881481481481483,Sustainable,False,PIT,TE2,-50.8,False,True,21.7,24.0,9.0,0.082375478927203,0.5725,13.0,False,,
421,356,247,Kaytron Allen,RB100,26.14929203933995,-182.20396093410525,170.0,218.0,-251,,unknown,,14.326921550942536,32.381107543934625,0.0,0.0,1.0,0.0,,,,False,WAS,RB3,-150.0,False,False,23.3,23.0,7.0,,,11.0,True,187.0,
300,250,248,Kimani Vidal,RB66,74.54195629240236,-133.81129668104285,170.2,178.0,-130,,Boom/Bust,,49.06144027851224,97.13148696692356,0.0,0.00285,0.99715,0.0,8.409545454545453,-1.2413636363636351,Buy-low,False,LAC,RB3,-229.6,True,False,23.8,24.0,7.0,0.0404411764705882,0.5446153846153846,10.0,False,,
260,269,249,Andrei Iosivas,WR94,98.70335819872092,-112.46049712776885,170.0,318.0,-90,,Boom/Bust,0.8738823529411764,70.7864882155408,125.27238689252307,0.0,0.00395,0.99605,0.00015,6.8603125,-0.3040624999999997,Sustainable,False,CIN,WR3,-260.4,True,False,26.0,26.0,6.0,0.0953947368421052,0.7617647058823529,13.0,False,,
257,226,250,Ryan Flournoy,WR92,100.67836960836928,-110.48548571812049,170.5,179.0,-86,,Injury Risk,0.8129411764705883,61.07811488194735,133.36350920831265,0.0001,0.0194,0.9806,0.0022,6.258,0.3519999999999994,Sustainable,False,DAL,WR3,-199.4,True,False,25.6,26.0,14.0,0.0922570016474464,0.4475,10.0,False,,
368,354,251,Skyler Bell,WR130,47.256416536040035,-163.90743879044973,169.9,315.0,-198,,unknown,,26.973503555532044,58.469057038002035,0.0,0.0,1.0,0.0,,,,False,BUF,WR5,-166.1,True,False,26.3,24.0,7.0,,,13.0,True,125.0,
233,236,252,Ty Johnson,RB55,111.99899934356294,-96.35425362988224,170.2,261.0,-63,,Injury Risk,0.7998823529411764,70.74418230907283,146.52771687834252,0.0,0.05515,0.94485,0.00145,5.002432432432433,0.7164864864864864,Sustainable,False,BUF,RB2,-209.5,True,False,26.3,28.0,7.0,0.068893528183716,0.2958823529411765,12.0,False,,3915411.0
146,225,253,Ryan Fitzgerald,K27,123.9961485557084,-27.633287482806026,169.8,385.0,24,fair,Boom/Bust,0.98,94.09039807985218,155.962754518554,0.03085,0.2096,0.7904,0.2096,,,,False,CAR,K1,0.0,False,True,20.9,25.0,5.0,,,14.0,False,,
334,290,254,Keon Coleman,WR121,65.63236832406497,-145.5314870024248,170.0,251.0,-164,,Boom/Bust,,49.908975011701,82.24732310662486,0.0,0.0,1.0,0.0,8.269,-0.4790000000000001,Sustainable,False,BUF,WR4,-147.7,True,False,26.3,23.0,7.0,0.1231732776617954,0.6523076923076924,12.0,False,,
206,253,255,Michael Mayer,TE35,102.03962504248028,-74.63268774465274,170.0,356.0,-36,,Boom/Bust,,69.17788006373927,132.27000468453818,0.0022,0.03755,0.96245,0.03755,5.400869565217391,-0.6008695652173914,Sustainable,False,LV,TE2,-160.5,False,True,19.5,25.0,13.0,0.1012145748987854,0.6176923076923077,14.0,False,,
203,198,256,Antonio Williams,WR67,140.78142587169208,-70.38242945479769,170.2,210.0,-33,,unknown,,84.224812019105,180.6401727097511,0.0032,0.10335,0.89665,0.02455,,,,False,WAS,WR2,-90.2,False,False,23.3,21.0,7.0,,,11.0,True,71.0,
305,280,257,Marvin Mims,WR110,75.85506865158995,-135.3087866748998,169.9,264.0,-135,,Boom/Bust,0.932705882352941,51.97120908938329,98.23619984394156,0.0,0.0008,0.9992,0.0,6.201764705882353,1.301176470588235,TD-lucky,False,DEN,WR5,-145.0,True,False,22.0,24.0,10.0,0.0873287671232876,0.3686666666666667,12.0,False,,
200,189,258,Brandon Aiyuk,WR64,143.12055661992116,-68.0432987065686,170.2,182.0,-30,,Injury Risk,0.7982352941176472,79.52337601047017,195.8482999193605,0.00995,0.14465,0.85535,0.0446,,,,False,SF,WR3,-75.7,True,False,25.0,28.0,8.0,,,10.0,True,,4360438.0
218,258,259,Dawson Knox,TE37,87.60430786567113,-89.06800492146189,169.9,359.0,-48,,Injury Risk,0.8345882352941176,59.22656253845741,112.84268512477242,0.0002,0.0083,0.9917,0.0083,5.235428571428572,0.0074285714285711,Sustainable,False,BUF,TE2,-78.2,True,True,26.3,29.0,7.0,0.1022964509394572,0.5829411764705883,14.0,False,,3930086.0
278,274,260,Jake Tonges,TE55,54.29320763709819,-122.37910515003485,170.7,307.0,-107,,Boom/Bust,,38.7607873402777,69.23863032268514,0.0,0.0,1.0,0.0,8.428181818181818,1.0809090909090902,Sustainable,False,SF,TE2,-126.3,True,False,25.0,27.0,8.0,0.0836363636363636,0.3317647058823529,13.0,False,,
297,278,261,Xavier Legette,WR107,79.55957966025039,-131.60427566623935,170.1,276.0,-127,,Boom/Bust,0.9011764705882352,57.19733175863544,101.2146020810347,0.0,0.00025,0.99975,0.0,8.299354838709679,-1.3251612903225816,Buy-low,False,CAR,WR4,-161.2,False,False,20.9,25.0,5.0,0.1333333333333333,0.6786666666666666,12.0,False,,
238,268,262,Ja'Tavion Sanders,TE40,76.30307292951552,-100.3692398576175,169.9,355.0,-68,,Boom/Bust,0.8520588235294118,51.97338253234284,98.19215598146916,5e-05,0.00325,0.99675,0.00325,4.886923076923077,0.0053846153846155,Sustainable,False,CAR,TE1,4.8,False,True,20.9,23.0,5.0,0.0708333333333333,0.483076923076923,14.0,False,,
221,234,263,Samaje Perine,RB52,117.04512254392633,-91.30813042951888,170.7,279.0,-50,,Injury Risk,0.8204705882352942,78.82501126548664,151.24768718422493,0.0,0.0555,0.9445,0.00095,4.534705882352942,0.1799999999999997,Sustainable,False,CIN,RB2,-192.2,True,False,26.0,30.0,6.0,0.0345394736842105,,12.0,False,,3116389.0
220,287,264,AJ Dillon,RB51,118.03333969767786,-90.31991327576732,170.0,448.0,-50,,Injury Risk,0.6888235294117646,51.10508590995549,167.37670948803722,0.0027,0.1342,0.8658,0.0222,,,,True,CAR,RB3,-96.6,False,False,20.9,28.0,5.0,0.0064655172413793,0.1185714285714285,15.0,True,,4239934.0
283,247,265,Dontayvion Wicks,WR100,85.97485022255016,-125.1890051039396,170.1,207.0,-113,,Boom/Bust,0.8974117647058824,58.23251164393308,111.46325173682396,0.0,0.00305,0.99695,0.0001,7.416451612903225,-1.2164516129032252,Buy-low,True,PHI,WR4,-164.3,True,False,23.9,25.0,10.0,0.1,0.4464285714285714,11.0,False,,
237,233,266,Jack Bech,WR81,112.28742391899053,-98.87643140749924,171.1,246.0,-66,,Boom/Bust,0.8878431372549019,75.97595039000389,145.9141098134111,0.0002,0.0243,0.9757,0.00215,3.405,0.1283333333333334,Sustainable,False,LV,WR3,-48.4,False,False,19.5,23.0,13.0,0.0587044534412955,0.3975,11.0,False,,
384,359,267,Oscar Delp,TE104,9.919586100756703,-166.75272668637632,170.0,295.0,-214,,unknown,,5.908995888137521,12.858784082328455,0.0,0.0,1.0,0.0,,,,False,NO,TE3,-151.4,True,False,21.6,22.0,8.0,,,12.0,True,73.0,
241,271,268,Cole Kmet,TE42,73.81535486424377,-102.85695792288924,169.6,362.0,-71,,Boom/Bust,0.9287058823529412,52.14625674801288,94.47257532040403,5e-05,0.0017,0.9983,0.0017,5.668484848484849,0.7345454545454544,Sustainable,False,CHI,TE2,-148.7,True,True,24.6,27.0,10.0,0.0902255639097744,0.714375,14.0,False,,4258595.0
269,235,269,Isaac TeSlaa,WR98,93.26206351283793,-117.90179181365184,170.2,190.0,-99,,Boom/Bust,0.8878431372549019,63.31146496653323,120.78960809681176,0.0,0.00545,0.99455,0.00035,4.388571428571429,1.032857142857143,TD-lucky,False,DET,WR3,-246.3,True,False,26.1,24.0,6.0,0.049090909090909,0.3964705882352941,10.0,False,,
140,229,270,Chad Ryland,K26,127.4191196698762,-24.21031636863823,169.9,403.0,30,fair,Balanced,0.9409411764705884,99.04479047376196,157.7625474157144,0.0291,0.22485,0.77515,0.22485,,,,False,ARI,K1,0.0,True,True,18.8,26.0,14.0,,,14.0,False,,
285,267,271,Chris Brooks,RB64,82.37999411385235,-125.97325885959285,170.0,265.0,-115,,Injury Risk,0.7087058823529411,41.82223796337568,113.9064833996568,0.0,0.01495,0.98505,0.0003,3.2614814814814816,-0.242962962962963,Sustainable,False,GB,RB2,-202.9,True,False,24.7,26.0,11.0,0.0369565217391304,0.2005882352941176,12.0,False,,
137,227,272,Joey Slye,K25,130.99037138927096,-20.639064649243466,170.0,402.0,33,fair,Boom/Bust,0.976235294117647,99.36681979900412,163.09486350920938,0.0448,0.2615,0.7385,0.2615,,,,False,TEN,K1,0.0,True,True,21.0,30.0,9.0,,,14.0,False,,3124084.0
249,254,273,Devaughn Vele,WR87,104.80119239756053,-106.36266292892924,171.1,288.0,-78,,Boom/Bust,,77.78347539862698,131.40656874782505,0.0,0.00535,0.99465,0.0,7.139565217391305,0.3734782608695646,Sustainable,False,NO,WR4,-159.5,True,False,21.6,28.0,8.0,0.0690265486725663,0.5015384615384616,12.0,False,,
279,289,274,Elijah Arroyo,TE56,54.15054716650167,-122.52176562063136,170.0,346.0,-109,,Boom/Bust,,36.34714236670153,70.92738330704012,0.0,0.0003,0.9997,0.0003,3.920769230769231,-1.0823076923076926,Buy-low,False,SEA,TE2,-93.9,True,False,24.7,23.0,11.0,0.0571428571428571,0.3953846153846153,14.0,False,,
250,244,275,Tory Horton,WR88,104.52339045106996,-106.6404648754198,170.6,262.0,-79,,Boom/Bust,,72.18475154530618,135.62234261954808,0.0,0.01305,0.98695,0.00105,,,,False,SEA,WR4,-239.9,True,False,24.7,23.0,11.0,0.0483516483516483,0.48125,12.0,False,,
352,347,276,Max Klare,TE91,22.321926832114062,-154.35038595501896,170.0,331.0,-182,,unknown,,13.665217579229468,29.7531881194981,0.0,0.0,1.0,0.0,,,,False,LAR,TE5,-98.3,True,False,26.3,23.0,11.0,,,13.0,True,61.0,
327,342,277,Justin Joly,TE79,32.17664063446836,-144.49567215266467,170.0,364.0,-157,,unknown,,18.706904473813285,39.87552211457195,0.0,5e-05,0.99995,5e-05,,,,False,DEN,TE4,-100.2,True,False,22.0,22.0,10.0,,,14.0,True,152.0,
286,331,278,Marlin Klein,TE60,50.372955283639,-126.29935750349402,170.0,424.0,-116,,unknown,,31.016766258372776,67.89437580113453,0.0,0.0006,0.9994,0.0006,,,,False,HOU,TE2,-106.7,True,False,22.8,23.0,8.0,,,15.0,True,59.0,
294,249,279,Pat Bryant,WR105,81.25768634755224,-129.90616897893753,171.0,189.0,-123,,Boom/Bust,,60.67046473875726,102.06448002397916,0.0,0.00025,0.99975,0.0,6.402142857142857,-0.5235714285714286,Sustainable,False,DEN,WR4,-139.6,True,False,22.0,23.0,10.0,0.0839041095890411,0.4766666666666667,10.0,False,,
299,304,280,Joshua Palmer,WR109,77.35692447047178,-133.80693085601797,169.9,344.0,-129,,Injury Risk,0.8032941176470588,50.87771420315138,100.28956770919696,0.0,0.00015,0.99985,0.0,6.926296296296297,-1.0448148148148144,Sustainable,False,BUF,WR3,-136.0,True,False,26.3,26.0,7.0,0.0772442588726513,0.4833333333333333,14.0,False,,
177,172,281,Theo Wease,WR57,162.31178892473386,-48.852066401755906,170.0,,-7,fair,unknown,,101.80859741602058,214.62054540390264,0.01165,0.19115,0.80885,0.0545,,,,False,MIA,WR1,40.3,False,False,19.3,25.0,6.0,0.0216450216450216,0.3233333333333333,,True,,
240,276,282,Noah Fant,TE41,74.97701666961936,-101.69529611751366,170.0,380.0,-70,,Boom/Bust,0.8581176470588237,53.964045117845174,94.869243452663,0.0,0.00115,0.99885,0.00115,6.20074074074074,0.4214814814814822,Sustainable,True,NO,TE2,-86.4,True,True,21.6,28.0,8.0,0.0674342105263157,0.3793333333333333,14.0,False,,4036131.0
446,417,283,Deshaun Watson,QB32,161.46177428261845,-201.17199621182075,170.0,301.0,-276,,unknown,,100.7992575268721,215.2103712349455,0.0015,0.0164,0.9836,0.0164,,,,False,CLE,QB1,32.2,False,False,18.9,30.0,11.0,,,12.0,True,,3122840.0
272,252,284,Ted Hurst,WR99,92.35562253977012,-118.80823278671964,170.1,233.0,-102,,unknown,,56.15819743296223,119.62677965747034,0.0,0.01045,0.98955,0.0008,,,,False,TB,WR4,-137.6,True,False,23.3,22.0,10.0,,,11.0,True,84.0,
253,242,285,Cade York,K33,43.06877579092159,-108.56066024759284,170.0,,-83,,unknown,,27.19080456266507,57.20889810835994,5e-05,0.00045,0.99955,0.00045,,,,True,NYJ,K2,-94.0,False,False,18.7,25.0,13.0,,,,True,,
261,232,286,Mike Washington,RB60,95.85323859842256,-112.50001437502264,170.5,201.0,-90,,unknown,,53.17210842738702,119.14742019428888,0.00015,0.0254,0.9746,0.0013,,,,False,LV,RB2,-225.8,False,False,19.5,23.0,13.0,,,11.0,True,122.0,
251,240,287,Will Kacmarek,TE44,69.86120010628369,-106.81111268084932,170.0,,-81,,unknown,,41.573347220351515,90.91008073083566,0.00055,0.0061,0.9939,0.0061,,,,False,MIA,TE2,-77.3,False,False,19.3,23.0,6.0,,,,True,87.0,
193,251,288,Blake Grupe,K31,86.3583218707015,-65.27111416781293,170.3,377.0,-23,,Boom/Bust,0.976235294117647,66.00430507425925,107.88564818000344,0.00105,0.01735,0.98265,0.01735,,,,False,IND,K2,-1.9,True,True,23.4,27.0,13.0,,,14.0,False,,
267,282,289,Jahan Dotson,WR97,94.2905376371415,-116.87331768934828,170.1,337.0,-97,,Boom/Bust,0.9091764705882353,62.14881981203126,123.19764834225542,0.0,0.00905,0.99095,0.0006,4.0116129032258065,-0.5793548387096776,Sustainable,True,ATL,WR3,-203.3,True,False,21.1,26.0,11.0,0.0775862068965517,0.5688235294117647,13.0,False,,
319,312,290,Cedric Tillman,WR115,68.90682228139892,-142.25703304509085,170.0,326.0,-149,,Boom/Bust,,46.76339280470684,89.7260500235753,0.0,0.00035,0.99965,0.0,6.941428571428572,-0.2557142857142862,Sustainable,False,CLE,WR4,-94.3,False,False,18.9,26.0,11.0,0.0747126436781609,0.6184615384615384,13.0,False,,
370,373,291,Bryce Lance,WR132,46.89803619962046,-164.2658191268693,170.0,353.0,-200,,unknown,,27.05648056235735,57.88126226311709,0.0,0.0,1.0,0.0,,,,False,NO,WR5,-217.4,True,False,21.6,23.0,8.0,,,14.0,True,136.0,
296,303,292,Xavier Hutchinson,WR106,80.81192998320248,-130.3519253432873,170.0,349.0,-126,,Boom/Bust,0.8621176470588235,52.357930539158275,105.37623754011126,0.0,0.003,0.997,0.0,5.224117647058824,-0.8770588235294117,Sustainable,False,HOU,WR4,-184.4,True,False,22.8,26.0,8.0,0.1030741410488245,0.5747058823529412,14.0,False,,
323,317,293,Calvin Austin,WR118,68.11568326239828,-143.0481720640915,169.9,328.0,-153,,Boom/Bust,0.9209411764705882,48.54023025872168,86.46480742664791,0.0,5e-05,0.99995,0.0,5.806666666666667,0.5054545454545458,Sustainable,True,NYG,WR4,-178.6,True,False,22.1,27.0,8.0,0.1053639846743295,0.535,13.0,False,,
415,394,294,Jarquez Hunter,RB96,28.536360291213548,-179.81689268223164,170.0,316.0,-245,,unknown,,17.02489455065399,38.39514873273098,0.0,0.0,1.0,0.0,,,,False,LAR,RB3,-250.2,True,False,26.3,23.0,11.0,,0.0,13.0,True,,
256,237,295,De'Zhaun Stribling,WR91,100.97044855111918,-110.1934067753706,170.5,221.0,-86,,unknown,,61.73616713607221,134.29199411582198,0.00035,0.02495,0.97505,0.00355,,,,False,SF,WR5,-117.8,True,False,25.0,23.0,8.0,,,11.0,True,33.0,
308,326,296,Kalif Raymond,WR112,73.0161874566426,-138.14766786984717,169.9,372.0,-138,,Boom/Bust,0.8556470588235294,47.5565052213281,95.40148913972185,0.0,0.00085,0.99915,0.0,4.23695652173913,0.893478260869565,Sustainable,True,CHI,WR3,-144.5,True,False,24.6,31.0,10.0,0.0545454545454545,0.366,14.0,False,,2973405.0
350,377,297,Kevin Coleman,WR126,58.323582172420515,-152.84027315406925,170.0,397.0,-180,,unknown,,33.731252787879896,72.80637969857695,0.0,0.00045,0.99955,5e-05,,,,False,MIA,WR7,-104.0,False,False,19.3,22.0,6.0,,,14.0,True,177.0,
275,264,298,Malik Davis,RB62,87.2682717587301,-121.0849812147151,170.1,280.0,-105,,Boom/Bust,,56.01089968259103,115.24337782008725,5e-05,0.01355,0.98645,0.00025,4.696666666666666,-0.1855555555555552,Sustainable,False,DAL,RB2,-182.2,True,False,25.6,27.0,14.0,0.0082372322899505,0.207,12.0,False,,
277,266,299,Ben Sims,TE54,54.88007839599043,-121.7922343911426,170.0,,-107,,unknown,,33.707676422691634,73.05498100027248,0.00015,0.0014,0.9986,0.0014,,,,True,MIA,TE3,-92.3,False,False,19.3,26.0,6.0,0.0128205128205128,0.1254545454545454,,True,,
357,416,300,Sam Roush,TE94,19.612118441277246,-157.0601943458558,169.9,465.0,-187,,unknown,,11.786727393308754,25.35580501726307,0.0,0.0,1.0,0.0,,,,False,CHI,TE3,-202.9,True,False,24.6,22.0,10.0,,,15.0,True,69.0,
288,314,301,John Bates,TE61,49.82694921395015,-126.84536357318288,170.0,388.0,-118,,Injury Risk,0.8110588235294118,30.92010062692628,66.44918907193852,0.0,0.0003,0.9997,0.0003,2.813181818181818,-0.6404545454545456,Sustainable,False,WAS,TE2,-96.9,False,False,23.3,28.0,7.0,0.037037037037037,0.514,14.0,False,,
363,355,302,Jalen Royals,WR128,51.5837322337374,-159.58012309275236,170.0,325.0,-193,,unknown,,31.944076193070465,68.7372231703739,0.0,0.0002,0.9998,0.0,,,,False,KC,WR4,-228.2,True,False,23.8,23.0,5.0,0.0054644808743169,0.19,13.0,True,,
226,223,303,Bub Means,WR75,118.5935536974905,-92.57030162899926,170.0,,-56,,unknown,,73.19466301337275,157.76976405908076,0.0016,0.05695,0.94305,0.01045,,,,False,NO,WR3,-145.7,True,False,21.6,25.0,8.0,,,,True,,
339,353,304,Jawhar Jordan,RB70,61.23967737586439,-147.1135755975808,170.0,367.0,-169,,unknown,,36.63831992695227,81.85856214880613,0.0,0.0026,0.9974,5e-05,,,,False,HOU,RB3,-170.3,True,False,22.8,26.0,8.0,0.0126582278481012,0.3,14.0,True,,
303,367,305,Nate Boerkircher,TE65,41.92739795358948,-134.74491483354353,170.0,466.0,-133,,unknown,,25.853654371607632,55.752568887841115,0.0,0.0002,0.9998,0.0002,,,,False,JAX,TE2,-120.6,True,False,23.6,24.0,7.0,,,15.0,True,56.0,
310,328,306,KaVontae Turpin,WR113,72.44178575639756,-138.7220695700922,169.9,373.0,-140,,Boom/Bust,0.932705882352941,53.07846399795569,91.58819482376272,0.0,5e-05,0.99995,0.0,5.79,0.1000000000000005,Sustainable,False,DAL,WR4,-227.6,True,False,25.6,29.0,14.0,0.0626029654036243,0.3546666666666667,14.0,False,,
492,447,307,Ty Simpson,QB37,29.125926169372523,-333.5078443250667,169.8,339.0,-322,,unknown,,19.6389595468838,41.7063910983848,0.0,0.0,1.0,0.0,,,,False,LAR,QB2,-339.1,True,False,26.3,23.0,11.0,,,14.0,True,13.0,
271,301,308,Daniel Bellinger,TE50,57.86822941307881,-118.80408337405422,170.0,392.0,-101,,Injury Risk,0.8228235294117647,34.152614393270376,77.14180181993325,0.0002,0.0021,0.9979,0.0021,3.72,0.8115789473684205,Sustainable,True,TEN,TE2,-68.2,True,True,21.0,25.0,9.0,0.05168986083499,0.499375,14.0,False,,
246,285,309,Tommy Tremble,TE43,71.5464470682209,-105.12586571891212,169.9,391.0,-76,,Injury Risk,0.8345882352941176,47.943670754711874,92.39539218218763,5e-05,0.00145,0.99855,0.00145,4.209615384615384,0.6173076923076923,Sustainable,False,CAR,TE2,-4.8,False,True,20.9,26.0,5.0,0.0770833333333333,0.6011764705882353,14.0,False,,
347,351,310,Lucas Havrisik,K34,0.0,-151.62943603851443,169.9,,-177,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,GB,K2,-143.9,True,False,24.7,26.0,11.0,,,,True,,
317,324,311,DeMario Douglas,WR114,69.36136408856784,-141.8024912379219,170.0,352.0,-147,,Boom/Bust,0.9091764705882353,51.62854264211854,86.92661107941886,0.0,0.0,1.0,0.0,6.4325,0.95361111111111,Sustainable,False,NE,WR4,-202.9,True,False,23.6,25.0,11.0,0.0954356846473029,0.2588235294117647,14.0,False,,
329,262,312,Emanuel Wilson,RB68,63.735402106192254,-144.61785086725294,170.5,170.0,-158,,Injury Risk,0.7778235294117646,37.13791990514194,85.7027945730155,0.0,0.0017,0.9983,0.0,5.573428571428571,-0.0105714285714286,Sustainable,True,SEA,RB3,-144.6,True,False,24.7,27.0,11.0,0.0369565217391304,0.3111764705882353,10.0,False,,
330,384,313,Jahdae Walker,WR119,66.46603387017355,-144.6978214563162,169.8,462.0,-160,,unknown,,41.56268181328183,88.68915953380863,0.0,0.00155,0.99845,5e-05,,,,False,CHI,WR4,-151.0,True,False,24.6,24.0,10.0,0.018796992481203,0.151111111111111,15.0,True,,
230,239,314,Jordan James,RB54,114.02628968476728,-94.32696328867792,170.2,284.0,-60,,unknown,,68.36807516442487,153.5664186920811,0.00055,0.08415,0.91585,0.0071,,,,False,SF,RB2,-272.9,True,False,25.0,22.0,8.0,,0.0166666666666666,12.0,True,,
290,279,315,Van Jefferson,WR102,83.41812081237629,-127.74573451411348,170.0,,-120,,Boom/Bust,0.8738823529411764,60.19866018239804,105.81625859581176,0.0,0.00025,0.99975,0.0,5.051333333333333,-0.2080000000000001,Sustainable,True,WAS,WR4,-147.6,False,False,23.3,29.0,7.0,0.0981132075471698,0.585625,,False,,3930066.0
450,439,316,Zavion Thomas,WR162,9.66867179918433,-201.49518352730544,169.8,400.0,-280,,unknown,,5.842741306492366,12.57706536241556,0.0,0.0,1.0,0.0,,,,False,CHI,WR5,-207.8,True,False,24.6,22.0,10.0,,,14.0,True,89.0,
263,302,317,Austin Hooper,TE46,62.41155639257494,-114.26075639455809,170.0,408.0,-93,,Boom/Bust,0.8751764705882353,45.519356164711304,78.40503625250409,0.0,0.0,1.0,0.0,4.784848484848485,0.4666666666666668,Sustainable,True,ATL,TE2,-139.3,True,True,21.1,31.0,11.0,0.0539419087136929,0.5,14.0,False,,3043275.0
493,452,318,Carson Beck,QB38,28.28389448382252,-334.3498760106167,169.9,350.0,-323,,unknown,,17.137287060922024,36.579757022556265,0.0,0.0,1.0,0.0,,,,False,ARI,QB2,-249.0,True,False,18.8,23.0,14.0,,,14.0,True,65.0,
293,283,319,Jeremy Ruckert,TE63,47.93354621512206,-128.73876657201097,170.0,,-123,,Injury Risk,0.8110588235294118,31.42173124876397,62.34798927824671,0.0,0.0,1.0,0.0,3.255,-0.3973076923076921,Sustainable,False,NYJ,TE3,-98.1,False,False,18.7,25.0,13.0,0.0614406779661017,0.4717647058823529,,False,,
247,286,320,Nick Westbrook-Ikhine,WR85,105.86225385262613,-105.30160147386364,170.3,390.0,-77,,Injury Risk,0.8385882352941177,68.32512388378694,138.63902431337826,0.00015,0.02035,0.97965,0.0022,5.969090909090909,1.1036363636363635,TD-lucky,True,IND,WR3,-112.4,True,True,23.4,29.0,13.0,0.0432900432900432,0.442,14.0,False,,3929785.0
332,281,321,Jaylen Wright,RB69,63.189144103752554,-145.16410886969263,170.2,216.0,-162,,Boom/Bust,,41.018496559087644,82.95539587623387,0.0,0.00105,0.99895,5e-05,4.6440909090909095,-1.2395454545454547,Buy-low,False,MIA,RB2,-267.1,False,False,19.3,23.0,6.0,0.0194805194805194,0.215,11.0,False,,
419,418,322,Brenen Thompson,WR140,30.65530603264029,-180.50854929384948,170.0,363.0,-249,,unknown,,18.440932149724624,39.63407847283825,0.0,0.0,1.0,0.0,,,,False,LAC,WR4,-199.3,True,False,23.8,22.0,7.0,,,14.0,True,105.0,
289,276,323,Davis Allen,TE62,49.21595844355163,-127.4563543435814,170.0,,-119,,Injury Risk,0.7051764705882353,24.80144383124253,68.61433786455464,0.0,0.0003,0.9997,0.0003,4.136818181818182,-0.455,Sustainable,False,LAR,TE4,-71.4,True,False,26.3,25.0,11.0,0.0567986230636833,0.5029411764705882,,False,,
124,241,324,Jason Sanders,K22,137.08115543328748,-14.54828060522695,169.9,488.0,46,fair,Balanced,0.985,108.42151299430752,168.65430890287237,0.05065,0.31625,0.68375,0.31625,,,,True,NYJ,K1,94.0,False,True,18.7,30.0,13.0,,,16.0,False,,3124679.0
346,364,325,Tutu Atwell,WR124,59.73495339537129,-151.42890193111847,169.9,375.0,-176,,Injury Risk,0.8032941176470588,38.09945478323774,78.86185155419372,0.0,0.0001,0.9999,0.0,5.705416666666667,-0.1679166666666667,Sustainable,True,MIA,WR6,-102.6,False,False,19.3,26.0,6.0,0.0258175559380378,0.279,14.0,False,,
387,403,326,Riley Nowakowski,TE107,9.65451363086274,-167.01779915627029,169.9,,-217,,unknown,,5.574713204075629,11.976282074692342,0.0,0.0,1.0,0.0,,,,False,PIT,TE4,-133.0,False,False,21.7,24.0,9.0,,,,True,169.0,
314,380,327,Jack Endries,TE71,35.28649310550373,-141.3858196816293,170.0,478.0,-144,,unknown,,20.295397591465072,43.95359571594315,0.0,0.0,1.0,0.0,,,,False,CIN,TE4,-86.9,True,False,26.0,22.0,6.0,,,15.0,True,221.0,
268,293,328,Luke Musgrave,TE48,59.19019371313557,-117.48211907399744,170.0,387.0,-98,,Boom/Bust,,43.05855905748473,74.86379387558443,0.0,0.0001,0.9999,0.0001,3.2371428571428575,-0.2561904761904765,Sustainable,False,GB,TE2,-122.5,True,True,24.7,25.0,11.0,0.067391304347826,0.4005882352941177,14.0,False,,
359,324,329,Kendre Miller,RB73,49.644268496231525,-158.70898447721368,170.0,274.0,-189,,Boom/Bust,,35.597237444250936,63.02600563847565,0.0,0.0,1.0,0.0,4.707692307692308,0.0923076923076919,Sustainable,False,NO,RB3,-209.9,True,False,21.6,24.0,8.0,0.0088495575221238,0.2428571428571428,12.0,False,,
327,321,330,Dallen Bentley,TE79,32.17664063446836,-144.49567215266467,170.0,,-157,,unknown,,18.515912460295695,39.933038838486695,0.0,0.0,1.0,0.0,,,,False,DEN,TE5,-100.2,True,False,22.0,25.0,10.0,,,,True,256.0,
445,443,331,CJ Daniels,WR158,10.560565949792675,-200.6032893766971,169.9,416.0,-275,,unknown,,6.08806982417708,13.112070401685036,0.0,0.0,1.0,0.0,,,,False,LAR,WR6,-350.2,True,False,26.3,24.0,11.0,,,15.0,True,197.0,
320,339,332,Jaylin Lane,WR116,68.47661607088352,-142.68723925560624,170.0,370.0,-150,,Boom/Bust,0.907450980392157,46.95712470900836,88.3454240897546,0.0,0.00025,0.99975,0.0,4.2446153846153845,-1.229230769230769,Buy-low,False,WAS,WR5,-162.6,False,False,23.3,24.0,7.0,0.074074074074074,0.362,14.0,False,,
342,345,333,Seydou Traore,TE87,26.645280361321458,-150.02703242581157,170.0,,-172,,unknown,,15.290587202866725,32.93101395808715,0.0,0.0,1.0,0.0,,,,False,MIA,TE4,-120.5,False,False,19.3,23.0,6.0,,,,True,180.0,
331,327,334,Bauer Sharp,TE81,31.633137582324345,-145.03917520480869,170.0,,-161,,unknown,,18.139146529555816,39.383730792403554,0.0,0.0,1.0,0.0,,,,False,TB,TE2,-108.3,True,False,23.3,23.0,10.0,,,,True,185.0,
