overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
149,218,232,John Metchie,WR47,185.50022531106535,-28.366341328617324,170.0,361.0,21,fair,Injury Risk,0.7914957983193277,97.39979930923516,262.18310013999593,0.02775,0.2973,0.7027,0.11415,6.2225,-0.4891666666666667,Sustainable,True,CAR,WR2,-60.3,False,True,0.0,20.9,26.0,5.0,0.0932203389830508,0.46125,14.0,False,,
115,204,233,Tyler Bass,K19,139.09645152340235,-9.618474171753604,169.7,383.0,55,fair,Safe,0.98,95.65898048513804,180.5669346291729,0.07795,0.364,0.636,0.364,,,,False,BUF,K1,0.0,True,True,0.0,26.3,29.0,7.0,,,14.0,False,,3917232.0
236,213,234,Jaylin Noel,WR84,109.6161537114412,-104.25041292824147,171.5,186.0,-64,,Boom/Bust,0.8728,67.38849711145046,147.9558636670093,0.00055,0.0324,0.9676,0.0043,3.998125,0.2768750000000004,Sustainable,False,HOU,WR4,-156.2,True,False,0.2751310368514073,22.8,23.0,8.0,0.0632911392405063,0.26,10.0,False,,
252,215,235,Braelon Allen,RB57,99.52118058951706,-116.12615747735028,170.4,164.0,-82,,Injury Risk,0.7505490196078431,41.72569908080837,147.27649187652986,0.00095,0.09295,0.90705,0.00975,4.950952380952381,-0.1652380952380951,Sustainable,False,NYJ,RB2,-188.9,False,False,0.2178153142643836,18.7,22.0,13.0,0.0063559322033898,0.2325,10.0,False,,
248,267,236,Elijah Arroyo,TE43,63.33195805549602,-113.8494990984988,169.9,346.0,-78,,Boom/Bust,,32.76885556953605,89.3734560391443,0.00115,0.01135,0.98865,0.01135,3.920769230769231,-1.0823076923076926,Buy-low,False,SEA,TE2,-80.3,True,False,0.226015571315766,24.7,23.0,11.0,0.0571428571428571,0.3953846153846153,14.0,False,,
215,249,237,Darnell Washington,TE34,91.28167449222178,-85.89978266177303,169.6,332.0,-45,,Boom/Bust,,51.73792043335674,126.385678312182,0.00315,0.04155,0.95845,0.04155,4.543703703703704,-0.0881481481481483,Sustainable,False,PIT,TE2,-53.2,False,True,0.0377372749379907,21.7,24.0,9.0,0.082375478927203,0.5725,13.0,False,,
258,223,238,Kayshon Boutte,WR96,94.93505370941844,-118.93151293026423,170.7,168.0,-87,,Injury Risk,0.7494789915966386,43.136008484433376,140.1701666925345,0.0004,0.02825,0.97175,0.004,7.046969696969697,1.371212121212121,TD-lucky,False,NE,WR3,-174.9,True,False,0.2550822050913722,23.6,24.0,11.0,0.0954356846473029,0.6749999999999999,10.0,False,,
237,240,239,Ty Johnson,RB55,111.28723358813797,-104.36010447872938,170.3,261.0,-67,,Injury Risk,0.8282016806722688,63.87184478984734,159.10985850649823,0.0001,0.094,0.906,0.005,5.002432432432433,0.7164864864864864,Sustainable,False,BUF,RB2,-214.3,True,False,0.1274917756581541,26.3,28.0,7.0,0.068893528183716,0.2958823529411765,12.0,False,,3915411.0
245,254,240,Tyquan Thornton,WR87,100.69616883837462,-113.17039780130806,170.1,287.0,-75,,Boom/Bust,,60.06847405548904,138.5447737011099,0.00015,0.01975,0.98025,0.00185,5.946,0.020666666666667,Sustainable,False,KC,WR3,-178.8,True,False,0.1836096601069146,23.8,26.0,5.0,0.0673952641165755,0.39,12.0,False,,
140,222,241,Ryan Fitzgerald,K27,126.30844368340831,-22.40648201174764,169.8,385.0,30,fair,Boom/Bust,0.976,87.15499504531351,163.940882174322,0.04665,0.2668,0.7332,0.2668,,,,False,CAR,K1,0.0,False,True,0.0,20.9,25.0,5.0,,,14.0,False,,
283,311,242,Eli Raridon,TE53,44.77007213530505,-132.41138501868977,169.9,378.0,-113,,unknown,,18.908888965947146,59.06977886530097,5e-05,0.0029,0.9971,0.0029,,,,False,NE,TE2,-112.1,True,False,0.2421238184248821,23.6,22.0,11.0,,,14.0,True,95.0,
240,238,243,Cade York,K33,43.06877579092159,-105.64614990423436,169.9,,-70,,unknown,,29.64785312672787,56.08756014449036,0.0,0.0,1.0,0.0,,,,True,NYJ,K2,-90.6,False,False,0.0,18.7,25.0,13.0,,,,True,,
250,242,244,Jack Bech,WR90,99.80774942711164,-114.05881721257104,171.6,246.0,-78,,Injury Risk,0.8375058823529411,63.01747066780809,137.8131024827212,0.0,0.01525,0.98475,0.00125,3.405,0.1283333333333334,Sustainable,False,LV,WR3,-63.0,False,False,0.1884458767937635,19.5,23.0,13.0,0.0587044534412955,0.3975,11.0,False,,
300,248,245,Troy Franklin,WR114,73.95374039903648,-139.9128262406462,171.2,171.0,-129,,Boom/Bust,0.8841960784313726,47.71958285164525,98.73517859142774,0.0,0.0016,0.9984,0.00015,8.481176470588236,-0.9047058823529416,Sustainable,False,DEN,WR5,-150.8,True,False,0.631449421058203,22.0,23.0,10.0,0.1780821917808219,0.5958823529411765,10.0,False,,
154,233,246,Blake Grupe,K30,118.9538315986468,-29.76109409650915,170.1,377.0,16,fair,Boom/Bust,0.974453781512605,81.90718251359763,154.46704339294257,0.03055,0.2157,0.7843,0.2157,,,,False,IND,K1,31.8,True,True,0.0,23.4,27.0,13.0,,,14.0,False,,
137,228,247,Joey Slye,K25,128.00153038001417,-20.71339531514178,169.9,402.0,33,fair,Boom/Bust,0.974453781512605,88.23149023054718,165.75124197312343,0.0512,0.27975,0.72025,0.27975,,,,False,TEN,K1,0.0,True,True,0.0,21.0,30.0,9.0,,,14.0,False,,3124084.0
368,293,248,Emmett Johnson,RB77,51.68689148578601,-163.96044658108133,170.0,185.0,-198,,unknown,,17.317960560728682,71.44496884848083,0.00055,0.01535,0.98465,0.00245,,,,False,KC,RB4,-239.1,True,False,0.2900085573236326,23.8,22.0,5.0,,,10.0,True,161.0,
287,283,249,Jake Tonges,TE54,43.1318406834493,-134.04961647054552,171.0,307.0,-116,,Boom/Bust,,23.240194774265845,59.96247474290476,0.0,0.00055,0.99945,0.00055,8.428181818181818,1.0809090909090902,Sustainable,False,SF,TE2,-142.0,True,False,0.3782453549895409,25.0,27.0,8.0,0.0836363636363636,0.3317647058823529,13.0,False,,
261,276,250,Jalen Tolbert,WR98,93.38329887467522,-120.48326776500744,170.4,343.0,-91,,Injury Risk,0.8419159663865546,57.03617738547718,127.14390997029996,0.0001,0.0097,0.9903,0.00095,7.221785714285715,-0.1396428571428583,Sustainable,True,MIA,WR5,-73.0,False,False,0.2960021147102941,19.3,27.0,6.0,0.0560131795716639,0.5130769230769231,14.0,False,,
141,234,251,Chad Ryland,K28,126.10579231108962,-22.60913338406634,169.9,403.0,29,fair,Balanced,0.9492436974789916,86.31087443891168,164.09773888688198,0.04585,0.26655,0.73345,0.26655,,,,False,ARI,K1,0.0,True,True,0.0,18.8,26.0,14.0,,,14.0,False,,
221,258,252,Ja'Tavion Sanders,TE35,84.2277319580626,-92.9537251959322,170.0,355.0,-51,,Injury Risk,0.8167058823529412,44.81834658442997,118.1104025225058,0.00345,0.03425,0.96575,0.03425,4.886923076923077,0.0053846153846155,Sustainable,False,CAR,TE1,13.5,False,True,0.1409974733604308,20.9,23.0,5.0,0.0708333333333333,0.483076923076923,14.0,False,,
207,253,253,Michael Mayer,TE32,95.49727040124776,-81.68418675274705,170.1,356.0,-37,,Boom/Bust,,51.06780368512145,133.39591791557316,0.0081,0.06165,0.93835,0.06165,5.400869565217391,-0.6008695652173914,Sustainable,False,LV,TE2,-167.2,False,True,0.1081694190573102,19.5,25.0,13.0,0.1012145748987854,0.6176923076923077,14.0,False,,
295,326,254,Daniel Bellinger,TE59,40.19770983609816,-136.98374731789664,170.0,392.0,-125,,Injury Risk,0.8008739495798319,14.500612986125114,55.674676427925085,0.00085,0.00555,0.99445,0.00555,3.72,0.8115789473684205,Sustainable,True,TEN,TE2,-97.8,True,False,0.6350642338294774,21.0,25.0,9.0,0.05168986083499,0.499375,14.0,False,,
228,262,255,Dawson Knox,TE38,80.02782054850016,-97.15363660549464,169.8,359.0,-58,,Injury Risk,0.8092773109243697,42.552245596052835,112.60287445696189,0.0024,0.02825,0.97175,0.02825,5.235428571428572,0.0074285714285711,Sustainable,False,BUF,TE2,-85.3,True,True,0.1480661420492718,26.3,29.0,7.0,0.1022964509394572,0.5829411764705883,14.0,False,,3930086.0
257,252,256,Tory Horton,WR95,95.19407273665162,-118.67249390303104,171.2,262.0,-86,,Boom/Bust,,56.33641529739577,130.44323349216023,0.0002,0.01685,0.98315,0.0015,,,,False,SEA,WR4,-246.8,True,False,0.3782374777637028,24.7,23.0,11.0,0.0483516483516483,0.48125,12.0,False,,
267,280,256,Jahan Dotson,WR102,90.25244460114251,-123.61412203854016,170.2,337.0,-97,,Boom/Bust,0.8671260504201681,54.86822175639197,122.34108530765413,5e-05,0.01045,0.98955,0.0011,4.0116129032258065,-0.5793548387096776,Sustainable,True,ATL,WR3,-201.8,True,False,0.1142872104200769,21.1,26.0,11.0,0.0775862068965517,0.5688235294117647,13.0,False,,
406,361,258,Malachi Fields,WR143,38.313986742525906,-175.55257989715676,169.9,268.0,-236,,unknown,,21.11942305403527,48.348358011905425,0.0,0.0,1.0,0.0,,,,False,NYG,WR6,-212.2,True,False,0.0010689844502085,22.1,22.0,8.0,,,12.0,True,74.0,
318,298,259,Chris Brazzell,WR118,68.33604838359547,-145.5305182560872,170.0,289.0,-148,,unknown,,37.62553276152366,86.01313270340964,0.0,0.0008,0.9992,5e-05,,,,False,CAR,WR5,-177.5,False,False,0.0,20.9,22.0,5.0,,,12.0,True,83.0,
208,203,260,Antonio Williams,WR73,131.47623940602884,-82.39032723365384,170.5,210.0,-38,,unknown,,72.85240655366428,164.95997293674046,0.00095,0.05175,0.94825,0.00725,,,,False,WAS,WR3,-101.9,True,False,0.1114926632696746,23.3,22.0,7.0,,,11.0,True,71.0,
203,208,261,Germie Bernard,WR70,138.04808849836562,-75.81847814131706,170.4,239.0,-33,,unknown,,83.29245931422835,188.9501839871986,0.0025,0.0974,0.9026,0.01895,,,,False,PIT,WR3,-71.9,False,False,0.0648939813679577,21.7,22.0,9.0,,,11.0,True,47.0,
284,245,262,Pat Bryant,WR107,81.41682193365449,-132.44974470602818,171.4,189.0,-113,,Boom/Bust,,50.79729226940605,110.567489899844,0.0,0.0029,0.9971,5e-05,6.402142857142857,-0.5235714285714286,Sustainable,False,DEN,WR4,-143.4,True,False,0.0004518474398736,22.0,23.0,10.0,0.0839041095890411,0.4766666666666667,10.0,False,,
198,188,263,Brandon Aiyuk,WR67,143.94613136580867,-69.920435273874,171.1,182.0,-27,,Injury Risk,0.786156862745098,74.84761137254819,204.81942509935544,0.00635,0.1439,0.8561,0.03565,,,,False,SF,WR4,-69.9,True,False,,25.0,28.0,8.0,,,10.0,True,,4360438.0
243,270,264,Cole Kmet,TE41,64.9685986063097,-112.21285854768512,169.6,362.0,-73,,Boom/Bust,0.8765042016806722,37.82726072920013,88.82410099661877,0.0003,0.00705,0.99295,0.00705,5.668484848484849,0.7345454545454544,Sustainable,False,CHI,TE2,-157.8,True,True,0.2096259164034868,24.6,27.0,10.0,0.0902255639097744,0.714375,14.0,False,,4258595.0
266,269,265,Andrei Iosivas,WR101,90.63097175969604,-123.23559487998664,170.4,318.0,-96,,Injury Risk,0.8419159663865546,55.562155438831134,123.18328331064178,5e-05,0.00755,0.99245,0.0004,6.8603125,-0.3040624999999997,Sustainable,False,CIN,WR3,-269.2,True,False,0.139150579057747,26.0,26.0,6.0,0.0953947368421052,0.7617647058823529,13.0,False,,
227,294,266,AJ Dillon,RB53,118.78357231524237,-96.86376575162498,170.0,448.0,-57,,Injury Risk,0.7505490196078431,36.488002857163295,176.3676499752756,0.0171,0.16525,0.83475,0.0519,,,,True,CAR,RB3,-98.3,False,False,0.0,20.9,28.0,5.0,0.0064655172413793,0.1185714285714285,15.0,True,,4239934.0
277,272,267,Emari Demercado,RB60,86.32789863430904,-129.3194394325583,170.2,303.0,-107,,Boom/Bust,,29.365506734204303,108.1921893369823,0.00105,0.0428,0.9572,0.00615,4.1775,0.5308333333333328,Sustainable,True,KC,RB2,-204.5,True,False,0.2916352242418091,23.8,27.0,5.0,0.0324149108589951,0.2323076923076923,12.0,False,,
273,239,268,Isaac TeSlaa,WR103,85.41751696301306,-128.44904967666963,170.3,190.0,-103,,Injury Risk,0.8375058823529411,50.52713406998682,117.16630301676383,5e-05,0.0077,0.9923,0.0007,4.388571428571429,1.032857142857143,TD-lucky,False,DET,WR3,-257.6,True,False,0.1497058918168962,26.1,24.0,6.0,0.049090909090909,0.3964705882352941,10.0,False,,
202,256,269,KaVontae Turpin,WR69,139.16371487692714,-74.70285176275553,169.9,373.0,-32,,Boom/Bust,0.8589327731092437,96.72907154797934,178.17691174391538,5e-05,0.04755,0.95245,0.00195,5.79,0.1000000000000005,Sustainable,False,DAL,WR3,-169.2,True,True,0.0022660491060312,25.6,30.0,14.0,0.0626029654036243,0.3546666666666667,14.0,False,,
180,174,270,Theo Wease,WR61,162.77038844368468,-51.09617819599799,170.0,,-10,fair,unknown,,98.4660492683666,221.77785892244808,0.00775,0.18615,0.81385,0.0497,,,,False,MIA,WR2,-3.6,False,False,0.0,19.3,25.0,6.0,0.0216450216450216,0.3233333333333333,,True,,
378,375,271,Bryce Lance,WR134,47.11478310524448,-166.7517835344382,169.9,353.0,-208,,unknown,,26.774943182448435,61.13929603950552,0.0,0.0,1.0,0.0,,,,False,NO,WR5,-213.3,True,False,0.0048426150121066,21.6,23.0,8.0,,,14.0,True,136.0,
374,353,272,Skyler Bell,WR132,47.35590344024551,-166.51066319943715,169.9,315.0,-204,,unknown,,26.94419602352946,61.53585555861531,0.0,0.0,1.0,0.0,,,,False,BUF,WR5,-167.0,True,False,0.0001750444904745,26.3,24.0,7.0,,,13.0,True,125.0,
285,271,273,Devaughn Vele,WR108,81.30621977050885,-132.56034686917383,171.2,288.0,-114,,Boom/Bust,,50.13938185518011,110.37497651494203,0.0,0.0038,0.9962,0.0002,7.139565217391305,0.3734782608695646,Sustainable,False,NO,WR4,-179.1,True,False,0.4278264276820676,21.6,28.0,8.0,0.0690265486725663,0.5015384615384616,12.0,False,,
276,299,274,Jaylin Lane,WR104,85.10685873116516,-128.7597079085175,170.0,370.0,-106,,Injury Risk,0.849270588235294,51.317696610571616,115.53933547488562,5e-05,0.0064,0.9936,0.00055,4.2446153846153845,-1.229230769230769,Buy-low,False,WAS,WR5,-148.3,True,False,0.0080010869892432,23.3,24.0,7.0,0.074074074074074,0.362,14.0,False,,
291,255,275,Dontayvion Wicks,WR111,78.10591345810849,-135.76065318157418,170.7,207.0,-120,,Boom/Bust,0.8587226890756303,47.71460400074311,106.04230287988874,0.0,0.00325,0.99675,0.00025,7.416451612903225,-1.2164516129032252,Buy-low,True,PHI,WR3,-173.9,True,False,0.1558296598407574,23.9,25.0,10.0,0.1,0.4464285714285714,11.0,False,,
278,246,276,Mike Washington,RB61,86.04239887664409,-129.60493919022326,170.2,201.0,-108,,unknown,,29.32832601193325,120.04360451142556,0.00305,0.0668,0.9332,0.0136,,,,False,LV,RB2,-238.0,False,False,0.1777646333676991,19.5,23.0,13.0,,,11.0,True,122.0,
255,284,277,Kalif Raymond,WR93,96.41053977630835,-117.45602686337432,169.9,372.0,-85,,Injury Risk,0.8003193277310925,55.54779925688296,131.1429651808508,0.0,0.00605,0.99395,0.0001,4.23695652173913,0.893478260869565,Sustainable,True,CHI,WR3,-126.0,True,True,0.3211855571471235,24.6,31.0,10.0,0.0545454545454545,0.366,14.0,False,,2973405.0
280,266,278,Van Jefferson,WR105,83.59054145562646,-130.2760251840562,170.0,,-110,,Injury Risk,0.8169159663865546,52.42162326006088,110.89276953926088,0.0,0.0002,0.9998,0.0,5.051333333333333,-0.2080000000000001,Sustainable,True,WAS,WR6,-149.8,True,False,0.0,23.3,30.0,7.0,0.0981132075471698,0.585625,,False,,3930066.0
262,250,279,Zachariah Branch,WR99,93.26593267862695,-120.60063396105572,170.2,247.0,-92,,unknown,,51.73580793678871,117.29953261412872,0.0,0.0066,0.9934,0.00045,,,,False,ATL,WR2,-198.7,True,False,0.5924714438123262,21.1,22.0,11.0,,,11.0,True,79.0,
292,281,280,Connor Heyward,TE57,40.86428532364129,-136.31717183035352,,,,,Injury Risk,0.8092773109243697,12.992747067404151,56.33044872879899,0.00185,0.0092,0.9908,0.0092,2.47625,0.23625,Sustainable,True,LV,TE3,-221.8,False,False,0.0,19.5,27.0,13.0,,0.0864705882352941,,False,,
260,289,281,Noah Fant,TE44,57.68473352538688,-119.49672362860792,170.0,380.0,-90,,Injury Risk,0.8260840336134453,25.961110967254616,78.61880206287587,0.00095,0.0079,0.9921,0.0079,6.20074074074074,0.4214814814814822,Sustainable,True,NO,TE2,-99.9,True,True,0.4193999972001734,21.6,28.0,8.0,0.0674342105263157,0.3793333333333333,14.0,False,,4036131.0
305,292,282,Marquise Brown,WR115,71.7929774844443,-142.07358915523838,170.0,300.0,-135,,Injury Risk,0.7410756302521008,33.412685709195685,105.45860999339044,0.0,0.0033,0.9967,0.00025,8.114285714285714,-0.2190476190476182,Sustainable,True,PHI,WR4,-180.2,True,False,0.5529073241898815,23.9,29.0,10.0,0.1347905282331511,0.535,12.0,False,,4241372.0
381,349,283,Oscar Delp,TE106,10.10741987415211,-167.0740372798427,170.0,295.0,-211,,unknown,,4.2505571888618805,13.30272006840856,0.0,0.0,1.0,0.0,,,,False,NO,TE3,-147.5,True,False,0.0273243755072596,21.6,23.0,8.0,,,12.0,True,73.0,
298,328,284,Luke Musgrave,TE62,38.77490675355148,-138.40655040044334,169.9,387.0,-128,,Boom/Bust,,21.157483681793646,54.161508909364095,0.0,0.0003,0.9997,0.0003,3.2371428571428575,-0.2561904761904765,Sustainable,False,GB,TE2,-145.9,True,False,0.7256470881358308,24.7,25.0,11.0,0.067391304347826,0.4005882352941177,14.0,False,,
224,220,285,Bub Means,WR78,118.86580493498238,-95.0007617047003,170.0,,-54,,unknown,,71.42199529705566,162.57510727363749,0.00075,0.0493,0.9507,0.0065,,,,False,NO,WR3,-141.6,True,False,0.0,21.6,25.0,8.0,,,,True,,
289,319,286,John Bates,TE55,42.152282272590774,-135.02917488140403,170.0,388.0,-119,,Injury Risk,0.7924705882352941,20.24439714876588,60.379200891674934,5e-05,0.0016,0.9984,0.0016,2.813181818181818,-0.6404545454545456,Sustainable,False,WAS,TE2,-103.1,True,False,0.2699783233831032,23.3,28.0,7.0,0.037037037037037,0.514,14.0,False,,
122,244,287,Jason Sanders,K22,133.64352654433247,-15.07139915082348,169.8,488.0,48,fair,Balanced,0.98,92.36340817919036,173.77543522956665,0.064,0.32485,0.67515,0.32485,,,,True,NYJ,K1,90.6,False,True,0.0,18.7,30.0,13.0,,,16.0,False,,3124679.0
241,282,288,Tommy Tremble,TE40,70.68741565194176,-106.49404150205304,169.9,391.0,-71,,Injury Risk,0.8092773109243697,37.232655155782794,99.7651048507994,0.00125,0.01565,0.98435,0.01565,4.209615384615384,0.6173076923076923,Sustainable,False,CAR,TE2,-13.5,False,True,0.0219111670904727,20.9,26.0,5.0,0.0770833333333333,0.6011764705882353,14.0,False,,
268,259,289,Will Kacmarek,TE47,53.36165880499781,-123.819798348997,170.0,,-98,,unknown,,22.662519829161894,70.33038670432663,0.00065,0.00595,0.99405,0.00595,,,,False,MIA,TE2,-84.7,False,False,0.4434868483598526,19.3,23.0,6.0,,,,True,87.0,
326,287,290,Keon Coleman,WR120,66.03740226862635,-147.82916437105632,170.2,251.0,-156,,Boom/Bust,,44.26764894908938,90.1327045189768,0.0,0.00015,0.99985,0.0,8.269,-0.4790000000000001,Sustainable,False,BUF,WR3,-148.3,True,False,0.0051234592738636,26.3,23.0,7.0,0.1231732776617954,0.6523076923076924,12.0,False,,
303,291,291,Jeremy Ruckert,TE65,35.56408391571047,-141.61737323828436,170.0,,-133,,Injury Risk,0.7924705882352941,18.066986112554716,50.5836513619893,0.0,5e-05,0.99995,5e-05,3.255,-0.3973076923076921,Sustainable,False,NYJ,TE3,-133.9,False,False,0.5033165374753862,18.7,25.0,13.0,0.0614406779661017,0.4717647058823529,,False,,
312,321,292,DeMario Douglas,WR117,69.3614474184104,-144.50511922127225,169.9,352.0,-142,,Boom/Bust,0.8671260504201681,45.39802329293935,92.42526756185651,0.0,0.0004,0.9996,0.0,6.4325,0.95361111111111,Sustainable,False,NE,WR4,-200.4,True,False,0.0036613412503858,23.6,25.0,11.0,0.0954356846473029,0.2588235294117647,14.0,False,,
299,268,293,Christian Kirk,WR113,74.58326092352327,-139.28330571615942,171.0,255.0,-128,,Boom/Bust,,45.30460220787626,101.89945302242792,0.0,0.00215,0.99785,0.00025,8.890476190476189,-0.928571428571428,Sustainable,True,SF,WR6,-139.3,True,False,0.767538033832657,25.0,29.0,8.0,0.0940325497287522,0.4861538461538461,12.0,False,,3895856.0
297,285,294,Cade Stover,TE61,39.25866309157557,-137.92279406241926,170.0,,-127,,Injury Risk,0.7480784313725489,16.95690379237891,57.722654087920525,5e-05,0.001,0.999,0.001,3.614090909090909,-0.5913636363636363,Sustainable,False,HOU,TE2,-112.4,True,False,0.0406774309544901,22.8,26.0,8.0,0.0289330922242314,0.44,,False,,
345,273,295,Kimani Vidal,RB69,60.40792657650918,-155.23941149035818,170.3,178.0,-175,,Boom/Bust,,30.3671450736492,86.00216036896491,0.0,0.007,0.993,0.0001,8.409545454545453,-1.2413636363636351,Buy-low,False,LAC,RB3,-251.4,True,False,0.4455610052242265,23.8,24.0,7.0,0.0404411764705882,0.5446153846153846,10.0,False,,
322,324,296,Olamide Zaccheaus,WR119,67.25636655120388,-146.6102000884788,170.0,338.0,-152,,Injury Risk,0.8251092436974791,38.932378793156424,93.125537794514,0.0,0.00115,0.99885,5e-05,7.084705882352941,-0.5435294117647063,Sustainable,True,ATL,WR4,-224.8,True,False,0.9085180806282184,21.1,29.0,11.0,0.1221804511278195,0.53625,14.0,False,,3917914.0
242,241,297,Chris Bell,WR86,105.574101158475,-108.29246548120769,171.2,256.0,-71,,unknown,,58.26413963110027,133.15045348411925,0.0001,0.01525,0.98475,0.002,,,,False,MIA,WR3,-60.8,False,False,0.1729820496132093,19.3,22.0,6.0,,,12.0,True,94.0,
307,310,298,Luke McCaffrey,WR116,70.44782388353876,-143.4187427561439,169.9,333.0,-137,,Boom/Bust,,41.70249212505434,96.8257598634302,0.0,0.00235,0.99765,0.0001,3.5865,0.6185,Sustainable,False,WAS,WR8,-163.0,True,False,0.0374643032369255,23.3,25.0,7.0,0.0347222222222222,0.3166666666666666,13.0,False,,
355,363,299,Justin Joly,TE92,18.343506854057814,-158.837950299937,170.0,364.0,-185,,unknown,,8.026765564353337,24.93830469529631,0.0,0.0,1.0,0.0,,,,False,DEN,TE5,-106.5,True,False,0.9930686830497794,22.0,22.0,10.0,,,14.0,True,152.0,
288,260,300,Ted Hurst,WR110,79.35365938383528,-134.51290725584738,170.3,233.0,-118,,unknown,,43.92617293302646,99.87468517039842,0.0001,0.0017,0.9983,0.0002,,,,False,TB,WR4,-157.3,False,False,0.2546859841236658,23.3,22.0,10.0,,,11.0,True,84.0,
346,368,301,Kevin Coleman,WR125,58.298147996330506,-155.56841864335215,170.0,397.0,-176,,unknown,,33.296363693133124,75.561059558615,0.0,0.00015,0.99985,5e-05,,,,False,MIA,WR7,-108.1,False,False,0.0024465838759017,19.3,22.0,6.0,,,14.0,True,177.0,
265,308,302,Austin Hooper,TE46,54.05331357863588,-123.12814357535892,170.0,408.0,-95,,Injury Risk,0.7996974789915967,22.60895791479673,73.84179580129855,0.001,0.0092,0.9908,0.0092,4.784848484848485,0.4666666666666668,Sustainable,True,ATL,TE2,-144.8,True,True,0.2456852056431897,21.1,31.0,11.0,0.0539419087136929,0.5,14.0,False,,3043275.0
294,316,303,Treylon Burks,WR112,77.15676289574458,-136.7098037439381,170.1,376.0,-124,,Boom/Bust,,45.81238259869529,106.10432008883636,0.0,0.00385,0.99615,0.00025,4.305384615384615,-1.497692307692308,Buy-low,False,WAS,WR7,-156.3,True,False,0.5729648748657709,23.3,26.0,7.0,0.0509259259259259,0.6012500000000001,14.0,False,,
364,330,304,Jaydon Blue,RB75,53.584544219004286,-162.06279384786308,170.0,271.0,-194,,unknown,,19.029467318581503,78.33857156005837,0.00055,0.01995,0.98005,0.0025,,,,False,DAL,RB3,-227.9,True,False,0.2719647813650852,25.6,22.0,14.0,0.0016474464579901,0.256,12.0,True,,
363,351,305,Max Klare,TE96,15.167903617730678,-162.01355353626414,170.0,331.0,-193,,unknown,,7.015560829396442,21.86587809034634,0.0,0.0,1.0,0.0,,,,False,LAR,TE5,-125.6,True,False,0.6648598311765903,26.3,23.0,11.0,,,13.0,True,61.0,
301,288,306,Nick Vannett,TE63,37.049128095120885,-140.13232905887392,170.0,,-131,,Boom/Bust,,17.820339300824124,52.75690751688592,0.0,0.0008,0.9992,0.0008,2.9175,1.124166666666667,TD-lucky,True,SEA,TE3,-106.5,True,False,0.0,24.7,33.0,11.0,,0.083,,False,,2576399.0
426,426,307,Brenen Thompson,WR153,30.78506380779021,-183.0815028318925,169.9,363.0,-256,,unknown,,16.96165559020013,38.77406346928493,0.0,0.0,1.0,0.0,,,,False,LAC,WR6,-204.9,True,False,0.0029715956815712,23.8,23.0,7.0,,,14.0,True,105.0,
290,278,308,Drew Sample,TE56,41.95666559233439,-135.22479156166042,170.0,,-120,,Injury Risk,0.7540672268907562,18.5397641297453,61.7260973208455,0.00015,0.00135,0.99865,0.00135,3.0127272727272727,0.0963636363636366,Sustainable,False,CIN,TE3,-78.2,True,False,0.132285890411147,26.0,30.0,6.0,0.0328947368421052,0.5358823529411765,,False,,3127310.0
367,423,309,Sam Roush,TE98,13.292943508377435,-163.88851364561737,169.9,465.0,-197,,unknown,,5.613927552898257,17.516921989128257,0.0,0.0,1.0,0.0,,,,False,CHI,TE3,-209.4,True,False,0.6694342905547204,24.6,22.0,10.0,,,15.0,True,69.0,
302,289,310,Grant Calcaterra,TE64,36.69644909223659,-140.4850080617582,170.0,,-132,,Injury Risk,0.7000336134453782,13.66543082223744,56.1936940090897,0.0001,0.0012,0.9988,0.0012,3.2413636363636367,0.5677272727272724,Sustainable,False,PHI,TE3,-140.5,True,False,0.0,23.9,27.0,10.0,0.0280172413793103,0.4026666666666667,,False,,
340,376,311,Marlin Klein,TE89,23.599633825546935,-153.58182332844788,170.0,424.0,-170,,unknown,,10.794463120676632,33.69067131143533,0.0,5e-05,0.99995,5e-05,,,,False,HOU,TE4,-128.0,True,False,1.3440277994833565,22.8,23.0,8.0,,,15.0,True,59.0,
329,295,312,Isaiah Davis,RB64,66.18836850510246,-149.4589695617649,170.2,259.0,-159,,Injury Risk,0.8289803921568627,32.87003202413002,94.10532937604889,0.0,0.01335,0.98665,0.0005,4.062083333333333,0.8170833333333336,Sustainable,False,NYJ,RB3,-222.2,False,False,0.2889645679488498,18.7,24.0,13.0,0.059322033898305,0.28,12.0,False,,
423,409,313,Jalen Royals,WR150,31.82912722594262,-182.0374394137401,169.9,325.0,-253,,unknown,,19.324019414037615,43.30899853380864,0.0,0.0,1.0,0.0,,,,False,KC,WR6,-247.7,True,False,0.868070011208691,23.8,23.0,5.0,0.0054644808743169,0.19,13.0,True,,
286,315,314,Nick Westbrook-Ikhine,WR109,80.64619334846317,-133.22037329121952,170.0,390.0,-116,,Injury Risk,0.8167058823529411,45.52292846831337,112.29679485504325,0.0,0.0066,0.9934,0.00025,5.969090909090909,1.1036363636363635,TD-lucky,True,IND,WR4,-137.1,True,True,0.4501452987180127,23.4,29.0,13.0,0.0432900432900432,0.442,14.0,False,,3929785.0
