overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
252,259,245,Emari Demercado,RB59,100.14824004829592,-108.20501292514928,170.1,303.0,-82,,Boom/Bust,,42.82653367561086,135.99531257427452,0.0009,0.0786,0.9214,0.0086,4.1775,0.5308333333333328,Sustainable,True,KC,RB2,-182.4,True,False,23.8,27.0,5.0,0.0324149108589951,0.2323076923076923,12.0,False,,
213,245,246,Darnell Washington,TE36,91.86875715365296,-84.80355563348006,169.8,332.0,-43,,Boom/Bust,,51.84863259117403,127.27006390218436,0.00345,0.0392,0.9608,0.0392,4.543703703703704,-0.0881481481481483,Sustainable,False,PIT,TE2,-50.8,False,True,21.7,24.0,9.0,0.082375478927203,0.5725,13.0,False,,
421,356,247,Kaytron Allen,RB100,26.14929203933995,-182.20396093410525,170.0,218.0,-251,,unknown,,8.672992211994456,36.34586500471429,0.0,0.0012,0.9988,5e-05,,,,False,WAS,RB3,-150.0,False,False,23.3,23.0,7.0,,,11.0,True,187.0,
260,269,248,Andrei Iosivas,WR94,98.70335819872092,-112.46049712776885,170.0,318.0,-90,,Injury Risk,0.8419159663865546,61.18351352625424,134.15200908323862,0.0001,0.01515,0.98485,0.0012,6.8603125,-0.3040624999999997,Sustainable,False,CIN,WR3,-260.4,True,False,26.0,26.0,6.0,0.0953947368421052,0.7617647058823529,13.0,False,,
300,250,249,Kimani Vidal,RB66,74.54195629240236,-133.81129668104285,170.2,178.0,-130,,Boom/Bust,,37.038976477660775,106.39952232461796,0.0,0.02415,0.97585,0.00105,8.409545454545453,-1.2413636363636351,Buy-low,False,LAC,RB3,-229.6,True,False,23.8,24.0,7.0,0.0404411764705882,0.5446153846153846,10.0,False,,
257,226,250,Ryan Flournoy,WR92,100.67836960836928,-110.48548571812049,170.5,179.0,-86,,Injury Risk,0.7959607843137255,51.66689778910514,143.27993242430767,0.0005,0.0363,0.9637,0.006,6.258,0.3519999999999994,Sustainable,False,DAL,WR3,-199.4,True,False,25.6,26.0,14.0,0.0922570016474464,0.4475,10.0,False,,
368,354,251,Skyler Bell,WR130,47.256416536040035,-163.90743879044973,169.9,315.0,-198,,unknown,,26.818510295790183,61.66278321514929,0.0,0.0,1.0,0.0,,,,False,BUF,WR5,-166.1,True,False,26.3,24.0,7.0,,,13.0,True,125.0,
233,236,252,Ty Johnson,RB55,111.99899934356294,-96.35425362988224,170.2,261.0,-63,,Injury Risk,0.8282016806722688,59.44223952548503,157.73515026253938,0.001,0.11335,0.88665,0.0101,5.002432432432433,0.7164864864864864,Sustainable,False,BUF,RB2,-209.5,True,False,26.3,28.0,7.0,0.068893528183716,0.2958823529411765,12.0,False,,3915411.0
334,290,253,Keon Coleman,WR121,65.63236832406497,-145.5314870024248,170.0,251.0,-164,,Boom/Bust,,40.852281809588206,88.94008256929212,0.0,0.0005,0.9995,0.0,8.269,-0.4790000000000001,Sustainable,False,BUF,WR4,-147.7,True,False,26.3,23.0,7.0,0.1231732776617954,0.6523076923076924,12.0,False,,
146,225,254,Ryan Fitzgerald,K27,123.9961485557084,-27.633287482806026,169.8,385.0,24,fair,Boom/Bust,0.976,85.46798894517758,161.5619722200629,0.03825,0.2486,0.7514,0.2486,,,,False,CAR,K1,0.0,False,True,20.9,25.0,5.0,,,14.0,False,,
206,253,255,Michael Mayer,TE35,102.03962504248028,-74.63268774465274,170.0,356.0,-36,,Boom/Bust,,53.56685708755008,143.60845121446448,0.0116,0.08115,0.91885,0.08115,5.400869565217391,-0.6008695652173914,Sustainable,False,LV,TE2,-160.5,False,True,19.5,25.0,13.0,0.1012145748987854,0.6176923076923077,14.0,False,,
203,198,256,Antonio Williams,WR67,140.78142587169208,-70.38242945479769,170.2,210.0,-33,,unknown,,77.94868079898504,176.59731504117806,0.0013,0.08365,0.91635,0.0141,,,,False,WAS,WR2,-90.2,False,False,23.3,21.0,7.0,,,11.0,True,71.0,
305,280,257,Marvin Mims,WR110,75.85506865158995,-135.3087866748998,169.9,264.0,-135,,Boom/Bust,0.8839327731092437,47.51962158422112,101.83265501273044,0.0,0.0024,0.9976,0.00015,6.201764705882353,1.301176470588235,TD-lucky,False,DEN,WR5,-145.0,True,False,22.0,24.0,10.0,0.0873287671232876,0.3686666666666667,12.0,False,,
278,274,258,Jake Tonges,TE55,54.29320763709819,-122.37910515003485,170.7,307.0,-107,,Boom/Bust,,29.44422832738135,75.97505306029096,0.0001,0.00325,0.99675,0.00325,8.428181818181818,1.0809090909090902,Sustainable,False,SF,TE2,-126.3,True,False,25.0,27.0,8.0,0.0836363636363636,0.3317647058823529,13.0,False,,
200,189,259,Brandon Aiyuk,WR64,143.12055661992116,-68.0432987065686,170.2,182.0,-30,,Injury Risk,0.786156862745098,73.95854379012242,204.02901728337545,0.00705,0.149,0.851,0.04015,,,,False,SF,WR3,-75.7,True,False,25.0,28.0,8.0,,,10.0,True,,4360438.0
218,258,260,Dawson Knox,TE37,87.60430786567113,-89.06800492146189,169.9,359.0,-48,,Injury Risk,0.8092773109243697,46.510707749189734,123.51519240882185,0.0031,0.0392,0.9608,0.0392,5.235428571428572,0.0074285714285711,Sustainable,False,BUF,TE2,-78.2,True,True,26.3,29.0,7.0,0.1022964509394572,0.5829411764705883,14.0,False,,3930086.0
297,278,261,Xavier Legette,WR107,79.55957966025039,-131.60427566623935,170.1,276.0,-127,,Boom/Bust,0.8547843137254901,49.52697476129659,107.6293104247178,0.0,0.0032,0.9968,5e-05,8.299354838709679,-1.3251612903225816,Buy-low,False,CAR,WR4,-161.2,False,False,20.9,25.0,5.0,0.1333333333333333,0.6786666666666666,12.0,False,,
238,268,262,Ja'Tavion Sanders,TE40,76.30307292951552,-100.3692398576175,169.9,355.0,-68,,Injury Risk,0.8167058823529412,40.655060814090334,107.23092975754324,0.00185,0.0202,0.9798,0.0202,4.886923076923077,0.0053846153846155,Sustainable,False,CAR,TE1,4.8,False,True,20.9,23.0,5.0,0.0708333333333333,0.483076923076923,14.0,False,,
221,234,263,Samaje Perine,RB52,117.04512254392633,-91.30813042951888,170.7,279.0,-50,,Injury Risk,0.8436218487394956,65.48515807856343,163.1894131821423,0.0006,0.11695,0.88305,0.0098,4.534705882352942,0.1799999999999997,Sustainable,False,CIN,RB2,-192.2,True,False,26.0,30.0,6.0,0.0345394736842105,,12.0,False,,3116389.0
283,247,264,Dontayvion Wicks,WR100,85.97485022255016,-125.1890051039396,170.1,207.0,-113,,Boom/Bust,0.8587226890756303,51.93283379213681,116.83902277673027,0.0,0.0086,0.9914,0.0006,7.416451612903225,-1.2164516129032252,Buy-low,True,PHI,WR4,-164.3,True,False,23.9,25.0,10.0,0.1,0.4464285714285714,11.0,False,,
237,233,264,Jack Bech,WR81,112.28742391899053,-98.87643140749924,171.1,246.0,-66,,Injury Risk,0.8375058823529411,65.65700998381475,154.66962095111347,0.00075,0.0455,0.9545,0.0069,3.405,0.1283333333333334,Sustainable,False,LV,WR3,-48.4,False,False,19.5,23.0,13.0,0.0587044534412955,0.3975,11.0,False,,
220,287,266,AJ Dillon,RB51,118.03333969767786,-90.31991327576732,170.0,448.0,-50,,Injury Risk,0.7505490196078431,36.080283163229254,175.2555010404893,0.0175,0.1703,0.8297,0.0557,,,,True,CAR,RB3,-96.6,False,False,20.9,28.0,5.0,0.0064655172413793,0.1185714285714285,15.0,True,,4239934.0
241,271,267,Cole Kmet,TE42,73.81535486424377,-102.85695792288924,169.6,362.0,-71,,Boom/Bust,0.8765042016806722,42.747291123474874,100.7407086071726,0.00055,0.0124,0.9876,0.0124,5.668484848484849,0.7345454545454544,Sustainable,False,CHI,TE2,-148.7,True,True,24.6,27.0,10.0,0.0902255639097744,0.714375,14.0,False,,4258595.0
384,359,268,Oscar Delp,TE104,9.919586100756703,-166.75272668637632,170.0,295.0,-214,,unknown,,4.146554278064662,13.105888128957792,0.0,0.0,1.0,0.0,,,,False,NO,TE3,-151.4,True,False,21.6,22.0,8.0,,,12.0,True,73.0,
269,235,269,Isaac TeSlaa,WR98,93.26206351283793,-117.90179181365184,170.2,190.0,-99,,Injury Risk,0.8375058823529411,54.51620843380238,128.65448240636186,5e-05,0.01545,0.98455,0.00105,4.388571428571429,1.032857142857143,TD-lucky,False,DET,WR3,-246.3,True,False,26.1,24.0,6.0,0.049090909090909,0.3964705882352941,10.0,False,,
140,229,270,Chad Ryland,K26,127.4191196698762,-24.21031636863823,169.9,403.0,30,fair,Balanced,0.9492436974789916,86.72665070512268,165.39882457796577,0.04665,0.2733,0.7267,0.2733,,,,False,ARI,K1,0.0,True,True,18.8,26.0,14.0,,,14.0,False,,
285,267,271,Chris Brooks,RB64,82.37999411385235,-125.97325885959285,170.0,265.0,-115,,Injury Risk,0.7273613445378151,32.37774184527111,123.7237049324038,0.0004,0.0552,0.9448,0.00485,3.2614814814814816,-0.242962962962963,Sustainable,False,GB,RB2,-202.9,True,False,24.7,26.0,11.0,0.0369565217391304,0.2005882352941176,12.0,False,,
279,289,272,Elijah Arroyo,TE56,54.15054716650167,-122.52176562063136,170.0,346.0,-109,,Boom/Bust,,28.12597555427632,76.27798717564247,0.0002,0.0044,0.9956,0.0044,3.920769230769231,-1.0823076923076926,Buy-low,False,SEA,TE2,-93.9,True,False,24.7,23.0,11.0,0.0571428571428571,0.3953846153846153,14.0,False,,
249,254,273,Devaughn Vele,WR87,104.80119239756053,-106.36266292892924,171.1,288.0,-78,,Boom/Bust,,64.45912214338715,142.47332726924475,5e-05,0.02535,0.97465,0.0019,7.139565217391305,0.3734782608695646,Sustainable,False,NO,WR4,-159.5,True,False,21.6,28.0,8.0,0.0690265486725663,0.5015384615384616,12.0,False,,
137,227,274,Joey Slye,K25,130.99037138927096,-20.639064649243466,170.0,402.0,33,fair,Boom/Bust,0.974453781512605,89.98133509843811,170.21871854582642,0.05335,0.2961,0.7039,0.2961,,,,False,TEN,K1,0.0,True,True,21.0,30.0,9.0,,,14.0,False,,3124084.0
250,244,275,Tory Horton,WR88,104.52339045106996,-106.6404648754198,170.6,262.0,-79,,Boom/Bust,,61.94606914762086,144.25909553194978,0.00025,0.0298,0.9702,0.00335,,,,False,SEA,WR4,-239.9,True,False,24.7,23.0,11.0,0.0483516483516483,0.48125,12.0,False,,
352,347,276,Max Klare,TE91,22.321926832114062,-154.35038595501896,170.0,331.0,-182,,unknown,,10.255420784098687,31.838580457189337,0.0,5e-05,0.99995,5e-05,,,,False,LAR,TE5,-98.3,True,False,26.3,23.0,11.0,,,13.0,True,61.0,
327,342,277,Justin Joly,TE79,32.17664063446836,-144.49567215266467,170.0,364.0,-157,,unknown,,14.30811277539957,43.61071544711049,0.0,0.0006,0.9994,0.0006,,,,False,DEN,TE4,-100.2,True,False,22.0,22.0,10.0,,,14.0,True,152.0,
299,304,278,Joshua Palmer,WR109,77.35692447047178,-133.80693085601797,169.9,344.0,-129,,Injury Risk,0.7914957983193277,41.98908772349938,109.50618796811251,0.0,0.00325,0.99675,0.0001,6.926296296296297,-1.0448148148148144,Sustainable,False,BUF,WR3,-136.0,True,False,26.3,26.0,7.0,0.0772442588726513,0.4833333333333333,14.0,False,,
286,331,279,Marlin Klein,TE60,50.372955283639,-126.29935750349402,170.0,424.0,-116,,unknown,,23.000060671330537,72.36426618386682,0.0007,0.00725,0.99275,0.00725,,,,False,HOU,TE2,-106.7,True,False,22.8,23.0,8.0,,,15.0,True,59.0,
294,249,280,Pat Bryant,WR105,81.25768634755224,-129.90616897893753,171.0,189.0,-123,,Boom/Bust,,50.180039165672945,110.52830483763536,0.0,0.0035,0.9965,0.00015,6.402142857142857,-0.5235714285714286,Sustainable,False,DEN,WR4,-139.6,True,False,22.0,23.0,10.0,0.0839041095890411,0.4766666666666667,10.0,False,,
177,172,281,Theo Wease,WR57,162.31178892473386,-48.852066401755906,170.0,,-7,fair,unknown,,99.07104905143284,220.55807019142665,0.0084,0.19235,0.80765,0.04675,,,,False,MIA,WR1,40.3,False,False,19.3,25.0,6.0,0.0216450216450216,0.3233333333333333,,True,,
240,276,282,Noah Fant,TE41,74.97701666961936,-101.69529611751366,170.0,380.0,-70,,Injury Risk,0.8260840336134453,33.9438560162154,100.95908938978972,0.00365,0.02555,0.97445,0.02555,6.20074074074074,0.4214814814814822,Sustainable,True,NO,TE2,-86.4,True,True,21.6,28.0,8.0,0.0674342105263157,0.3793333333333333,14.0,False,,4036131.0
446,417,283,Deshaun Watson,QB32,161.46177428261845,-201.17199621182075,170.0,301.0,-276,,unknown,,85.3504023171556,226.9477602471357,0.00365,0.03185,0.96815,0.03185,,,,False,CLE,QB1,32.2,False,False,18.9,30.0,11.0,,,12.0,True,,3122840.0
267,282,284,Jahan Dotson,WR97,94.2905376371415,-116.87331768934828,170.1,337.0,-97,,Boom/Bust,0.8671260504201681,56.75652367006298,128.6614725508631,0.0,0.0154,0.9846,0.0017,4.0116129032258065,-0.5793548387096776,Sustainable,True,ATL,WR3,-203.3,True,False,21.1,26.0,11.0,0.0775862068965517,0.5688235294117647,13.0,False,,
272,252,285,Ted Hurst,WR99,92.35562253977012,-118.80823278671964,170.1,233.0,-102,,unknown,,51.44713654280395,115.79717337334104,0.0,0.0051,0.9949,0.0003,,,,False,TB,WR4,-137.6,True,False,23.3,22.0,10.0,,,11.0,True,84.0,
253,242,286,Cade York,K33,43.06877579092159,-108.56066024759284,170.0,,-83,,unknown,,29.6617574369626,55.861235277113025,0.0,0.00015,0.99985,0.00015,,,,True,NYJ,K2,-94.0,False,False,18.7,25.0,13.0,,,,True,,
193,251,287,Blake Grupe,K31,86.3583218707015,-65.27111416781293,170.3,377.0,-23,,Boom/Bust,0.974453781512605,59.27203864847225,112.2309867900942,0.00355,0.04855,0.95145,0.04855,,,,False,IND,K2,-1.9,True,True,23.4,27.0,13.0,,,14.0,False,,
319,312,288,Cedric Tillman,WR115,68.90682228139892,-142.25703304509085,170.0,326.0,-149,,Boom/Bust,,40.374351077467175,94.682198880545,0.0,0.00195,0.99805,0.00015,6.941428571428572,-0.2557142857142862,Sustainable,False,CLE,WR4,-94.3,False,False,18.9,26.0,11.0,0.0747126436781609,0.6184615384615384,13.0,False,,
251,240,289,Will Kacmarek,TE44,69.86120010628369,-106.81111268084932,170.0,,-81,,unknown,,29.186410658624787,92.47829318225688,0.0022,0.0193,0.9807,0.0193,,,,False,MIA,TE2,-77.3,False,False,19.3,23.0,6.0,,,,True,87.0,
370,373,290,Bryce Lance,WR132,46.89803619962046,-164.2658191268693,170.0,353.0,-200,,unknown,,27.039318201353353,61.08093089821365,0.0,0.0,1.0,0.0,,,,False,NO,WR5,-217.4,True,False,21.6,23.0,8.0,,,14.0,True,136.0,
261,232,291,Mike Washington,RB60,95.85323859842256,-112.50001437502264,170.5,201.0,-90,,unknown,,32.4181412583745,133.52969773020433,0.0052,0.0949,0.9051,0.02115,,,,False,LV,RB2,-225.8,False,False,19.5,23.0,13.0,,,11.0,True,122.0,
296,303,292,Xavier Hutchinson,WR106,80.81192998320248,-130.3519253432873,170.0,349.0,-126,,Injury Risk,0.8335126050420169,46.47552710289292,111.56448100169862,0.0,0.0081,0.9919,0.0005,5.224117647058824,-0.8770588235294117,Sustainable,False,HOU,WR4,-184.4,True,False,22.8,26.0,8.0,0.1030741410488245,0.5747058823529412,14.0,False,,
323,317,293,Calvin Austin,WR118,68.11568326239828,-143.0481720640915,169.9,328.0,-153,,Boom/Bust,0.8755294117647059,43.50437633540056,91.2454612913369,0.0,0.0008,0.9992,5e-05,5.806666666666667,0.5054545454545458,Sustainable,True,NYG,WR4,-178.6,True,False,22.1,27.0,8.0,0.1053639846743295,0.535,13.0,False,,
256,237,294,De'Zhaun Stribling,WR91,100.97044855111918,-110.1934067753706,170.5,221.0,-86,,unknown,,60.68585978314707,137.8383509532282,0.00025,0.02205,0.97795,0.00165,,,,False,SF,WR5,-117.8,True,False,25.0,23.0,8.0,,,11.0,True,33.0,
415,394,295,Jarquez Hunter,RB96,28.536360291213548,-179.81689268223164,170.0,316.0,-245,,unknown,,10.041246657714602,41.66060755283849,0.0,0.0024,0.9976,0.00025,,,,False,LAR,RB3,-250.2,True,False,26.3,23.0,11.0,,0.0,13.0,True,,
308,326,296,Kalif Raymond,WR112,73.0161874566426,-138.14766786984717,169.9,372.0,-138,,Injury Risk,0.8003193277310925,42.38867742736328,99.3215022312299,0.0,0.00025,0.99975,0.0,4.23695652173913,0.893478260869565,Sustainable,True,CHI,WR3,-144.5,True,False,24.6,31.0,10.0,0.0545454545454545,0.366,14.0,False,,2973405.0
350,377,297,Kevin Coleman,WR126,58.323582172420515,-152.84027315406925,170.0,397.0,-180,,unknown,,33.04830445871191,75.56224373998461,0.0,0.0003,0.9997,0.0,,,,False,MIA,WR7,-104.0,False,False,19.3,22.0,6.0,,,14.0,True,177.0,
275,264,298,Malik Davis,RB62,87.2682717587301,-121.0849812147151,170.1,280.0,-105,,Boom/Bust,,42.5927437088106,125.68006440955102,0.0003,0.0495,0.9505,0.0039,4.696666666666666,-0.1855555555555552,Sustainable,False,DAL,RB2,-182.2,True,False,25.6,27.0,14.0,0.0082372322899505,0.207,12.0,False,,
277,266,299,Ben Sims,TE54,54.88007839599043,-121.7922343911426,170.0,,-107,,unknown,,25.15873972108028,78.61845863128535,0.0015,0.0119,0.9881,0.0119,,,,True,MIA,TE3,-92.3,False,False,19.3,26.0,6.0,0.0128205128205128,0.1254545454545454,,True,,
288,314,300,John Bates,TE61,49.82694921395015,-126.84536357318288,170.0,388.0,-118,,Injury Risk,0.7924705882352941,24.133453858971222,71.17354588167028,0.0003,0.0033,0.9967,0.0033,2.813181818181818,-0.6404545454545456,Sustainable,False,WAS,TE2,-96.9,False,False,23.3,28.0,7.0,0.037037037037037,0.514,14.0,False,,
226,223,301,Bub Means,WR75,118.5935536974905,-92.57030162899926,170.0,,-56,,unknown,,70.83111447442143,162.31327503936134,0.00075,0.0539,0.9461,0.00735,,,,False,NO,WR3,-145.7,True,False,21.6,25.0,8.0,,,,True,,
357,416,302,Sam Roush,TE94,19.612118441277246,-157.0601943458558,169.9,465.0,-187,,unknown,,8.387170153292654,25.773159445301637,0.0,0.0,1.0,0.0,,,,False,CHI,TE3,-202.9,True,False,24.6,22.0,10.0,,,15.0,True,69.0,
363,355,303,Jalen Royals,WR128,51.5837322337374,-159.58012309275236,170.0,325.0,-193,,unknown,,30.911584786843225,70.30498617175887,0.0,5e-05,0.99995,0.0,,,,False,KC,WR4,-228.2,True,False,23.8,23.0,5.0,0.0054644808743169,0.19,13.0,True,,
310,328,304,KaVontae Turpin,WR113,72.44178575639756,-138.7220695700922,169.9,373.0,-140,,Boom/Bust,0.8839327731092437,47.55634521223784,96.0952341416872,0.0,0.0009,0.9991,0.0001,5.79,0.1000000000000005,Sustainable,False,DAL,WR4,-227.6,True,False,25.6,29.0,14.0,0.0626029654036243,0.3546666666666667,14.0,False,,
347,351,305,Lucas Havrisik,K34,0.0,-151.62943603851443,169.9,,-177,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,GB,K2,-143.9,True,False,24.7,26.0,11.0,,,,True,,
339,353,306,Jawhar Jordan,RB70,61.23967737586439,-147.1135755975808,170.0,367.0,-169,,unknown,,22.0037296595073,89.57769370763559,0.00115,0.0322,0.9678,0.00525,,,,False,HOU,RB3,-170.3,True,False,22.8,26.0,8.0,0.0126582278481012,0.3,14.0,True,,
303,367,307,Nate Boerkircher,TE65,41.92739795358948,-134.74491483354353,170.0,466.0,-133,,unknown,,19.414366342762985,59.81456993020309,0.00015,0.0033,0.9967,0.0033,,,,False,JAX,TE2,-120.6,True,False,23.6,24.0,7.0,,,15.0,True,56.0,
246,285,308,Tommy Tremble,TE43,71.5464470682209,-105.12586571891212,169.9,391.0,-76,,Injury Risk,0.8092773109243697,37.68503097348606,100.67802132315995,0.0012,0.0158,0.9842,0.0158,4.209615384615384,0.6173076923076923,Sustainable,False,CAR,TE2,-4.8,False,True,20.9,26.0,5.0,0.0770833333333333,0.6011764705882353,14.0,False,,
492,447,309,Ty Simpson,QB37,29.125926169372523,-333.5078443250667,169.8,339.0,-322,,unknown,,15.6765254690245,45.45965311357815,0.0,0.0,1.0,0.0,,,,False,LAR,QB2,-339.1,True,False,26.3,23.0,11.0,,,14.0,True,13.0,
317,324,310,DeMario Douglas,WR114,69.36136408856784,-141.8024912379219,170.0,352.0,-147,,Boom/Bust,0.8671260504201681,45.1531303449338,92.42417594683788,0.0,0.0002,0.9998,0.0,6.4325,0.95361111111111,Sustainable,False,NE,WR4,-202.9,True,False,23.6,25.0,11.0,0.0954356846473029,0.2588235294117647,14.0,False,,
271,301,311,Daniel Bellinger,TE50,57.86822941307881,-118.80408337405422,170.0,392.0,-101,,Injury Risk,0.8008739495798319,20.454742120066964,79.68684833233911,0.0044,0.0208,0.9792,0.0208,3.72,0.8115789473684205,Sustainable,True,TEN,TE2,-68.2,True,True,21.0,25.0,9.0,0.05168986083499,0.499375,14.0,False,,
330,384,312,Jahdae Walker,WR119,66.46603387017355,-144.6978214563162,169.8,462.0,-160,,unknown,,40.20902901081971,90.74725617799568,0.0,0.0012,0.9988,0.0,,,,False,CHI,WR4,-151.0,True,False,24.6,24.0,10.0,0.018796992481203,0.151111111111111,15.0,True,,
290,279,313,Van Jefferson,WR102,83.41812081237629,-127.74573451411348,170.0,,-120,,Injury Risk,0.8419159663865546,51.76959545326519,113.19379592668308,0.0,0.00435,0.99565,5e-05,5.051333333333333,-0.2080000000000001,Sustainable,True,WAS,WR4,-147.6,False,False,23.3,29.0,7.0,0.0981132075471698,0.585625,,False,,3930066.0
230,239,314,Jordan James,RB54,114.02628968476728,-94.32696328867792,170.2,284.0,-60,,unknown,,40.5231808744387,167.9160268138384,0.0119,0.1552,0.8448,0.04315,,,,False,SF,RB2,-272.9,True,False,25.0,22.0,8.0,,0.0166666666666666,12.0,True,,
329,262,315,Emanuel Wilson,RB68,63.735402106192254,-144.61785086725294,170.5,170.0,-158,,Injury Risk,0.7945882352941176,25.584840024373054,87.85937163143325,0.0002,0.0162,0.9838,0.00105,5.573428571428571,-0.0105714285714286,Sustainable,True,SEA,RB3,-144.6,True,False,24.7,27.0,11.0,0.0369565217391304,0.3111764705882353,10.0,False,,
293,283,316,Jeremy Ruckert,TE63,47.93354621512206,-128.73876657201097,170.0,,-123,,Injury Risk,0.7924705882352941,24.407274780227887,68.40875760895516,5e-05,0.00105,0.99895,0.00105,3.255,-0.3973076923076921,Sustainable,False,NYJ,TE3,-98.1,False,False,18.7,25.0,13.0,0.0614406779661017,0.4717647058823529,,False,,
450,439,317,Zavion Thomas,WR162,9.66867179918433,-201.49518352730544,169.8,400.0,-280,,unknown,,5.3579665594073695,12.14359567182774,0.0,0.0,1.0,0.0,,,,False,CHI,WR5,-207.8,True,False,24.6,22.0,10.0,,,14.0,True,89.0,
493,452,318,Carson Beck,QB38,28.28389448382252,-334.3498760106167,169.9,350.0,-323,,unknown,,12.499760283720908,37.19087637637616,0.0,0.0,1.0,0.0,,,,False,ARI,QB2,-249.0,True,False,18.8,23.0,14.0,,,14.0,True,65.0,
247,286,319,Nick Westbrook-Ikhine,WR85,105.86225385262613,-105.30160147386364,170.3,390.0,-77,,Injury Risk,0.8167058823529411,58.80765968654585,147.2317813226636,0.00065,0.0371,0.9629,0.0064,5.969090909090909,1.1036363636363635,TD-lucky,True,IND,WR3,-112.4,True,True,23.4,29.0,13.0,0.0432900432900432,0.442,14.0,False,,3929785.0
289,276,320,Davis Allen,TE62,49.21595844355163,-127.4563543435814,170.0,,-119,,Injury Risk,0.7168403361344537,19.406858113164308,74.05628158960226,0.0004,0.00515,0.99485,0.00515,4.136818181818182,-0.455,Sustainable,False,LAR,TE4,-71.4,True,False,26.3,25.0,11.0,0.0567986230636833,0.5029411764705882,,False,,
263,302,321,Austin Hooper,TE46,62.41155639257494,-114.26075639455809,170.0,408.0,-93,,Injury Risk,0.7996974789915967,26.73464214866211,85.12029655532837,0.0016,0.016,0.984,0.016,4.784848484848485,0.4666666666666668,Sustainable,True,ATL,TE2,-139.3,True,True,21.1,31.0,11.0,0.0539419087136929,0.5,14.0,False,,3043275.0
419,418,322,Brenen Thompson,WR140,30.65530603264029,-180.50854929384948,170.0,363.0,-249,,unknown,,16.847415747856964,38.547506734731925,0.0,0.0,1.0,0.0,,,,False,LAC,WR4,-199.3,True,False,23.8,22.0,7.0,,,14.0,True,105.0,
332,281,323,Jaylen Wright,RB69,63.189144103752554,-145.16410886969263,170.2,216.0,-162,,Boom/Bust,,31.065884953206456,89.97555611412379,5e-05,0.0129,0.9871,0.00025,4.6440909090909095,-1.2395454545454547,Buy-low,False,MIA,RB2,-267.1,False,False,19.3,23.0,6.0,0.0194805194805194,0.215,11.0,False,,
124,241,324,Jason Sanders,K22,137.08115543328748,-14.54828060522695,169.9,488.0,46,fair,Balanced,0.98,94.3626515629773,178.05340706559147,0.06885,0.34275,0.65725,0.34275,,,,True,NYJ,K1,94.0,False,True,18.7,30.0,13.0,,,16.0,False,,3124679.0
314,380,325,Jack Endries,TE71,35.28649310550373,-141.3858196816293,170.0,478.0,-144,,unknown,,15.308339692958974,47.697291840918815,0.0,0.00085,0.99915,0.00085,,,,False,CIN,TE4,-86.9,True,False,26.0,22.0,6.0,,,15.0,True,221.0,
387,403,326,Riley Nowakowski,TE107,9.65451363086274,-167.01779915627029,169.9,,-217,,unknown,,4.257326832949851,13.167801184458236,0.0,0.0,1.0,0.0,,,,False,PIT,TE4,-133.0,False,False,21.7,24.0,9.0,,,,True,169.0,
268,293,327,Luke Musgrave,TE48,59.19019371313557,-117.48211907399744,170.0,387.0,-98,,Boom/Bust,,32.228822484966926,82.44763078771135,0.0002,0.00445,0.99555,0.00445,3.2371428571428575,-0.2561904761904765,Sustainable,False,GB,TE2,-122.5,True,True,24.7,25.0,11.0,0.067391304347826,0.4005882352941177,14.0,False,,
346,364,328,Tutu Atwell,WR124,59.73495339537129,-151.42890193111847,169.9,375.0,-176,,Injury Risk,0.7914957983193277,31.60239653769256,84.78579058039726,0.0,0.00055,0.99945,5e-05,5.705416666666667,-0.1679166666666667,Sustainable,True,MIA,WR6,-102.6,False,False,19.3,26.0,6.0,0.0258175559380378,0.279,14.0,False,,
327,321,329,Dallen Bentley,TE79,32.17664063446836,-144.49567215266467,170.0,,-157,,unknown,,14.145212000752682,43.96244317094077,0.0001,0.00045,0.99955,0.00045,,,,False,DEN,TE5,-100.2,True,False,22.0,25.0,10.0,,,,True,256.0,
359,324,330,Kendre Miller,RB73,49.644268496231525,-158.70898447721368,170.0,274.0,-189,,Boom/Bust,,26.602866651265984,70.05682995331817,0.0,0.0012,0.9988,0.0,4.707692307692308,0.0923076923076919,Sustainable,False,NO,RB3,-209.9,True,False,21.6,24.0,8.0,0.0088495575221238,0.2428571428571428,12.0,False,,
445,443,331,CJ Daniels,WR158,10.560565949792675,-200.6032893766971,169.9,416.0,-275,,unknown,,6.015464888011696,13.718129394935431,0.0,0.0,1.0,0.0,,,,False,LAR,WR6,-350.2,True,False,26.3,24.0,11.0,,,15.0,True,197.0,
320,339,332,Jaylin Lane,WR116,68.47661607088352,-142.68723925560624,170.0,370.0,-150,,Injury Risk,0.849270588235294,41.20645394826843,93.98389173951205,0.0,0.00165,0.99835,0.0001,4.2446153846153845,-1.229230769230769,Buy-low,False,WAS,WR5,-162.6,False,False,23.3,24.0,7.0,0.074074074074074,0.362,14.0,False,,
