overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
226,233,244,Ty Johnson,RB54,119.71820466663556,-92.3589859639636,170.3,261.0,-56,,Injury Risk,0.8282016806722688,69.83033898664429,169.66465287647696,0.0003,0.12135,0.87865,0.00785,5.002432432432433,0.7164864864864864,Sustainable,False,BUF,RB2,-202.5,True,False,26.3,28.0,7.0,0.068893528183716,0.2958823529411765,12.0,False,,3915411.0
263,231,245,Ryan Flournoy,WR97,100.93238307039351,-113.02600189368744,170.3,179.0,-93,,Injury Risk,0.7959607843137255,51.79725436550298,143.64143044831496,0.00045,0.0325,0.9675,0.0057,6.258,0.3519999999999994,Sustainable,False,DAL,WR4,-199.8,True,False,25.6,26.0,14.0,0.0922570016474464,0.4475,10.0,False,,
306,252,246,Kimani Vidal,RB66,78.23386623115988,-133.84332439943927,170.3,178.0,-136,,Boom/Bust,,38.87344088107514,111.66927205332674,0.0,0.0262,0.9738,0.0012,8.409545454545453,-1.2413636363636351,Buy-low,False,LAC,RB3,-227.3,True,False,23.8,24.0,7.0,0.0404411764705882,0.5446153846153846,10.0,False,,
382,360,247,Skyler Bell,WR137,47.36580486927906,-166.5925800948019,169.9,315.0,-212,,unknown,,26.88058931820131,61.80551915606941,0.0,0.0,1.0,0.0,,,,False,BUF,WR5,-166.6,True,False,26.3,24.0,7.0,,,13.0,True,125.0,
145,225,248,Ryan Fitzgerald,K27,122.64868909624894,-26.91080099631955,169.8,385.0,25,fair,Boom/Bust,0.976,84.53921291844951,159.80628698070203,0.0385,0.2496,0.7504,0.2496,,,,False,CAR,K1,0.0,False,True,20.9,25.0,5.0,,,14.0,False,,
216,232,249,Samaje Perine,RB50,129.16522631807572,-82.91196431252342,170.6,279.0,-45,,Injury Risk,0.8436218487394956,72.26619170327429,180.08779031757416,0.0012,0.15,0.85,0.01505,4.534705882352942,0.1799999999999997,Sustainable,False,CIN,RB2,-184.3,True,False,26.0,30.0,6.0,0.0345394736842105,,12.0,False,,3116389.0
258,264,250,Emari Demercado,RB59,103.28884567238944,-108.7883449582097,170.2,303.0,-88,,Boom/Bust,,35.431641750387556,129.60489199451928,0.00225,0.07405,0.92595,0.0125,4.1775,0.5308333333333328,Sustainable,True,KC,RB2,-179.8,True,False,23.8,27.0,5.0,0.0324149108589951,0.2323076923076923,12.0,False,,
250,244,251,Cade York,K33,43.06877579092159,-106.4907143016469,169.9,,-80,,unknown,,29.6617574369626,55.861235277113025,0.0,0.00015,0.99985,0.00015,,,,True,NYJ,K2,-92.6,False,False,18.7,25.0,13.0,,,,True,,
220,259,252,Dawson Knox,TE37,87.87270230082783,-89.42027435542468,169.9,359.0,-50,,Injury Risk,0.8092773109243697,46.6532031976353,123.89360747889656,0.0031,0.03905,0.96095,0.03905,5.235428571428572,0.0074285714285711,Sustainable,False,BUF,TE2,-78.4,True,True,26.3,29.0,7.0,0.1022964509394572,0.5829411764705883,14.0,False,,3930086.0
302,281,253,Xavier Legette,WR112,81.79852842959075,-132.1598565344902,170.1,276.0,-132,,Boom/Bust,0.8547843137254901,50.92075235117943,110.65819158710497,0.0,0.0037,0.9963,0.0001,8.299354838709679,-1.3251612903225816,Buy-low,False,CAR,WR4,-159.5,False,False,20.9,25.0,5.0,0.1333333333333333,0.6786666666666666,12.0,False,,
390,358,254,Oscar Delp,TE105,9.937763367747396,-167.3552132885051,170.0,295.0,-220,,unknown,,4.15415268221562,13.12990417410831,0.0,0.0,1.0,0.0,,,,False,NO,TE3,-151.7,True,False,21.6,22.0,8.0,,,12.0,True,73.0,
388,348,255,Jaydon Blue,RB82,44.987320847284565,-167.08986978331458,169.9,271.0,-218,,unknown,,16.014552266158162,66.14422690003332,0.00015,0.01035,0.98965,0.00105,,,,False,DAL,RB3,-225.2,True,False,25.6,22.0,14.0,0.0016474464579901,0.256,12.0,True,,
227,291,256,AJ Dillon,RB55,118.78357231524237,-93.29361831535678,170.0,448.0,-57,,Injury Risk,0.7505490196078431,36.30961332832795,176.3694438775297,0.01745,0.164,0.836,0.05365,,,,True,CAR,RB3,-100.7,False,False,20.9,28.0,5.0,0.0064655172413793,0.1185714285714285,15.0,True,,4239934.0
234,239,257,Tory Horton,WR82,116.8134180826146,-97.14496688146636,170.7,262.0,-63,,Boom/Bust,,69.22978715757414,161.22131099911132,0.0006,0.04815,0.95185,0.0068,,,,False,SEA,WR4,-228.5,True,False,24.7,23.0,11.0,0.0483516483516483,0.48125,12.0,False,,
199,189,258,Brandon Aiyuk,WR65,143.88138335523996,-70.07700160884099,170.3,182.0,-29,,Injury Risk,0.786156862745098,74.35170630115292,205.1136324832887,0.007,0.1414,0.8586,0.0391,,,,False,SF,WR3,-75.5,True,False,25.0,28.0,8.0,,,10.0,True,,4360438.0
285,280,259,Jake Tonges,TE55,54.42175464746353,-122.87122200878898,170.8,307.0,-114,,Boom/Bust,,29.513941790422596,76.15493497109144,0.0001,0.0032,0.9968,0.0032,8.428181818181818,1.0809090909090902,Sustainable,False,SF,TE2,-126.7,True,False,25.0,27.0,8.0,0.0836363636363636,0.3317647058823529,13.0,False,,
291,290,260,Calvin Austin,WR107,87.81870732222072,-126.13967764186025,170.0,328.0,-121,,Boom/Bust,0.8755294117647059,56.0883765625134,117.63896471179292,0.0,0.005,0.995,0.0003,5.806666666666667,0.5054545454545458,Sustainable,True,NYG,WR4,-159.6,True,False,22.1,27.0,8.0,0.1053639846743295,0.535,13.0,False,,
242,238,261,Jack Bech,WR85,112.44730295264316,-101.5110820114378,171.0,246.0,-71,,Injury Risk,0.8375058823529411,71.43521749967012,155.7108134764182,0.00025,0.0313,0.9687,0.00315,3.405,0.1283333333333334,Sustainable,False,LV,WR3,-55.1,False,False,19.5,23.0,13.0,0.0587044534412955,0.3975,11.0,False,,
246,274,262,Cole Kmet,TE42,74.01843424865717,-103.27454240759532,169.8,362.0,-76,,Boom/Bust,0.8765042016806722,42.86489664854024,101.01786450687584,0.00055,0.0123,0.9877,0.0123,5.668484848484849,0.7345454545454544,Sustainable,False,CHI,TE2,-149.1,True,True,24.6,27.0,10.0,0.0902255639097744,0.714375,14.0,False,,4258595.0
141,229,263,Chad Ryland,K26,126.00960615636268,-23.549883936205816,169.9,403.0,29,fair,Balanced,0.9492436974789916,85.76727830899132,163.56917861144282,0.0471,0.2747,0.7253,0.2747,,,,False,ARI,K1,0.0,True,True,18.8,26.0,14.0,,,14.0,False,,
329,342,264,Justin Joly,TE80,32.26939116759611,-145.0235854886564,170.0,364.0,-159,,unknown,,14.349356518121072,43.73642518647554,0.0,0.0006,0.9994,0.0006,,,,False,DEN,TE4,-100.4,True,False,22.0,22.0,10.0,,,14.0,True,152.0,
207,251,265,Michael Mayer,TE35,102.230629468194,-75.06234718805851,170.2,356.0,-37,,Boom/Bust,,53.667127024557765,143.87726688034368,0.0115,0.08065,0.91935,0.08065,5.400869565217391,-0.6008695652173914,Sustainable,False,LV,TE2,-161.0,False,True,19.5,25.0,13.0,0.1012145748987854,0.6176923076923077,14.0,False,,
271,236,266,Jaylin Noel,WR102,96.3792371865184,-117.57914777756255,170.8,186.0,-100,,Boom/Bust,0.8728,58.92990832775443,130.36524271681364,0.0001,0.0155,0.9845,0.002,3.998125,0.2768750000000004,Sustainable,False,HOU,WR4,-169.5,True,False,22.8,23.0,8.0,0.0632911392405063,0.26,10.0,False,,
292,338,267,Marlin Klein,TE60,50.47309983398624,-126.81987682226628,170.0,424.0,-122,,unknown,,23.045786214350997,72.50813082030488,0.0007,0.00715,0.99285,0.00715,,,,False,HOU,TE2,-106.9,True,False,22.8,23.0,8.0,,,15.0,True,59.0,
179,170,268,Theo Wease,WR59,162.77038844368468,-51.18799652039627,170.0,,-9,fair,unknown,,99.35096670706297,221.18124011371376,0.0082,0.18065,0.81935,0.045,,,,False,MIA,WR2,-7.1,False,False,19.3,25.0,6.0,0.0216450216450216,0.3233333333333333,,True,,
259,260,269,Devaughn Vele,WR94,105.0577957132234,-108.90058925085756,171.0,288.0,-88,,Boom/Bust,,64.6169488253963,142.8221699430201,0.0,0.02265,0.97735,0.00175,7.139565217391305,0.3734782608695646,Sustainable,False,NO,WR4,-159.9,True,False,21.6,28.0,8.0,0.0690265486725663,0.5015384615384616,12.0,False,,
247,277,270,Kalif Raymond,WR88,109.58532345418286,-104.3730615098981,169.9,372.0,-77,,Injury Risk,0.8003193277310925,63.618453502943495,149.0652871245538,0.0,0.0164,0.9836,0.00085,4.23695652173913,0.893478260869565,Sustainable,True,CHI,WR3,-112.6,True,True,24.6,31.0,10.0,0.0545454545454545,0.366,14.0,False,,2973405.0
241,268,271,Ja'Tavion Sanders,TE40,76.48727747600852,-100.805699180244,170.1,355.0,-71,,Injury Risk,0.8167058823529412,40.75320688806068,107.4897977693762,0.00185,0.02,0.98,0.02,4.886923076923077,0.0053846153846155,Sustainable,False,CAR,TE1,4.8,False,True,20.9,23.0,5.0,0.0708333333333333,0.483076923076923,14.0,False,,
206,257,272,KaVontae Turpin,WR69,139.07367928332388,-74.88470568075707,169.8,373.0,-36,,Boom/Bust,0.8839327731092437,91.29863148562308,184.4835495720324,0.00115,0.0826,0.9174,0.01235,5.79,0.1000000000000005,Sustainable,False,DAL,WR3,-161.7,True,True,25.6,29.0,14.0,0.0626029654036243,0.3546666666666667,14.0,False,,
253,246,273,Will Kacmarek,TE44,70.03619454572288,-107.25678211052964,170.0,,-83,,unknown,,29.259519330744332,92.70994089301912,0.0022,0.0192,0.9808,0.0192,,,,False,MIA,TE2,-77.4,False,False,19.3,23.0,6.0,,,,True,87.0,
136,226,274,Joey Slye,K25,129.59415517305473,-19.965334919513765,170.1,402.0,34,fair,Boom/Bust,0.974453781512605,89.02223102163636,168.4043704176655,0.0536,0.29745,0.70255,0.29745,,,,False,TEN,K1,0.0,True,True,21.0,30.0,9.0,,,14.0,False,,3124084.0
294,254,275,Dontayvion Wicks,WR108,86.1854478257093,-127.77293713837165,170.4,207.0,-124,,Boom/Bust,0.8587226890756303,52.06004460196754,117.12522296304692,0.0,0.00735,0.99265,0.00045,7.416451612903225,-1.2164516129032252,Buy-low,True,PHI,WR4,-164.6,True,False,23.9,25.0,10.0,0.1,0.4464285714285714,11.0,False,,
243,278,276,Noah Fant,TE41,75.13212359058151,-102.160853065671,170.0,380.0,-73,,Injury Risk,0.8260840336134453,34.01407656147206,101.1679461060738,0.00365,0.02545,0.97455,0.02545,6.20074074074074,0.4214814814814822,Sustainable,True,NO,TE2,-86.5,True,True,21.6,28.0,8.0,0.0674342105263157,0.3793333333333333,14.0,False,,4036131.0
266,271,277,Andrei Iosivas,WR99,98.96838155295367,-114.99000341112728,170.1,318.0,-96,,Injury Risk,0.8419159663865546,61.34779425868714,134.512213802441,0.0001,0.01375,0.98625,0.0012,6.8603125,-0.3040624999999997,Sustainable,False,CIN,WR3,-261.1,True,False,26.0,26.0,6.0,0.0953947368421052,0.7617647058823529,13.0,False,,
267,240,278,Mike Washington,RB60,96.01886321712377,-116.05832741347538,170.3,201.0,-97,,unknown,,32.47415649962695,133.76042342706373,0.0051,0.0887,0.9113,0.02005,,,,False,LV,RB2,-226.3,False,False,19.5,23.0,13.0,,,11.0,True,122.0,
189,247,279,Blake Grupe,K31,85.58707862745825,-63.97241146511024,170.3,377.0,-19,,Boom/Bust,0.974453781512605,58.742695808886616,111.22868164602276,0.0036,0.04925,0.95075,0.04925,,,,False,IND,K2,-1.5,True,True,23.4,27.0,13.0,,,14.0,False,,
387,383,280,Bryce Lance,WR138,46.97887053157043,-166.9795144325105,170.0,353.0,-217,,unknown,,27.08592367570382,61.18621113261457,0.0,0.0,1.0,0.0,,,,False,NO,WR5,-218.0,True,False,21.6,23.0,8.0,,,14.0,True,136.0,
304,255,281,Pat Bryant,WR114,81.45008110429141,-132.50830385978952,171.0,189.0,-133,,Boom/Bust,,50.298851020432735,110.79000397377708,0.0,0.0032,0.9968,0.0001,6.402142857142857,-0.5235714285714286,Sustainable,False,DEN,WR5,-139.9,True,False,22.0,23.0,10.0,0.0839041095890411,0.4766666666666667,10.0,False,,
284,269,282,Ben Sims,TE54,54.98957256757741,-122.3034040886751,170.0,,-114,,unknown,,25.20893526460803,78.77531451143123,0.0015,0.01175,0.98825,0.01175,,,,True,MIA,TE3,-92.5,False,False,19.3,26.0,6.0,0.0128205128205128,0.1254545454545454,,True,,
328,327,283,Cedric Tillman,WR118,69.11956854788606,-144.8388164161949,170.0,326.0,-158,,Boom/Bust,,44.08757378265337,95.37537940930788,0.0,0.00055,0.99945,5e-05,6.941428571428572,-0.2557142857142862,Sustainable,False,CLE,WR4,-94.4,False,False,18.9,26.0,11.0,0.0747126436781609,0.6184615384615384,13.0,False,,
360,377,284,Kevin Coleman,WR128,58.38378090120675,-155.5746040628742,170.0,397.0,-190,,unknown,,33.08241529077763,75.64023536614938,0.0,0.0003,0.9997,0.0,,,,False,MIA,WR7,-111.5,False,False,19.3,22.0,6.0,,,14.0,True,177.0,
310,314,285,Joshua Palmer,WR115,77.50125295249673,-136.45713201158424,170.0,344.0,-140,,Injury Risk,0.7914957983193277,44.68294290074336,110.86924051488074,0.0,0.0012,0.9988,5e-05,6.926296296296297,-1.0448148148148144,Sustainable,False,BUF,WR3,-136.5,True,False,26.3,26.0,7.0,0.0772442588726513,0.4833333333333333,14.0,False,,
270,282,286,Jahan Dotson,WR101,96.88092627610344,-117.07745868797753,170.2,337.0,-100,,Boom/Bust,0.8671260504201681,58.31576235706346,132.19611372610427,5e-05,0.0156,0.9844,0.0021,4.0116129032258065,-0.5793548387096776,Sustainable,True,ATL,WR3,-201.5,True,False,21.1,26.0,11.0,0.0775862068965517,0.5688235294117647,13.0,False,,
341,296,287,Keon Coleman,WR122,66.24510522309401,-147.71327974098693,170.1,251.0,-171,,Boom/Bust,,44.24850336218356,90.39570312026557,0.0,0.0001,0.9999,0.0,8.269,-0.4790000000000001,Sustainable,False,BUF,WR4,-147.7,True,False,26.3,23.0,7.0,0.1231732776617954,0.6523076923076924,12.0,False,,
432,407,288,Jarquez Hunter,RB98,28.5922990860196,-183.4848915445795,170.0,316.0,-262,,unknown,,10.060930150306186,41.74227333479567,0.0,0.0022,0.9978,0.00025,,,,False,LAR,RB3,-251.9,True,False,26.3,23.0,11.0,,0.0,13.0,True,,
281,256,289,Ted Hurst,WR105,92.5929045092622,-121.36548045481877,170.2,233.0,-111,,unknown,,51.579315586676984,116.0946818585208,0.0,0.0045,0.9955,0.0003,,,,False,TB,WR4,-138.0,True,False,23.3,22.0,10.0,,,11.0,True,84.0,
303,309,290,Xavier Hutchinson,WR113,81.641982829261,-132.31640213481995,170.0,349.0,-133,,Injury Risk,0.8335126050420169,46.95289651545175,112.7104060525389,0.0,0.0072,0.9928,0.0005,5.224117647058824,-0.8770588235294117,Sustainable,False,HOU,WR5,-184.2,True,False,22.8,26.0,8.0,0.1030741410488245,0.5747058823529412,14.0,False,,
230,228,291,Bub Means,WR78,118.86580493498238,-95.09258002909856,170.0,,-60,,unknown,,70.9937190845993,162.68589217252816,0.0007,0.0486,0.9514,0.0066,,,,False,NO,WR3,-146.1,True,False,21.6,25.0,8.0,,,,True,,
308,369,292,Nate Boerkircher,TE65,42.04750940117472,-135.24546725507778,170.0,466.0,-138,,unknown,,19.469983618320143,59.98592362567826,0.00015,0.00315,0.99685,0.00315,,,,False,JAX,TE2,-120.9,True,False,23.6,24.0,7.0,,,15.0,True,56.0,
296,314,293,Jaylin Lane,WR109,85.4613540468743,-128.49703091720664,170.0,370.0,-126,,Injury Risk,0.849270588235294,51.4271813058614,117.29537917497608,0.0,0.00725,0.99275,0.00055,4.2446153846153845,-1.229230769230769,Buy-low,False,WAS,WR4,-146.2,False,False,23.3,24.0,7.0,0.074074074074074,0.362,14.0,False,,
376,359,294,Jalen Royals,WR132,52.33139462372307,-161.62699034035788,170.0,325.0,-206,,unknown,,31.359621955911425,71.32399723809479,0.0,5e-05,0.99995,0.0,,,,False,KC,WR4,-228.3,True,False,23.8,23.0,5.0,0.0054644808743169,0.19,13.0,True,,
349,357,295,Jawhar Jordan,RB72,61.338043443623214,-150.73914718697594,170.0,367.0,-179,,unknown,,22.039073091337443,89.72157763822594,0.00115,0.0291,0.9709,0.00515,,,,False,HOU,RB3,-170.7,True,False,22.8,26.0,8.0,0.0126582278481012,0.3,14.0,True,,
262,242,296,De'Zhaun Stribling,WR96,101.19705792002202,-112.76132704405892,170.5,221.0,-92,,unknown,,60.82205789441745,138.14770346347584,0.0002,0.01915,0.98085,0.00145,,,,False,SF,WR5,-118.2,True,False,25.0,23.0,8.0,,,11.0,True,33.0,
293,326,297,John Bates,TE61,49.975212958185594,-127.31776369806693,170.0,388.0,-123,,Injury Risk,0.7924705882352941,24.20526472210676,71.38532799093848,0.0003,0.0033,0.9967,0.0033,2.813181818181818,-0.6404545454545456,Sustainable,False,WAS,TE2,-97.0,False,False,23.3,28.0,7.0,0.037037037037037,0.514,14.0,False,,
345,346,298,Lucas Havrisik,K34,0.0,-149.5594900925685,169.9,,-175,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,GB,K2,-142.1,True,False,24.7,26.0,11.0,,,,True,,
327,336,299,DeMario Douglas,WR117,69.51035194207931,-144.44803302200165,169.9,352.0,-157,,Boom/Bust,0.8671260504201681,45.25011903680591,92.622702601667,0.0,0.0001,0.9999,0.0,6.4325,0.95361111111111,Sustainable,False,NE,WR4,-203.5,True,False,23.6,25.0,11.0,0.0954356846473029,0.2588235294117647,14.0,False,,
268,258,300,Eli Stowers,TE47,60.812585141139664,-116.48039151511284,170.2,263.0,-98,,unknown,,28.023453223596363,87.14305947640271,0.00195,0.0158,0.9842,0.0158,,,,False,PHI,TE2,-116.5,True,False,23.9,23.0,10.0,,,12.0,True,54.0,
232,234,301,Chris Bell,WR80,117.81215974676084,-96.14622521732012,170.4,256.0,-62,,unknown,,65.70384831976733,147.8057753895157,0.00045,0.02985,0.97015,0.0035,,,,False,MIA,WR3,-52.1,False,False,19.3,22.0,6.0,,,12.0,True,94.0,
288,272,302,Malik Davis,RB63,87.44844870618236,-124.6287419244168,170.1,280.0,-118,,Boom/Bust,,42.68068208997033,125.93954760893789,0.00025,0.0444,0.9556,0.00345,4.696666666666666,-0.1855555555555552,Sustainable,False,DAL,RB2,-182.7,True,False,25.6,27.0,14.0,0.0082372322899505,0.207,12.0,False,,
235,245,303,Jordan James,RB56,114.27884437984686,-97.79834625075227,170.2,284.0,-65,,unknown,,40.61293490938706,168.28794087916648,0.01155,0.1467,0.8533,0.04075,,,,False,SF,RB2,-273.6,True,False,25.0,22.0,8.0,,0.0166666666666666,12.0,True,,
276,304,304,Daniel Bellinger,TE50,58.02485174675037,-119.26812490950212,170.0,392.0,-106,,Injury Risk,0.8008739495798319,20.510103576223266,79.9025235011723,0.0044,0.02075,0.97925,0.02075,3.72,0.8115789473684205,Sustainable,True,TEN,TE2,-68.3,True,True,21.0,25.0,9.0,0.05168986083499,0.499375,14.0,False,,
286,293,305,Elijah Arroyo,TE56,54.298209556487336,-122.99476709976516,170.1,346.0,-116,,Boom/Bust,,28.20267189417207,76.48598858059631,0.0002,0.00445,0.99555,0.00445,3.920769230769231,-1.0823076923076926,Buy-low,False,SEA,TE2,-94.2,True,False,24.7,23.0,11.0,0.0571428571428571,0.3953846153846153,14.0,False,,
248,286,306,Tommy Tremble,TE43,71.73091139974979,-105.56206525650272,170.0,391.0,-78,,Injury Risk,0.8092773109243697,37.78219224888162,100.93759401564208,0.0012,0.0159,0.9841,0.0159,4.209615384615384,0.6173076923076923,Sustainable,False,CAR,TE2,-4.8,False,True,20.9,26.0,5.0,0.0770833333333333,0.6011764705882353,14.0,False,,
351,320,307,Kendre Miller,RB73,61.15823066763077,-150.9189599629684,170.0,274.0,-181,,Boom/Bust,,32.772851818772416,86.30506392602513,0.0,0.00375,0.99625,0.0001,4.707692307692308,0.0923076923076919,Sustainable,False,NO,RB3,-198.8,True,False,21.6,24.0,8.0,0.0088495575221238,0.2428571428571428,12.0,False,,
493,450,308,Ty Simpson,QB37,26.281224905788257,-302.21257740910823,169.9,339.0,-323,,unknown,,14.145414267580923,41.0196524110328,0.0,0.0,1.0,0.0,,,,False,LAR,QB2,-316.4,True,False,26.3,23.0,11.0,,,14.0,True,13.0,
494,454,309,Carson Beck,QB38,24.792607922168457,-303.701194392728,169.9,350.0,-324,,unknown,,10.95682406864583,32.60013633584722,0.0,0.0,1.0,0.0,,,,False,ARI,QB2,-205.0,True,False,18.8,23.0,14.0,,,14.0,True,65.0,
319,382,310,Jack Endries,TE73,35.37881066357164,-141.91416599268086,170.0,478.0,-149,,unknown,,15.348389820193283,47.822078894595144,0.0,0.00085,0.99915,0.00085,,,,False,CIN,TE4,-87.2,True,False,26.0,22.0,6.0,,,15.0,True,221.0,
297,284,311,Jeremy Ruckert,TE63,48.05389820440721,-129.2390784518453,170.0,,-127,,Injury Risk,0.7924705882352941,24.468556790527035,68.58051894757624,5e-05,0.00105,0.99895,0.00105,3.255,-0.3973076923076921,Sustainable,False,NYJ,TE3,-98.3,False,False,18.7,25.0,13.0,0.0614406779661017,0.4717647058823529,,False,,
431,426,312,Brenen Thompson,WR153,30.725289503267348,-183.2330954608136,170.0,363.0,-261,,unknown,,16.88587697293417,38.63550743198297,0.0,0.0,1.0,0.0,,,,False,LAC,WR6,-202.3,True,False,23.8,23.0,7.0,,,14.0,True,105.0,
265,301,313,Austin Hooper,TE46,62.55829750784997,-114.73467914840252,170.0,408.0,-95,,Injury Risk,0.7996974789915967,26.797500238287327,85.32043011986413,0.0016,0.01605,0.98395,0.01605,4.784848484848485,0.4666666666666668,Sustainable,True,ATL,TE2,-139.6,True,True,21.1,31.0,11.0,0.0539419087136929,0.5,14.0,False,,3043275.0
331,331,314,Luke McCaffrey,WR119,68.63071566025484,-145.3276693038261,169.9,333.0,-161,,Boom/Bust,,40.36241728884105,94.43291934620956,0.0,0.00185,0.99815,0.0001,3.5865,0.6185,Sustainable,False,WAS,WR6,-163.1,False,False,23.3,25.0,7.0,0.0347222222222222,0.3166666666666666,13.0,False,,
329,330,315,Dallen Bentley,TE80,32.26939116759611,-145.0235854886564,170.0,,-159,,unknown,,14.185986175073088,44.089166780407176,0.0001,0.00045,0.99955,0.00045,,,,False,DEN,TE5,-100.4,True,False,22.0,25.0,10.0,,,,True,256.0,
339,393,316,Jahdae Walker,WR121,66.72637217248815,-147.2320127915928,169.9,462.0,-169,,unknown,,40.36652224068269,91.1027006845723,0.0,0.00095,0.99905,0.0,,,,False,CHI,WR4,-155.4,True,False,24.6,24.0,10.0,0.018796992481203,0.151111111111111,15.0,True,,
295,283,317,Davis Allen,TE62,49.393199542467954,-127.89977711378457,170.0,,-125,,Injury Risk,0.7168403361344537,19.476747900283577,74.32297997658283,0.0004,0.0051,0.9949,0.0051,4.136818181818182,-0.455,Sustainable,False,LAR,TE4,-71.6,True,False,26.3,25.0,11.0,0.0567986230636833,0.5029411764705882,,False,,
273,297,318,Luke Musgrave,TE48,59.29915869298275,-117.99381796326976,169.9,387.0,-103,,Boom/Bust,,32.288153478367505,82.59941107197213,0.0002,0.00445,0.99555,0.00445,3.2371428571428575,-0.2561904761904765,Sustainable,False,GB,TE2,-122.9,True,True,24.7,25.0,11.0,0.067391304347826,0.4005882352941177,14.0,False,,
254,289,319,Nick Westbrook-Ikhine,WR91,106.13767427620144,-107.82071068787953,170.3,390.0,-84,,Injury Risk,0.8167058823529411,58.96065879577406,147.61483229786853,0.0007,0.03325,0.96675,0.00625,5.969090909090909,1.1036363636363635,TD-lucky,True,IND,WR3,-112.7,True,True,23.4,29.0,13.0,0.0432900432900432,0.442,14.0,False,,3929785.0
121,243,320,Jason Sanders,K22,135.6893716495037,-13.870118443064795,169.9,488.0,49,fair,Balanced,0.98,93.40458837898188,176.2456323658667,0.0695,0.34435,0.65565,0.34435,,,,True,NYJ,K1,92.6,False,True,18.7,30.0,13.0,,,16.0,False,,3124679.0
323,261,321,Emanuel Wilson,RB68,68.48363735277081,-143.5935532778283,170.8,170.0,-152,,Injury Risk,0.7945882352941176,21.84283434672536,87.32409719384194,0.0005,0.0224,0.9776,0.00315,5.573428571428571,-0.0105714285714286,Sustainable,True,SEA,RB3,-140.4,True,False,24.7,27.0,11.0,0.0369565217391304,0.3111764705882353,10.0,False,,
299,288,322,Van Jefferson,WR110,83.59054145562646,-130.36784350845448,170.0,,-129,,Injury Risk,0.8169159663865546,52.64985844170059,110.81256759610102,0.0,0.0003,0.9997,0.0,5.051333333333333,-0.2080000000000001,Sustainable,True,WAS,WR5,-148.1,False,False,23.3,30.0,7.0,0.0981132075471698,0.585625,,False,,3930066.0
332,332,323,Bauer Sharp,TE82,31.725719736262157,-145.56725691999034,170.0,,-162,,unknown,,13.81971562577987,43.40312925644293,0.0,0.0004,0.9996,0.0004,,,,False,TB,TE2,-108.5,True,False,23.3,23.0,10.0,,,,True,185.0,
298,273,324,Chris Brooks,RB64,82.45781873094455,-129.6193718996546,170.2,265.0,-128,,Injury Risk,0.7273613445378151,32.40832919100381,123.84058707187428,0.0003,0.0492,0.9508,0.0042,3.2614814814814816,-0.242962962962963,Sustainable,False,GB,RB2,-203.6,True,False,24.7,26.0,11.0,0.0369565217391304,0.2005882352941176,12.0,False,,
347,347,325,Seydou Traore,TE88,26.73843981533905,-150.55453684091344,170.0,,-177,,unknown,,11.67398121762964,36.30029892076882,5e-05,0.0002,0.9998,0.0002,,,,False,MIA,TE4,-120.7,False,False,19.3,23.0,6.0,,,,True,180.0,
343,287,326,Jaylen Wright,RB71,63.8492647231276,-148.22792590747156,170.2,216.0,-173,,Boom/Bust,,34.61972703342557,91.59745748992913,5e-05,0.00655,0.99345,0.0001,4.6440909090909095,-1.2395454545454547,Buy-low,False,MIA,RB2,-267.6,False,False,19.3,23.0,6.0,0.0194805194805194,0.215,11.0,False,,
466,453,327,Zavion Thomas,WR172,9.69634541785171,-204.26203954622923,169.9,400.0,-296,,unknown,,5.37330210150428,12.178353003843226,0.0,0.0,1.0,0.0,,,,False,CHI,WR5,-212.5,True,False,24.6,22.0,10.0,,,14.0,True,89.0,
364,419,328,Tanner Koziol,TE93,20.166306725303276,-157.12666993094922,170.0,468.0,-194,,unknown,,8.749478889710414,27.591993268978182,0.0,5e-05,0.99995,5e-05,,,,False,JAX,TE3,-142.8,True,False,23.6,22.0,7.0,,,15.0,True,164.0,
366,420,329,Sam Roush,TE95,19.667578733210966,-157.62539792304153,170.0,465.0,-196,,unknown,,8.410887882032268,25.846042288181184,0.0,0.0,1.0,0.0,,,,False,CHI,TE3,-203.4,True,False,24.6,22.0,10.0,,,15.0,True,69.0,
348,312,330,Tua Tagovailoa,QB31,177.85435342150686,-150.6394488933896,170.7,272.0,-177,,Injury Risk,0.8357983193277311,95.76852138370585,241.3426939754222,0.0087,0.0591,0.9409,0.0591,14.2436,-0.2867999999999977,Sustainable,True,ATL,QB1,85.9,True,False,21.1,28.0,11.0,,0.9542857142857144,12.0,False,,4241479.0
274,275,331,Kaelon Black,RB61,93.84778606780348,-118.22940456279566,170.1,314.0,-104,,unknown,,30.424315383324466,126.70234381266216,0.00475,0.07575,0.92425,0.01795,,,,False,SF,RB3,-294.0,True,False,25.0,24.0,8.0,,,13.0,True,90.0,
