overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
117,198,232,Jake Elliott,K20,137.36883506881298,-11.238003707424014,169.2,374.0,52,fair,Boom/Bust,0.9828571428571428,94.38447448426822,178.22851783346724,0.07245,0.3528,0.6472,0.3528,,,,False,PHI,K1,0.0,True,True,0.0,23.9,31.0,10.0,,,14.0,False,,3050478.0
406,360,233,Malachi Fields,WR141,38.34458365060909,-188.33442471515832,169.9,268.0,-236,,unknown,,21.189130169275114,48.26758380598896,0.0,0.0,1.0,0.0,,,,False,NYG,WR6,-208.3,True,False,0.0001862999662331,22.1,22.0,8.0,,,12.0,True,74.0,
275,302,234,Eli Raridon,TE53,44.75735703187047,-142.18321059589218,169.9,378.0,-105,,unknown,,18.959291552185693,58.987947845893565,0.00025,0.0024,0.9976,0.0024,,,,False,NE,TE2,-123.7,True,False,0.2426013797347029,23.6,22.0,11.0,,,14.0,True,95.0,
244,217,235,Ryan Flournoy,WR84,100.72685058324642,-125.95215778252098,170.3,179.0,-74,,Injury Risk,0.7959607843137255,52.19649018100231,143.2346483117404,0.0002,0.0287,0.9713,0.00365,6.258,0.3519999999999994,Sustainable,False,DAL,WR4,-221.9,True,False,0.0033525717900288,25.6,26.0,14.0,0.0922570016474464,0.4475,10.0,False,,
123,199,236,Zane Gonzalez,K24,132.54586154042903,-16.060977235807968,170.0,365.0,47,fair,Balanced,,91.48904181979624,172.52276182811042,0.05955,0.3191,0.6809,0.3191,,,,True,MIA,K1,48.0,False,True,0.0,19.3,31.0,6.0,,,14.0,False,,3043234.0
161,230,237,John Metchie,WR53,185.50022531106535,-41.17878305470205,170.0,361.0,9,fair,Injury Risk,0.7914957983193277,97.45141644742878,263.69509710914775,0.0195,0.2796,0.7204,0.0948,6.2225,-0.4891666666666667,Sustainable,True,CAR,WR2,-74.7,False,True,0.0,20.9,26.0,5.0,0.0932203389830508,0.46125,14.0,False,,
114,200,238,Tyler Bass,K19,139.09645152340235,-9.510387252834647,169.9,383.0,56,fair,Safe,0.98,96.2883239591415,180.32767883312664,0.07795,0.36215,0.63785,0.36215,,,,False,BUF,K1,0.0,True,True,0.0,26.3,29.0,7.0,,,14.0,False,,3917232.0
300,244,239,Troy Franklin,WR110,73.9512040173062,-152.7278043484612,170.7,171.0,-129,,Boom/Bust,0.8841960784313726,48.25210949610728,98.2935765600493,0.0,0.0007,0.9993,5e-05,8.481176470588236,-0.9047058823529416,Sustainable,False,DEN,WR5,-160.9,True,False,0.6315523313323158,22.0,23.0,10.0,0.1780821917808219,0.5958823529411765,10.0,False,,
282,265,240,Xavier Legette,WR102,81.46403022179663,-145.21497814397077,170.1,276.0,-112,,Boom/Bust,0.8547843137254901,51.18505325344344,109.60203611573984,0.0,0.00235,0.99765,0.0002,8.299354838709679,-1.3251612903225816,Buy-low,False,CAR,WR4,-178.8,False,False,0.0068851079970968,20.9,25.0,5.0,0.1333333333333333,0.6786666666666666,12.0,False,,
246,214,241,Tre' Harris,WR86,100.22411981161169,-126.45488855415572,170.5,167.0,-76,,Boom/Bust,0.8610352941176471,65.1456436387837,133.6445772659568,0.00015,0.00925,0.99075,0.00065,4.303529411764706,0.014117647058824,Sustainable,False,LAC,WR3,-145.8,True,False,0.0031362794983061,23.8,24.0,7.0,0.0790441176470588,0.4852941176470588,10.0,False,,
251,267,242,Jahan Dotson,WR89,96.53145907170634,-130.14754929406106,170.2,337.0,-81,,Boom/Bust,0.8671260504201681,59.16584521911325,130.55074827884627,0.00015,0.01305,0.98695,0.00125,4.0116129032258065,-0.5793548387096776,Sustainable,True,ATL,WR2,-210.9,True,False,0.0061291160220012,21.1,26.0,11.0,0.0775862068965517,0.5688235294117647,13.0,False,,
221,216,243,Cade York,K33,43.06877579092159,-105.5380629853154,169.9,,-51,,unknown,,29.636310300840275,55.867843271378085,0.0,0.00015,0.99985,0.00015,,,,True,NYJ,K2,-90.6,False,False,0.0,18.7,25.0,13.0,,,,True,,
135,218,244,Ryan Fitzgerald,K27,126.30844368340831,-22.298395092828684,169.8,385.0,35,fair,Boom/Bust,0.976,86.91331280598237,164.14649873295613,0.0473,0.26765,0.73235,0.26765,,,,False,CAR,K1,0.0,False,True,0.0,20.9,25.0,5.0,,,14.0,False,,
269,231,245,Kayshon Boutte,WR98,87.76810856841503,-138.9108997973524,170.6,168.0,-98,,Injury Risk,0.7494789915966386,40.912885577431545,128.74076746364406,0.00025,0.014,0.986,0.0014,7.046969696969697,1.371212121212121,TD-lucky,False,NE,WR3,-192.4,True,False,0.3879044505741776,23.6,24.0,11.0,0.0954356846473029,0.6749999999999999,10.0,False,,
373,344,246,Oscar Delp,TE104,10.099985051648948,-176.8405825761137,170.0,295.0,-203,,unknown,,4.307163919120821,13.370841166272658,0.0,0.0,1.0,0.0,,,,False,NO,TE3,-154.5,True,False,0.0261562494712919,21.6,22.0,8.0,,,12.0,True,73.0,
384,361,247,Skyler Bell,WR131,47.35834465879796,-179.32066370696944,169.9,315.0,-214,,unknown,,26.969229812021094,61.51186655805072,0.0,0.0,1.0,0.0,,,,False,BUF,WR5,-183.4,True,False,0.0001003550936624,26.3,24.0,7.0,,,13.0,True,125.0,
212,233,248,Samaje Perine,RB48,130.31975769484097,-100.11117550734224,170.6,279.0,-41,,Injury Risk,0.8436218487394956,73.6976312680682,181.35168868232893,0.00065,0.13215,0.86785,0.0097,4.534705882352942,0.1799999999999997,Sustainable,False,CIN,RB2,-202.7,True,False,0.0115052447465822,26.0,30.0,6.0,0.0345394736842105,,12.0,False,,3116389.0
372,335,249,Jaydon Blue,RB76,53.6024971254177,-176.8284360767655,169.9,271.0,-202,,unknown,,19.081376166534017,78.81099975496804,0.0002,0.01665,0.98335,0.0016,,,,False,DAL,RB3,-246.6,True,False,0.2724620438582811,25.6,22.0,14.0,0.0016474464579901,0.256,12.0,True,,
259,277,250,Jalen Tolbert,WR94,93.38662715525544,-133.29238121051196,170.3,343.0,-89,,Injury Risk,0.8419159663865546,57.04070458681812,127.28095815433302,0.0,0.009,0.991,0.00045,7.221785714285715,-0.1396428571428583,Sustainable,True,MIA,WR5,-73.0,False,False,0.2960487847755219,19.3,27.0,6.0,0.0560131795716639,0.5130769230769231,14.0,False,,
234,238,251,Ty Johnson,RB54,111.29049515926847,-119.14043804291474,170.3,261.0,-64,,Injury Risk,0.8282016806722688,64.91454682772276,157.72090203179263,5e-05,0.0742,0.9258,0.0024,5.002432432432433,0.7164864864864864,Sustainable,False,BUF,RB2,-224.5,True,False,0.1274424971198236,26.3,28.0,7.0,0.068893528183716,0.2958823529411765,12.0,False,,3915411.0
222,257,252,Dawson Knox,TE38,80.03134895742946,-106.9092186703332,169.9,359.0,-52,,Injury Risk,0.8092773109243697,42.999209082383395,112.5629297856788,0.00145,0.0215,0.9785,0.0215,5.235428571428572,0.0074285714285711,Sustainable,False,BUF,TE2,-95.0,True,True,0.1479989500726924,26.3,29.0,7.0,0.1022964509394572,0.5829411764705883,14.0,False,,3930086.0
308,327,253,Justin Joly,TE72,32.26939116759611,-154.67117646016652,170.0,364.0,-138,,unknown,,14.124756343020142,43.903181889460214,0.0,0.0006,0.9994,0.0006,,,,False,DEN,TE3,-92.6,True,False,0.0,22.0,22.0,10.0,,,14.0,True,152.0,
277,274,254,Jake Tonges,TE54,43.54974014621059,-143.3908274815521,170.8,307.0,-106,,Boom/Bust,,23.468859881863512,61.03485210047578,0.0,0.00045,0.99955,0.00045,8.428181818181818,1.0809090909090902,Sustainable,False,SF,TE2,-160.1,True,False,0.3610841343892734,25.0,27.0,8.0,0.0836363636363636,0.3317647058823529,13.0,False,,
226,291,255,AJ Dillon,RB50,118.78357231524237,-111.64736088694085,170.0,448.0,-56,,Injury Risk,0.7505490196078431,36.30961332832795,176.3694438775297,0.014,0.1506,0.8494,0.0443,,,,True,CAR,RB3,-111.6,False,False,0.0,20.9,28.0,5.0,0.0064655172413793,0.1185714285714285,15.0,True,,4239934.0
237,235,256,Jack Bech,WR81,106.11978532847834,-120.55922303728906,171.0,246.0,-66,,Injury Risk,0.8375058823529411,67.67517528643717,146.50931300241564,5e-05,0.0193,0.9807,0.0013,3.405,0.1283333333333334,Sustainable,False,LV,WR3,-56.8,False,False,0.0900597382746089,19.5,23.0,13.0,0.0587044534412955,0.3975,11.0,False,,
239,268,257,Cole Kmet,TE41,64.94130185494468,-121.99926577281796,169.8,362.0,-69,,Boom/Bust,0.8765042016806722,37.41644588991437,88.26990660847578,0.0003,0.00605,0.99395,0.00605,5.668484848484849,0.7345454545454544,Sustainable,False,CHI,TE2,-167.2,True,True,0.2103632467046017,24.6,27.0,10.0,0.0902255639097744,0.714375,14.0,False,,4258595.0
137,228,258,Chad Ryland,K28,126.10579231108962,-22.501046465147382,169.9,403.0,33,fair,Balanced,0.9492436974789916,85.6097033735836,164.69245549785322,0.0481,0.2715,0.7285,0.2715,,,,False,ARI,K1,0.0,True,True,0.0,18.8,26.0,14.0,,,14.0,False,,
207,247,259,Michael Mayer,TE33,95.52051783059996,-91.42004979716268,170.2,356.0,-37,,Boom/Bust,,50.116980146963286,133.7750864988892,0.0065,0.05365,0.94635,0.05365,5.400869565217391,-0.6008695652173914,Sustainable,False,LV,TE2,-176.7,False,True,0.1076701413396645,19.5,25.0,13.0,0.1012145748987854,0.6176923076923077,14.0,False,,
215,255,260,Ja'Tavion Sanders,TE34,83.82614942906645,-103.1144181986962,170.1,355.0,-45,,Injury Risk,0.8167058823529412,45.09984552286328,117.28921374417432,0.00205,0.03215,0.96785,0.03215,4.886923076923077,0.0053846153846155,Sustainable,False,CAR,TE1,13.5,False,True,0.1340550121600677,20.9,23.0,5.0,0.0708333333333333,0.483076923076923,14.0,False,,
283,241,261,Pat Bryant,WR103,81.40573625214994,-145.27327211361745,171.0,189.0,-112,,Boom/Bust,,49.3906828008418,110.99947159943147,0.0,0.0032,0.9968,5e-05,6.402142857142857,-0.5235714285714286,Sustainable,False,DEN,WR4,-153.5,True,False,0.0006860668853592,22.0,23.0,10.0,0.0839041095890411,0.4766666666666667,10.0,False,,
148,224,262,Blake Grupe,K30,118.9538315986468,-29.653007177590197,170.3,377.0,22,fair,Boom/Bust,0.974453781512605,81.58009141401023,154.33388524976087,0.03155,0.2176,0.7824,0.2176,,,,False,IND,K1,31.8,True,True,0.0,23.4,27.0,13.0,,,14.0,False,,
394,331,263,Elic Ayomanor,WR137,40.761297796632235,-185.9177105691352,170.0,220.0,-224,,Balanced,0.8610352941176471,28.710013539512985,54.524105920190976,0.0,0.0,1.0,0.0,8.675625,-1.394375,Buy-low,False,TEN,WR5,-182.9,True,False,1.302353693467997,21.0,23.0,9.0,0.1679245283018867,0.805625,11.0,False,,
185,180,264,Theo Wease,WR60,162.77038844368468,-63.90861992208272,170.0,,-15,,unknown,,96.53134300973186,223.06868947730007,0.0057,0.17055,0.82945,0.0384,,,,False,MIA,WR2,-3.6,False,False,0.0,19.3,25.0,6.0,0.0216450216450216,0.3233333333333333,,True,,
265,251,265,Christian Kirk,WR97,89.48814835235805,-137.19086001340935,170.9,255.0,-94,,Boom/Bust,,54.50729516956189,122.26903378556176,0.0,0.00545,0.99455,0.0002,8.890476190476189,-0.928571428571428,Sustainable,True,SF,WR3,-119.5,True,False,0.4349139934913992,25.0,29.0,8.0,0.0940325497287522,0.4861538461538461,12.0,False,,3895856.0
201,250,266,KaVontae Turpin,WR66,139.2201701497533,-87.4588382160141,169.8,373.0,-31,,Boom/Bust,0.8839327731092437,90.54637009903568,184.6768856197304,0.00125,0.0744,0.9256,0.00975,5.79,0.1000000000000005,Sustainable,False,DAL,WR3,-183.4,True,True,0.0034608130966499,25.6,29.0,14.0,0.0626029654036243,0.3546666666666667,14.0,False,,
278,273,267,Emari Demercado,RB60,86.2988145901981,-144.1321186119851,170.2,303.0,-108,,Boom/Bust,,29.60347423904251,108.28612200482276,0.0006,0.0369,0.9631,0.00445,4.1775,0.5308333333333328,Sustainable,True,KC,RB2,-235.0,True,False,0.2922184407490656,23.8,27.0,5.0,0.0324149108589951,0.2323076923076923,12.0,False,,
271,295,268,Jaylin Lane,WR99,85.42592157195398,-141.25308679381342,170.0,370.0,-101,,Injury Risk,0.849270588235294,51.14633772595613,117.23629463796924,0.0001,0.00575,0.99425,0.0004,4.2446153846153845,-1.229230769230769,Buy-low,False,WAS,WR4,-158.0,False,False,0.0007977248627491,23.3,24.0,7.0,0.074074074074074,0.362,14.0,False,,
255,245,269,Tory Horton,WR92,95.16904549664092,-131.50996286912647,170.7,262.0,-84,,Boom/Bust,,56.40944144976039,130.68504937850662,0.00015,0.01305,0.98695,0.0013,,,,False,SEA,WR4,-273.6,True,False,0.3787994368677942,24.7,23.0,11.0,0.0483516483516483,0.48125,12.0,False,,
302,309,270,Olamide Zaccheaus,WR111,73.29129087989308,-153.3877174858743,170.0,338.0,-132,,Injury Risk,0.8251092436974791,42.21823506038636,101.41095785605846,0.0,0.00145,0.99855,5e-05,7.084705882352941,-0.5435294117647063,Sustainable,True,ATL,WR4,-234.1,True,False,0.7199766064308604,21.1,29.0,11.0,0.1221804511278195,0.53625,14.0,False,,3917914.0
253,283,271,Kalif Raymond,WR91,96.38674702358342,-130.29226134218396,169.9,372.0,-83,,Injury Risk,0.8003193277310925,55.825500043889285,131.45377038461748,0.0,0.00475,0.99525,5e-05,4.23695652173913,0.893478260869565,Sustainable,True,CHI,WR3,-140.2,True,True,0.3218976594090968,24.6,31.0,10.0,0.0545454545454545,0.366,14.0,False,,2973405.0
311,296,272,Marquise Brown,WR112,71.77378443821141,-154.905223927556,170.0,300.0,-141,,Injury Risk,0.7410756302521008,32.83734752679862,106.22063390843854,0.0,0.00235,0.99765,0.0001,8.114285714285714,-0.2190476190476182,Sustainable,True,PHI,WR4,-195.2,True,False,0.5534431278898359,23.9,29.0,10.0,0.1347905282331511,0.535,12.0,False,,4241372.0
130,220,273,Joey Slye,K25,128.00153038001417,-20.605308396222824,170.1,402.0,40,fair,Boom/Bust,0.974453781512605,88.11730840406167,166.1599874321496,0.05385,0.28085,0.71915,0.28085,,,,False,TEN,K1,0.0,True,True,0.0,21.0,30.0,9.0,,,14.0,False,,3124084.0
294,282,274,Lucas Havrisik,K34,0.0,-148.606838776237,169.9,,-124,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,GB,K2,-146.0,True,False,0.0,24.7,26.0,11.0,,,,True,,
386,390,275,Bryce Lance,WR133,47.087589055437135,-179.59141931033025,170.0,353.0,-216,,unknown,,26.816573504626906,61.0489731926278,0.0,0.0,1.0,0.0,,,,False,NO,WR5,-231.3,True,False,0.0038806866121038,21.6,23.0,8.0,,,14.0,True,136.0,
293,252,276,Dontayvion Wicks,WR108,78.07300523876971,-148.60600312699768,170.4,207.0,-123,,Boom/Bust,0.8587226890756303,47.46165542870459,106.6051535481518,0.0,0.00245,0.99755,0.0002,7.416451612903225,-1.2164516129032252,Buy-low,True,PHI,WR3,-188.9,True,False,0.1565542087184488,23.9,25.0,10.0,0.1,0.4464285714285714,11.0,False,,
328,289,277,Keon Coleman,WR116,66.04004361552782,-160.63896475023958,170.1,251.0,-158,,Boom/Bust,,44.278160649451664,90.28708352346229,0.0,0.0,1.0,0.0,8.269,-0.4790000000000001,Sustainable,False,BUF,WR3,-164.7,True,False,0.0050646323195965,26.3,23.0,7.0,0.1231732776617954,0.6523076923076924,12.0,False,,
342,362,278,Kevin Coleman,WR123,58.30032237708421,-168.3786859886832,170.0,397.0,-172,,unknown,,33.15468162867399,76.09727683820273,0.0,0.0001,0.9999,0.0,,,,False,MIA,WR7,-108.1,False,False,0.0023929169657811,19.3,22.0,6.0,,,14.0,True,177.0,
260,249,279,Will Kacmarek,TE47,53.36281270482435,-133.5777549229383,170.0,,-90,,unknown,,22.816171337086836,69.79122454273674,0.00035,0.005,0.995,0.005,,,,False,MIA,TE2,-84.7,False,False,0.4434512924933815,19.3,23.0,6.0,,,,True,87.0,
242,264,280,Elijah Arroyo,TE43,63.30281568883936,-123.63775193892327,170.1,346.0,-72,,Boom/Bust,,32.549951380453,88.79120727710297,0.00095,0.00945,0.99055,0.00945,3.920769230769231,-1.0823076923076926,Buy-low,False,SEA,TE2,-71.5,True,True,0.2253319493339044,24.7,23.0,11.0,0.0571428571428571,0.3953846153846153,14.0,False,,
264,270,281,Andrei Iosivas,WR96,90.58620755524596,-136.09280081052145,170.1,318.0,-94,,Injury Risk,0.8419159663865546,55.73848921791056,122.99038224485162,0.0,0.0064,0.9936,0.00035,6.8603125,-0.3040624999999997,Sustainable,False,CIN,WR3,-288.9,True,False,0.1399944076801193,26.0,26.0,6.0,0.0953947368421052,0.7617647058823529,13.0,False,,
249,284,282,Noah Fant,TE44,57.64776497732263,-129.29280265044002,170.0,380.0,-79,,Injury Risk,0.8260840336134453,25.89957485755139,78.33627370252235,0.00045,0.00805,0.99195,0.00805,6.20074074074074,0.4214814814814822,Sustainable,True,NO,TE2,-106.9,True,True,0.42051185089675,21.6,28.0,8.0,0.0674342105263157,0.3793333333333333,14.0,False,,4036131.0
348,279,283,Kimani Vidal,RB67,60.39886258604449,-170.03207061613872,170.3,178.0,-178,,Boom/Bust,,30.011448073975263,86.21198648042969,0.0,0.00545,0.99455,5e-05,8.409545454545453,-1.2413636363636351,Buy-low,False,LAC,RB3,-274.2,True,False,0.4458955950510859,23.8,24.0,7.0,0.0404411764705882,0.5446153846153846,10.0,False,,
279,242,284,Mike Washington,RB61,86.04484739807357,-144.38608580410963,170.3,201.0,-109,,unknown,,29.10088441760726,119.86598087146324,0.0025,0.05745,0.94255,0.01085,,,,False,LV,RB2,-258.7,False,False,0.1776878891504625,19.5,23.0,13.0,,,11.0,True,122.0,
334,372,285,Marlin Klein,TE89,23.60694242105453,-163.33362520670812,170.0,424.0,-164,,unknown,,10.98815597492552,33.78019156374099,0.0,0.0001,0.9999,0.0001,,,,False,HOU,TE4,-133.6,True,False,1.3433516236064007,22.8,23.0,8.0,,,15.0,True,59.0,
224,219,286,Bub Means,WR77,118.86580493498238,-107.81320343078502,170.0,,-54,,unknown,,70.90678954632564,162.82091090766997,0.0006,0.04365,0.95635,0.00595,,,,False,NO,WR3,-159.5,True,False,0.0,21.6,25.0,8.0,,,,True,,
363,353,287,Jalen Royals,WR127,52.122608915237706,-174.55639945052968,170.0,325.0,-193,,unknown,,30.995254911174698,71.76072696812004,0.0,5e-05,0.99995,0.0,,,,False,KC,WR4,-251.1,True,False,0.0063503552149169,23.8,23.0,5.0,0.0054644808743169,0.19,13.0,True,,
320,329,288,DeMario Douglas,WR113,69.34041616083961,-157.3385922049278,169.9,352.0,-150,,Boom/Bust,0.8671260504201681,45.32290435320527,92.3795150562163,0.0,0.00025,0.99975,0.0,6.4325,0.95361111111111,Sustainable,False,NE,WR4,-210.8,True,False,0.0041363128761888,23.6,25.0,11.0,0.0954356846473029,0.2588235294117647,14.0,False,,
432,413,289,Jarquez Hunter,RB98,28.5922990860196,-201.8386341161636,170.0,316.0,-262,,unknown,,10.060930150306186,41.74227333479567,0.0,0.00155,0.99845,0.00025,,,,False,LAR,RB3,-254.0,True,False,0.0,26.3,23.0,11.0,,0.0,13.0,True,,
276,263,290,Van Jefferson,WR101,83.68640828450138,-142.992600081266,170.0,,-106,,Injury Risk,0.8169159663865546,52.54778052148484,111.57284837024224,0.0,0.0002,0.9998,0.0,5.051333333333333,-0.2080000000000001,Sustainable,True,WAS,WR5,-159.7,False,False,0.0019642788319053,23.3,30.0,7.0,0.0981132075471698,0.585625,,False,,3930066.0
284,272,291,Devaughn Vele,WR104,81.24620530565184,-145.43280306011556,171.0,288.0,-113,,Boom/Bust,,50.22073443228228,110.54330700834667,0.0,0.00235,0.99765,5e-05,7.139565217391305,0.3734782608695646,Sustainable,False,NO,WR4,-197.1,True,False,0.4291649390871027,21.6,28.0,8.0,0.0690265486725663,0.5015384615384616,12.0,False,,
291,258,292,Ted Hurst,WR107,79.25961690441973,-147.4193914613477,170.2,233.0,-121,,unknown,,43.54219027568051,99.90296298006282,0.0,0.00145,0.99855,0.0001,,,,False,TB,WR4,-167.1,True,False,0.256765030737794,23.3,22.0,10.0,,,11.0,True,84.0,
232,275,293,Tommy Tremble,TE40,70.37165042481284,-116.5689172029498,170.0,391.0,-62,,Injury Risk,0.8092773109243697,36.8664845735136,99.14062624075969,0.0006,0.0138,0.9862,0.0138,4.209615384615384,0.6173076923076923,Sustainable,False,CAR,TE2,-13.5,False,True,0.028810637186754,20.9,26.0,5.0,0.0770833333333333,0.6011764705882353,14.0,False,,
299,363,294,Jack Endries,TE65,35.37881066357164,-151.561756964191,170.0,478.0,-129,,unknown,,15.52214626229702,47.66606500568726,0.0,0.00065,0.99935,0.00065,,,,False,CIN,TE4,-87.1,True,False,0.0,26.0,22.0,6.0,,,15.0,True,221.0,
268,256,295,Eli Stowers,TE51,48.44514084035346,-138.4954267874092,170.2,263.0,-98,,unknown,,22.303772601289054,69.17406468297771,0.00035,0.0055,0.9945,0.0055,,,,False,PHI,TE2,-150.0,True,False,0.3703569452041053,23.9,23.0,10.0,,,12.0,True,54.0,
238,239,296,Chris Bell,WR82,105.5766090864771,-121.1023992792903,170.4,256.0,-68,,unknown,,58.2252801255196,132.8389885896127,0.0,0.0132,0.9868,0.0011,,,,False,MIA,WR3,-60.8,False,False,0.1729452722233508,19.3,22.0,6.0,,,12.0,True,94.0,
324,388,297,Nate Boerkircher,TE83,27.67886912903149,-159.26169849873116,170.0,466.0,-154,,unknown,,12.839318473684765,39.558701733065305,0.0,0.0003,0.9997,0.0003,,,,False,JAX,TE2,-136.0,True,False,0.6964060246501381,23.6,24.0,7.0,,,15.0,True,56.0,
308,297,298,Dallen Bentley,TE72,32.26939116759611,-154.67117646016652,170.0,,-138,,unknown,,13.962413026451715,43.98003823345746,0.0001,0.0008,0.9992,0.0008,,,,False,DEN,TE4,-92.6,True,False,0.0,22.0,25.0,10.0,,,,True,256.0,
322,323,299,Luke McCaffrey,WR114,68.63071566025484,-158.04829270551255,169.9,333.0,-152,,Boom/Bust,,40.90906016472338,93.68836668502058,0.0,0.00085,0.99915,0.0001,3.5865,0.6185,Sustainable,False,WAS,WR6,-174.8,False,False,0.0,23.3,25.0,7.0,0.0347222222222222,0.3166666666666666,13.0,False,,
426,436,300,Zavion Thomas,WR152,28.884692613454447,-197.79431575231297,169.9,400.0,-256,,unknown,,16.043789612826952,36.4422594900718,0.0,0.0,1.0,0.0,,,,False,CHI,WR5,-207.7,True,False,1.2073186044971884,24.6,22.0,10.0,,,14.0,True,89.0,
325,322,301,Seydou Traore,TE84,26.73843981533905,-160.2021278124236,170.0,,-155,,unknown,,11.60895143280859,36.53096418967618,0.0,0.00015,0.99985,0.00015,,,,False,MIA,TE4,-111.3,False,False,0.0,19.3,23.0,6.0,,,,True,180.0,
421,427,302,Brenen Thompson,WR150,30.76505189927434,-195.91395646649303,170.0,363.0,-251,,unknown,,16.958133296700936,38.887201660939226,0.0,0.0,1.0,0.0,,,,False,LAC,WR6,-215.3,True,False,0.0019058855561102,23.8,23.0,7.0,,,14.0,True,105.0,
236,280,303,Nick Westbrook-Ikhine,WR80,106.22961958589704,-120.44938877987036,170.3,390.0,-66,,Injury Risk,0.8167058823529411,58.689752362428976,148.60189955219795,0.00035,0.03,0.97,0.00355,5.969090909090909,1.1036363636363635,TD-lucky,True,IND,WR3,-122.0,True,True,0.0014847188967077,23.4,29.0,13.0,0.0432900432900432,0.442,14.0,False,,3929785.0
313,305,304,Bauer Sharp,TE76,31.725719736262157,-155.21484789150048,170.0,,-143,,unknown,,13.863806220413084,43.20979514116195,0.0,0.00045,0.99955,0.00045,,,,False,TB,TE2,-95.3,True,False,0.0,23.3,23.0,10.0,,,,True,185.0,
258,301,305,Austin Hooper,TE46,54.06299272559537,-132.87757490216728,170.0,408.0,-88,,Injury Risk,0.7996974789915967,22.724119199974723,74.18545253941004,0.0006,0.0071,0.9929,0.0071,4.784848484848485,0.4666666666666668,Sustainable,True,ATL,TE2,-158.9,True,True,0.245375703063147,21.1,31.0,11.0,0.0539419087136929,0.5,14.0,False,,3043275.0
493,453,306,Carson Beck,QB37,29.30532409574807,-296.99836772512487,169.9,350.0,-323,,unknown,,13.195854457185384,38.448027338089105,0.0,0.0,1.0,0.0,,,,False,ARI,QB2,-177.8,True,False,0.2661334225706682,18.8,23.0,14.0,,,14.0,True,65.0,
288,321,307,Daniel Bellinger,TE59,40.1988637359247,-146.74170389183794,170.0,392.0,-118,,Injury Risk,0.8008739495798319,14.097139490526274,56.03999493059064,0.00055,0.00495,0.99505,0.00495,3.72,0.8115789473684205,Sustainable,True,TEN,TE2,-97.8,True,True,0.6350138996601173,21.0,25.0,9.0,0.05168986083499,0.499375,14.0,False,,
496,452,308,Ty Simpson,QB40,16.74764512227058,-309.55604669860236,169.9,339.0,-326,,unknown,,8.537776439545189,26.26891659827265,0.0,0.0,1.0,0.0,,,,False,LAR,QB2,-332.6,True,False,0.7111266914393886,26.3,23.0,11.0,,,14.0,True,13.0,
298,287,309,Jeremy Ruckert,TE64,35.550209407522246,-151.3903582202404,170.0,,-128,,Injury Risk,0.7924705882352941,18.398258861651986,50.58506723592773,0.0,5e-05,0.99995,5e-05,3.255,-0.3973076923076921,Sustainable,False,NYJ,TE3,-133.8,False,False,0.5039347120445329,18.7,25.0,13.0,0.0614406779661017,0.4717647058823529,,False,,
292,281,310,Cade Stover,TE61,39.28423978665246,-147.65632784111017,170.0,,-122,,Injury Risk,0.7480784313725489,16.67774766821142,58.08641781900625,0.0001,0.001,0.999,0.001,3.614090909090909,-0.5913636363636363,Sustainable,False,HOU,TE2,-117.9,True,False,0.0417737404254512,22.8,26.0,8.0,0.0289330922242314,0.44,,False,,
286,254,311,De'Zhaun Stribling,WR105,80.22651105710858,-146.45249730865882,170.5,221.0,-116,,unknown,,47.977552678221386,110.2018114231334,0.0,0.0032,0.9968,0.00035,,,,False,SF,WR4,-128.7,True,False,0.3800948377848168,25.0,23.0,8.0,,,11.0,True,33.0,
341,334,312,Calvin Austin,WR122,58.567649111930734,-168.11135925383667,170.0,328.0,-171,,Boom/Bust,0.8755294117647059,37.74479628962906,78.25084964084868,0.0,0.0,1.0,0.0,5.806666666666667,0.5054545454545458,Sustainable,True,NYG,WR4,-188.1,True,False,0.987345239667562,22.1,27.0,8.0,0.1053639846743295,0.535,13.0,False,,
274,307,313,Luke Musgrave,TE52,44.86320700642382,-142.0773606213388,169.9,387.0,-104,,Boom/Bust,,24.4855803549213,62.65757099385021,0.0,0.00025,0.99975,0.00025,3.2371428571428575,-0.2561904761904765,Sustainable,False,GB,TE2,-139.4,True,True,0.462316152765827,24.7,25.0,11.0,0.067391304347826,0.4005882352941177,14.0,False,,
337,355,314,Tutu Atwell,WR119,59.90475692751039,-166.774251438257,170.0,375.0,-167,,Injury Risk,0.7914957983193277,32.039524572557646,84.67403366602392,0.0,0.00045,0.99955,0.0,5.705416666666667,-0.1679166666666667,Sustainable,True,MIA,WR6,-106.5,False,False,0.0034084510193656,19.3,26.0,6.0,0.0258175559380378,0.279,14.0,False,,
295,285,315,Nick Vannett,TE62,37.049128095120885,-149.89143953264175,170.0,,-125,,Boom/Bust,,17.83550357368762,52.89909879369405,0.0,0.00065,0.99935,0.00065,2.9175,1.124166666666667,TD-lucky,True,SEA,TE3,-97.8,True,False,0.0,24.7,33.0,11.0,,0.083,,False,,2576399.0
