full_name,position,team,age,status
Kai Forbath,K,,34.0,Inactive
Korey Robertson,WR,,26.0,Active
Cody Core,WR,,28.0,Active
Maximilian Mang,TE,,25.0,Active
Eric Ebron,TE,PIT,28.0,Inactive
Austin MacGinnis,K,,26.0,Active
James Morgan,QB,,26.0,Active
Tavonn Salter,WR,,25.0,Inactive
Scotty Miller,WR,CHI,28.0,Active
Darius Cooper,WR,PHI,24.0,Active
Ryan Santoso,K,,27.0,Active
Carlos Washington,RB,MIA,27.0,Active
Jonathon Brooks,RB,CAR,22.0,Active
Gabriel Plascencia,K,CHI,,Active
Devin Phelps,WR,,25.0,Active
Kyle Allen,QB,BUF,30.0,Active
Kris Leach,TE,,,Active
Tory Horton,WR,SEA,23.0,Active
Sergio Bailey,WR,,27.0,Active
Dylan Sampson,RB,CLE,21.0,Active
Dan Light,TE,,31.0,Active
Isiah Ferguson,WR,,34.0,Active
Ross Dwelley,TE,,30.0,Active
Luke Willson,TE,,31.0,Injured Reserve
Justin Tukes,TE,,33.0,Active
Austin Appleby,QB,,28.0,Active
Kevin Shaa,WR,,25.0,Active
Kejon Owens,RB,MIN,,Active
Dane Key,WR,DEN,22.0,Active
Caden Prieskorn,TE,,26.0,Active
David Moore,WR,CAR,31.0,Active
Ja'seem Reed,WR,CAR,23.0,Active
Leddie Brown,RB,,22.0,Active
Zack Moss,RB,,27.0,Active
Chris Coleman,WR,,24.0,Active
Cody Hardy,TE,NO,,Active
Nate Becker,TE,,26.0,Inactive
Jalon Daniels,QB,TB,23.0,Active
Tyler Renew,RB,,27.0,Active
Darren Sproles,RB,,38.0,Injured Reserve
Matt Schaub,QB,,40.0,Injured Reserve
CJ Verdell,RB,,23.0,Active
Jelani Woods,TE,NYJ,27.0,Active
Gehrig Dieter,WR,,29.0,Active
Shi Smith,WR,,25.0,Active
,DEF,MIA,,
Dax Milne,WR,,25.0,Active
Donte Sylencieux,WR,,,Inactive
Shemar Bridges,WR,,25.0,Active
Mark Thompson,RB,,27.0,Active
Eli Stove,WR,,,Inactive
Reggie Virgil,WR,ARI,22.0,Active
Isaiah Searight,TE,,24.0,Active
Royce Freeman,RB,,29.0,Active
Caleb Bluiett,TE,,28.0,Active
Charlie Woerner,TE,ATL,28.0,Active
Chris Hogan,WR,,34.0,Injured Reserve
Gunnar Helm,TE,TEN,23.0,Active
Rashod Bateman,WR,BAL,26.0,Active
Kendric Pryor,WR,CIN,28.0,Active
Jackson Harris,TE,,24.0,Active
Nick Keizer,TE,,26.0,Injured Reserve
River Cracraft,WR,,31.0,Active
Spencer Ware,RB,,30.0,Inactive
Kenzel Doe,WR,,32.0,Active
Rico Gafford,WR,,26.0,Active
Jacoby Jones,WR,WAS,24.0,Active
Jase McClellan,RB,,23.0,Active
Cole Burgess,WR,PIT,26.0,Active
Dallen Bentley,TE,DEN,25.0,Active
Lance Mason,TE,SEA,,Active
Brandon Zylstra,WR,,29.0,Active
Scott Simonson,TE,,29.0,Active
Alize Mack,TE,,26.0,Active
Thomas Odukoya,TE,,28.0,Active
Andre Roberts,WR,,35.0,Active
Ainias Smith,WR,CAR,25.0,Active
Taj McGowan,RB,,25.0,Active
Taye Barber,WR,,23.0,Active
Xavier Gipson,WR,NYG,25.0,Active
Terry McLaurin,WR,WAS,30.0,Active
Tre' McKitty,TE,,26.0,Active
Samson Evans,RB,,,Active
Ishmael Hyman,WR,,27.0,Inactive
Trace McSorley,QB,,29.0,Active
Johnny Pascuzzi,TE,LAC,,Active
Larry Rose,RB,,26.0,Inactive
Aaron Jones,RB,MIN,31.0,Active
B.J. Johnson,WR,,28.0,Active
Tim Semisch,TE,,30.0,Active
Dorian Baker,WR,,25.0,Active
Benny Snell,RB,,25.0,Active
Christian Kirk,WR,SF,29.0,Active
Xavier Rush,WR,,29.0,Active
Kano Dillon,TE,,,Active
Josh Hill,TE,,31.0,Injured Reserve
Raheim Sanders,RB,CLE,23.0,Active
AJ Henning,WR,MIA,24.0,Active
Jalen Coker,WR,CAR,24.0,Active
Eric Rivers,WR,TB,23.0,Active
Chris Briggs,TE,,29.0,Inactive
Kendrick Bourne,WR,ARI,30.0,Active
Delanie Walker,TE,,37.0,Active
Mason Taylor,TE,NYJ,22.0,Active
Lawrance Toafili,RB,,24.0,Active
Adam Shaheen,TE,,28.0,Inactive
Cam Skattebo,RB,NYG,24.0,Active
Jordan Williams-Lambert,WR,,27.0,Active
M.J. McFarland,TE,,29.0,Active
Xavier Hutchinson,WR,HOU,26.0,Active
Devontres Dukes,WR,,24.0,Active
Reggie Brown,WR,,,Active
Tyler Neville,TE,,,Active
David Sills,WR,TB,30.0,Active
DeeJay Dallas,RB,JAX,27.0,Active
Michael Dyer,RB,,34.0,Active
Hakeem Butler,TE,,28.0,Active
Jordan Whittington,WR,LAR,25.0,Active
Andy Isabella,WR,,28.0,Active
Jamal Custis,WR,,24.0,Inactive
Riley Neal,QB,,25.0,Active
David Blough,QB,,28.0,Active
Cody Latimer,WR,,29.0,Inactive
Trevor Siemian,QB,ATL,34.0,Active
Kaylon Geiger,WR,,25.0,Active
Ian Thomas,TE,LV,29.0,Active
Carson Meier,TE,,26.0,Active
Xavier Grimble,TE,,29.0,Active
Tank Bigsby,RB,PHI,23.0,Active
Cam Sutton,TE,,25.0,Active
,DEF,DET,,
Ian Book,QB,,26.0,Active
Tyron Billy-Johnson,WR,,28.0,Active
Joe Mixon,RB,,29.0,Active
Mitch Van Vooren,WR,,,Active
Zavion Thomas,WR,CHI,22.0,Active
DeVante Parker,WR,,31.0,Active
AJ Barner,TE,SEA,24.0,Active
Carson Towt,TE,IND,25.0,Active
James Summers,RB,,27.0,Active
Shakeir Ryan,WR,,26.0,Active
Michael Jacobson,TE,,28.0,Active
J'Mari Taylor,RB,JAX,24.0,Active
Mason Schreck,TE,,29.0,Active
Leon Johnson,WR,,23.0,Active
Jason Bean,QB,,26.0,Active
Kelvin McKnight,WR,,24.0,Active
,DEF,BUF,,
JJ Molson,K,,25.0,Active
Seth Roberts,WR,,30.0,Inactive
Andre Levrone,WR,,26.0,Active
Jamal Robinson,WR,,28.0,Active
Kendre Miller,RB,NO,23.0,Active
Joshua Palmer,WR,BUF,26.0,Active
Kendrick Rogers,WR,,24.0,Active
Luke Deal,TE,,,Active
Garrett Gilbert,QB,,32.0,Active
Amba Etta-Tawo,WR,,28.0,Active
Austin Wolf,WR,,25.0,Inactive
Jeff Badet,WR,,27.0,Active
Rhamondre Stevenson,RB,NE,28.0,Active
Kyle Williams,WR,NE,23.0,Active
Damoun Patterson,WR,,27.0,Active
Mark Vital,TE,,25.0,Active
Temarrick Hemingway,TE,WAS,28.0,Active
Stevie Donatell,TE,,27.0,Active
Tajae Sharpe,WR,,27.0,Inactive
Tyler Hoppes,TE,,26.0,Active
Daijun Edwards,RB,,23.0,Active
Emmanuel Sanders,WR,,35.0,Active
Isaiah McKenzie,WR,,29.0,Active
Damien Harris,RB,,27.0,Active
Tarik Black,WR,,27.0,Active
Kyren Williams,RB,LAR,25.0,Active
,DEF,PHI,,
Malcolm Epps,TE,,25.0,Active
Romeo Doubs,WR,NE,26.0,Active
Hassan Haskins,RB,,26.0,Active
Bernhard Seikovits,TE,,27.0,Active
Jose Borregales,K,,24.0,Active
Carson Wentz,QB,MIN,33.0,Active
Javon Wims,WR,,28.0,Active
Gerald Holmes,RB,,27.0,Active
Graham Mertz,QB,HOU,25.0,Active
Pat Freiermuth,TE,PIT,27.0,Active
Dareke Young,WR,LV,26.0,Active
Moochie Dixon,WR,,,Active
Emari Demercado,RB,KC,27.0,Active
Qadree Ollison,RB,,27.0,Active
Danny Davis,WR,,24.0,Active
Javon Baker,WR,,23.0,Active
Damarr Aultman,WR,,33.0,Active
Theo Wease,WR,MIA,24.0,Active
Larry Fitzgerald,WR,,38.0,Inactive
Philip Rivers,QB,,44.0,Active
SaRodorick Thompson,RB,,24.0,Active
Jordan Chunn,RB,,27.0,Inactive
Cam Miller,QB,MIA,24.0,Active
Garrett Scantling,WR,ATL,,Active
Dillon Gabriel,QB,CLE,25.0,Active
Bryant Mitchell,WR,,29.0,Inactive
Josh Whyle,TE,GB,26.0,Active
Travis Vokolek,TE,ARI,27.0,Active
Parker White,K,,24.0,Active
Malik Willis,QB,MIA,27.0,Active
Terry Swanson,RB,,25.0,Active
Mike Glennon,QB,,33.0,Active
Whop Philyor,WR,,23.0,Active
DJ Chark,WR,,28.0,Active
Sione Vaki,RB,DET,24.0,Active
Ellis Merriweather,RB,,26.0,Active
Jaylen Warren,RB,PIT,27.0,Active
Adam Vinatieri,K,,49.0,Injured Reserve
Jhajuan Seales,WR,,28.0,Active
Cam Serigne,TE,,27.0,Active
Isaiah Weston,WR,,25.0,Injured Reserve
Spencer Rattler,QB,NO,25.0,Active
Ty Chandler,RB,NO,28.0,Active
Gardner Minshew,QB,ARI,30.0,Active
Mike White,QB,,30.0,Active
Seth DeValve,TE,,28.0,Inactive
,DEF,SF,,
Victor Bolden,WR,,28.0,Active
Colby Suits,QB,,,Active
Larry Clark,WR,,28.0,Active
Raleigh Webb,WR,,26.0,Active
Nick Truesdell,TE,,31.0,Active
Kellen Mond,QB,,24.0,Active
Jarrett Stidham,QB,DEN,29.0,Active
Mason Shipley,K,NO,,Active
Cameron Posey,WR,,28.0,Active
Michael Colubiale,TE,,26.0,Inactive
Jalen McCleskey,WR,,24.0,Active
Chamon Metayer,TE,PIT,,Active
Kevin Rader,TE,,29.0,Inactive
Kyle McCord,QB,GB,23.0,Active
Chris Naggar,K,,24.0,Active
Sahmir Hagans,WR,IND,,Active
Marcell Ateman,WR,,29.0,Active
Xavier Legette,WR,CAR,25.0,Active
Dede Westbrook,WR,,29.0,Active
Carson Steele,RB,PHI,23.0,Active
Keon Coleman,WR,BUF,23.0,Active
Antonio Nunn,WR,,25.0,Active
Justin Shorter,WR,LV,26.0,Inactive
Josh Babicz,TE,,23.0,Active
Zach Heins,TE,,24.0,Active
Frank Gore,RB,BUF,24.0,Active
Tanner Koziol,TE,JAX,22.0,Active
Jake Briningstool,TE,KC,23.0,Active
Robert Martin,RB,,26.0,Active
Ben Ellefson,TE,,26.0,Active
Noah Fant,TE,NO,28.0,Active
Ben Sauls,K,NYG,24.0,Active
Luke Lachey,TE,,24.0,Active
Quinn Ewers,QB,MIA,23.0,Active
Jordan Ta'amu,QB,,25.0,Active
Rashad Medaris,WR,,25.0,Active
Ryan Willis,QB,,25.0,Active
Ben Wooldridge,QB,,26.0,Active
Danny Amendola,WR,,36.0,Active
Trent Sherfield,WR,BUF,30.0,Active
Jake Rudock,QB,,28.0,Injured Reserve
Chase Brown,RB,CIN,26.0,Active
Levi Wentz,WR,SEA,,Active
Xavier Restrepo,WR,TEN,24.0,Active
Shaleak Knotts,WR,,,Active
Bo Melton,WR,GB,27.0,Active
Thayer Thomas,WR,,27.0,Active
Colbie Young,WR,CIN,23.0,Active
Elijah Arroyo,TE,SEA,23.0,Active
Shawn Bane,WR,,26.0,Active
Ryan Izzo,TE,,26.0,Active
Ja'Quinden Jackson,RB,,24.0,Active
Nic Shimonek,QB,,27.0,Active
Mark Andrews,TE,BAL,30.0,Active
Tre Harbison,RB,,23.0,Active
Jayden Higgins,WR,HOU,23.0,Active
Jaivon Heiligh,WR,,23.0,Active
Tylan Wallace,WR,CLE,27.0,Active
Michael Wortham,WR,JAX,,Active
Donald Parham,TE,,28.0,Active
Garrett Nussmeier,QB,KC,24.0,Active
Antwan Goodley,WR,,30.0,Inactive
Ian Bunting,TE,,27.0,Active
Cornelius Johnson,WR,BAL,25.0,Active
Jalen Williams,WR,,27.0,Inactive
Lincoln Victor,WR,,,Active
Ryan Grant,WR,,31.0,Active
Taylor Russolino,K,,32.0,Active
Colson Yankoff,TE,WAS,26.0,Active
Kentrel Bullock,RB,CIN,24.0,Active
Austin Hooper,TE,ATL,31.0,Active
Moritz Bohringer,TE,,28.0,Active
Justin Jefferson,WR,MIN,26.0,Active
Ryan Succop,K,,36.0,Active
Jonathan Kim,K,,21.0,Active
Chase Cota,WR,,25.0,Active
Jordan Byrd,WR,,23.0,Active
Tyrell Shavers,WR,BUF,26.0,Active
Daniel Arias,WR,,25.0,Active
Manasseh Bailey,WR,,24.0,Active
Riley Lees,WR,,,Active
Xavier Ubosi,WR,,27.0,Inactive
Devon Allen,WR,,29.0,Active
Mark Weisman,RB,,33.0,Active
Matt Bushman,TE,,28.0,Active
Michael Woods,WR,DEN,26.0,Active
Marvin Jones,WR,,33.0,Active
Chris Conley,WR,,32.0,Active
Ja'Tavion Sanders,TE,CAR,23.0,Active
Sefo Liufau,QB,,27.0,Inactive
Brian Vogler,TE,,29.0,Active
LeSean McCoy,RB,,33.0,Injured Reserve
Isaac Rex,TE,,26.0,Active
Andy Borregales,K,NE,23.0,Active
Austin Walter,RB,,27.0,Active
Myles Gaskin,RB,,28.0,Active
Taylor Gabriel,WR,,30.0,Injured Reserve
Tanner McKee,QB,PHI,26.0,Active
Durham Smythe,TE,BAL,30.0,Active
James Butler,RB,,26.0,Active
Ventell Bryant,WR,,25.0,Active
Armani Rogers,TE,,27.0,Active
Mohamed Ibrahim,RB,,25.0,Active
Josh Malone,WR,,26.0,Active
Kyle Shurmur,QB,,25.0,Active
Javess Blue,WR,,32.0,Active
Dominik Eberle,K,,26.0,Active
Quentin Johnston,WR,LAC,24.0,Active
Josh Crockett,WR,,26.0,Active
Jordan Nubin,RB,,,Active
Bo Scarbrough,RB,,25.0,Active
,DEF,NYG,,
Mike Davis,RB,,29.0,Active
Nicholas Singleton,RB,TEN,22.0,Active
Trent Steelman,WR,,35.0,Active
Justin Stockton,RB,,26.0,Active
Zach Conque,QB,,27.0,Active
Xavier Wade,WR,,,Active
Sean Brown,WR,,,Active
Michael Ezeike,TE,,23.0,Active
D.J. Montgomery,WR,,29.0,Active
Chris Warren,RB,,25.0,Active
Isaiah Bond,WR,CLE,22.0,Active
David Wells,TE,,29.0,Active
,DEF,TEN,,
John Franklin,WR,,27.0,Inactive
Hayden Hatten,WR,,24.0,Active
Dillon Johnson,RB,,23.0,Active
Corey Coleman,WR,,28.0,Active
Jordan Johnson,RB,,27.0,Active
Chad Beebe,WR,,28.0,Active
Winston Wright,WR,,,Active
Luke Drzewiecki,K,,,Active
Riley Nowakowski,TE,PIT,23.0,Active
Drake Dabney,TE,GB,24.0,Active
Matt Moore,QB,,37.0,Inactive
Jon Hilliman,RB,,26.0,Active
Mitchell Wilcox,TE,,28.0,Active
Anthony Landphere,TE,,,Active
Josh Woodrum,QB,,29.0,Active
Brandon Radcliff,RB,,28.0,Active
Micah Simon,WR,CAR,,Active
Adonai Mitchell,WR,NYJ,23.0,Active
Hayden Rucci,TE,SF,25.0,Active
Deante' Gray,WR,,27.0,Active
Kayaune Ross,WR,,27.0,Active
La'Michael Pettway,TE,,27.0,Active
Devin Mahina,TE,,36.0,Active
Cam Akers,RB,,26.0,Active
Will Hastings,WR,,25.0,Inactive
Malik Knowles,WR,,25.0,Active
Tony Poljan,TE,,25.0,Active
Jamal Agnew,WR,,30.0,Active
Speedy Noil,WR,,26.0,Active
Germie Bernard,WR,PIT,22.0,Active
Malik Henry,WR,,24.0,Active
Tahj Washington,WR,MIA,25.0,Active
Reggie Diggs,WR,,28.0,Active
T.J. Pledger,RB,,22.0,Active
Mario Hull,WR,,32.0,Active
Jaret Patterson,RB,LAC,26.0,Active
DJ Giddens,RB,IND,22.0,Active
Jordan James,RB,SF,22.0,Active
Beau Gardner,TE,,35.0,Active
Bryce Love,RB,,24.0,Inactive
Devante Davis,WR,,32.0,Active
Chris Lacy,WR,,27.0,Active
Hale Hentges,TE,,25.0,Injured Reserve
Erik Ezukanma,WR,,25.0,Active
Geronimo Allison,WR,,28.0,Active
Chris Olave,WR,NO,25.0,Active
Mike Washington,RB,LV,22.0,Active
Brenden Rice,WR,GB,24.0,Active
Chris Myarick,TE,,30.0,Active
Josh Allen,QB,BUF,30.0,Active
Antoine Green,WR,,25.0,Active
Maurice Ffrench,WR,,24.0,Active
James White,RB,,30.0,Active
Jackson Meeks,WR,DET,23.0,Active
Austin Watkins,WR,,26.0,Active
Tommy Thomas,WR,,,Active
Tyler Harrell,WR,,24.0,Active
Khalil McClain,WR,,22.0,Active
Al Riles,WR,IND,24.0,Active
Quentin Skinner,WR,NYJ,24.0,Active
Nick Folk,K,ATL,41.0,Active
Jerome Lane,WR,,26.0,Active
Julio Jones,WR,,35.0,Active
Reggie White,WR,,25.0,Active
Jhamon Ausbon,WR,,22.0,Active
Josh Downs,WR,IND,24.0,Active
Anthony Gould,WR,IND,25.0,Active
Kylen Granson,TE,TEN,28.0,Active
Kalel Mullings,RB,TEN,23.0,Active
David Martin-Robinson,TE,TEN,26.0,Active
Joshua Perkins,TE,NYJ,28.0,Active
Christian Trahan,TE,,24.0,Active
Pokey Wilson,WR,,26.0,Active
Jon Brown,K,,29.0,Active
Jordan Ellis,RB,,25.0,Active
Dean Connors,RB,LAR,22.0,Active
Lamar Miller,RB,,30.0,Active
Will Dissly,TE,,29.0,Active
Ty Johnson,RB,BUF,28.0,Active
Brandon Aiyuk,WR,SF,28.0,Active
LeQuint Allen,RB,JAX,21.0,Active
Chris Smith,RB,,23.0,Active
Zay Flowers,WR,BAL,25.0,Active
Ervin Philips,RB,,26.0,Active
Keelan Doss,WR,,28.0,Active
Squirrel White,WR,,,Active
Greg Dulcich,TE,MIA,26.0,Active
Sam Cotton,TE,,27.0,Active
Kody Case,WR,,24.0,Active
Chris Finke,WR,,26.0,Active
Ify Umodu,WR,,32.0,Active
Jadon Janke,WR,,25.0,Active
Zach Evans,RB,,24.0,Active
Sage Surratt,TE,,26.0,Active
Brock Rechsteiner,WR,NO,,Active
Harold Fannin,TE,CLE,21.0,Active
Jonathan Adams,WR,,23.0,Active
Josh Johnson,WR,,23.0,Active
Paul Geelen,K,,,Active
Breshad Perriman,WR,,29.0,Active
Geordon Porter,WR,,,Active
E.J. Perry,QB,,26.0,Active
Quentin Moore,TE,WAS,,Active
Ryan Miller,WR,NYG,26.0,Active
Chris Streveler,QB,,28.0,Inactive
Josiah Deguara,TE,,29.0,Active
Briley Moore,TE,,24.0,Active
Shaun Wilson,RB,,26.0,Active
Kehinde Oginni,TE,,25.0,Active
De'Lance Turner,RB,,26.0,Active
Jonnu Smith,TE,,30.0,Active
Jack Plummer,QB,,25.0,Active
Denzel Boston,WR,CLE,22.0,Active
Wan'Dale Robinson,WR,TEN,25.0,Active
Keilan Robinson,RB,,26.0,Active
Max Wittek,QB,,31.0,Active
Lucas Krull,TE,DEN,27.0,Active
Hayden Large,TE,CHI,24.0,Active
Luke Lundy,RB,,36.0,Active
Jonah Coleman,RB,DEN,22.0,Active
Xavier Smith,WR,LAR,28.0,Active
Van Jefferson,WR,WAS,29.0,Active
Andrew Mevis,K,,24.0,Active
Jeff Smith,WR,,27.0,Active
Ja'Kobi Lane,WR,BAL,22.0,Active
Wayne Taulapapa,RB,,25.0,Active
Jimmie Hunt,WR,,34.0,Active
Drew Ogletree,TE,IND,27.0,Active
Lamar Jordan,QB,,27.0,Active
Dennis Houston,WR,TB,27.0,Active
Kye Robichaux,RB,DET,23.0,Active
Ra'Shaun Henry,WR,,25.0,Inactive
Javorius Allen,RB,,30.0,Active
Michael Wiley,RB,,24.0,Active
Malik Taylor,WR,,29.0,Active
Dallas Daniels,WR,,,Active
Austin Allen,QB,,27.0,Active
Jerrion Ealy,RB,,23.0,Active
Sherman Badie,RB,,27.0,Active
Henry Ruggs,WR,,22.0,Active
Carter Bradley,QB,JAX,26.0,Active
Parker Romo,K,,28.0,Active
Joey Slye,K,TEN,30.0,Active
Samori Toure,WR,PHI,28.0,Active
Carter Runyon,TE,LV,24.0,Active
Skyy Moore,WR,GB,25.0,Active
MyCole Pruitt,TE,,32.0,Active
Bryan Bennett,QB,,32.0,Active
Garett Maag,WR,,23.0,Active
Marcus Rosemy-Jacksaint,WR,,23.0,Active
Keevan Lucas,WR,,26.0,Active
Courtland Sutton,WR,DEN,30.0,Active
Nolan Henderson,QB,,24.0,Active
Jalin Hyatt,WR,NYG,24.0,Active
,DEF,CHI,,
Charles Jones,TE,,25.0,Inactive
Chris Rowland,WR,,24.0,Active
Trey Palmer,WR,NO,25.0,Active
De'Mard Llorens,RB,,27.0,Active
Troymaine Pope,RB,,28.0,Active
Jody Fortson,TE,,29.0,Active
Courtney Jackson,WR,TEN,25.0,Active
Derek Wright,WR,,25.0,Active
Zonovan Knight,RB,ARI,25.0,Active
Chuba Hubbard,RB,CAR,26.0,Active
Danny Etling,QB,,29.0,Active
Jerod Evans,QB,,27.0,Active
Jason Croom,TE,,28.0,Active
DeSean Smith,TE,,27.0,Active
Quartney Davis,WR,,24.0,Active
Princeton Fant,TE,DAL,27.0,Active
LaQuvionte Gonzalez,WR,,28.0,Active
Jaydon Mickens,WR,,30.0,Active
Devaughn Vele,WR,NO,28.0,Active
Ross Scheuerman,RB,,32.0,Active
Joshua Karty,K,ARI,24.0,Active
Kyrese Rowan,WR,,25.0,Active
Josh Pearson,WR,,24.0,Active
Ray Lawry,RB,,25.0,Active
Jordan Murray,TE,,25.0,Inactive
Markese Stepp,RB,,24.0,Active
Jake Roh,TE,,27.0,Active
DT Sheffield,WR,NYJ,25.0,Active
Jimmy Williams,WR,,26.0,Active
Kolby Listenbee,WR,,27.0,Inactive
Harrison Bryant,TE,SEA,28.0,Active
Ray-Ray McCloud,WR,,29.0,Active
Tristan Vizcaino,K,,27.0,Active
Alstevis Squirewell,RB,,32.0,Active
Derrick Dillon,WR,,26.0,Active
Kareem Hunt,RB,,30.0,Active
Skyler Bell,WR,BUF,23.0,Active
Charlie Kolar,TE,LAC,27.0,Active
Lawrence Keys,WR,,25.0,Active
Joshua Simon,TE,ATL,25.0,Active
James Turner,K,,24.0,Active
John Lunsford,K,,31.0,Active
Dylan Cantrell,TE,,27.0,Active
Sterling Shepard,WR,,33.0,Active
Gerald Everett,TE,,30.0,Active
Dre Miller,TE,,25.0,Active
Josh Lambo,K,,32.0,Active
Jared Smart,WR,,,Active
Kerrith Whyte,RB,GB,25.0,Active
E.J. Warner,QB,,,Active
Tyler Kroft,TE,,31.0,Active
T.J. Yeldon,RB,,28.0,Inactive
Devin Fuller,WR,,27.0,Active
Kameron Brown,WR,,26.0,Active
Dare Ogunbowale,RB,,31.0,Active
Blake Haubeil,K,,,Active
Chase Garbers,QB,,24.0,Active
Ihmir Smith-Marsette,WR,ARI,26.0,Active
Milton Wright,WR,,22.0,Active
Jay Lee,WR,,31.0,Active
Malcolm Brown,RB,,29.0,Active
Bub Means,WR,NO,25.0,Active
Eldridge Massington,WR,NO,24.0,Active
Terrell Jennings,RB,NE,25.0,Active
Kevin Austin,WR,NO,26.0,Active
Taiwan Jones,RB,,35.0,Active
Najee Harris,RB,,27.0,Active
,DEF,CIN,,
Dominic Richardson,RB,DAL,,Active
Lance McCutcheon,WR,TEN,27.0,Active
Tyler Loop,K,BAL,24.0,Active
Jeff Cotton,WR,,26.0,Inactive
Raheem Blackshear,RB,,27.0,Active
Drew Plitt,QB,,26.0,Active
Michael Mayer,TE,LV,24.0,Active
Tony Jones,WR,,32.0,Active
Slade Bolden,WR,,24.0,Active
Ben Roethlisberger,QB,PIT,39.0,Active
Krishawn Hogan,WR,,26.0,Active
Tanner Mordecai,QB,,25.0,Active
Cairo Santos,K,CHI,34.0,Active
Devon Johnson,RB,,28.0,Active
Luke Benson,TE,,23.0,Active
Andre Lindsey,WR,,,Active
Joe Walker,WR,,26.0,Active
Tyler Bass,K,BUF,29.0,Active
Derrick Johnson,WR,,33.0,Active
C.J. Prosise,RB,,27.0,Active
Malik Davis,RB,DAL,27.0,Active
Nick Ralston,RB,,25.0,Active
Easop Winston,WR,,28.0,Active
Trayvon Rudolph,WR,,24.0,Active
Anthony Firkser,TE,WAS,31.0,Active
Max Klare,TE,LAR,22.0,Active
Luke Grimm,WR,LAC,24.0,Active
Rakeem Boyd,RB,,,Inactive
Sam Hartman,QB,WAS,26.0,Active
Talolo Limi-Jones,WR,,25.0,Active
Ricky Person,RB,,24.0,Active
A.T. Perry,WR,PIT,26.0,Active
Xavier Johnson,WR,CIN,27.0,Active
Jermaine Kearse,WR,,31.0,Injured Reserve
Roschon Johnson,RB,CHI,25.0,Active
Junior Bergen,WR,SF,23.0,Active
Ka'imi Fairbairn,K,HOU,32.0,Active
Laquon Treadwell,WR,IND,30.0,Active
Jacob Sirmon,QB,,,Active
Sam Howell,QB,DAL,25.0,Active
Caleb Williams,QB,CHI,24.0,Active
Will Kacmarek,TE,MIA,23.0,Active
Ty Fryfogle,WR,,24.0,Active
Keshawn Hill,RB,,31.0,Active
Travis Homer,RB,PIT,27.0,Active
Tyler Scott,WR,LAR,24.0,Active
Master Teague,RB,,23.0,Active
James O'Shaughnessy,TE,,31.0,Active
Auden Tate,WR,,26.0,Active
Drew Stanton,QB,,37.0,Active
Taquan Mizzell,RB,NYG,28.0,Inactive
Jake Kumerow,WR,,31.0,Inactive
Jalen Reagor,WR,MIA,27.0,Active
Kent Taylor,TE,,28.0,Active
Justin Hall,WR,,25.0,Active
Spencer Schnell,WR,,27.0,Inactive
C.J. Worton,WR,,25.0,Active
Kirk Merritt,WR,,26.0,Active
Max Tomczak,WR,,,Active
Josh Reese,WR,,34.0,Active
Ramon Jefferson,RB,,25.0,Active
John Hurst,WR,,25.0,Inactive
Shane Zylstra,TE,BUF,29.0,Active
Alvin Kamara,RB,NO,30.0,Active
D.J. Williams,RB,,25.0,Inactive
Jerry Lovelocke,QB,,32.0,Active
Brandon Johnson,WR,PIT,27.0,Active
Ryan Davis,WR,,24.0,Active
Jalan McClendon,QB,,,Active
Marquez North,WR,,26.0,Active
Tre Nixon,WR,,26.0,Active
Kenny Cook,WR,,29.0,Active
Jarquez Hunter,RB,LAR,23.0,Active
Armanti Foreman,WR,,,Active
Joshua Cephus,WR,,25.0,Active
Pig Howard,WR,,28.0,Active
Toriano Clinton,RB,,,Active
Elijhaa Penny,RB,,28.0,Active
Pete Guerriero,RB,,23.0,Active
Luis Perez,QB,,30.0,Active
Jacob Breeland,TE,,25.0,Active
Nikko Remigio,WR,KC,26.0,Active
Bauer Sharp,TE,TB,23.0,Active
Ayir Asante,WR,,23.0,Active
Tip Reiman,TE,ARI,24.0,Active
Derrick Gore,RB,,29.0,Active
Oscar Delp,TE,NO,22.0,Active
Reggie Begelton,WR,,28.0,Active
Trey Potts,RB,,,Active
Eric Dungey,QB,,25.0,Active
Graham Gano,K,,38.0,Active
DeShon Williams,TE,,,Active
Cedrick Wilson,WR,DET,30.0,Active
Ryan Flournoy,WR,DAL,26.0,Active
Treyvhon Saunders,WR,HOU,,Active
Joel Honigford,TE,,25.0,Active
Anthony Turner,WR,,,Active
Mike Harley,WR,,26.0,Active
Donatella Luckett,WR,,34.0,Active
Brandon Ross,RB,,32.0,Active
Aldrick Rosas,K,,27.0,Active
Colin Granger,TE,,,Active
Jeff Foreman,WR,,25.0,Active
Jake Fromm,QB,,26.0,Active
Kade Warner,WR,,24.0,Active
Keric Wheatfall,WR,,23.0,Active
Justyn Ross,WR,,25.0,Active
Grant DuBose,WR,,24.0,Active
Jeff Driskel,QB,,32.0,Active
Sone Ntoh,RB,,,Active
Kyle Sloter,QB,,28.0,Active
Aaron Bailey,QB,BAL,,Active
Ethan Sanchez,K,,24.0,Active
Luke Schoonmaker,TE,DAL,27.0,Active
Siaosi Mariner,WR,,24.0,Active
Jaylen Smith,WR,,25.0,Active
Montana Lemonious-Craig,WR,,23.0,Active
Garrett Celek,TE,,33.0,Injured Reserve
Ross Martin,K,,28.0,Active
Emanuel Wilson,RB,SEA,27.0,Active
Ryan Fitzpatrick,QB,,39.0,Active
JP Richardson,WR,CHI,24.0,Active
