full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,cohort_best5,nn
Josh Downs,WR,WR yr-4 pick 79 11 ppg priced WR38 age 24,15,0.247,0.164,1.09,0.047,Diontae Johnson '20->WR21 (1.44x) | Josh Downs '25->WR43 (1.00x) | Brandon Aiyuk '22->WR15 (1.39x) | Gabe Davis '23->WR41 (1.02x) | Devin Funchess '18->WR59 (0.79x),"2/5 boomed, 0/5 busted",josh downs
Ty Johnson,RB,RB yr-8 pick 186 6 ppg priced RB55 age 28,15,0.335,0.26,0.98,0.048,James Starks '15->RB21 (1.99x) | Shane Vereen '16->RB74 (0.49x) | Ahmad Bradshaw '14->RB22 (1.60x) | James Starks '14->RB58 (0.89x) | Malcolm Brown '21->RB101 (0.24x),"2/5 boomed, 2/5 busted",ty johnson
Brandon Aiyuk,WR,WR rookie priced WR65 age 28,15,0.247,0.239,0.92,0.047,Kyle Williams '25->WR110 (0.53x) | Deebo Samuel Sr. '19->WR32 (1.66x) | Tre Harris '25->WR90 (0.75x) | Phillip Dorsett '15->WR110 (0.46x) | Kenny Golladay '17->WR70 (0.83x),"1/5 boomed, 2/5 busted",brandon aiyuk
Zay Flowers,WR,WR yr-4 pick 22 13 ppg priced WR14 age 25,15,0.272,0.214,1.06,0.122,Amari Cooper '19->WR10 (1.20x) | Jaxon Smith-Njigba '25->WR2 (1.64x) | Mike Evans '18->WR9 (1.35x) | DeVonta Smith '23->WR16 (1.05x) | Brandon Aiyuk '24->WR105 (0.30x),"2/5 boomed, 1/5 busted",zay flowers
Greg Dulcich,TE,TE yr-5 pick 80 6 ppg priced TE23 age 26,15,0.274,0.293,0.99,0.097,Irv Smith '23->TE58 (0.31x) | Austin Hooper '22->TE24 (0.92x) | Adam Trautman '22->TE49 (0.50x) | Pat Freiermuth '24->TE9 (1.25x) | Theo Johnson '25->TE18 (1.44x),"1/5 boomed, 2/5 busted",greg dulcich
Harold Fannin,TE,TE yr-2 pick 67 12 ppg priced TE5 age 21,15,0.249,0.268,1.05,0.122,Pat Freiermuth '22->TE8 (1.08x) | Evan Engram '18->TE13 (0.93x) | Pat Freiermuth '23->TE31 (0.54x) | Kyle Pitts '22->TE33 (0.41x) | T.J. Hockenson '21->TE15 (0.86x),"0/5 boomed, 2/5 busted",harold fannin
Denzel Boston,WR,WR rookie priced WR67 age 22,15,0.147,0.264,0.75,0.047,Jonathan Mingo '23->WR80 (0.92x) | Adonai Mitchell '24->WR110 (0.61x) | Terrace Marshall Jr. '21->WR141 (0.33x) | Christian Kirk '18->WR58 (1.24x) | Marvin Mims Jr. '23->WR91 (0.73x),"0/5 boomed, 2/5 busted",denzel boston
Wan'Dale Robinson,WR,WR yr-5 pick 43 12 ppg priced WR36 age 25 new team,15,0.247,0.239,0.9,0.072,Christian Kirk '22->WR12 (1.54x) | Curtis Samuel '21->WR178 (0.07x) | Tyler Boyd '20->WR30 (1.23x) | Courtland Sutton '23->WR35 (1.22x) | Kendall Wright '15->WR74 (0.62x),"1/5 boomed, 2/5 busted",wan dale robinson
Courtland Sutton,WR,WR yr-9 pick 40 14 ppg priced WR30 age 30,15,0.247,0.214,1.11,0.047,Tyler Lockett '23->WR34 (1.11x) | Michael Crabtree '17->WR31 (0.91x) | Emmanuel Sanders '17->WR60 (0.73x) | Chris Godwin Jr. '24->WR53 (0.83x) | Mike Evans '23->WR8 (1.70x),"1/5 boomed, 0/5 busted",courtland sutton
Chuba Hubbard,RB,RB yr-6 pick 126 12 ppg priced RB28 age 27,15,0.285,0.235,1.02,0.048,Tony Pollard '24->RB22 (1.39x) | James White '20->RB42 (0.89x) | Alvin Kamara '23->RB12 (1.56x) | Lamar Miller '17->RB16 (1.26x) | Damien Harris '22->RB49 (0.66x),"2/5 boomed, 1/5 busted",chuba hubbard
Charlie Kolar,TE,TE yr-5 pick 128 3 ppg priced TE53 age 27 new team,15,0.399,0.318,1.66,0.072,Kylen Granson '25->TE91 (0.36x) | John Bates '25->TE69 (0.68x) | Pharaoh Brown '22->TE74 (0.64x) | Josh Oliver '24->TE38 (1.78x) | Will Dissly '22->TE29 (2.35x),"2/5 boomed, 3/5 busted",charlie kolar
Michael Mayer,TE,TE yr-4 pick 35 5 ppg priced TE35 age 25,15,0.299,0.318,0.97,0.072,Michael Mayer '24->TE53 (0.46x) | Michael Mayer '25->TE38 (1.38x) | Adam Shaheen '21->TE68 (0.43x) | Cole Kmet '25->TE37 (0.97x) | Tommy Tremble '23->TE39 (1.02x),"1/5 boomed, 2/5 busted",michael mayer
Malik Davis,RB,RB yr-5 4 ppg priced RB62 age 27,15,0.31,0.26,0.98,0.048,Gus Edwards '22->RB65 (0.77x) | Charcandrick West '17->RB66 (0.98x) | Malcolm Brown '19->RB68 (0.68x) | Jeff Wilson '22->RB29 (2.39x) | Ty'Son Williams '21->RB86 (0.48x),"1/5 boomed, 2/5 busted",malik davis
Caleb Williams,QB,QB yr-3 pick 1 20 ppg priced QB14 age 24,15,0.198,0.178,1.0,0.135,Josh Allen '20->QB2 (1.69x) | Caleb Williams '25->QB6 (1.23x) | Trevor Lawrence '24->QB27 (0.54x) | Jameis Winston '17->QB19 (0.84x) | Tua Tagovailoa '24->QB21 (0.72x),"1/5 boomed, 1/5 busted",caleb williams
Will Kacmarek,TE,TE rookie priced TE44 age 23,15,0.374,0.243,1.33,0.072,Jelani Woods '22->TE35 (1.43x) | Greg Dulcich '22->TE30 (1.33x) | Trey McBride '22->TE40 (0.95x) | Gunnar Helm '25->TE31 (1.77x) | Theo Johnson '24->TE37 (0.94x),"3/5 boomed, 0/5 busted",will kacmarek
Alvin Kamara,RB,RB yr-10 pick 67 15 ppg priced RB43 age 30,15,0.235,0.36,0.73,0.048,Jonathan Stewart '17->RB41 (1.09x) | Cordarrelle Patterson '22->RB33 (1.15x) | Matt Forte '17->RB42 (1.28x) | David Johnson '21->RB60 (0.69x) | J.D. McKissic '22->RB69 (0.47x),"0/5 boomed, 2/5 busted",alvin kamara
Emanuel Wilson,RB,RB yr-4 6 ppg priced RB68 age 27 new team,15,0.285,0.36,0.91,0.048,Boston Scott '21->RB56 (1.43x) | Kenny Gainwell '24->RB60 (0.92x) | DeAndre Washington '20->RB110 (0.27x) | Charcandrick West '17->RB66 (0.98x) | Sony Michel '22->RB95 (0.27x),"1/5 boomed, 2/5 busted",emanuel wilson
Jacoby Brissett,QB,QB yr-11 pick 91 16 ppg priced QB27 age 33,15,0.173,0.278,0.84,0.085,Derek Carr '24->QB26 (0.81x) | Ryan Tannehill '23->QB37 (0.40x) | Jimmy Garoppolo '23->QB42 (0.36x) | Russell Wilson '23->QB13 (1.12x) | Geno Smith '24->QB15 (1.24x),"0/5 boomed, 2/5 busted",jacoby brissett
C.J. Stroud,QB,QB yr-4 pick 2 17 ppg priced QB23 age 24,15,0.248,0.178,1.0,0.11,Bryce Young '25->QB18 (1.10x) | C.J. Stroud '25->QB21 (0.94x) | Daniel Jones '21->QB27 (0.79x) | Jameis Winston '18->QB22 (1.00x) | Daniel Jones '22->QB12 (1.31x),"1/5 boomed, 0/5 busted",c j stroud
Elijah Higgins,TE,TE yr-4 pick 197 3 ppg priced TE59 age 25,15,0.374,0.268,1.31,0.072,Grant Calcaterra '25->TE74 (0.74x) | Elijah Higgins '25->TE46 (1.96x) | Julian Hill '25->TE67 (0.94x) | Tommy Tremble '24->TE43 (1.58x) | Juwan Johnson '22->TE15 (4.39x),"3/5 boomed, 0/5 busted",elijah higgins
Mason Rudolph,QB,QB yr-9 pick 76 10 ppg priced QB62 age 30,15,0.398,0.253,1.95,0.085,Jacoby Brissett '25->QB15 (11.98x) | Mason Rudolph '25->QB54 (0.60x) | Davis Mills '25->QB41 (3.28x) | Mason Rudolph '24->QB37 (2.96x) | Jameis Winston '23->QB61 (0.46x),"3/5 boomed, 2/5 busted",mason rudolph
Tank Dell,WR,WR yr-4 pick 69 10 ppg priced WR70 age 26,15,0.297,0.189,1.08,0.047,DJ Chark '22->WR75 (0.81x) | Tre'Quan Smith '21->WR80 (0.95x) | Marquise Brown '25->WR44 (1.14x) | Romeo Doubs '25->WR37 (1.35x) | Van Jefferson '22->WR94 (0.86x),"1/5 boomed, 0/5 busted",tank dell
Marcus Mariota,QB,QB yr-12 pick 2 16 ppg priced QB41 age 32,15,0.323,0.278,0.81,0.11,Jameis Winston '25->QB46 (1.33x) | Andy Dalton '21->QB34 (1.41x) | Marcus Mariota '23->QB62 (0.16x) | Marcus Mariota '25->QB31 (4.30x) | Jameis Winston '23->QB61 (0.46x),"3/5 boomed, 2/5 busted",marcus mariota
Travis Kelce,TE,TE yr-14 pick 63 12 ppg priced TE7 age 36,15,0.224,0.243,1.14,0.147,Travis Kelce '25->TE3 (1.31x) | Jason Witten '16->TE12 (1.29x) | Jason Witten '15->TE11 (1.24x) | Jason Witten '17->TE9 (1.24x) | Travis Kelce '24->TE5 (1.03x),"1/5 boomed, 0/5 busted",travis kelce
Deshaun Watson,QB,QB rookie pick 12 priced QB32 age 30,15,0.273,0.203,1.14,0.085,Kenny Pickett '22->QB28 (1.16x) | Bo Nix '24->QB8 (1.79x) | Tyler Shough '25->QB26 (1.29x) | Drake Maye '24->QB23 (1.14x) | Zach Wilson '21->QB30 (0.80x),"1/5 boomed, 0/5 busted",deshaun watson
Nick Mullens,QB,QB yr-10 0 ppg priced QB63 age 31,15,0.423,0.253,2.53,0.085,Cooper Rush '24->QB32 (5.91x) | Jake Browning '25->QB43 (2.60x) | Mitchell Trubisky '25->QB50 (1.59x) | Jacoby Brissett '25->QB15 (11.98x) | Mike White '24->QB69 (0.05x),"4/5 boomed, 1/5 busted",nick mullens
Jawhar Jordan,RB,RB rookie pick 205 priced RB70 age 26,15,0.31,0.36,0.74,0.048,Kyle Monangai '25->RB33 (2.10x) | Evan Hull '23->RB132 (0.03x) | Kimani Vidal '24->RB83 (0.35x) | DJ Giddens '25->RB105 (0.14x) | Chris Carson '17->RB84 (0.46x),"1/5 boomed, 4/5 busted",jawhar jordan
Jalen Milroe,QB,QB rookie pick 92 priced QB67 age 23,15,0.298,0.278,1.0,0.085,Jalen Milroe '25->QB72 (0.01x) | Sean Clifford '23->QB73 (0.05x) | Riley Leonard '25->QB51 (1.07x) | Malik Willis '22->QB55 (0.51x) | Desmond Ridder '22->QB45 (0.82x),"0/5 boomed, 3/5 busted",jalen milroe
Chig Okonkwo,TE,TE yr-5 pick 143 7 ppg priced TE24 age 26 new team,15,0.249,0.318,0.83,0.097,Anthony Firkser '21->TE32 (0.74x) | Dan Arnold '21->TE31 (0.85x) | Colby Parkinson '24->TE39 (0.76x) | Cade Otton '24->TE14 (1.32x) | Cade Otton '25->TE22 (1.20x),"1/5 boomed, 0/5 busted",chig okonkwo
Tyson Bagent,QB,QB rookie priced QB51 age 26,15,0.273,0.278,1.07,0.085,Sean Clifford '23->QB73 (0.05x) | Michael Penix Jr. '24->QB46 (0.45x) | Aidan O'Connell '23->QB28 (4.43x) | Riley Leonard '25->QB51 (1.07x) | Jalen Milroe '25->QB72 (0.01x),"1/5 boomed, 3/5 busted",tyson bagent
Josh Jacobs,RB,RB yr-8 pick 24 17 ppg priced RB13 age 28,15,0.26,0.235,1.08,0.098,Josh Jacobs '25->RB13 (1.08x) | Leonard Fournette '22->RB14 (1.03x) | Jonathan Taylor '25->RB4 (1.65x) | Joe Mixon '23->RB6 (1.18x) | Ezekiel Elliott '22->RB22 (0.98x),"1/5 boomed, 0/5 busted",josh jacobs
Zach Charbonnet,RB,RB yr-4 pick 52 11 ppg priced RB44 age 25,15,0.285,0.335,0.89,0.048,Alexander Mattison '22->RB52 (0.80x) | Darrell Henderson '22->RB59 (0.61x) | Zach Charbonnet '25->RB25 (1.25x) | Tevin Coleman '18->RB18 (1.53x) | Kerryon Johnson '20->RB63 (0.68x),"1/5 boomed, 2/5 busted",zach charbonnet
Adrian Martinez,QB,QB rookie priced QB66 age 26,15,0.273,0.278,1.0,0.085,Riley Leonard '25->QB51 (1.07x) | Joe Milton III '24->QB54 (1.00x) | Sean Clifford '23->QB73 (0.05x) | Michael Penix Jr. '24->QB46 (0.45x) | Aidan O'Connell '23->QB28 (4.43x),"1/5 boomed, 2/5 busted",adrian martinez
Mac Jones,QB,QB yr-6 pick 15 13 ppg priced QB58 age 27,15,0.323,0.303,1.28,0.085,Mac Jones '25->QB29 (4.55x) | Drew Lock '25->QB73 (0.00x) | Mac Jones '24->QB36 (3.28x) | Kenny Pickett '24->QB51 (0.51x) | Sam Darnold '23->QB52 (0.76x),"2/5 boomed, 2/5 busted",mac jones
Brock Bowers,TE,TE yr-3 pick 13 15 ppg priced TE2 age 23,15,0.249,0.268,0.93,0.172,Brock Bowers '25->TE11 (0.83x) | T.J. Hockenson '21->TE15 (0.86x) | Trey McBride '25->TE1 (1.66x) | Evan Engram '20->TE15 (1.07x) | Kyle Pitts '23->TE13 (0.96x),"1/5 boomed, 0/5 busted",brock bowers
Jayden Daniels,QB,QB yr-3 pick 2 22 ppg priced QB5 age 25,15,0.173,0.203,1.0,0.16,Carson Wentz '19->QB7 (1.10x) | Kyler Murray '22->QB20 (0.66x) | C.J. Stroud '24->QB18 (0.78x) | Andrew Luck '16->QB4 (1.14x) | Baker Mayfield '19->QB22 (0.83x),"0/5 boomed, 1/5 busted",jayden daniels
Dalton Schultz,TE,TE yr-9 pick 137 9 ppg priced TE19 age 29,15,0.249,0.318,0.87,0.097,Tyler Conklin '24->TE18 (1.04x) | Dalton Schultz '25->TE10 (1.98x) | Dalton Schultz '24->TE20 (0.89x) | Tyler Higbee '23->TE24 (0.79x) | Tyler Higbee '22->TE6 (1.32x),"2/5 boomed, 0/5 busted",dalton schultz
Jaylen Wright,RB,RB yr-3 pick 120 4 ppg priced RB69 age 23,15,0.31,0.31,0.86,0.048,Kendre Miller '25->RB79 (0.49x) | Jaylen Wright '25->RB69 (0.84x) | Zamir White '23->RB56 (0.87x) | Dameon Pierce '24->RB72 (0.64x) | Chuba Hubbard '22->RB50 (1.62x),"1/5 boomed, 2/5 busted",jaylen wright
Jordan Addison,WR,WR yr-4 pick 23 12 ppg priced WR51 age 24,15,0.247,0.264,1.0,0.047,Jayden Reed '25->WR113 (0.37x) | Jordan Addison '25->WR45 (1.04x) | Marquise Brown '21->WR21 (1.76x) | Josh Downs '25->WR43 (1.00x) | DJ Chark '21->WR136 (0.26x),"1/5 boomed, 2/5 busted",jordan addison
David Njoku,TE,TE yr-10 pick 29 10 ppg priced TE33 age 29 new team,15,0.299,0.318,1.12,0.097,Noah Fant '25->TE36 (1.24x) | Gerald Everett '24->TE84 (0.15x) | Zach Ertz '24->TE8 (1.93x) | Zach Ertz '21->TE5 (1.68x) | Zach Ertz '23->TE43 (0.58x),"2/5 boomed, 2/5 busted",david njoku
KC Concepcion,WR,WR rookie priced WR56 age 21,15,0.172,0.214,1.03,0.047,Corey Coleman '16->WR82 (0.76x) | Elijah Moore '21->WR50 (1.09x) | George Pickens '22->WR40 (1.26x) | Will Fuller '16->WR65 (1.03x) | Garrett Wilson '22->WR21 (1.67x),"1/5 boomed, 0/5 busted",kc concepcion
Kyler Murray,QB,QB yr-8 pick 1 20 ppg priced QB19 age 28 new team,15,0.298,0.228,1.2,0.16,Jameis Winston '22->QB44 (0.19x) | Tua Tagovailoa '25->QB25 (0.81x) | Deshaun Watson '24->QB40 (0.37x) | Kyler Murray '24->QB10 (1.06x) | Deshaun Watson '23->QB35 (0.32x),"0/5 boomed, 3/5 busted",kyler murray
Michael Pittman,WR,WR yr-7 pick 34 11 ppg priced WR33 age 28 new team,15,0.247,0.239,1.21,0.047,Eddie Royal '15->WR93 (0.43x) | Deebo Samuel Sr. '25->WR25 (1.21x) | Alshon Jeffery '18->WR26 (1.19x) | Courtland Sutton '23->WR35 (1.22x) | Chris Godwin Jr. '24->WR53 (0.83x),"0/5 boomed, 1/5 busted",michael pittman
Juwan Johnson,TE,TE yr-7 10 ppg priced TE17 age 29,15,0.224,0.293,0.83,0.097,Trey Burton '19->TE73 (0.19x) | Gerald Everett '23->TE23 (0.87x) | Tyler Conklin '24->TE18 (1.04x) | Tyler Higbee '22->TE6 (1.32x) | Hunter Henry '22->TE22 (0.75x),"1/5 boomed, 1/5 busted",juwan johnson
DK Metcalf,WR,WR yr-8 pick 64 13 ppg priced WR31 age 28,15,0.247,0.239,1.0,0.047,Christian Kirk '24->WR95 (0.41x) | DeSean Jackson '15->WR65 (0.68x) | Amari Cooper '22->WR11 (1.44x) | Chris Godwin Jr. '24->WR53 (0.83x) | DK Metcalf '25->WR26 (1.00x),"1/5 boomed, 2/5 busted",dk metcalf
Breece Hall,RB,RB yr-5 pick 36 14 ppg priced RB15 age 25,15,0.285,0.285,1.1,0.073,Breece Hall '25->RB19 (1.22x) | Nick Chubb '22->RB6 (1.44x) | Joe Mixon '20->RB48 (0.49x) | Najee Harris '23->RB23 (0.90x) | David Montgomery '22->RB24 (1.11x),"1/5 boomed, 1/5 busted",breece hall
John Bates,TE,TE yr-6 pick 124 2 ppg priced TE61 age 28,15,0.374,0.343,1.43,0.072,Adam Trautman '25->TE58 (1.48x) | Durham Smythe '24->TE79 (0.47x) | Kylen Granson '25->TE91 (0.36x) | Will Dissly '22->TE29 (2.35x) | Josh Oliver '25->TE49 (1.79x),"3/5 boomed, 2/5 busted",john bates
J.K. Dobbins,RB,RB yr-7 pick 55 13 ppg priced RB32 age 27,15,0.285,0.26,0.89,0.048,Alvin Kamara '23->RB12 (1.56x) | Rashaad Penny '22->RB70 (0.36x) | Kareem Hunt '22->RB40 (0.87x) | James White '20->RB42 (0.89x) | Jonathan Taylor '23->RB33 (1.07x),"1/5 boomed, 1/5 busted",j k dobbins
Jonathan Taylor,RB,RB yr-7 pick 41 20 ppg priced RB4 age 27,15,0.26,0.26,0.99,0.123,Derrick Henry '21->RB22 (0.78x) | Joe Mixon '22->RB11 (1.04x) | Josh Jacobs '25->RB13 (1.08x) | Dalvin Cook '22->RB10 (0.99x) | Nick Chubb '23->RB86 (0.10x),"0/5 boomed, 1/5 busted",jonathan taylor
Drake Maye,QB,QB yr-3 pick 3 21 ppg priced QB6 age 23,15,0.198,0.178,0.93,0.16,Trevor Lawrence '23->QB12 (1.00x) | Marcus Mariota '17->QB21 (0.78x) | C.J. Stroud '24->QB18 (0.78x) | Jameis Winston '17->QB19 (0.84x) | Kyler Murray '20->QB6 (1.36x),"1/5 boomed, 0/5 busted",drake maye
AJ Dillon,RB,RB rookie pick 62 priced RB51 age 28 new team,15,0.31,0.335,1.11,0.048,Kendre Miller '23->RB72 (0.45x) | MarShawn Lloyd '24->RB122 (0.03x) | Brian Robinson '22->RB43 (1.22x) | Rachaad White '22->RB35 (1.42x) | Nick Chubb '18->RB17 (2.03x),"2/5 boomed, 2/5 busted",aj dillon
Javonte Williams,RB,RB yr-6 pick 35 12 ppg priced RB17 age 26,15,0.36,0.185,1.15,0.123,D'Andre Swift '25->RB14 (1.51x) | Todd Gurley '20->RB29 (1.06x) | Mark Ingram '15->RB12 (1.11x) | Ezekiel Elliott '22->RB22 (0.98x) | Josh Jacobs '24->RB6 (1.36x),"2/5 boomed, 0/5 busted",javonte williams
Cade Stover,TE,TE yr-3 pick 123 3 ppg priced TE68 age 26,15,0.324,0.343,1.11,0.072,Josiah Deguara '23->TE78 (0.47x) | Tre' McKitty '22->TE86 (0.56x) | Foster Moreau '21->TE26 (2.78x) | Durham Smythe '21->TE34 (2.28x) | Payne Durham '25->TE115 (0.07x),"2/5 boomed, 3/5 busted",cade stover
Colby Parkinson,TE,TE yr-7 pick 133 7 ppg priced TE34 age 27,15,0.299,0.318,0.91,0.097,Noah Gray '25->TE60 (0.49x) | Dawson Knox '24->TE41 (0.91x) | Mo Alie-Cox '21->TE27 (0.93x) | Dalton Schultz '21->TE3 (2.62x) | Dawson Knox '25->TE29 (1.96x),"2/5 boomed, 1/5 busted",colby parkinson
Makai Lemon,WR,WR rookie priced WR49 age 22,15,0.347,0.189,1.33,0.047,Justin Jefferson '20->WR7 (2.21x) | Keon Coleman '24->WR73 (0.84x) | DJ Moore '18->WR36 (1.33x) | Brandon Aiyuk '20->WR35 (1.55x) | Cooper Kupp '17->WR25 (1.46x),"4/5 boomed, 0/5 busted",makai lemon
Matthew Golden,WR,WR yr-2 pick 23 5 ppg priced WR55 age 22,15,0.247,0.289,0.79,0.047,Phillip Dorsett '16->WR78 (0.87x) | Rondale Moore '22->WR83 (0.70x) | Aaron Dobson '14->WR166 (0.06x) | Chris Godwin Jr. '18->WR27 (1.56x) | Jalen Reagor '21->WR95 (0.64x),"1/5 boomed, 3/5 busted",matthew golden
