full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_trimmed,cohort_mean,cohort_top5,cohort_comps,cohort_best5,nn
Justin Jefferson,WR,WR yr-7 pick 22 15 ppg priced WR6 age 27,15,0.147,0.214,0.86,0.87,0.84,0.072,Allen Robinson '20->WR9 (1.23x) | A.J. Brown '24->WR19 (0.86x) | Justin Jefferson '25->WR20 (0.74x) | Amari Cooper '20->WR15 (1.18x) | A.J. Green '16->WR34 (0.75x),"0/5 boomed, 0/5 busted",justin jefferson
Ja'Tavion Sanders,TE,TE yr-3 pick 101 5 ppg priced TE35 age 23,15,0.249,0.318,0.93,0.9,0.95,0.072,Adam Trautman '22->TE49 (0.50x) | Theo Johnson '25->TE18 (1.44x) | Ja'Tavion Sanders '25->TE50 (0.59x) | Cade Otton '23->TE20 (1.36x) | Harrison Bryant '22->TE39 (0.97x),"2/5 boomed, 2/5 busted",ja tavion sanders
Tanner McKee,QB,QB rookie pick 188 priced QB52 age 26,15,0.223,0.303,0.85,0.82,1.03,0.085,Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Aidan O'Connell '23->QB28 (4.43x) | Joe Milton III '24->QB54 (1.00x) | Clayton Tune '23->QB65 (0.16x),"1/5 boomed, 2/5 busted",tanner mckee
Quentin Johnston,WR,WR yr-4 pick 21 12 ppg priced WR54 age 24,15,0.297,0.239,1.04,1.1,1.12,0.047,Rashod Bateman '25->WR103 (0.42x) | Marquise Brown '21->WR21 (1.76x) | Rueben Randle '15->WR32 (1.62x) | Jayden Reed '25->WR113 (0.37x) | Christian Kirk '20->WR52 (1.20x),"2/5 boomed, 2/5 busted",quentin johnston
Germie Bernard,WR,WR rookie priced WR69 age 22,15,0.172,0.264,0.83,0.83,0.83,0.047,Adonai Mitchell '24->WR110 (0.61x) | Marvin Mims Jr. '23->WR91 (0.73x) | Tre Harris '25->WR90 (0.75x) | Terrace Marshall Jr. '21->WR141 (0.33x) | Jayden Higgins '25->WR47 (1.07x),"0/5 boomed, 2/5 busted",germie bernard
Jordan James,RB,RB rookie pick 147 priced RB58 age 22,15,0.26,0.385,0.59,0.7,0.8,0.048,Kenny Gainwell '21->RB40 (1.34x) | Jaydon Blue '25->RB89 (0.20x) | Bucky Irving '24->RB14 (2.67x) | Zamir White '22->RB127 (0.08x) | Isaiah Spiller '22->RB121 (0.09x),"2/5 boomed, 3/5 busted",jordan james
Chris Olave,WR,WR yr-5 pick 11 14 ppg priced WR13 age 26,15,0.222,0.239,0.94,0.94,0.94,0.097,Michael Pittman '24->WR41 (0.81x) | Garrett Wilson '25->WR61 (0.47x) | Chris Olave '24->WR91 (0.36x) | DJ Moore '22->WR25 (0.94x) | Amari Cooper '20->WR15 (1.18x),"0/5 boomed, 2/5 busted",chris olave
Mike Washington,RB,RB rookie priced RB61 age 23,15,0.335,0.335,1.19,1.03,1.03,0.048,D'Onta Foreman '17->RB73 (0.68x) | Tyjae Spears '23->RB34 (1.67x) | Tyrone Tracy Jr. '24->RB26 (2.02x) | Woody Marks '25->RB30 (1.57x) | Chuba Hubbard '21->RB36 (2.05x),"4/5 boomed, 1/5 busted",mike washington
Josh Allen,QB,QB yr-9 pick 7 27 ppg priced QB1 age 30,15,0.248,0.178,1.07,1.09,1.07,0.26,Josh Allen '25->QB2 (1.16x) | Josh Allen '24->QB4 (1.21x) | Matt Ryan '17->QB15 (0.83x) | Patrick Mahomes '23->QB8 (0.94x) | Patrick Mahomes '25->QB12 (0.95x),"0/5 boomed, 0/5 busted",josh allen
Josh Downs,WR,WR yr-4 pick 79 11 ppg priced WR36 age 24,15,0.272,0.189,1.08,1.13,1.11,0.072,Diontae Johnson '20->WR21 (1.44x) | Brandon Aiyuk '22->WR15 (1.39x) | Devin Funchess '18->WR59 (0.79x) | Josh Downs '25->WR43 (1.00x) | Curtis Samuel '19->WR36 (1.10x),"2/5 boomed, 0/5 busted",josh downs
Ty Johnson,RB,RB yr-8 pick 186 6 ppg priced RB55 age 28,15,0.335,0.26,0.98,1.17,1.18,0.048,James Starks '15->RB21 (1.99x) | Shane Vereen '16->RB74 (0.49x) | Ahmad Bradshaw '14->RB22 (1.60x) | James Starks '14->RB58 (0.89x) | Malcolm Brown '21->RB101 (0.24x),"2/5 boomed, 2/5 busted",ty johnson
Brandon Aiyuk,WR,WR rookie priced WR65 age 28,15,0.247,0.239,0.92,0.95,1.01,0.047,Kyle Williams '25->WR110 (0.53x) | Deebo Samuel Sr. '19->WR32 (1.66x) | Tre Harris '25->WR90 (0.75x) | Phillip Dorsett '15->WR110 (0.46x) | Kenny Golladay '17->WR70 (0.83x),"1/5 boomed, 2/5 busted",brandon aiyuk
LeQuint Allen,RB,RB yr-2 pick 236 2 ppg priced RB64 age 21,15,0.31,0.335,0.84,0.89,0.89,0.048,Will Shipley '25->RB91 (0.22x) | Boston Scott '21->RB56 (1.43x) | Jaylen Wright '25->RB69 (0.84x) | Isaac Guerendo '25->RB147 (0.00x) | Keaton Mitchell '25->RB66 (1.00x),"1/5 boomed, 2/5 busted",lequint allen
Zay Flowers,WR,WR yr-4 pick 22 13 ppg priced WR14 age 25,15,0.272,0.214,1.06,1.11,1.08,0.122,Amari Cooper '19->WR10 (1.20x) | Jaxon Smith-Njigba '25->WR2 (1.64x) | Mike Evans '18->WR9 (1.35x) | DeVonta Smith '23->WR16 (1.05x) | Brandon Aiyuk '24->WR105 (0.30x),"2/5 boomed, 1/5 busted",zay flowers
Greg Dulcich,TE,TE yr-5 pick 80 6 ppg priced TE27 age 26,15,0.274,0.318,0.99,0.98,1.06,0.097,Adam Trautman '22->TE49 (0.50x) | Theo Johnson '25->TE18 (1.44x) | Trey McBride '23->TE7 (1.99x) | Irv Smith '23->TE58 (0.31x) | Austin Hooper '22->TE24 (0.92x),"2/5 boomed, 2/5 busted",greg dulcich
Harold Fannin,TE,TE yr-2 pick 67 12 ppg priced TE5 age 22,15,0.249,0.268,1.05,1.0,1.0,0.122,Pat Freiermuth '22->TE8 (1.08x) | Evan Engram '18->TE13 (0.93x) | Pat Freiermuth '23->TE31 (0.54x) | T.J. Hockenson '21->TE15 (0.86x) | Brock Bowers '25->TE11 (0.83x),"0/5 boomed, 1/5 busted",harold fannin
Denzel Boston,WR,WR rookie priced WR64 age 22,15,0.172,0.214,0.97,0.91,0.89,0.047,Christian Kirk '18->WR58 (1.24x) | Jonathan Mingo '23->WR80 (0.92x) | Marvin Mims Jr. '23->WR91 (0.73x) | Adonai Mitchell '24->WR110 (0.61x) | Terrace Marshall Jr. '21->WR141 (0.33x),"0/5 boomed, 2/5 busted",denzel boston
Wan'Dale Robinson,WR,WR yr-5 pick 43 12 ppg priced WR41 age 25 new team,15,0.197,0.264,1.03,0.93,0.91,0.047,Curtis Samuel '21->WR178 (0.07x) | Christian Kirk '22->WR12 (1.54x) | Chase Claypool '22->WR66 (0.84x) | Courtland Sutton '23->WR35 (1.22x) | Travis Benjamin '16->WR58 (1.03x),"1/5 boomed, 1/5 busted",wan dale robinson
Courtland Sutton,WR,WR yr-9 pick 40 14 ppg priced WR31 age 30,15,0.222,0.214,0.92,1.0,1.02,0.047,Tyler Lockett '23->WR34 (1.11x) | Emmanuel Sanders '17->WR60 (0.73x) | Chris Godwin Jr. '24->WR53 (0.83x) | Mike Evans '23->WR8 (1.70x) | Michael Crabtree '17->WR31 (0.91x),"1/5 boomed, 0/5 busted",courtland sutton
Chuba Hubbard,RB,RB yr-6 pick 126 12 ppg priced RB29 age 27,15,0.285,0.235,1.02,1.06,1.07,0.048,Tony Pollard '24->RB22 (1.39x) | James White '20->RB42 (0.89x) | Damien Harris '22->RB49 (0.66x) | Alvin Kamara '23->RB12 (1.56x) | Chris Thompson '18->RB55 (0.70x),"2/5 boomed, 1/5 busted",chuba hubbard
Charlie Kolar,TE,TE yr-5 pick 128 3 ppg priced TE70 age 27 new team,15,0.324,0.343,1.19,1.14,1.27,0.072,Kylen Granson '25->TE91 (0.36x) | Hunter Long '25->TE63 (1.06x) | Adam Trautman '25->TE58 (1.48x) | Colby Parkinson '23->TE38 (2.01x) | Durham Smythe '21->TE34 (2.28x),"3/5 boomed, 1/5 busted",charlie kolar
Michael Mayer,TE,TE yr-4 pick 35 5 ppg priced TE33 age 25,15,0.299,0.293,0.97,0.97,1.03,0.072,Michael Mayer '24->TE53 (0.46x) | Michael Mayer '25->TE38 (1.38x) | Cole Kmet '25->TE37 (0.97x) | Adam Shaheen '21->TE68 (0.43x) | Trey McBride '23->TE7 (1.99x),"2/5 boomed, 2/5 busted",michael mayer
Malik Davis,RB,RB yr-5 4 ppg priced RB69 age 27,15,0.285,0.285,0.91,1.0,1.08,0.048,Jeff Wilson '22->RB29 (2.39x) | Gus Edwards '22->RB65 (0.77x) | Charcandrick West '17->RB66 (0.98x) | Malcolm Brown '19->RB68 (0.68x) | Justin Jackson '21->RB59 (1.26x),"1/5 boomed, 1/5 busted",malik davis
Caleb Williams,QB,QB yr-3 pick 1 20 ppg priced QB15 age 24,15,0.198,0.178,1.0,1.01,1.03,0.135,Josh Allen '20->QB2 (1.69x) | Caleb Williams '25->QB6 (1.23x) | Trevor Lawrence '24->QB27 (0.54x) | Baker Mayfield '20->QB16 (1.16x) | Baker Mayfield '21->QB25 (0.77x),"1/5 boomed, 1/5 busted",caleb williams
Will Kacmarek,TE,TE rookie priced TE47 age 23,15,0.374,0.268,1.33,1.28,1.26,0.072,Gunnar Helm '25->TE31 (1.77x) | Jelani Woods '22->TE35 (1.43x) | Tucker Kraft '23->TE29 (2.12x) | Greg Dulcich '22->TE30 (1.33x) | Darnell Washington '23->TE82 (0.35x),"4/5 boomed, 1/5 busted",will kacmarek
Alvin Kamara,RB,RB yr-10 pick 67 15 ppg priced RB44 age 31,15,0.26,0.36,0.73,0.88,0.93,0.048,Jonathan Stewart '17->RB41 (1.09x) | Matt Forte '17->RB42 (1.28x) | Cordarrelle Patterson '22->RB33 (1.15x) | David Johnson '21->RB60 (0.69x) | Jerick McKinnon '23->RB53 (0.69x),"0/5 boomed, 2/5 busted",alvin kamara
Jacoby Brissett,QB,QB yr-11 pick 91 16 ppg priced QB29 age 33,15,0.198,0.278,0.9,0.84,0.91,0.11,Derek Carr '24->QB26 (0.81x) | Ryan Tannehill '23->QB37 (0.40x) | Jimmy Garoppolo '23->QB42 (0.36x) | Russell Wilson '23->QB13 (1.12x) | Jacoby Brissett '23->QB53 (0.26x),"0/5 boomed, 3/5 busted",jacoby brissett
C.J. Stroud,QB,QB yr-4 pick 2 17 ppg priced QB23 age 24,15,0.248,0.178,1.0,1.03,1.04,0.11,Bryce Young '25->QB18 (1.10x) | C.J. Stroud '25->QB21 (0.94x) | Daniel Jones '21->QB27 (0.79x) | Jameis Winston '18->QB22 (1.00x) | Daniel Jones '22->QB12 (1.31x),"1/5 boomed, 0/5 busted",c j stroud
Elijah Higgins,TE,TE yr-4 pick 197 3 ppg priced TE49 age 25,15,0.324,0.293,0.91,1.03,1.06,0.072,Donald Parham '22->TE65 (0.54x) | Noah Gray '24->TE22 (2.12x) | Anthony Firkser '22->TE82 (0.37x) | Grant Calcaterra '25->TE74 (0.74x) | Noah Gray '23->TE35 (1.49x),"2/5 boomed, 2/5 busted",elijah higgins
Mason Rudolph,QB,QB yr-9 pick 76 10 ppg priced QB58 age 31,15,0.373,0.278,1.7,1.88,2.71,0.085,Jacoby Brissett '25->QB15 (11.98x) | Mason Rudolph '25->QB54 (0.60x) | Jimmy Garoppolo '24->QB53 (0.69x) | Marcus Mariota '25->QB31 (4.30x) | Mason Rudolph '24->QB37 (2.96x),"3/5 boomed, 2/5 busted",mason rudolph
Marcus Mariota,QB,QB yr-12 pick 2 16 ppg priced QB41 age 32,15,0.323,0.278,0.81,1.16,1.34,0.11,Jameis Winston '25->QB46 (1.33x) | Andy Dalton '21->QB34 (1.41x) | Marcus Mariota '23->QB62 (0.16x) | Marcus Mariota '25->QB31 (4.30x) | Jameis Winston '23->QB61 (0.46x),"3/5 boomed, 2/5 busted",marcus mariota
Travis Kelce,TE,TE yr-14 pick 63 12 ppg priced TE8 age 36,15,0.224,0.243,1.14,1.11,1.02,0.147,Travis Kelce '25->TE3 (1.31x) | Jason Witten '16->TE12 (1.29x) | Jason Witten '17->TE9 (1.24x) | Jason Witten '15->TE11 (1.24x) | Travis Kelce '24->TE5 (1.03x),"1/5 boomed, 0/5 busted",travis kelce
Deshaun Watson,QB,QB rookie pick 12 priced QB33 age 30,15,0.273,0.203,1.14,1.16,1.18,0.085,Kenny Pickett '22->QB28 (1.16x) | Bo Nix '24->QB8 (1.79x) | Tyler Shough '25->QB26 (1.29x) | Drake Maye '24->QB23 (1.14x) | Zach Wilson '21->QB30 (0.80x),"1/5 boomed, 0/5 busted",deshaun watson
Nick Mullens,QB,QB yr-10 0 ppg priced QB50 age 31,15,0.398,0.278,1.76,2.29,2.99,0.085,Mitchell Trubisky '25->QB50 (1.59x) | Carson Wentz '25->QB40 (1.76x) | Jake Browning '25->QB43 (2.60x) | Marcus Mariota '24->QB45 (1.55x) | Jameis Winston '24->QB30 (2.53x),"5/5 boomed, 0/5 busted",nick mullens
Jalen Milroe,QB,QB rookie pick 92 priced QB51 age 23,15,0.298,0.303,0.85,0.99,1.22,0.085,Jalen Milroe '25->QB72 (0.01x) | Malik Willis '22->QB55 (0.51x) | Desmond Ridder '22->QB45 (0.82x) | Aidan O'Connell '23->QB28 (4.43x) | Riley Leonard '25->QB51 (1.07x),"1/5 boomed, 2/5 busted",jalen milroe
Chig Okonkwo,TE,TE yr-5 pick 143 7 ppg priced TE23 age 26 new team,15,0.249,0.293,0.85,0.91,0.97,0.097,Anthony Firkser '21->TE32 (0.74x) | Dan Arnold '21->TE31 (0.85x) | Cade Otton '24->TE14 (1.32x) | Colby Parkinson '24->TE39 (0.76x) | Cade Otton '25->TE22 (1.20x),"1/5 boomed, 0/5 busted",chig okonkwo
Tyson Bagent,QB,QB rookie priced QB43 age 26,15,0.273,0.278,1.07,1.02,1.18,0.085,Michael Penix Jr. '24->QB46 (0.45x) | Jalen Milroe '25->QB72 (0.01x) | Clayton Tune '23->QB65 (0.16x) | Desmond Ridder '22->QB45 (0.82x) | Malik Willis '22->QB55 (0.51x),"0/5 boomed, 4/5 busted",tyson bagent
Josh Jacobs,RB,RB yr-8 pick 24 17 ppg priced RB13 age 28,15,0.26,0.235,1.08,1.11,1.05,0.098,Josh Jacobs '25->RB13 (1.08x) | Leonard Fournette '22->RB14 (1.03x) | Jonathan Taylor '25->RB4 (1.65x) | Joe Mixon '23->RB6 (1.18x) | Ezekiel Elliott '22->RB22 (0.98x),"1/5 boomed, 0/5 busted",josh jacobs
Zach Charbonnet,RB,RB yr-4 pick 52 11 ppg priced RB43 age 25,15,0.285,0.335,0.89,0.96,0.93,0.048,Alexander Mattison '22->RB52 (0.80x) | Darrell Henderson '22->RB59 (0.61x) | Zach Charbonnet '25->RB25 (1.25x) | Tevin Coleman '18->RB18 (1.53x) | Kerryon Johnson '20->RB63 (0.68x),"1/5 boomed, 2/5 busted",zach charbonnet
Adrian Martinez,QB,QB rookie priced QB55 age 26,15,0.273,0.278,1.0,1.0,1.17,0.085,Sean Clifford '23->QB73 (0.05x) | Riley Leonard '25->QB51 (1.07x) | Michael Penix Jr. '24->QB46 (0.45x) | Aidan O'Connell '23->QB28 (4.43x) | Jalen Milroe '25->QB72 (0.01x),"1/5 boomed, 3/5 busted",adrian martinez
Mac Jones,QB,QB yr-6 pick 15 13 ppg priced QB61 age 27,15,0.298,0.303,0.86,1.21,1.41,0.085,Drew Lock '25->QB73 (0.00x) | Mac Jones '25->QB29 (4.55x) | Mac Jones '24->QB36 (3.28x) | Kenny Pickett '24->QB51 (0.51x) | Sam Darnold '23->QB52 (0.76x),"2/5 boomed, 2/5 busted",mac jones
Drew Allar,QB,QB rookie priced QB63 age 22,15,0.298,0.303,1.0,1.01,1.24,0.085,Riley Leonard '25->QB51 (1.07x) | Joe Milton III '24->QB54 (1.00x) | Sean Clifford '23->QB73 (0.05x) | Desmond Ridder '22->QB45 (0.82x) | Jalen Milroe '25->QB72 (0.01x),"0/5 boomed, 2/5 busted",drew allar
Brock Bowers,TE,TE yr-3 pick 13 15 ppg priced TE2 age 23,15,0.249,0.268,0.93,0.95,0.97,0.172,Brock Bowers '25->TE11 (0.83x) | T.J. Hockenson '21->TE15 (0.86x) | Trey McBride '25->TE1 (1.66x) | Evan Engram '20->TE15 (1.07x) | Kyle Pitts '23->TE13 (0.96x),"1/5 boomed, 0/5 busted",brock bowers
Jayden Daniels,QB,QB yr-3 pick 2 22 ppg priced QB7 age 25,15,0.173,0.178,1.06,1.0,1.0,0.16,Carson Wentz '19->QB7 (1.10x) | Marcus Mariota '17->QB21 (0.78x) | Bo Nix '25->QB9 (1.07x) | Joe Burrow '21->QB8 (1.27x) | Kyler Murray '24->QB10 (1.06x),"0/5 boomed, 0/5 busted",jayden daniels
Dalton Schultz,TE,TE yr-9 pick 137 9 ppg priced TE21 age 30,15,0.274,0.293,0.93,0.93,1.04,0.097,Tyler Conklin '24->TE18 (1.04x) | Dalton Schultz '25->TE10 (1.98x) | Tyler Higbee '23->TE24 (0.79x) | Jonnu Smith '25->TE35 (0.74x) | Tyler Higbee '22->TE6 (1.32x),"2/5 boomed, 0/5 busted",dalton schultz
Jordan Addison,WR,WR yr-4 pick 23 12 ppg priced WR52 age 24,15,0.297,0.264,1.04,1.09,1.1,0.047,Jayden Reed '25->WR113 (0.37x) | Jordan Addison '25->WR45 (1.04x) | Marquise Brown '21->WR21 (1.76x) | Rashod Bateman '25->WR103 (0.42x) | Curtis Samuel '20->WR23 (2.04x),"2/5 boomed, 2/5 busted",jordan addison
David Njoku,TE,TE yr-10 pick 29 10 ppg priced TE32 age 30 new team,15,0.299,0.318,0.97,1.01,1.0,0.097,Zach Ertz '24->TE8 (1.93x) | Gerald Everett '24->TE84 (0.15x) | Noah Fant '25->TE36 (1.24x) | Zach Ertz '21->TE5 (1.68x) | Zach Ertz '23->TE43 (0.58x),"2/5 boomed, 2/5 busted",david njoku
KC Concepcion,WR,WR rookie priced WR56 age 21,15,0.172,0.214,1.03,0.97,0.97,0.047,Corey Coleman '16->WR82 (0.76x) | Elijah Moore '21->WR50 (1.09x) | George Pickens '22->WR40 (1.26x) | Will Fuller '16->WR65 (1.03x) | Garrett Wilson '22->WR21 (1.67x),"1/5 boomed, 0/5 busted",kc concepcion
Kyler Murray,QB,QB yr-8 pick 1 20 ppg priced QB19 age 28 new team,15,0.298,0.228,1.2,1.14,1.1,0.16,Jameis Winston '22->QB44 (0.19x) | Tua Tagovailoa '25->QB25 (0.81x) | Deshaun Watson '24->QB40 (0.37x) | Kyler Murray '24->QB10 (1.06x) | Deshaun Watson '23->QB35 (0.32x),"0/5 boomed, 3/5 busted",kyler murray
Tanner Hudson,TE,TE yr-9 5 ppg priced TE67 age 31,15,0.274,0.368,0.78,0.87,0.95,0.072,Cameron Brate '21->TE28 (2.56x) | Drew Sample '24->TE54 (1.19x) | Johnny Mundt '25->TE76 (0.65x) | Mo Alie-Cox '24->TE60 (1.07x) | Durham Smythe '24->TE79 (0.47x),"1/5 boomed, 2/5 busted",tanner hudson
Michael Pittman,WR,WR yr-7 pick 34 11 ppg priced WR34 age 28 new team,15,0.222,0.264,1.19,0.99,0.99,0.047,Eddie Royal '15->WR93 (0.43x) | Deebo Samuel Sr. '25->WR25 (1.21x) | Alshon Jeffery '18->WR26 (1.19x) | Courtland Sutton '23->WR35 (1.22x) | Chris Godwin Jr. '24->WR53 (0.83x),"0/5 boomed, 1/5 busted",michael pittman
Ray Davis,RB,RB yr-3 pick 128 5 ppg priced RB65 age 26,15,0.26,0.385,0.64,0.69,0.76,0.048,Isaac Guerendo '25->RB147 (0.00x) | Nyheim Hines '20->RB18 (2.20x) | Kenny Gainwell '24->RB60 (0.92x) | Joshua Kelley '21->RB108 (0.34x) | Boston Scott '21->RB56 (1.43x),"2/5 boomed, 2/5 busted",ray davis
Juwan Johnson,TE,TE yr-7 10 ppg priced TE19 age 29,15,0.249,0.318,0.87,0.85,0.91,0.097,Tyler Conklin '24->TE18 (1.04x) | Tyler Higbee '22->TE6 (1.32x) | Trey Burton '19->TE73 (0.19x) | Gerald Everett '23->TE23 (0.87x) | Hunter Henry '22->TE22 (0.75x),"1/5 boomed, 1/5 busted",juwan johnson
DK Metcalf,WR,WR yr-8 pick 64 13 ppg priced WR33 age 28,15,0.272,0.239,1.0,1.05,1.05,0.047,DeSean Jackson '15->WR65 (0.68x) | Christian Kirk '24->WR95 (0.41x) | Chris Godwin Jr. '24->WR53 (0.83x) | Jarvis Landry '21->WR51 (0.88x) | Allen Robinson '19->WR8 (1.63x),"1/5 boomed, 2/5 busted",dk metcalf
Breece Hall,RB,RB yr-5 pick 36 14 ppg priced RB15 age 25,15,0.285,0.285,1.1,1.04,1.02,0.073,Breece Hall '25->RB19 (1.22x) | Nick Chubb '22->RB6 (1.44x) | Joe Mixon '20->RB48 (0.49x) | Najee Harris '23->RB23 (0.90x) | David Montgomery '22->RB24 (1.11x),"1/5 boomed, 1/5 busted",breece hall
John Bates,TE,TE yr-6 pick 124 2 ppg priced TE55 age 28,15,0.399,0.293,1.48,1.34,1.43,0.072,Will Dissly '22->TE29 (2.35x) | John Bates '25->TE69 (0.68x) | Adam Trautman '25->TE58 (1.48x) | Josh Oliver '24->TE38 (1.78x) | Cade Stover '25->TE77 (0.54x),"3/5 boomed, 2/5 busted",john bates
J.K. Dobbins,RB,RB yr-7 pick 55 13 ppg priced RB34 age 27,15,0.285,0.285,0.89,0.99,0.98,0.048,Alvin Kamara '23->RB12 (1.56x) | Rashaad Penny '22->RB70 (0.36x) | Kareem Hunt '22->RB40 (0.87x) | J.K. Dobbins '25->RB43 (0.86x) | James White '20->RB42 (0.89x),"1/5 boomed, 1/5 busted",j k dobbins
Jonathan Taylor,RB,RB yr-7 pick 41 20 ppg priced RB4 age 27,15,0.26,0.26,0.99,0.96,0.95,0.123,Derrick Henry '21->RB22 (0.78x) | Joe Mixon '22->RB11 (1.04x) | Josh Jacobs '25->RB13 (1.08x) | Dalvin Cook '22->RB10 (0.99x) | Nick Chubb '23->RB86 (0.10x),"0/5 boomed, 1/5 busted",jonathan taylor
Drake Maye,QB,QB yr-3 pick 3 21 ppg priced QB10 age 23,15,0.198,0.178,1.01,1.02,1.04,0.135,Trevor Lawrence '23->QB12 (1.00x) | Jameis Winston '17->QB19 (0.84x) | Josh Allen '20->QB2 (1.69x) | Marcus Mariota '17->QB21 (0.78x) | C.J. Stroud '24->QB18 (0.78x),"1/5 boomed, 0/5 busted",drake maye
AJ Dillon,RB,RB rookie pick 62 priced RB53 age 28 new team,15,0.31,0.335,1.11,0.94,0.94,0.048,Kendre Miller '23->RB72 (0.45x) | Brian Robinson '22->RB43 (1.22x) | MarShawn Lloyd '24->RB122 (0.03x) | Woody Marks '25->RB30 (1.57x) | Jaylen Wright '24->RB89 (0.30x),"1/5 boomed, 3/5 busted",aj dillon
Javonte Williams,RB,RB yr-6 pick 35 12 ppg priced RB16 age 26,15,0.385,0.185,1.36,1.28,1.31,0.123,D'Andre Swift '25->RB14 (1.51x) | Todd Gurley '20->RB29 (1.06x) | Mark Ingram '15->RB12 (1.11x) | Ezekiel Elliott '22->RB22 (0.98x) | Josh Jacobs '24->RB6 (1.36x),"2/5 boomed, 0/5 busted",javonte williams
Cade Stover,TE,TE yr-3 pick 123 3 ppg priced TE61 age 26,15,0.324,0.343,0.89,1.15,1.19,0.072,Payne Durham '25->TE115 (0.07x) | Lucas Krull '24->TE59 (1.11x) | Foster Moreau '21->TE26 (2.78x) | Cade Stover '25->TE77 (0.54x) | Jeremy Ruckert '24->TE62 (0.71x),"1/5 boomed, 2/5 busted",cade stover
Colby Parkinson,TE,TE yr-7 pick 133 7 ppg priced TE36 age 27,15,0.299,0.293,0.93,1.05,1.14,0.097,Dawson Knox '24->TE41 (0.91x) | Noah Gray '25->TE60 (0.49x) | Dawson Knox '25->TE29 (1.96x) | Mo Alie-Cox '21->TE27 (0.93x) | Dalton Schultz '21->TE3 (2.62x),"2/5 boomed, 1/5 busted",colby parkinson
Makai Lemon,WR,WR rookie priced WR50 age 22,15,0.347,0.189,1.33,1.23,1.26,0.047,Keon Coleman '24->WR73 (0.84x) | DJ Moore '18->WR36 (1.33x) | Justin Jefferson '20->WR7 (2.21x) | Brandon Aiyuk '20->WR35 (1.55x) | Cooper Kupp '17->WR25 (1.46x),"4/5 boomed, 0/5 busted",makai lemon
Matthew Golden,WR,WR yr-2 pick 23 5 ppg priced WR49 age 22,15,0.297,0.289,0.87,1.06,1.03,0.047,Phillip Dorsett '16->WR78 (0.87x) | Rondale Moore '22->WR83 (0.70x) | DeAndre Hopkins '14->WR14 (1.74x) | Markus Wheaton '14->WR58 (1.07x) | Keon Coleman '25->WR60 (0.79x),"1/5 boomed, 1/5 busted",matthew golden
