full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Jerome Ford,RB,WAS,26.0,7.0,Active,4.0,8143,,,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,00-0037267,0.0,0.0,565.0,3.0,104.0,37.0,225.0,0.0,43.0,0.0,0.0,73.0,0.0,24.0,26.0,103.0,0.0,32.0,0.54,0.068,0.305,0.061,170.0,170.0,291.0,12.0,4 out of 5 stars,19.1,19.05,17.817,36.867,36.867,-175.211,27.0,6.578,6.32,0.037,0.556,0.961,False,,0.837,True,False,1.071,False,13.236,45.716,8.415,61.529,0.0,0.0,0.003,0.0,0.001,0.999,15.97,43.717,6.511,0.066,True,Sustainable,23.3,1.015,409,90,RB90,RB3,-139.7,False,372,False,396,-239,,Injury Risk
Trevor Etienne,RB,CAR,22.0,5.0,Active,1.0,12531,,,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,00-0040644,,,,,,,,,,0.0,0.0,94.0,0.0,20.0,3.0,13.0,0.0,3.0,,,0.056,0.006,170.1,170.1,310.0,13.0,1 out of 5 stars,29.7,29.88,29.062,58.942,58.942,-153.135,17.0,0.806,1.228,0.0,1.0,1.523,False,,0.854,False,True,1.699,False,29.105,83.773,19.408,107.103,0.0,0.003,0.017,0.0,0.009,0.991,33.84,79.428,2.051,-0.484,False,Sustainable,20.9,0.91,354,74,RB74,RB4,-160.5,False,339,False,397,-184,,Boom/Bust
Isaiah Williams,WR,NYJ,25.0,13.0,Active,2.0,11608,,,2ddb2f40-07bc-11ef-82d9-5f86367458d3,00-0039451,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,34.0,0.0,3.0,26.0,193.0,0.0,36.0,0.052,0.006,0.361,0.076,170.0,170.0,,,,10.0,9.65,46.068,55.718,55.718,-158.24,23.0,2.23,3.511,0.0,0.783,1.574,False,,0.786,False,True,1.705,False,26.877,80.027,17.249,100.576,0.0,0.001,0.002,0.0,0.002,0.998,35.209,72.837,5.395,-0.265,False,Sustainable,18.7,0.814,368,131,WR131,WR4,-202.3,False,373,False,398,-198,,Injury Risk
Colbie Young,WR,CIN,24.0,6.0,Active,0.0,13477,,,044ebd08-c458-40ca-8c97-51c6e15abdb8,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.7,9.62,1.135,10.755,10.755,-203.203,,,,,,,True,140.0,,False,False,1.0,False,6.163,13.981,4.295,16.756,0.0,0.0,0.0,0.0,0.0,1.0,7.165,12.927,,,False,,26.0,1.132,462,168,WR168,WR6,-349.3,True,475,False,399,-292,,unknown
Cade Klubnik,QB,NYJ,22.0,13.0,Active,0.0,13303,,,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,KLU066027,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,483.0,16.0,4 out of 5 stars,9.4,10.292,-0.803,9.489,9.489,-319.005,,,,,,,True,110.0,,False,False,1.0,False,3.426,13.164,2.173,17.932,0.0,0.0,0.014,0.0,0.0,1.0,4.053,12.594,,,False,,18.7,0.814,530,74,QB74,QB2,-226.8,False,516,False,400,-360,,unknown
Kaden Wetjen,WR,PIT,24.0,9.0,Active,0.0,13491,,,8c064b55-5583-4ffb-8a10-0146c01e8ce0,WET055619,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,5.6,5.84,0.859,6.699,6.699,-207.26,,,,,,,True,121.0,,False,False,1.0,True,3.808,8.702,2.645,10.427,0.0,0.0,0.0,0.0,0.0,1.0,4.457,8.028,,,False,,21.7,0.945,474,178,WR178,WR5,-202.2,False,489,False,401,-304,,unknown
Mitchell Evans,TE,CAR,23.0,5.0,Active,1.0,12473,,,788b494d-d624-46ae-a956-81bd10f6a044,00-0040187,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,19.0,171.0,2.0,25.0,,,0.374,0.052,170.0,170.0,456.0,15.0,2 out of 5 stars,37.5,37.61,4.763,42.373,42.373,-134.92,14.0,3.443,3.206,0.0,0.571,0.931,False,,0.827,False,True,1.055,False,22.631,59.464,15.854,74.483,0.0,0.007,0.057,0.0,0.0,1.0,26.644,56.104,3.464,-0.021,False,Sustainable,20.9,0.91,307,64,TE64,TE3,-34.1,False,361,True,402,-137,,Injury Risk
Teddy Bridgewater,QB,DET,33.0,6.0,Active,12.0,2152,16728.0,27560.0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,00-0031237,,,,,,,,,,62.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.122,,169.9,169.9,,,,11.0,12.406,-1.294,11.112,11.112,-317.381,,,,,,,True,,,True,False,1.0,False,4.207,16.267,2.671,22.402,0.0,0.0,0.028,0.0,0.0,1.0,4.957,15.676,,,True,,26.1,1.136,514,58,QB58,QB2,-316.2,True,517,False,403,-344,,unknown
Brock Wright,TE,DET,27.0,6.0,Active,5.0,7891,,,8f182089-7730-499e-8f2e-87bda32debfb,00-0036754,0.0,0.0,0.0,0.0,0.0,13.0,100.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,108.0,2.0,22.0,0.509,0.031,0.576,0.04,169.9,169.9,477.0,15.0,3 out of 5 stars,50.7,50.66,6.173,56.833,56.833,-120.46,19.0,3.779,3.593,0.0,0.579,0.951,False,,,False,True,1.077,False,30.581,79.523,21.736,99.003,0.004,0.034,0.132,0.0,0.004,0.996,35.896,75.214,4.328,-0.105,False,Sustainable,26.1,1.136,279,52,TE52,TE2,-138.9,True,350,True,404,-109,,Boom/Bust
Elijah Mitchell,RB,PHI,28.0,10.0,Active,5.0,7561,,,8ba68abf-e9d2-4927-bf8d-476f271d840c,00-0036567,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.1,0.002,170.0,170.0,,,,26.1,26.1,6.056,32.156,32.156,-179.921,,,,,,,True,,,True,False,1.0,False,11.535,46.99,7.132,66.121,0.0,0.001,0.004,0.0,0.003,0.997,14.584,45.702,,,True,,23.9,1.041,422,94,RB94,RB5,-275.1,True,441,False,405,-252,,unknown
George Holani,RB,SEA,26.0,11.0,Active,2.0,12048,,,971a3930-0724-11ef-a47d-6f7fe8c7bc97,00-0039299,0.0,0.0,10.0,0.0,3.0,1.0,-1.0,0.0,1.0,0.0,0.0,73.0,1.0,22.0,2.0,15.0,0.0,2.0,0.016,0.002,0.055,0.004,170.2,170.2,294.0,12.0,4 out of 5 stars,41.1,41.04,16.283,57.323,57.323,-154.754,13.0,1.438,2.848,0.0,0.846,1.98,False,,,False,True,2.208,False,24.795,83.333,15.448,109.328,0.001,0.004,0.021,0.0,0.013,0.987,31.419,78.653,3.622,-0.485,False,Sustainable,24.7,1.076,357,75,RB75,RB4,-151.5,True,334,False,406,-187,,Boom/Bust
Connor Heyward,TE,LV,27.0,13.0,Active,4.0,8181,,,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,00-0037304,0.0,0.0,0.0,0.0,0.0,6.0,40.0,1.0,8.0,0.0,0.0,43.0,2.0,15.0,3.0,21.0,1.0,4.0,0.181,,0.086,,,,,,,36.3,36.3,4.564,40.864,40.864,-136.429,26.0,1.669,2.94,0.0,0.0,1.761,False,,0.809,True,False,1.995,True,12.752,56.102,8.131,81.317,0.01,0.023,0.06,0.002,0.01,0.99,15.396,54.971,2.476,0.236,True,Sustainable,19.5,0.849,309,66,TE66,TE3,-222.4,False,295,False,407,,,Injury Risk
Tommy DeVito,QB,NE,27.0,11.0,Active,3.0,11292,,,a1ae8db0-eb91-11ed-a4cb-cd397e2b413c,00-0038476,257.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.487,,,,169.9,169.9,,,,10.6,12.542,-3.419,9.123,9.123,-319.371,,,,,,,True,,,False,False,1.0,False,3.469,13.287,2.242,18.319,0.0,0.0,0.014,0.0,0.0,1.0,4.12,12.857,,,False,,23.6,1.028,532,76,QB76,QB3,-325.3,True,533,False,408,-362,,unknown
Ian Thomas,TE,LV,30.0,13.0,Active,8.0,4995,4045305.0,31071.0,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,00-0034365,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,114.0,0.0,13.0,0.344,0.012,0.359,0.026,170.0,170.0,,,,16.5,16.69,2.18,18.87,18.87,-158.423,12.0,2.342,2.254,0.0,0.833,0.963,False,,,False,True,1.09,True,10.076,26.361,7.104,33.209,0.0,0.0,0.001,0.0,0.0,1.0,11.713,24.791,2.674,0.136,False,Sustainable,19.5,0.849,369,96,TE96,TE4,-244.4,False,374,False,409,-199,,Boom/Bust
Tanner McKee,QB,PHI,26.0,10.0,Active,3.0,9230,,,93147c90-09c8-471d-a6b2-0b9d19739ba1,00-0038400,323.0,4.0,-1.0,0.0,5.0,0.0,0.0,0.0,0.0,274.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.66,,0.345,,170.0,170.0,453.0,15.0,5 out of 5 stars,10.3,12.23,-0.315,11.915,11.915,-316.579,,,,,,,True,,,False,True,1.0,False,4.693,17.218,3.07,23.348,0.0,0.0,0.031,0.0,0.0,1.0,5.614,16.573,,,False,,23.9,1.041,504,48,QB48,QB2,-337.4,True,503,False,410,-334,,unknown
Demond Claiborne,RB,MIN,22.0,6.0,Active,0.0,13347,,,b17d816a-b687-488f-ac03-7dcba5aae0b6,CLA041524,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,278.0,12.0,4 out of 5 stars,23.7,23.77,5.353,29.123,29.123,-182.954,,,,,,,True,198.0,,False,False,1.0,False,9.803,40.705,6.126,56.57,0.0,0.0,0.002,0.0,0.001,0.999,12.312,39.444,,,False,,22.6,0.984,428,96,RB96,RB3,-168.4,True,384,False,411,-258,,unknown
Barion Brown,WR,NO,22.0,8.0,Active,0.0,13533,,,6b60ad35-8051-4253-8f8d-29279a213352,BRO268113,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-213.958,,,,,,,True,190.0,,False,False,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,21.6,0.941,486,186,WR186,WR7,-265.0,True,500,False,412,-316,,unknown
Ollie Gordon,RB,MIA,22.0,6.0,Active,1.0,12495,,,42753bb4-a416-4d40-bf81-f20d2181be2f,00-0040198,,,,,,,,,,0.0,0.0,199.0,3.0,70.0,7.0,32.0,1.0,9.0,,,0.224,0.019,170.2,170.2,242.0,11.0,3 out of 5 stars,32.2,31.99,8.529,40.519,40.519,-171.558,17.0,3.182,4.346,0.0,0.765,1.366,False,,0.854,False,True,1.523,True,23.098,57.547,15.58,70.725,0.0,0.0,0.001,0.0,0.0,1.0,26.874,53.718,3.739,-0.357,False,Sustainable,19.3,0.84,404,87,RB87,RB3,-290.9,False,349,False,413,-234,,Boom/Bust
Adam Trautman,TE,DEN,29.0,10.0,Active,6.0,6869,3911853.0,32775.0,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,00-0036422,0.0,0.0,0.0,0.0,0.0,13.0,188.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,195.0,1.0,23.0,0.518,0.04,0.573,0.039,170.0,170.0,471.0,15.0,4 out of 5 stars,47.6,47.8,5.99,53.79,53.79,-123.502,26.0,3.435,4.192,0.038,0.692,1.22,False,,0.826,False,True,1.382,False,27.207,76.196,18.842,96.548,0.005,0.03,0.119,0.0,0.005,0.995,31.851,72.007,3.083,0.398,False,Sustainable,22.0,0.958,287,57,TE57,TE2,-78.9,True,354,True,414,-117,,Injury Risk
Kyle Williams,WR,NE,23.0,11.0,Active,1.0,12547,,,3aa9330e-5201-4e99-ba55-0102f76bfe05,00-0040131,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,10.0,209.0,3.0,21.0,,,0.308,0.044,169.9,169.9,275.0,12.0,2 out of 5 stars,22.0,22.38,8.71,31.09,31.09,-182.868,14.0,3.514,5.075,0.0,0.786,1.444,False,,0.838,False,True,1.564,False,17.205,43.416,11.648,53.607,0.0,0.0,0.0,0.0,0.0,1.0,20.258,40.302,2.914,0.374,False,Sustainable,23.6,1.028,427,151,WR151,WR6,-241.9,True,379,False,415,-257,,Injury Risk
Josh Cameron,WR,JAX,23.0,7.0,Active,0.0,13394,,,29f6ab49-33a9-4fc8-838f-fc41e248829d,CAM108646,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-213.958,,,,,,,True,191.0,,False,False,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,23.6,1.028,486,186,WR186,WR5,-220.1,True,500,False,416,-316,,unknown
Seth McGowan,RB,IND,24.0,13.0,Active,0.0,13424,,,17deebdc-0ec2-4f3f-9584-d21b01743265,MCG547540,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,277.0,12.0,4 out of 5 stars,23.2,23.4,4.632,28.032,28.032,-184.045,,,,,,,True,237.0,,False,False,1.0,False,9.395,38.847,5.79,54.273,0.0,0.001,0.002,0.0,0.001,0.999,11.844,37.772,,,False,,23.4,1.019,435,101,RB101,RB3,-323.7,True,389,False,417,-265,,unknown
Michael Penix,QB,ATL,26.0,11.0,Active,2.0,11559,,,6499a161-b221-4591-b122-d99ece1be64b,00-0039917,775.0,3.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,1982.0,9.0,70.0,1.0,21.0,0.0,0.0,0.0,0.0,0.664,,0.932,,170.0,170.0,266.0,12.0,4 out of 5 stars,83.5,94.294,-2.385,91.909,91.909,-236.585,14.0,13.599,9.998,0.214,0.429,0.735,False,,,False,True,1.191,True,60.762,126.311,40.929,146.262,0.0,0.021,0.896,0.0,0.0,1.0,71.013,113.826,13.289,-1.261,False,Sustainable,21.1,0.919,490,34,QB34,QB2,-85.9,True,429,False,418,-320,,Boom/Bust
Devin Duvernay,WR,ARI,28.0,14.0,Active,6.0,6847,4039050.0,32762.0,d93dbc83-e604-4823-a24e-d162cbd8d4d9,00-0036331,0.0,0.0,3.0,0.0,4.0,11.0,79.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,5.0,0.222,0.031,0.035,0.009,170.0,170.0,,,,0.0,0.0,48.32,48.32,48.32,-165.638,30.0,0.793,1.649,0.0,0.967,2.079,False,,0.842,True,False,2.251,True,25.64,67.991,17.439,85.42,0.0,0.0,0.001,0.0,0.001,0.999,29.645,63.888,2.904,-1.073,True,Sustainable,18.8,0.819,379,135,WR135,WR4,-157.3,True,386,False,419,-209,,Injury Risk
Audric Estime,RB,NO,22.0,8.0,Active,2.0,11579,,,3b86dd7c-0b21-448d-a662-5675e87fd0da,00-0039373,0.0,0.0,310.0,2.0,76.0,5.0,27.0,0.0,5.0,0.0,0.0,198.0,1.0,46.0,12.0,103.0,0.0,13.0,0.166,0.009,0.393,0.023,170.0,170.0,319.0,13.0,3 out of 5 stars,23.6,23.6,5.51,29.11,29.11,-182.967,18.0,5.489,4.932,0.0,0.667,0.899,False,,,False,True,1.002,False,15.06,41.573,9.508,51.744,0.0,0.0,0.0,0.0,0.0,1.0,18.85,37.724,5.384,-0.006,False,Sustainable,21.6,0.941,429,97,RB97,RB5,-230.9,True,404,False,420,-259,,Boom/Bust
MarShawn Lloyd,RB,GB,25.0,11.0,Active,2.0,11581,,,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,00-0039811,0.0,0.0,15.0,0.0,6.0,1.0,3.0,0.0,1.0,,,,,,,,,,0.14,0.002,,,170.3,170.3,260.0,12.0,4 out of 5 stars,43.1,42.91,9.849,52.759,52.759,-159.318,,,,,,,True,,,False,False,1.0,False,18.528,77.088,11.523,108.319,0.003,0.008,0.022,0.001,0.02,0.98,23.386,74.985,,,False,,24.7,1.076,371,79,RB79,RB3,-233.3,True,333,False,421,-201,,unknown
Deshaun Watson,QB,CLE,30.0,11.0,Active,9.0,4017,3122840.0,30125.0,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,00-0033537,1148.0,5.0,148.0,1.0,31.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.889,,,,170.1,170.1,301.0,12.0,4 out of 5 stars,136.3,149.47,-26.296,123.174,123.174,-205.32,,,,,,,True,,,False,False,1.0,True,65.111,173.131,44.683,217.064,0.013,0.121,0.796,0.001,0.013,0.987,76.812,162.044,,,False,,18.9,0.823,470,32,QB32,QB1,18.7,False,427,False,422,-300,,unknown
DJ Giddens,RB,IND,22.0,13.0,Active,1.0,12471,,,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,00-0040179,,,,,,,,,,0.0,0.0,96.0,0.0,26.0,0.0,0.0,0.0,2.0,,,0.12,0.004,170.2,170.2,270.0,12.0,4 out of 5 stars,35.9,35.82,7.769,43.589,43.589,-168.488,,,,,,,True,,,False,True,1.0,False,15.455,63.493,9.492,89.245,0.001,0.004,0.013,0.0,0.01,0.99,19.302,60.792,,,False,,23.4,1.019,397,83,RB83,RB2,-308.1,True,355,False,423,-227,,unknown
Hunter Long,TE,JAX,27.0,7.0,Active,5.0,7535,,,ebc576d0-a98b-4f82-aaf9-901a3911487d,00-0037004,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,2.0,17.0,0.262,0.017,0.399,0.031,170.0,170.0,,,,15.5,15.45,1.74,17.19,17.19,-160.103,18.0,2.528,2.988,0.0,0.889,1.182,False,,,False,True,1.339,False,8.768,24.268,6.111,30.9,0.0,0.0,0.001,0.0,0.0,1.0,10.256,22.93,3.301,-0.114,False,Sustainable,23.6,1.028,373,97,TE97,TE4,-145.8,True,378,False,424,-203,,Boom/Bust
Devin Singletary,RB,NYG,28.0,8.0,Active,7.0,6130,4040761.0,31906.0,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,00-0035250,0.0,0.0,437.0,4.0,113.0,21.0,119.0,0.0,24.0,0.0,0.0,437.0,5.0,119.0,18.0,151.0,0.0,19.0,0.389,0.043,0.276,0.038,170.1,170.1,296.0,12.0,4 out of 5 stars,27.2,27.5,12.846,40.346,40.346,-171.732,32.0,6.481,6.009,0.031,0.656,0.927,False,,0.879,False,True,1.034,True,25.888,55.587,18.417,66.151,0.0,0.0,0.0,0.0,0.0,1.0,28.709,52.064,6.506,-0.087,False,Sustainable,22.1,0.962,405,88,RB88,RB3,-225.3,True,371,False,425,-235,,Boom/Bust
Jarrett Stidham,QB,DEN,29.0,10.0,Active,7.0,6136,3892775.0,31965.0,582fe465-135a-4901-beef-60aebce99067,00-0035264,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,,0.06,,170.0,170.0,,,,11.2,13.178,-1.211,11.967,11.967,-316.527,,,,,,,True,,,False,True,1.0,False,4.824,17.392,3.065,23.704,0.0,0.0,0.03,0.0,0.0,1.0,5.726,16.705,,,False,,22.0,0.958,503,47,QB47,QB2,-331.7,True,509,False,426,-333,,unknown
Isaiah Bond,WR,CLE,22.0,11.0,Active,1.0,12503,,,6ceb1330-795d-11f0-aadf-fbc926339e02,00-0040782,,,,,,,,,,0.0,0.0,29.0,0.0,5.0,18.0,338.0,0.0,44.0,,,0.481,0.084,170.0,170.0,313.0,13.0,3 out of 5 stars,18.5,18.12,2.942,21.062,21.062,-192.897,15.0,3.647,3.206,0.0,0.8,0.879,False,,0.849,False,True,0.952,True,14.003,28.689,10.061,33.74,0.0,0.0,0.0,0.0,0.0,1.0,16.106,26.421,4.857,-1.351,False,Buy-low,18.9,0.823,445,158,WR158,WR5,-142.5,False,417,False,427,-275,,Injury Risk
Luke Schoonmaker,TE,DAL,27.0,14.0,Active,3.0,10871,,,143957a7-4649-4a19-b351-e606edc75ebd,00-0038547,0.0,0.0,0.0,0.0,0.0,27.0,241.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,132.0,0.0,23.0,0.345,0.058,0.329,0.038,169.9,169.9,472.0,15.0,2 out of 5 stars,31.0,30.77,4.047,34.817,34.817,-142.476,26.0,3.242,3.814,0.0,0.769,1.176,False,,0.792,False,True,1.332,False,16.56,49.966,10.95,64.473,0.0,0.005,0.034,0.0,0.0,1.0,21.105,46.265,3.856,-0.344,False,Sustainable,25.6,1.115,321,75,TE75,TE2,-143.9,True,380,True,428,-151,,Injury Risk
Blake Whiteheart,TE,CLE,26.0,11.0,Active,3.0,11201,,,9a8395a0-e900-11ed-9cad-a989770811a8,00-0038710,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.28,0.014,0.237,0.011,170.0,170.0,,,,15.3,14.99,2.125,17.115,17.115,-160.178,16.0,1.219,2.645,0.0,0.938,2.17,False,,,False,True,2.458,True,7.829,24.395,5.41,32.038,0.0,0.0,0.001,0.0,0.0,1.0,9.168,23.449,1.933,-0.433,False,Sustainable,18.9,0.823,374,98,TE98,TE2,-187.1,False,381,False,429,-204,,Boom/Bust
Xavier Smith,WR,LAR,28.0,11.0,Active,3.0,11168,,,98b88de0-e8e5-11ed-ad77-290d92d9e505,00-0038359,0.0,0.0,36.0,0.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,303.0,0.0,24.0,0.035,0.004,0.214,0.041,170.0,170.0,426.0,15.0,1 out of 5 stars,19.9,20.13,31.486,51.616,51.616,-162.343,30.0,1.817,3.074,0.0,0.9,1.692,False,,0.855,False,True,1.833,False,28.531,72.249,20.139,89.118,0.0,0.0,0.001,0.0,0.0,1.0,32.502,67.535,3.833,0.359,False,Sustainable,26.3,1.145,377,133,WR133,WR4,-310.0,True,412,False,430,-207,,Boom/Bust
Behren Morton,QB,NE,24.0,11.0,Active,0.0,13295,,,0fe9c501-799c-45f7-a48f-2b4d9d6e9452,MOR767384,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.8,11.84,-0.361,11.479,11.479,-317.014,,,,,,,True,234.0,,False,False,1.0,False,4.175,15.853,2.678,21.911,0.0,0.0,0.024,0.0,0.0,1.0,4.909,15.29,,,False,,23.6,1.028,511,55,QB55,QB2,-322.9,True,513,False,431,-341,,unknown
Jake Browning,QB,TB,30.0,10.0,Active,7.0,6111,3886812.0,32138.0,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,00-0035100,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,771.0,6.0,39.0,1.0,9.0,0.0,0.0,0.0,0.0,0.027,,0.734,,170.0,170.0,,,,11.2,11.866,-0.869,10.997,10.997,-317.497,,,,,,,True,,,True,False,1.0,False,4.23,16.029,2.622,22.058,0.0,0.0,0.025,0.0,0.0,1.0,4.947,15.518,,,True,,23.3,1.015,516,60,QB60,QB2,-294.7,True,519,False,432,-346,,unknown
Jalen Milroe,QB,SEA,23.0,11.0,Active,1.0,12510,,,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,00-0040673,,,,,,,,,,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.02,,170.0,170.0,,,,9.0,11.0,0.274,11.274,11.274,-317.22,,,,,,,True,,,False,True,1.0,False,4.326,16.352,2.76,22.44,0.0,0.0,0.027,0.0,0.0,1.0,5.081,15.797,,,False,,24.7,1.076,513,57,QB57,QB2,-276.6,True,515,False,433,-343,,unknown
Drew Allar,QB,PIT,22.0,9.0,Active,0.0,13289,,,0667d256-9f37-4b21-b1c9-fb105aaf97a2,ALL015451,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,8.8,10.84,-0.484,10.356,10.356,-318.137,,,,,,,True,76.0,,False,False,1.0,True,3.657,13.9,2.342,19.076,0.0,0.0,0.017,0.0,0.0,1.0,4.299,13.34,,,False,,21.7,0.945,522,66,QB66,QB3,-227.2,False,525,False,434,-352,,unknown
Chris Collier,RB,LV,26.0,13.0,Active,2.0,11963,,,7fcfe130-06fc-11ef-9592-67ed152bdb91,00-0039244,0.0,0.0,12.0,0.0,5.0,1.0,-4.0,0.0,2.0,,,,,,,,,,0.042,0.003,,,170.0,170.0,,,,0.0,0.0,5.72,5.72,5.72,-206.357,,,,,,,True,,,False,False,1.0,True,2.019,8.382,1.25,11.803,0.0,0.0,0.0,0.0,0.0,1.0,2.547,8.131,,,False,,19.5,0.849,473,114,RB114,RB4,-316.6,False,486,False,435,-303,,unknown
Cole Payton,QB,PHI,23.0,10.0,Active,0.0,13335,,,f6d960ab-1601-417a-8a35-39e3a75c29a5,PAY546690,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.2,11.2,-0.317,10.883,10.883,-317.611,,,,,,,True,178.0,,False,False,1.0,False,3.951,15.052,2.513,20.766,0.0,0.0,0.021,0.0,0.0,1.0,4.639,14.573,,,False,,23.9,1.041,518,62,QB62,QB4,-338.4,True,521,False,436,-348,,unknown
Garrett Nussmeier,QB,KC,24.0,5.0,Active,0.0,13404,,,9fc8bed4-d9db-46a2-a75f-737881d23aa7,NUS440041,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.2,11.24,-0.539,10.701,10.701,-317.793,,,,,,,True,249.0,,False,False,1.0,False,3.856,14.752,2.469,20.319,0.0,0.0,0.021,0.0,0.0,1.0,4.623,14.341,,,False,,23.8,1.036,519,63,QB63,QB3,-321.7,True,522,False,437,-349,,unknown
Roschon Johnson,RB,CHI,25.0,10.0,Active,3.0,10235,,,e3c414c0-be8c-4807-af9c-f91d89c83e60,00-0039021,0.0,0.0,150.0,6.0,55.0,16.0,104.0,0.0,20.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.281,0.038,0.009,0.0,169.9,169.9,447.0,15.0,2 out of 5 stars,34.3,34.3,6.82,41.12,41.12,-170.958,19.0,4.163,4.646,0.0,0.632,1.116,False,,0.753,False,True,1.245,False,16.85,61.434,10.182,79.068,0.0,0.0,0.003,0.0,0.001,0.999,25.517,54.577,5.502,0.148,False,Sustainable,24.6,1.071,402,86,RB86,RB3,-209.3,True,436,False,438,-232,,Injury Risk
Adrian Martinez,QB,SF,26.0,8.0,Active,3.0,11065,,,e95a83c0-e6f6-11ed-88d6-7977d3a68019,00-0038658,,,,,,,,,,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,,,,9.3,11.26,-0.338,10.922,10.922,-317.572,,,,,,,True,,,False,True,1.0,False,4.153,15.965,2.669,21.96,0.0,0.0,0.025,0.0,0.0,1.0,4.897,15.475,,,False,,25.0,1.089,517,61,QB61,QB3,-330.7,True,520,False,439,-347,,unknown
