full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Barion Brown,WR,NO,22.0,8.0,Active,0.0,13533,,,6b60ad35-8051-4253-8f8d-29279a213352,BRO268113,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-211.164,,,,,,,True,190.0,,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,21.6,0.941,470,171,WR171,WR7,-264.3,True,481,False,415,-300,,unknown
Hunter Long,TE,JAX,27.0,7.0,Active,5.0,7535,,,ebc576d0-a98b-4f82-aaf9-901a3911487d,00-0037004,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,2.0,17.0,0.262,0.017,0.399,0.031,170.0,170.0,,,,15.5,15.45,1.645,17.095,17.095,-159.577,18.0,2.528,2.988,0.0,0.889,1.182,False,,,False,True,1.339,8.72,24.135,6.078,30.731,0.0,0.0,0.001,0.0,0.0,1.0,10.2,22.805,3.301,-0.114,False,Sustainable,23.6,1.028,362,96,TE96,TE4,-145.5,True,368,False,416,-192,,Boom/Bust
MarShawn Lloyd,RB,GB,25.0,11.0,Active,2.0,11581,,,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,00-0039811,0.0,0.0,15.0,0.0,6.0,1.0,3.0,0.0,1.0,,,,,,,,,,0.14,0.002,,,170.4,170.4,260.0,12.0,4 out of 5 stars,43.1,42.91,9.736,52.646,52.646,-155.707,,,,,,,True,,,False,False,1.0,18.488,76.922,11.498,108.086,0.003,0.009,0.024,0.001,0.021,0.979,23.336,74.823,,,False,,24.7,1.076,354,72,RB72,RB3,-232.6,True,311,False,417,-184,,unknown
Seth McGowan,RB,IND,24.0,13.0,Active,0.0,13424,,,17deebdc-0ec2-4f3f-9584-d21b01743265,MCG547540,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,277.0,12.0,4 out of 5 stars,23.2,23.4,4.543,27.943,27.943,-180.411,,,,,,,True,237.0,,False,False,1.0,9.365,38.723,5.772,54.1,0.0,0.001,0.003,0.0,0.002,0.998,11.806,37.651,,,False,,23.4,1.019,418,99,RB99,RB3,-322.9,True,378,False,418,-248,,unknown
Jerome Ford,RB,WAS,26.0,7.0,Active,4.0,8143,,,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,00-0037267,0.0,0.0,565.0,3.0,104.0,37.0,225.0,0.0,43.0,0.0,0.0,73.0,0.0,24.0,26.0,103.0,0.0,32.0,0.54,0.068,0.305,0.061,169.9,169.9,291.0,12.0,4 out of 5 stars,19.1,19.05,4.153,23.203,23.203,-185.15,27.0,6.578,6.32,0.037,0.556,0.961,False,,0.837,True,False,1.071,8.331,28.772,5.296,38.725,0.0,0.0,0.0,0.0,0.0,1.0,10.051,27.514,6.511,0.066,True,Sustainable,23.3,1.015,424,103,RB103,RB4,-152.9,False,387,False,419,-254,,Injury Risk
George Holani,RB,SEA,26.0,11.0,Active,2.0,12048,,,971a3930-0724-11ef-a47d-6f7fe8c7bc97,00-0039299,0.0,0.0,10.0,0.0,3.0,1.0,-1.0,0.0,1.0,0.0,0.0,73.0,1.0,22.0,2.0,15.0,0.0,2.0,0.016,0.002,0.055,0.004,170.2,170.2,294.0,12.0,4 out of 5 stars,41.1,41.04,8.423,49.463,49.463,-158.891,13.0,1.438,2.848,0.0,0.846,1.98,False,,,False,True,2.208,21.395,71.906,13.33,94.335,0.0,0.002,0.014,0.0,0.007,0.993,27.111,67.867,3.622,-0.485,False,Sustainable,24.7,1.076,360,74,RB74,RB4,-158.9,True,335,False,420,-190,,Boom/Bust
Josh Cameron,WR,JAX,23.0,7.0,Active,0.0,13394,,,29f6ab49-33a9-4fc8-838f-fc41e248829d,CAM108646,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-211.164,,,,,,,True,191.0,,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,23.6,1.028,470,171,WR171,WR5,-197.3,True,481,False,421,-300,,unknown
Roschon Johnson,RB,CHI,25.0,10.0,Active,3.0,10235,,,e3c414c0-be8c-4807-af9c-f91d89c83e60,00-0039021,0.0,0.0,150.0,6.0,55.0,16.0,104.0,0.0,20.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.281,0.038,0.009,0.0,169.9,169.9,447.0,15.0,2 out of 5 stars,34.3,34.3,6.158,40.458,40.458,-167.896,19.0,4.163,4.646,0.0,0.632,1.116,False,,0.753,False,True,1.245,16.579,60.445,10.018,77.795,0.0,0.0,0.004,0.0,0.001,0.999,25.106,53.699,5.502,0.148,False,Sustainable,24.6,1.071,390,82,RB82,RB3,-209.4,True,428,False,422,-220,,Injury Risk
Michael Penix,QB,ATL,26.0,11.0,Active,2.0,11559,,,6499a161-b221-4591-b122-d99ece1be64b,00-0039917,775.0,3.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,1982.0,9.0,70.0,1.0,21.0,0.0,0.0,0.0,0.0,0.664,,0.932,,170.0,170.0,266.0,12.0,4 out of 5 stars,83.5,94.294,5.712,100.006,100.006,-262.628,14.0,13.599,9.998,0.214,0.429,0.735,False,,,False,True,1.191,61.146,136.511,41.733,161.572,0.0,0.019,0.885,0.0,0.0,1.0,71.546,124.638,13.289,-1.261,False,Sustainable,21.1,0.919,489,34,QB34,QB2,-99.2,True,429,False,423,-319,,Boom/Bust
Will Shipley,RB,PHI,23.0,10.0,Active,2.0,11577,,,796e223d-e8d5-42ab-afb4-557fa6183357,00-0039746,0.0,0.0,82.0,0.0,30.0,4.0,35.0,0.0,4.0,0.0,0.0,49.0,0.0,14.0,9.0,56.0,0.0,12.0,0.06,0.01,0.125,0.026,170.0,170.0,330.0,13.0,4 out of 5 stars,27.5,27.58,4.726,32.306,32.306,-176.047,27.0,1.304,2.339,0.0,0.963,1.794,False,,0.809,False,True,2.0,13.841,47.169,8.705,62.256,0.0,0.0,0.002,0.0,0.001,0.999,17.627,44.392,2.901,-0.096,False,Sustainable,23.9,1.041,402,90,RB90,RB3,-274.4,True,386,False,424,-232,,Injury Risk
Blake Whiteheart,TE,CLE,26.0,11.0,Active,3.0,11201,,,9a8395a0-e900-11ed-9cad-a989770811a8,00-0038710,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.28,0.014,0.237,0.011,170.0,170.0,,,,15.3,14.99,2.098,17.088,17.088,-159.585,16.0,1.219,2.645,0.0,0.938,2.17,False,,,False,True,2.458,7.817,24.356,5.402,31.988,0.0,0.0,0.001,0.0,0.0,1.0,9.153,23.412,1.933,-0.433,False,Sustainable,18.9,0.823,364,97,TE97,TE2,-186.7,False,372,False,425,-194,,Boom/Bust
Kyle Williams,WR,NE,23.0,11.0,Active,1.0,12547,,,3aa9330e-5201-4e99-ba55-0102f76bfe05,00-0040131,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,10.0,209.0,3.0,21.0,,,0.308,0.044,170.0,170.0,275.0,12.0,2 out of 5 stars,22.0,22.38,2.843,25.223,25.223,-185.941,14.0,3.514,5.075,0.0,0.786,1.444,False,,0.838,False,True,1.564,13.958,35.223,9.45,43.49,0.0,0.0,0.0,0.0,0.0,1.0,16.435,32.696,2.914,0.374,False,Sustainable,23.6,1.028,426,142,WR142,WR6,-247.1,True,382,False,426,-256,,Injury Risk
Odell Beckham,WR,NYG,33.0,8.0,Active,12.0,2078,16733.0,27540.0,354dec38-b88b-4ba0-8974-859123f27c45,00-0031235,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,19.0,,,,,,,,,,0.202,0.033,,,169.2,169.2,,,,37.7,37.95,4.627,42.577,42.577,-168.587,8.0,1.812,1.827,0.0,1.0,1.008,False,,0.676,False,False,1.092,15.882,66.078,8.773,80.621,0.0,0.0,0.0,0.0,0.0,1.0,32.842,49.998,4.301,-2.489,False,Buy-low,22.1,0.962,392,135,WR135,WR5,-204.1,True,413,False,427,-223,,Injury Risk
Tez Johnson,WR,TB,24.0,10.0,Active,1.0,12485,,,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,00-0040237,,,,,,,,,,0.0,0.0,22.0,0.0,7.0,28.0,322.0,5.0,44.0,,,0.471,0.081,170.0,170.0,321.0,13.0,4 out of 5 stars,21.5,21.3,2.802,24.102,24.102,-187.062,15.0,6.16,6.508,0.067,0.6,1.056,False,,0.849,False,True,1.144,14.501,32.919,10.234,39.728,0.0,0.0,0.0,0.0,0.0,1.0,16.625,30.727,5.687,0.473,False,Sustainable,23.3,1.015,427,143,WR143,WR5,-205.9,True,412,False,428,-257,,Injury Risk
Isaac Guerendo,RB,SF,26.0,8.0,Active,2.0,11651,,,eac64b21-6e9e-447a-bf18-8a00b5c12871,00-0039363,0.0,0.0,420.0,4.0,84.0,15.0,152.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.031,0.0,0.0,170.0,170.0,311.0,13.0,2 out of 5 stars,14.9,14.85,3.154,18.004,18.004,-190.349,23.0,4.183,7.366,0.043,0.739,1.761,False,,0.77,False,True,1.964,7.004,26.675,4.283,35.657,0.0,0.0,0.0,0.0,0.0,1.0,9.857,24.447,5.866,1.534,False,TD-lucky,25.0,1.089,430,105,RB105,RB4,-368.9,True,408,False,429,-260,,Injury Risk
Luke Schoonmaker,TE,DAL,27.0,14.0,Active,3.0,10871,,,143957a7-4649-4a19-b351-e606edc75ebd,00-0038547,0.0,0.0,0.0,0.0,0.0,27.0,241.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,132.0,0.0,23.0,0.345,0.058,0.329,0.038,170.0,170.0,472.0,15.0,2 out of 5 stars,31.0,30.77,3.965,34.735,34.735,-141.938,26.0,3.242,3.814,0.0,0.769,1.176,False,,0.792,False,True,1.332,16.52,49.847,10.924,64.319,0.0,0.005,0.034,0.0,0.0,1.0,21.055,46.155,3.856,-0.344,False,Sustainable,25.6,1.115,318,74,TE74,TE2,-143.4,True,381,True,430,-148,,Injury Risk
Lucas Krull,TE,DEN,27.0,10.0,Active,4.0,8249,,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,00-0037539,0.0,0.0,0.0,0.0,0.0,19.0,152.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,0.358,0.042,0.29,0.007,170.0,170.0,,,,9.0,9.24,1.186,10.426,10.426,-166.246,12.0,3.142,2.044,0.0,0.667,0.651,False,,,False,True,0.737,5.855,14.432,4.182,17.77,0.0,0.0,0.0,0.0,0.0,1.0,6.866,13.361,3.195,-0.203,False,Sustainable,22.0,0.958,381,102,TE102,TE6,-122.0,True,395,False,431,-211,,Boom/Bust
Will Howard,QB,PIT,24.0,9.0,Active,1.0,12511,,,b8a1b579-3a7e-4858-960b-fbfaca8de613,00-0040203,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,460.0,15.0,2 out of 5 stars,6.7,7.928,0.476,8.404,8.404,-354.229,,,,,,,True,,,False,False,1.0,3.193,12.215,2.068,16.537,0.0,0.0,0.007,0.0,0.0,1.0,3.767,11.708,,,False,,21.7,0.945,532,77,QB77,QB4,-262.4,False,511,False,432,-362,,unknown
Darius Cooper,WR,PHI,24.0,10.0,Active,1.0,13150,,,2aa4ddb0-2775-11f0-9d31-3b5afe6c6d5f,00-0040024,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,11.0,,,0.258,0.024,170.0,170.0,,,,8.5,8.86,1.041,9.901,9.901,-201.263,,,,,,,True,,,False,True,1.0,5.975,13.485,4.198,16.3,0.0,0.0,0.0,0.0,0.0,1.0,6.943,12.514,,,False,,23.9,1.041,447,159,WR159,WR5,-240.4,True,457,False,433,-277,,unknown
Jarrett Stidham,QB,DEN,29.0,10.0,Active,7.0,6136,3892775.0,31965.0,582fe465-135a-4901-beef-60aebce99067,00-0035264,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,,0.06,,170.0,170.0,,,,11.2,13.178,1.018,14.196,14.196,-348.438,,,,,,,True,,,False,True,1.0,5.611,20.659,3.546,28.318,0.0,0.0,0.036,0.0,0.0,1.0,6.663,19.869,,,False,,22.0,0.958,503,48,QB48,QB2,-348.7,True,509,False,434,-333,,unknown
Shane Buechele,QB,BUF,28.0,7.0,Active,5.0,8002,,,d7c63db7-dfe8-4cd6-a684-90342d12fa26,00-0036679,,,,,,,,,,88.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.45,,170.0,170.0,,,,12.0,14.0,1.044,15.044,15.044,-347.59,,,,,,,True,,,True,False,1.0,6.586,21.575,4.312,28.671,0.0,0.0,0.036,0.0,0.0,1.0,7.774,20.682,,,False,,26.3,1.145,498,43,QB43,QB2,-427.6,True,506,False,435,-328,,unknown
J.J. McCarthy,QB,MIN,23.0,6.0,Active,2.0,11565,,,587cc3c3-aeda-4ac7-8803-a7e4db195534,00-0039923,,,,,,,,,,1632.0,11.0,181.0,4.0,37.0,0.0,0.0,0.0,0.0,,,0.916,,169.8,169.8,320.0,13.0,5 out of 5 stars,23.8,26.508,1.764,28.272,28.272,-334.362,10.0,14.938,9.843,0.2,0.5,0.659,False,,,False,True,1.067,16.508,38.833,11.174,47.029,0.0,0.0,0.182,0.0,0.0,1.0,19.502,35.825,15.226,-2.288,False,Buy-low,22.6,0.984,494,39,QB39,QB2,-302.4,True,441,False,436,-324,,Boom/Bust
Jake Browning,QB,TB,30.0,10.0,Active,7.0,6111,3886812.0,32138.0,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,00-0035100,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,771.0,6.0,39.0,1.0,9.0,0.0,0.0,0.0,0.0,0.027,,0.734,,170.0,170.0,,,,11.2,11.866,1.064,12.93,12.93,-349.703,,,,,,,True,,,True,False,1.0,4.974,18.847,3.083,25.936,0.0,0.0,0.029,0.0,0.0,1.0,5.817,18.246,,,True,,23.3,1.015,511,56,QB56,QB2,-328.7,True,515,False,437,-341,,unknown
Teddy Bridgewater,QB,DET,33.0,6.0,Active,12.0,2152,16728.0,27560.0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,00-0031237,,,,,,,,,,62.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.122,,170.0,170.0,,,,11.0,12.406,0.889,13.295,13.295,-349.338,,,,,,,True,,,True,False,1.0,5.034,19.463,3.195,26.803,0.0,0.0,0.032,0.0,0.0,1.0,5.931,18.755,,,True,,26.1,1.136,507,52,QB52,QB2,-343.1,True,512,False,438,-337,,unknown
Durham Smythe,TE,BAL,30.0,13.0,Active,8.0,5008,3052897.0,31093.0,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,00-0034798,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,6.0,0.322,0.03,0.254,0.011,170.0,170.0,467.0,15.0,4 out of 5 stars,23.5,23.21,2.995,26.205,26.205,-150.467,21.0,0.99,0.823,0.0,1.0,0.831,False,,0.729,True,False,0.941,8.74,37.226,5.197,50.798,0.0,0.004,0.018,0.0,0.0,1.0,13.003,34.331,2.319,-1.061,True,Buy-low,25.9,1.128,344,89,TE89,TE2,-142.7,True,404,True,439,-174,,Injury Risk
Chris Oladokun,QB,KC,28.0,5.0,Active,4.0,8413,,,7078cdfc-032b-4f85-8b4b-720f926ba1cb,00-0037324,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,235.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.15,,0.747,,170.0,170.0,,,,9.7,11.72,1.019,12.739,12.739,-349.895,,,,,,,True,,,False,True,1.0,4.9,18.564,3.114,25.622,0.0,0.0,0.028,0.0,0.0,1.0,5.769,17.985,,,False,,23.8,1.036,514,59,QB59,QB3,-349.9,True,517,False,440,-344,,unknown
Kirk Cousins,QB,LV,37.0,13.0,Active,14.0,1166,14880.0,25812.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,00-0029604,3508.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1721.0,10.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,0.977,,0.861,,170.0,170.0,302.0,12.0,1 out of 5 stars,47.2,53.856,3.055,56.911,56.911,-305.722,24.0,14.244,11.143,0.167,0.583,0.782,False,,0.752,True,False,1.267,21.976,81.747,13.384,107.434,0.0,0.005,0.565,0.0,0.0,1.0,32.799,73.775,12.512,-0.768,True,Sustainable,19.5,0.849,490,35,QB35,QB2,-171.8,False,436,False,441,-320,,Injury Risk
Cade Klubnik,QB,NYJ,22.0,13.0,Active,0.0,13303,,,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,KLU066027,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,483.0,16.0,4 out of 5 stars,9.4,10.292,0.666,10.958,10.958,-351.675,,,,,,,True,110.0,,False,False,1.0,3.957,15.203,2.509,20.71,0.0,0.0,0.014,0.0,0.0,1.0,4.681,14.544,,,False,,18.7,0.814,530,75,QB75,QB2,-269.9,False,516,False,442,-360,,unknown
Behren Morton,QB,NE,24.0,11.0,Active,0.0,13295,,,0fe9c501-799c-45f7-a48f-2b4d9d6e9452,MOR767384,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.8,11.84,0.681,12.521,12.521,-350.113,,,,,,,True,234.0,,False,False,1.0,4.554,17.291,2.921,23.899,0.0,0.0,0.021,0.0,0.0,1.0,5.354,16.677,,,False,,23.6,1.028,516,61,QB61,QB3,-371.2,True,519,False,443,-346,,unknown
Tip Reiman,TE,ARI,24.0,14.0,Active,2.0,11716,,,44767e85-080f-4212-b2f2-cba160c81a9f,00-0039737,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,0.412,0.013,0.37,0.008,170.0,170.0,,,,8.4,8.45,1.138,9.588,9.588,-167.084,11.0,1.318,1.157,0.0,1.0,0.878,False,,,False,True,0.994,5.207,13.34,3.727,16.632,0.0,0.0,0.0,0.0,0.0,1.0,6.098,12.559,2.224,-0.411,False,Sustainable,18.8,0.819,388,108,TE108,TE3,-272.9,True,407,False,444,-218,,Boom/Bust
Mo Alie-Cox,TE,IND,32.0,13.0,Active,9.0,4054,2998565.0,30112.0,8809c0dd-786b-4255-a7d0-333c9498c19a,00-0033217,0.0,0.0,0.0,0.0,0.0,12.0,147.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,1.0,20.0,0.438,0.045,0.391,0.038,170.0,170.0,482.0,16.0,3 out of 5 stars,27.0,27.17,3.311,30.481,30.481,-146.191,23.0,2.757,3.413,0.0,0.826,1.238,False,,0.694,False,True,1.402,10.545,46.698,6.018,61.821,0.001,0.006,0.032,0.0,0.001,0.999,18.113,40.648,3.48,-0.723,False,Sustainable,23.4,1.019,336,83,TE83,TE3,-185.1,True,405,True,445,-166,,Injury Risk
Drew Allar,QB,PIT,22.0,9.0,Active,0.0,13289,,,0667d256-9f37-4b21-b1c9-fb105aaf97a2,ALL015451,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,8.8,10.84,0.629,11.469,11.469,-351.165,,,,,,,True,76.0,,False,False,1.0,4.05,15.393,2.593,21.125,0.0,0.0,0.015,0.0,0.0,1.0,4.761,14.773,,,False,,21.7,0.945,528,73,QB73,QB3,-259.3,False,530,False,446,-358,,unknown
Jalen Milroe,QB,SEA,23.0,11.0,Active,1.0,12510,,,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,00-0040673,,,,,,,,,,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.02,,170.0,170.0,,,,9.0,11.0,1.013,12.013,12.013,-350.621,,,,,,,True,,,False,True,1.0,4.61,17.425,2.941,23.912,0.0,0.0,0.023,0.0,0.0,1.0,5.415,16.833,,,False,,24.7,1.076,522,67,QB67,QB2,-314.3,True,525,False,447,-352,,unknown
Adrian Martinez,QB,SF,26.0,8.0,Active,3.0,11065,,,e95a83c0-e6f6-11ed-88d6-7977d3a68019,00-0038658,,,,,,,,,,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,,,,9.3,11.26,0.776,12.036,12.036,-350.598,,,,,,,True,,,False,True,1.0,4.577,17.593,2.942,24.2,0.0,0.0,0.023,0.0,0.0,1.0,5.396,17.053,,,False,,25.0,1.089,521,66,QB66,QB3,-358.3,True,524,False,448,-351,,unknown
Garrett Nussmeier,QB,KC,24.0,5.0,Active,0.0,13404,,,9fc8bed4-d9db-46a2-a75f-737881d23aa7,NUS440041,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.2,11.24,0.649,11.889,11.889,-350.744,,,,,,,True,249.0,,False,False,1.0,4.284,16.389,2.743,22.575,0.0,0.0,0.02,0.0,0.0,1.0,5.137,15.933,,,False,,23.8,1.036,524,69,QB69,QB4,-350.7,True,527,False,449,-354,,unknown
Luke Farrell,TE,SF,28.0,8.0,Active,5.0,7842,,,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,00-0036887,0.0,0.0,0.0,0.0,0.0,12.0,67.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,2.0,14.0,0.376,0.033,0.347,0.025,170.0,170.0,,,,10.2,10.22,1.301,11.521,11.521,-165.151,25.0,2.008,2.607,0.0,0.92,1.298,False,,,False,True,1.47,5.85,16.281,4.073,20.81,0.0,0.0,0.0,0.0,0.0,1.0,6.775,15.532,2.581,-0.233,False,Sustainable,25.0,1.089,374,98,TE98,TE3,-169.1,True,383,False,450,-204,,Boom/Bust
Brady Cook,QB,NYJ,24.0,13.0,Active,1.0,12538,,,4916c770-2501-11f0-aed8-c154e65d4269,00-0040398,,,,,,,,,,739.0,2.0,49.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.98,,170.0,170.0,,,,5.0,5.45,0.484,5.934,5.934,-356.7,,,,,,,True,,,False,True,1.0,2.239,8.635,1.429,11.924,0.0,0.0,0.002,0.0,0.0,1.0,2.687,8.407,,,False,,18.7,0.814,533,78,QB78,QB3,-274.9,False,533,False,451,-363,,unknown
Tahj Brooks,RB,CIN,24.0,6.0,Active,1.0,12543,,,8d50af87-f6dc-42cb-a7e7-11716667a1dc,00-0040208,,,,,,,,,,0.0,0.0,45.0,0.0,16.0,1.0,9.0,0.0,2.0,,,,0.003,170.0,170.0,312.0,13.0,2 out of 5 stars,18.3,18.13,4.726,22.856,22.856,-185.497,12.0,0.533,0.899,0.0,1.0,1.685,False,,,False,True,1.879,10.137,33.137,6.432,43.167,0.0,0.0,0.0,0.0,0.0,1.0,12.761,30.837,,,False,,26.0,1.132,425,104,RB104,RB3,-286.4,True,401,False,452,-255,,Boom/Bust
Cole Payton,QB,PHI,23.0,10.0,Active,0.0,13335,,,f6d960ab-1601-417a-8a35-39e3a75c29a5,PAY546690,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.2,11.2,0.647,11.847,11.847,-350.786,,,,,,,True,178.0,,False,False,1.0,4.301,16.386,2.736,22.606,0.0,0.0,0.018,0.0,0.0,1.0,5.05,15.864,,,False,,23.9,1.041,525,70,QB70,QB4,-374.1,True,528,False,453,-355,,unknown
Eric Saubert,TE,SEA,32.0,11.0,Active,9.0,4189,2975863.0,30287.0,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,00-0033576,0.0,0.0,0.0,0.0,0.0,11.0,97.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,7.0,0.338,0.027,0.395,0.015,170.0,170.0,,,,8.6,8.64,1.052,9.692,9.692,-166.98,21.0,1.61,2.352,0.0,0.81,1.461,False,,,False,True,1.655,4.715,13.731,3.244,17.673,0.0,0.0,0.0,0.0,0.0,1.0,5.471,13.021,3.221,-0.598,False,Sustainable,24.7,1.076,386,106,TE106,TE3,-138.3,True,402,False,454,-216,,Boom/Bust
Jackson Hawes,TE,BUF,25.0,7.0,Active,1.0,12658,,,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,00-0040194,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,187.0,3.0,19.0,,,0.439,0.04,170.0,170.0,485.0,16.0,3 out of 5 stars,30.7,30.51,3.367,33.877,33.877,-142.795,13.0,4.054,2.627,0.0,0.615,0.648,False,,,False,True,0.734,19.02,46.875,13.667,57.355,0.0,0.001,0.018,0.0,0.0,1.0,22.496,43.694,2.953,1.101,False,TD-lucky,26.3,1.145,321,75,TE75,TE3,-131.9,True,389,True,455,-151,,Boom/Bust
Michael Bandy,WR,DEN,28.0,10.0,Active,5.0,8076,,,ec7af934-a7f3-40f5-9fc0-210022dd6180,00-0036959,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,4.0,,,0.062,0.007,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-211.164,,,,,,,True,,,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,22.0,0.958,470,171,WR171,WR6,-220.9,True,481,False,456,-300,,unknown
Brevyn Spann-Ford,TE,DAL,26.0,14.0,Active,2.0,11593,,,efc8d800-072b-11ef-892f-5b772aae3c25,00-0039530,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,1.0,13.0,0.255,0.023,0.249,0.021,170.0,170.0,,,,9.5,9.38,1.19,10.57,10.57,-166.102,27.0,1.548,2.382,0.0,0.815,1.538,False,,0.817,False,True,1.742,4.94,15.099,3.351,19.573,0.0,0.0,0.0,0.0,0.0,1.0,5.928,14.314,2.924,-0.311,False,Sustainable,25.6,1.115,379,100,TE100,TE3,-167.6,True,390,False,457,-209,,Injury Risk
Kyle Allen,QB,BUF,30.0,7.0,Active,8.0,5127,3115293.0,31301.0,d2023f5b-f73b-43ad-a816-f10dadfdfaed,00-0034577,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03,,0.083,,170.0,170.0,,,,9.1,10.496,0.683,11.179,11.179,-351.454,,,,,,,True,,,True,False,1.0,4.22,16.31,2.719,22.432,0.0,0.0,0.018,0.0,0.0,1.0,5.053,15.884,,,True,,26.3,1.145,529,74,QB74,QB3,-431.5,True,531,False,458,-359,,unknown
