full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Lucas Krull,TE,DEN,28.0,10.0,Active,4.0,8249,,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,00-0037539,0.0,0.0,0.0,0.0,0.0,19.0,152.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,0.358,0.042,0.29,0.007,170.0,170.0,,,,9.0,9.117,0.021,1.207,10.324,-176.616,12.0,3.142,2.044,0.0,0.667,0.651,False,,,False,True,0.737,False,5.87,14.257,4.154,17.504,0.0,0.0,0.0,0.0,0.0,1.0,6.858,13.298,3.195,-0.203,False,Sustainable,22.0,0.958,370,102,TE102,TE6,-114.6,True,380,False,419,-200,,Boom/Bust
Adam Randall,RB,BAL,22.0,13.0,Active,0.0,13302,,,4fa0fbdb-05a1-4ca0-89dd-f999978b5827,RAN022436,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,309.0,13.0,3 out of 5 stars,66.0,38.792,0.91,8.012,46.804,-183.627,,,,,,,True,174.0,,False,False,1.0,True,15.581,65.171,9.753,90.174,0.001,0.004,0.013,0.0,0.009,0.991,19.635,62.035,,,False,,25.9,1.128,392,80,RB80,RB3,-283.6,True,367,False,420,-222,,unknown
Xavier Smith,WR,LAR,28.0,11.0,Active,3.0,11168,,,98b88de0-e8e5-11ed-ad77-290d92d9e505,00-0038359,0.0,0.0,36.0,0.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,303.0,0.0,24.0,0.035,0.004,0.214,0.041,170.0,170.0,426.0,15.0,1 out of 5 stars,19.9,19.913,0.017,31.469,51.382,-175.297,30.0,1.817,3.074,0.0,0.9,1.692,False,,0.855,False,True,1.833,False,28.145,71.649,19.516,88.906,0.0,0.0,0.001,0.0,0.001,0.999,32.159,67.377,3.833,0.359,False,Sustainable,26.3,1.145,364,128,WR128,WR4,-347.6,True,405,False,421,-194,,Boom/Bust
Brock Wright,TE,DET,27.0,6.0,Active,5.0,7891,,,8f182089-7730-499e-8f2e-87bda32debfb,00-0036754,0.0,0.0,0.0,0.0,0.0,13.0,100.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,108.0,2.0,22.0,0.509,0.031,0.576,0.04,169.9,169.9,477.0,15.0,3 out of 5 stars,50.7,29.854,0.924,3.708,33.562,-153.379,19.0,3.779,3.593,0.0,0.579,0.951,False,,,False,True,1.077,False,18.031,46.866,12.694,58.93,0.0,0.003,0.033,0.0,0.0,1.0,21.054,44.178,4.328,-0.105,False,Sustainable,26.1,1.136,301,66,TE66,TE2,-176.9,True,365,True,422,-131,,Boom/Bust
Luke Schoonmaker,TE,DAL,27.0,14.0,Active,3.0,10871,,,143957a7-4649-4a19-b351-e606edc75ebd,00-0038547,0.0,0.0,0.0,0.0,0.0,27.0,241.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,132.0,0.0,23.0,0.345,0.058,0.329,0.038,169.9,169.9,472.0,15.0,2 out of 5 stars,31.0,28.86,0.1,3.727,32.588,-154.353,26.0,3.242,3.814,0.0,0.769,1.176,False,,0.792,False,True,1.332,False,15.508,46.42,10.338,59.215,0.0,0.005,0.037,0.0,0.0,1.0,19.8,43.255,3.856,-0.344,False,Sustainable,25.6,1.115,307,71,TE71,TE2,-155.9,True,370,True,423,-137,,Injury Risk
Audric Estime,RB,NO,22.0,8.0,Active,2.0,11579,,,3b86dd7c-0b21-448d-a662-5675e87fd0da,00-0039373,0.0,0.0,310.0,2.0,76.0,5.0,27.0,0.0,5.0,0.0,0.0,198.0,1.0,46.0,12.0,103.0,0.0,13.0,0.166,0.009,0.393,0.023,170.0,170.0,319.0,13.0,3 out of 5 stars,23.6,23.6,0.0,5.51,29.11,-201.321,18.0,5.489,4.932,0.0,0.667,0.899,False,,,False,True,1.002,False,15.06,41.573,9.508,51.744,0.0,0.0,0.0,0.0,0.0,1.0,18.85,37.724,5.384,-0.006,False,Sustainable,21.6,0.941,431,97,RB97,RB5,-262.9,True,414,False,424,-261,,Boom/Bust
DJ Giddens,RB,IND,22.0,13.0,Active,1.0,12471,,,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,00-0040179,,,,,,,,,,0.0,0.0,96.0,0.0,26.0,0.0,0.0,0.0,2.0,,,0.12,0.004,170.2,170.2,270.0,12.0,4 out of 5 stars,35.9,35.818,0.0,7.766,43.584,-186.847,,,,,,,True,,,False,True,1.0,False,15.453,63.486,9.491,89.235,0.001,0.004,0.013,0.0,0.009,0.991,19.3,60.785,,,False,,23.4,1.019,396,81,RB81,RB2,-334.1,True,356,False,425,-226,,unknown
Seth McGowan,RB,IND,24.0,13.0,Active,0.0,13424,,,17deebdc-0ec2-4f3f-9584-d21b01743265,MCG547540,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,277.0,12.0,4 out of 5 stars,23.2,18.432,0.39,3.733,22.166,-208.265,,,,,,,True,237.0,,False,False,1.0,False,7.429,30.717,4.578,42.915,0.0,0.0,0.001,0.0,0.0,1.0,9.365,29.867,,,False,,23.4,1.019,444,104,RB104,RB3,-355.5,True,404,False,426,-274,,unknown
Tip Reiman,TE,ARI,24.0,14.0,Active,2.0,11716,,,44767e85-080f-4212-b2f2-cba160c81a9f,00-0039737,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,0.412,0.013,0.37,0.008,170.0,170.0,,,,8.4,8.448,0.0,1.159,9.607,-177.334,11.0,1.318,1.157,0.0,1.0,0.878,False,,,False,True,0.994,True,5.211,13.402,3.663,16.705,0.0,0.0,0.0,0.0,0.0,1.0,6.095,12.591,2.224,-0.411,False,Sustainable,18.8,0.819,378,109,TE109,TE3,-280.0,True,397,False,427,-208,,Boom/Bust
Jarrett Stidham,QB,DEN,29.0,10.0,Active,7.0,6136,3892775.0,31965.0,582fe465-135a-4901-beef-60aebce99067,00-0035264,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,,0.06,,170.0,170.0,,,,11.2,12.826,0.003,-1.289,11.537,-314.766,,,,,,,True,,,False,True,1.0,False,4.651,16.768,2.955,22.853,0.0,0.0,0.034,0.0,0.0,1.0,5.521,16.105,,,False,,22.0,0.958,503,47,QB47,QB2,-335.9,True,508,False,428,-333,,unknown
Charlie Kolar,TE,LAC,27.0,7.0,Active,4.0,8127,,,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8,00-0038046,0.0,0.0,2.0,0.0,1.0,9.0,131.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,142.0,2.0,15.0,0.301,0.024,0.404,0.037,170.0,170.0,476.0,15.0,4 out of 5 stars,49.4,29.127,0.935,3.49,32.616,-154.324,23.0,2.804,3.817,0.043,0.826,1.361,False,,,True,False,1.541,False,12.184,44.549,8.024,61.546,0.002,0.011,0.046,0.0,0.002,0.998,14.061,44.193,2.771,0.812,True,Sustainable,23.8,1.036,306,70,TE70,TE3,-99.2,True,372,True,429,-136,,Boom/Bust
Behren Morton,QB,NE,24.0,11.0,Active,0.0,13295,,,0fe9c501-799c-45f7-a48f-2b4d9d6e9452,MOR767384,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.8,11.84,0.0,-0.361,11.479,-314.824,,,,,,,True,234.0,,False,False,1.0,False,4.352,15.807,2.796,21.645,0.0,0.0,0.029,0.0,0.0,1.0,5.105,15.22,,,False,,23.6,1.028,504,48,QB48,QB2,-333.3,True,509,False,430,-334,,unknown
Jake Browning,QB,TB,30.0,10.0,Active,7.0,6111,3886812.0,32138.0,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,00-0035100,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,771.0,6.0,39.0,1.0,9.0,0.0,0.0,0.0,0.0,0.027,,0.734,,170.0,170.0,,,,11.2,12.091,0.009,-0.985,11.106,-315.198,,,,,,,True,,,True,False,1.0,False,4.272,16.188,2.648,22.276,0.0,0.0,0.034,0.0,0.0,1.0,4.996,15.672,,,True,,23.3,1.015,509,53,QB53,QB2,-288.0,True,513,False,431,-339,,unknown
Jalen Milroe,QB,SEA,23.0,11.0,Active,1.0,12510,,,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,00-0040673,,,,,,,,,,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.02,,170.0,170.0,,,,9.0,11.0,0.0,0.274,11.274,-315.03,,,,,,,True,,,False,True,1.0,False,4.326,16.352,2.76,22.44,0.0,0.0,0.035,0.0,0.0,1.0,5.081,15.797,,,False,,24.7,1.076,507,51,QB51,QB2,-262.0,True,511,False,432,-337,,unknown
Konata Mumpfield,WR,LAR,23.0,11.0,Active,1.0,12718,,,ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,00-0040590,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,92.0,1.0,23.0,,,0.322,0.04,170.0,170.0,323.0,13.0,1 out of 5 stars,29.3,29.345,0.012,3.307,32.652,-194.027,10.0,2.52,2.909,0.0,0.8,1.154,False,,,False,True,1.25,False,18.916,44.912,13.328,54.689,0.0,0.0,0.0,0.0,0.0,1.0,22.127,41.797,4.482,-1.948,False,Buy-low,26.3,1.145,417,146,WR146,WR5,-366.3,True,402,False,433,-247,,Boom/Bust
Devin Singletary,RB,NYG,28.0,8.0,Active,7.0,6130,4040761.0,31906.0,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,00-0035250,0.0,0.0,437.0,4.0,113.0,21.0,119.0,0.0,24.0,0.0,0.0,437.0,5.0,119.0,18.0,151.0,0.0,19.0,0.389,0.043,0.276,0.038,170.1,170.1,296.0,12.0,4 out of 5 stars,27.2,27.41,0.005,12.845,40.255,-190.176,32.0,6.481,6.009,0.031,0.656,0.927,False,,0.879,False,True,1.034,True,25.83,55.463,18.376,66.003,0.0,0.0,0.0,0.0,0.0,1.0,28.645,51.947,6.506,-0.087,False,Sustainable,22.1,0.962,410,87,RB87,RB3,-253.8,True,381,False,434,-240,,Boom/Bust
Adrian Martinez,QB,SF,26.0,8.0,Active,3.0,11065,,,e95a83c0-e6f6-11ed-88d6-7977d3a68019,00-0038658,,,,,,,,,,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,,,,9.3,11.26,0.0,-0.338,10.922,-315.382,,,,,,,True,,,False,True,1.0,False,4.153,15.965,2.669,21.96,0.0,0.0,0.031,0.0,0.0,1.0,4.897,15.475,,,False,,25.0,1.089,511,55,QB55,QB2,-327.4,True,515,False,435,-341,,unknown
Garrett Nussmeier,QB,KC,24.0,5.0,Active,0.0,13404,,,9fc8bed4-d9db-46a2-a75f-737881d23aa7,NUS440041,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.2,11.24,0.0,-0.539,10.701,-315.602,,,,,,,True,249.0,,False,False,1.0,False,3.856,14.752,2.469,20.319,0.0,0.0,0.027,0.0,0.0,1.0,4.623,14.341,,,False,,23.8,1.036,513,57,QB57,QB3,-320.2,True,519,False,436,-343,,unknown
Cole Payton,QB,PHI,23.0,10.0,Active,0.0,13335,,,f6d960ab-1601-417a-8a35-39e3a75c29a5,PAY546690,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.2,11.2,0.0,-0.317,10.883,-315.421,,,,,,,True,178.0,,False,False,1.0,False,3.951,15.052,2.513,20.766,0.0,0.0,0.026,0.0,0.0,1.0,4.639,14.573,,,False,,23.9,1.041,512,56,QB56,QB4,-343.0,True,516,False,437,-342,,unknown
Drew Allar,QB,PIT,22.0,9.0,Active,0.0,13289,,,0667d256-9f37-4b21-b1c9-fb105aaf97a2,ALL015451,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,8.8,10.84,0.0,-0.484,10.356,-315.947,,,,,,,True,76.0,,False,False,1.0,True,3.657,13.9,2.342,19.076,0.0,0.0,0.02,0.0,0.0,1.0,4.299,13.34,,,False,,21.7,0.945,519,63,QB63,QB3,-226.5,False,524,False,438,-349,,unknown
Odell Beckham,WR,NYG,33.0,8.0,Active,12.0,2078,16733.0,27540.0,354dec38-b88b-4ba0-8974-859123f27c45,00-0031235,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,19.0,,,,,,,,,,0.202,0.033,,,169.3,169.3,,,,37.7,37.789,0.007,4.7,42.488,-184.191,8.0,1.812,1.827,0.0,1.0,1.008,False,,0.676,False,False,1.092,True,15.693,66.417,8.798,80.599,0.0,0.0,0.0,0.0,0.0,1.0,32.605,49.694,4.301,-2.489,False,Buy-low,22.1,0.962,393,136,WR136,WR5,-204.2,True,415,False,439,-224,,Injury Risk
Eric Saubert,TE,SEA,32.0,11.0,Active,9.0,4189,2975863.0,30287.0,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,00-0033576,0.0,0.0,0.0,0.0,0.0,11.0,97.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,7.0,0.338,0.027,0.395,0.015,170.0,170.0,,,,8.6,8.64,0.0,1.083,9.723,-177.218,21.0,1.61,2.352,0.0,0.81,1.461,False,,,False,True,1.655,False,4.716,13.806,3.308,17.708,0.0,0.0,0.0,0.0,0.0,1.0,5.566,13.208,3.221,-0.598,False,Sustainable,24.7,1.076,376,107,TE107,TE4,-125.1,True,393,False,440,-206,,Boom/Bust
Luke Farrell,TE,SF,28.0,8.0,Active,5.0,7842,,,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,00-0036887,0.0,0.0,0.0,0.0,0.0,12.0,67.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,2.0,14.0,0.376,0.033,0.347,0.025,170.0,170.0,,,,10.2,10.181,0.006,1.32,11.501,-175.439,25.0,2.008,2.607,0.0,0.92,1.298,False,,,False,True,1.47,False,5.772,16.109,4.03,20.788,0.0,0.0,0.0,0.0,0.0,1.0,6.802,15.343,2.581,-0.233,False,Sustainable,25.0,1.089,365,99,TE99,TE3,-192.1,True,371,False,441,-195,,Boom/Bust
Durham Smythe,TE,BAL,30.0,13.0,Active,8.0,5008,3052897.0,31093.0,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,00-0034798,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,6.0,0.322,0.03,0.254,0.011,170.0,170.0,467.0,15.0,4 out of 5 stars,23.5,23.364,0.01,3.073,26.437,-160.503,21.0,0.99,0.823,0.0,1.0,0.831,False,,0.729,True,False,0.941,True,8.795,37.53,5.403,50.649,0.0,0.005,0.026,0.0,0.0,1.0,13.27,34.278,2.319,-1.061,True,Buy-low,25.9,1.128,327,86,TE86,TE2,-160.5,True,393,True,442,-157,,Injury Risk
Darius Cooper,WR,PHI,24.0,10.0,Active,1.0,13150,,,2aa4ddb0-2775-11f0-9d31-3b5afe6c6d5f,00-0040024,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,11.0,,,0.258,0.024,170.0,170.0,,,,8.5,8.645,0.038,1.049,9.695,-216.985,,,,,,,True,,,False,True,1.0,False,5.823,13.275,4.052,15.946,0.0,0.0,0.0,0.0,0.0,1.0,6.776,12.152,,,False,,23.9,1.041,464,171,WR171,WR6,-257.3,True,475,False,443,-294,,unknown
Mo Alie-Cox,TE,IND,32.0,13.0,Active,9.0,4054,2998565.0,30112.0,8809c0dd-786b-4255-a7d0-333c9498c19a,00-0033217,0.0,0.0,0.0,0.0,0.0,12.0,147.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,1.0,20.0,0.438,0.045,0.391,0.038,170.0,170.0,482.0,16.0,3 out of 5 stars,27.0,27.031,0.008,3.383,30.415,-156.526,23.0,2.757,3.413,0.0,0.826,1.238,False,,0.694,False,True,1.402,False,10.511,46.807,5.885,61.491,0.0,0.006,0.046,0.0,0.0,1.0,18.269,40.868,3.48,-0.723,False,Sustainable,23.4,1.019,317,80,TE80,TE3,-202.1,True,391,True,444,-147,,Injury Risk
Kirk Cousins,QB,LV,37.0,13.0,Active,14.0,1166,14880.0,25812.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,00-0029604,3508.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1721.0,10.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,0.977,,0.861,,170.0,170.0,302.0,12.0,1 out of 5 stars,47.2,53.819,0.012,-3.13,50.689,-275.615,24.0,14.244,11.143,0.167,0.583,0.782,False,,0.752,True,False,1.267,True,19.573,72.809,11.921,95.687,0.0,0.007,0.605,0.0,0.0,1.0,29.213,65.708,12.512,-0.768,True,Sustainable,19.5,0.849,491,35,QB35,QB2,-147.8,False,441,False,445,-321,,Injury Risk
Tez Johnson,WR,TB,24.0,10.0,Active,1.0,12485,,,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,00-0040237,,,,,,,,,,0.0,0.0,22.0,0.0,7.0,28.0,322.0,5.0,44.0,,,0.471,0.081,170.0,170.0,321.0,13.0,4 out of 5 stars,21.5,21.381,0.006,2.879,24.259,-202.42,15.0,6.16,6.508,0.067,0.6,1.056,False,,0.849,False,True,1.144,False,14.374,33.306,10.233,40.121,0.0,0.0,0.0,0.0,0.0,1.0,16.575,30.981,5.687,0.473,False,Sustainable,23.3,1.015,435,154,WR154,WR6,-222.1,True,417,False,446,-265,,Injury Risk
Shane Buechele,QB,BUF,28.0,7.0,Active,5.0,8002,,,d7c63db7-dfe8-4cd6-a684-90342d12fa26,00-0036679,,,,,,,,,,88.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.45,,170.0,170.0,,,,12.0,14.0,0.0,-3.421,10.579,-315.725,,,,,,,True,,,True,False,1.0,True,4.029,15.337,2.61,21.107,0.0,0.0,0.03,0.0,0.0,1.0,4.784,14.822,,,False,,26.3,1.145,516,60,QB60,QB2,-414.5,True,522,False,447,-346,,unknown
Brevyn Spann-Ford,TE,DAL,26.0,14.0,Active,2.0,11593,,,efc8d800-072b-11ef-892f-5b772aae3c25,00-0039530,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,1.0,13.0,0.255,0.023,0.249,0.021,170.0,170.0,,,,9.5,9.481,0.016,1.22,10.702,-176.239,27.0,1.548,2.382,0.0,0.815,1.538,False,,0.817,False,True,1.742,False,5.017,15.276,3.398,19.92,0.0,0.0,0.0,0.0,0.0,1.0,5.944,14.537,2.924,-0.311,False,Sustainable,25.6,1.115,368,100,TE100,TE3,-177.8,True,376,False,448,-198,,Injury Risk
J.J. McCarthy,QB,MIN,23.0,6.0,Active,2.0,11565,,,587cc3c3-aeda-4ac7-8803-a7e4db195534,00-0039923,,,,,,,,,,1632.0,11.0,181.0,4.0,37.0,0.0,0.0,0.0,0.0,,,0.916,,169.8,169.8,320.0,13.0,5 out of 5 stars,23.8,39.765,0.549,-5.037,34.728,-291.576,10.0,14.938,9.843,0.2,0.5,0.659,False,,,False,True,1.067,False,20.972,47.401,14.208,56.658,0.0,0.0,0.497,0.0,0.0,1.0,24.726,43.442,15.226,-2.288,False,Buy-low,22.6,0.984,492,36,QB36,QB2,-249.9,True,446,False,449,-322,,Boom/Bust
Brady Cook,QB,NYJ,24.0,13.0,Active,1.0,12538,,,4916c770-2501-11f0-aed8-c154e65d4269,00-0040398,,,,,,,,,,739.0,2.0,49.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.98,,170.0,170.0,,,,5.0,5.45,0.0,-0.678,4.772,-321.531,,,,,,,True,,,False,True,1.0,False,1.8,6.944,1.15,9.59,0.0,0.0,0.001,0.0,0.0,1.0,2.161,6.761,,,False,,18.7,0.814,534,78,QB78,QB3,-236.3,False,534,False,450,-364,,unknown
Chris Oladokun,QB,KC,28.0,5.0,Active,4.0,8413,,,7078cdfc-032b-4f85-8b4b-720f926ba1cb,00-0037324,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,235.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.15,,0.747,,170.0,170.0,,,,9.7,11.72,0.0,-2.308,9.412,-316.891,,,,,,,True,,,False,True,1.0,False,3.621,13.716,2.301,18.931,0.0,0.0,0.02,0.0,0.0,1.0,4.263,13.288,,,False,,23.8,1.036,526,70,QB70,QB4,-321.5,True,530,False,451,-356,,unknown
Chris Collier,RB,LV,26.0,13.0,Active,2.0,11963,,,7fcfe130-06fc-11ef-9592-67ed152bdb91,00-0039244,0.0,0.0,12.0,0.0,5.0,1.0,-4.0,0.0,2.0,,,,,,,,,,0.042,0.003,,,170.0,170.0,,,,0.0,0.0,0.0,5.72,5.72,-224.711,,,,,,,True,,,False,False,1.0,True,2.019,8.382,1.25,11.803,0.0,0.0,0.0,0.0,0.0,1.0,2.547,8.131,,,False,,19.5,0.849,480,114,RB114,RB4,-339.1,False,494,False,452,-310,,unknown
Kyle Allen,QB,BUF,30.0,7.0,Active,8.0,5127,3115293.0,31301.0,d2023f5b-f73b-43ad-a816-f10dadfdfaed,00-0034577,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03,,0.083,,170.0,170.0,,,,9.1,10.151,0.016,-0.613,9.538,-316.766,,,,,,,True,,,True,False,1.0,True,3.601,13.915,2.32,19.138,0.0,0.0,0.02,0.0,0.0,1.0,4.311,13.552,,,True,,26.3,1.145,524,68,QB68,QB3,-415.6,True,528,False,453,-354,,unknown
Drew Ogletree,TE,IND,27.0,13.0,Active,4.0,8489,,,59f460a8-b5af-40e6-840c-429762b278b3,00-0037292,0.0,0.0,0.0,0.0,0.0,9.0,109.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,1.0,6.0,0.402,0.028,0.237,0.011,170.0,170.0,,,,8.7,8.823,0.036,1.135,9.958,-176.982,23.0,1.678,2.554,0.0,0.87,1.522,False,,,False,True,1.724,False,4.753,14.16,3.278,18.369,0.0,0.0,0.0,0.0,0.0,1.0,5.581,13.457,2.444,0.129,False,Sustainable,23.4,1.019,374,105,TE105,TE4,-222.6,True,389,False,454,-204,,Boom/Bust
Isaac Guerendo,RB,SF,26.0,8.0,Active,2.0,11651,,,eac64b21-6e9e-447a-bf18-8a00b5c12871,00-0039363,0.0,0.0,420.0,4.0,84.0,15.0,152.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.031,0.0,0.0,170.0,170.0,311.0,13.0,2 out of 5 stars,14.9,14.85,0.0,8.44,23.29,-207.14,23.0,4.183,7.366,0.043,0.739,1.761,False,,0.77,False,True,1.964,False,9.061,34.508,5.541,46.127,0.0,0.0,0.0,0.0,0.0,1.0,12.752,31.626,5.866,1.534,False,TD-lucky,25.0,1.089,442,103,RB103,RB4,-390.7,True,418,False,455,-272,,Injury Risk
Roschon Johnson,RB,CHI,25.0,10.0,Active,3.0,10235,,,e3c414c0-be8c-4807-af9c-f91d89c83e60,00-0039021,0.0,0.0,150.0,6.0,55.0,16.0,104.0,0.0,20.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.281,0.038,0.009,0.0,169.9,169.9,447.0,15.0,2 out of 5 stars,34.3,34.3,0.0,6.82,41.12,-189.311,19.0,4.163,4.646,0.0,0.632,1.116,False,,0.753,False,True,1.245,False,16.85,61.434,10.182,79.068,0.0,0.0,0.003,0.0,0.001,0.999,25.517,54.577,5.502,0.148,False,Sustainable,24.6,1.071,409,86,RB86,RB3,-218.9,True,440,False,456,-239,,Injury Risk
Josh Johnson,QB,CIN,40.0,6.0,Active,18.0,260,11394.0,8937.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,00-0026300,17.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,372.0,1.0,55.0,1.0,12.0,0.0,0.0,0.0,0.0,0.098,,0.492,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-326.304,,,,,,,True,,,True,False,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,True,,26.0,1.132,535,79,QB79,QB3,-351.4,True,535,False,457,-365,,unknown
Jackson Hawes,TE,BUF,25.0,7.0,Active,1.0,12658,,,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,00-0040194,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,187.0,3.0,19.0,,,0.439,0.04,170.0,170.0,485.0,16.0,3 out of 5 stars,30.7,28.537,0.105,3.476,32.012,-154.928,13.0,4.054,2.627,0.0,0.615,0.648,False,,,False,True,0.734,True,18.123,44.276,12.95,54.697,0.0,0.001,0.023,0.0,0.0,1.0,21.228,41.464,2.953,1.101,False,TD-lucky,26.3,1.145,312,75,TE75,TE3,-143.0,True,386,True,458,-142,,Boom/Bust
Will Shipley,RB,PHI,23.0,10.0,Active,2.0,11577,,,796e223d-e8d5-42ab-afb4-557fa6183357,00-0039746,0.0,0.0,82.0,0.0,30.0,4.0,35.0,0.0,4.0,0.0,0.0,49.0,0.0,14.0,9.0,56.0,0.0,12.0,0.06,0.01,0.125,0.026,170.1,170.1,330.0,13.0,4 out of 5 stars,27.5,27.551,0.002,23.772,51.323,-179.108,27.0,1.304,2.339,0.0,0.963,1.794,False,,0.809,False,True,2.0,False,21.988,74.934,13.829,98.903,0.0,0.002,0.014,0.0,0.006,0.994,28.003,70.522,2.901,-0.096,False,Sustainable,23.9,1.041,383,79,RB79,RB3,-286.0,True,369,False,459,-213,,Injury Risk
Emanuel Wilson,RB,SEA,27.0,11.0,Active,3.0,11435,,,05266280-f323-11ed-bd27-0bcbcaae8d67,00-0038797,0.0,0.0,502.0,4.0,103.0,11.0,48.0,1.0,14.0,0.0,0.0,496.0,3.0,125.0,15.0,99.0,0.0,17.0,0.234,0.03,0.311,0.037,170.8,170.8,170.0,10.0,4 out of 5 stars,51.2,23.707,1.357,10.54,34.247,-196.184,34.0,5.544,5.947,0.029,0.647,1.073,False,,0.795,True,False,1.196,False,10.923,43.668,6.654,59.225,0.0,0.0,0.002,0.0,0.001,0.999,14.362,40.951,5.573,-0.011,True,Sustainable,24.7,1.076,423,92,RB92,RB4,-198.5,True,332,False,460,-252,,Injury Risk
