full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Riley Leonard,QB,IND,23.0,13.0,Active,1.0,12470,,,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,00-0040206,,,,,,,,,,415.0,2.0,27.0,2.0,6.0,0.0,-3.0,0.0,0.0,,,0.394,,170.0,170.0,441.0,15.0,4 out of 5 stars,48.0,52.114,4.041,56.155,56.155,-306.479,,,,,,,True,,,35.181,74.051,26.661,88.773,0.0,0.0,0.792,0.0,0.0,1.0,36.997,71.865,,,False,,23.4,1.019,491,36,QB36,QB2,-245.1,True,500,False,409,-321,,unknown
LeQuint Allen,RB,JAX,21.0,7.0,Active,1.0,12544,,,14aedd06-41a6-41db-8c5e-05483f91570d,00-0040238,,,,,,,,,,0.0,0.0,94.0,0.0,23.0,10.0,54.0,0.0,11.0,,,0.226,0.02,170.2,170.2,285.0,12.0,4 out of 5 stars,45.8,45.69,7.513,53.203,53.203,-155.15,16.0,1.55,1.053,0.0,1.0,0.679,False,,0.887,39.045,66.656,30.998,75.404,0.0,0.0,0.0,0.0,0.0,1.0,41.12,63.876,2.001,-0.201,False,Sustainable,23.6,1.028,353,71,RB71,RB3,-175.9,True,323,False,410,-183,,Boom/Bust
Brock Wright,TE,DET,27.0,6.0,Active,5.0,7891,,,8f182089-7730-499e-8f2e-87bda32debfb,00-0036754,0.0,0.0,0.0,0.0,0.0,13.0,100.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,108.0,2.0,22.0,0.509,0.031,0.576,0.04,170.0,170.0,477.0,15.0,3 out of 5 stars,50.7,50.66,5.959,56.619,56.619,-120.054,19.0,3.779,3.593,0.0,0.579,0.951,False,,,40.268,72.958,32.114,84.323,0.0,0.004,0.087,0.0,0.0,1.0,41.955,70.232,4.328,-0.105,False,Sustainable,26.1,1.136,274,52,TE52,TE2,-138.6,True,348,True,411,-104,,Boom/Bust
Jerome Ford,RB,WAS,26.0,7.0,Active,4.0,8143,,,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,00-0037267,0.0,0.0,565.0,3.0,104.0,37.0,225.0,0.0,43.0,0.0,0.0,73.0,0.0,24.0,26.0,103.0,0.0,32.0,0.54,0.068,0.305,0.061,169.9,169.9,291.0,12.0,4 out of 5 stars,19.1,19.05,4.153,23.203,23.203,-185.15,27.0,6.578,6.32,0.037,0.556,0.961,False,,0.862,15.686,29.879,11.919,34.83,0.0,0.0,0.0,0.0,0.0,1.0,17.109,28.601,6.511,0.066,True,Sustainable,23.3,1.015,424,103,RB103,RB4,-152.9,False,387,False,412,-254,,Boom/Bust
Konata Mumpfield,WR,LAR,23.0,11.0,Active,1.0,12718,,,ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,00-0040590,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,92.0,1.0,23.0,,,0.322,0.04,169.9,169.9,323.0,13.0,1 out of 5 stars,29.3,29.57,3.211,32.781,32.781,-178.383,10.0,2.52,2.909,0.0,0.8,1.154,False,,,22.138,42.452,17.351,49.898,0.0,0.0,0.0,0.0,0.0,1.0,23.151,40.922,4.482,-1.948,False,Buy-low,26.3,1.145,411,138,WR138,WR4,-328.0,True,393,False,413,-241,,Boom/Bust
Jaydon Blue,RB,DAL,22.0,14.0,Active,1.0,12457,,,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,00-0040586,,,,,,,,,,0.0,0.0,129.0,1.0,38.0,1.0,5.0,0.0,1.0,,,0.256,0.002,170.1,170.1,271.0,12.0,4 out of 5 stars,35.3,35.32,8.127,43.447,43.447,-164.906,,,,,,,True,,,25.913,58.224,19.253,70.771,0.0,0.0,0.001,0.0,0.0,1.0,28.402,56.277,,,False,,25.6,1.115,373,79,RB79,RB3,-226.0,True,337,False,414,-203,,unknown
Josh Williams,RB,TB,25.0,10.0,Active,1.0,12787,,,bfb346f0-2318-11f0-81b8-b7cb2fd8d89b,00-0040429,,,,,,,,,,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.043,0.0,169.9,169.9,,,,0.0,0.0,0.0,0.0,0.0,-208.353,,,,,,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,23.3,1.015,460,110,RB110,RB4,-254.4,True,472,False,415,-290,,unknown
MarShawn Lloyd,RB,GB,25.0,11.0,Active,2.0,11581,,,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,00-0039811,0.0,0.0,15.0,0.0,6.0,1.0,3.0,0.0,1.0,,,,,,,,,,0.14,0.002,,,170.4,170.4,260.0,12.0,4 out of 5 stars,43.1,42.91,9.736,52.646,52.646,-155.707,,,,,,,True,,,31.443,70.892,23.608,86.177,0.0,0.0,0.002,0.0,0.001,0.999,34.532,68.561,,,False,,24.7,1.076,354,72,RB72,RB3,-232.6,True,311,False,416,-184,,unknown
Barion Brown,WR,NO,22.0,8.0,Active,0.0,13533,,,6b60ad35-8051-4253-8f8d-29279a213352,BRO268113,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-211.164,,,,,,,True,190.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,21.6,0.941,470,171,WR171,WR7,-264.3,True,481,False,417,-300,,unknown
Hunter Long,TE,JAX,27.0,7.0,Active,5.0,7535,,,ebc576d0-a98b-4f82-aaf9-901a3911487d,00-0037004,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,2.0,17.0,0.262,0.017,0.399,0.031,170.0,170.0,,,,15.5,15.45,1.645,17.095,17.095,-159.577,18.0,2.528,2.988,0.0,0.889,1.182,False,,,11.295,22.318,8.825,26.404,0.0,0.0,0.0,0.0,0.0,1.0,11.913,21.621,3.301,-0.114,False,Sustainable,23.6,1.028,362,96,TE96,TE4,-145.5,True,368,False,418,-192,,Boom/Bust
Seth McGowan,RB,IND,24.0,13.0,Active,0.0,13424,,,17deebdc-0ec2-4f3f-9584-d21b01743265,MCG547540,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,277.0,12.0,4 out of 5 stars,23.2,23.4,4.543,27.943,27.943,-180.411,,,,,,,True,237.0,,15.552,35.0,11.593,42.459,0.0,0.0,0.0,0.0,0.0,1.0,17.079,33.802,,,False,,23.4,1.019,418,99,RB99,RB3,-322.9,True,378,False,419,-248,,unknown
George Holani,RB,SEA,26.0,11.0,Active,2.0,12048,,,971a3930-0724-11ef-a47d-6f7fe8c7bc97,00-0039299,0.0,0.0,10.0,0.0,3.0,1.0,-1.0,0.0,1.0,0.0,0.0,73.0,1.0,22.0,2.0,15.0,0.0,2.0,0.016,0.002,0.055,0.004,170.2,170.2,294.0,12.0,4 out of 5 stars,41.1,41.04,8.423,49.463,49.463,-158.891,13.0,1.438,2.848,0.0,0.846,1.98,False,,,25.07,68.897,17.648,87.601,0.0,0.001,0.006,0.0,0.003,0.997,27.954,67.379,3.622,-0.485,False,Sustainable,24.7,1.076,360,74,RB74,RB4,-158.9,True,335,False,420,-190,,Boom/Bust
Josh Cameron,WR,JAX,23.0,7.0,Active,0.0,13394,,,29f6ab49-33a9-4fc8-838f-fc41e248829d,CAM108646,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-211.164,,,,,,,True,191.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,23.6,1.028,470,171,WR171,WR5,-197.3,True,481,False,421,-300,,unknown
Roschon Johnson,RB,CHI,25.0,10.0,Active,3.0,10235,,,e3c414c0-be8c-4807-af9c-f91d89c83e60,00-0039021,0.0,0.0,150.0,6.0,55.0,16.0,104.0,0.0,20.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.281,0.038,0.009,0.0,169.9,169.9,447.0,15.0,2 out of 5 stars,34.3,34.3,6.158,40.458,40.458,-167.896,19.0,4.163,4.646,0.0,0.632,1.116,False,,0.744,21.719,55.559,14.618,67.016,0.0,0.0,0.0,0.0,0.0,1.0,28.805,50.995,5.502,0.148,False,Sustainable,24.6,1.071,390,82,RB82,RB3,-209.4,True,428,False,422,-220,,Injury Risk
Will Shipley,RB,PHI,23.0,10.0,Active,2.0,11577,,,796e223d-e8d5-42ab-afb4-557fa6183357,00-0039746,0.0,0.0,82.0,0.0,30.0,4.0,35.0,0.0,4.0,0.0,0.0,49.0,0.0,14.0,9.0,56.0,0.0,12.0,0.06,0.01,0.125,0.026,170.0,170.0,330.0,13.0,4 out of 5 stars,27.5,27.58,4.726,32.306,32.306,-176.047,27.0,1.304,2.339,0.0,0.963,1.794,False,,0.827,16.682,44.171,11.946,55.774,0.0,0.0,0.0,0.0,0.0,1.0,19.218,43.423,2.901,-0.096,False,Sustainable,23.9,1.041,402,90,RB90,RB3,-274.4,True,386,False,423,-232,,Injury Risk
Michael Penix,QB,ATL,26.0,11.0,Active,2.0,11559,,,6499a161-b221-4591-b122-d99ece1be64b,00-0039917,775.0,3.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,1982.0,9.0,70.0,1.0,21.0,0.0,0.0,0.0,0.0,0.664,,0.932,,170.0,170.0,266.0,12.0,4 out of 5 stars,83.5,94.294,5.712,100.006,100.006,-262.628,14.0,13.599,9.998,0.214,0.429,0.735,False,,,75.206,124.977,61.73,141.804,0.0,0.001,0.951,0.0,0.0,1.0,76.77,120.623,13.289,-1.261,False,Sustainable,21.1,0.919,489,34,QB34,QB2,-99.2,True,429,False,424,-319,,Boom/Bust
Blake Whiteheart,TE,CLE,26.0,11.0,Active,3.0,11201,,,9a8395a0-e900-11ed-9cad-a989770811a8,00-0038710,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.28,0.014,0.237,0.011,170.0,170.0,,,,15.3,14.99,2.098,17.088,17.088,-159.585,16.0,1.219,2.645,0.0,0.938,2.17,False,,,8.436,23.872,6.041,31.017,0.0,0.0,0.001,0.0,0.0,1.0,9.074,23.453,1.933,-0.433,False,Sustainable,18.9,0.823,364,97,TE97,TE2,-186.7,False,372,False,425,-194,,Boom/Bust
Odell Beckham,WR,NYG,33.0,8.0,Active,12.0,2078,16733.0,27540.0,354dec38-b88b-4ba0-8974-859123f27c45,00-0031235,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,19.0,,,,,,,,,,0.202,0.033,,,169.2,169.2,,,,37.7,37.95,4.627,42.577,42.577,-168.587,8.0,1.812,1.827,0.0,1.0,1.008,False,,0.724,22.206,58.78,14.546,70.425,0.0,0.0,0.0,0.0,0.0,1.0,31.242,52.857,4.301,-2.489,False,Buy-low,22.1,0.962,392,135,WR135,WR5,-204.1,True,413,False,426,-223,,Injury Risk
Kyle Williams,WR,NE,23.0,11.0,Active,1.0,12547,,,3aa9330e-5201-4e99-ba55-0102f76bfe05,00-0040131,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,10.0,209.0,3.0,21.0,,,0.308,0.044,170.0,170.0,275.0,12.0,2 out of 5 stars,22.0,22.38,2.843,25.223,25.223,-185.941,14.0,3.514,5.075,0.0,0.786,1.444,False,,0.888,15.365,33.564,11.293,40.315,0.0,0.0,0.0,0.0,0.0,1.0,16.58,32.596,2.914,0.374,False,Sustainable,23.6,1.028,426,142,WR142,WR6,-247.1,True,382,False,427,-256,,Boom/Bust
Isaac Guerendo,RB,SF,26.0,8.0,Active,2.0,11651,,,eac64b21-6e9e-447a-bf18-8a00b5c12871,00-0039363,0.0,0.0,420.0,4.0,84.0,15.0,152.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.031,0.0,0.0,170.0,170.0,311.0,13.0,2 out of 5 stars,14.9,14.85,3.154,18.004,18.004,-190.349,23.0,4.183,7.366,0.043,0.739,1.761,False,,0.768,8.717,25.049,5.937,31.883,0.0,0.0,0.0,0.0,0.0,1.0,10.785,23.913,5.866,1.534,False,TD-lucky,25.0,1.089,430,105,RB105,RB4,-368.9,True,408,False,428,-260,,Injury Risk
Luke Schoonmaker,TE,DAL,27.0,14.0,Active,3.0,10871,,,143957a7-4649-4a19-b351-e606edc75ebd,00-0038547,0.0,0.0,0.0,0.0,0.0,27.0,241.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,132.0,0.0,23.0,0.345,0.058,0.329,0.038,170.0,170.0,472.0,15.0,2 out of 5 stars,31.0,30.77,3.965,34.735,34.735,-141.938,26.0,3.242,3.814,0.0,0.769,1.176,False,,0.811,20.965,46.234,15.268,55.582,0.0,0.0,0.007,0.0,0.0,1.0,24.505,43.788,3.856,-0.344,False,Sustainable,25.6,1.115,318,74,TE74,TE2,-143.4,True,381,True,429,-148,,Injury Risk
Tez Johnson,WR,TB,24.0,10.0,Active,1.0,12485,,,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,00-0040237,,,,,,,,,,0.0,0.0,22.0,0.0,7.0,28.0,322.0,5.0,44.0,,,0.471,0.081,170.0,170.0,321.0,13.0,4 out of 5 stars,21.5,21.3,2.802,24.102,24.102,-187.062,15.0,6.16,6.508,0.067,0.6,1.056,False,,0.907,16.507,31.149,12.836,36.386,0.0,0.0,0.0,0.0,0.0,1.0,17.45,30.1,5.687,0.473,False,Sustainable,23.3,1.015,427,143,WR143,WR5,-205.9,True,412,False,430,-257,,Boom/Bust
Lucas Krull,TE,DEN,27.0,10.0,Active,4.0,8249,,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,00-0037539,0.0,0.0,0.0,0.0,0.0,19.0,152.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,0.358,0.042,0.29,0.007,170.0,170.0,,,,9.0,9.24,1.186,10.426,10.426,-166.246,12.0,3.142,2.044,0.0,0.667,0.651,False,,,7.784,12.978,6.324,14.661,0.0,0.0,0.0,0.0,0.0,1.0,8.105,12.457,3.195,-0.203,False,Sustainable,22.0,0.958,381,102,TE102,TE6,-122.0,True,395,False,431,-211,,Boom/Bust
Will Howard,QB,PIT,24.0,9.0,Active,1.0,12511,,,b8a1b579-3a7e-4858-960b-fbfaca8de613,00-0040203,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,460.0,15.0,2 out of 5 stars,6.7,7.928,0.476,8.404,8.404,-354.229,,,,,,,True,,,5.245,11.127,4.006,13.375,0.0,0.0,0.0,0.0,0.0,1.0,5.487,10.828,,,False,,21.7,0.945,532,77,QB77,QB4,-262.4,False,511,False,432,-362,,unknown
Darius Cooper,WR,PHI,24.0,10.0,Active,1.0,13150,,,2aa4ddb0-2775-11f0-9d31-3b5afe6c6d5f,00-0040024,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,11.0,,,0.258,0.024,170.0,170.0,,,,8.5,8.86,1.041,9.901,9.901,-201.263,,,,,,,True,,,6.139,13.206,4.692,15.908,0.0,0.0,0.0,0.0,0.0,1.0,6.506,12.83,,,False,,23.9,1.041,447,159,WR159,WR5,-240.4,True,457,False,433,-277,,unknown
Jarrett Stidham,QB,DEN,29.0,10.0,Active,7.0,6136,3892775.0,31965.0,582fe465-135a-4901-beef-60aebce99067,00-0035264,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,,0.06,,170.0,170.0,,,,11.2,13.178,1.018,14.196,14.196,-348.438,,,,,,,True,,,8.892,18.981,6.74,22.765,0.0,0.0,0.011,0.0,0.0,1.0,9.308,18.394,,,False,,22.0,0.958,503,48,QB48,QB2,-348.7,True,509,False,434,-333,,unknown
Shane Buechele,QB,BUF,28.0,7.0,Active,5.0,8002,,,d7c63db7-dfe8-4cd6-a684-90342d12fa26,00-0036679,,,,,,,,,,88.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.45,,170.0,170.0,,,,12.0,14.0,1.044,15.044,15.044,-347.59,,,,,,,True,,,9.442,20.013,7.266,23.995,0.0,0.0,0.016,0.0,0.0,1.0,9.874,19.449,,,False,,26.3,1.145,498,43,QB43,QB2,-427.6,True,506,False,435,-328,,unknown
J.J. McCarthy,QB,MIN,23.0,6.0,Active,2.0,11565,,,587cc3c3-aeda-4ac7-8803-a7e4db195534,00-0039923,,,,,,,,,,1632.0,11.0,181.0,4.0,37.0,0.0,0.0,0.0,0.0,,,0.916,,169.8,169.8,320.0,13.0,5 out of 5 stars,23.8,26.508,1.764,28.272,28.272,-334.362,10.0,14.938,9.843,0.2,0.5,0.659,False,,,21.473,35.144,17.677,39.656,0.0,0.0,0.206,0.0,0.0,1.0,22.035,33.884,15.226,-2.288,False,Buy-low,22.6,0.984,494,39,QB39,QB2,-302.4,True,441,False,436,-324,,Boom/Bust
Jake Browning,QB,TB,30.0,10.0,Active,7.0,6111,3886812.0,32138.0,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,00-0035100,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,771.0,6.0,39.0,1.0,9.0,0.0,0.0,0.0,0.0,0.027,,0.734,,170.0,170.0,,,,11.2,11.866,1.064,12.93,12.93,-349.703,,,,,,,True,,,8.074,17.21,6.119,20.758,0.0,0.0,0.007,0.0,0.0,1.0,8.461,16.789,,,True,,23.3,1.015,511,56,QB56,QB2,-328.7,True,515,False,437,-341,,unknown
Teddy Bridgewater,QB,DET,33.0,6.0,Active,12.0,2152,16728.0,27560.0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,00-0031237,,,,,,,,,,62.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.122,,170.0,170.0,,,,11.0,12.406,0.889,13.295,13.295,-349.338,,,,,,,True,,,8.281,17.721,6.302,21.312,0.0,0.0,0.007,0.0,0.0,1.0,8.656,17.26,,,True,,26.1,1.136,507,52,QB52,QB2,-343.1,True,512,False,438,-337,,unknown
Durham Smythe,TE,BAL,30.0,13.0,Active,8.0,5008,3052897.0,31093.0,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,00-0034798,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,6.0,0.322,0.03,0.254,0.011,170.0,170.0,467.0,15.0,4 out of 5 stars,23.5,23.21,2.995,26.205,26.205,-150.467,21.0,0.99,0.823,0.0,1.0,0.831,False,,0.749,14.91,35.333,10.074,41.617,0.0,0.0,0.0,0.0,0.0,1.0,19.738,32.033,2.319,-1.061,True,Buy-low,25.9,1.128,344,89,TE89,TE2,-142.7,True,404,True,439,-174,,Injury Risk
Kirk Cousins,QB,LV,37.0,13.0,Active,14.0,1166,14880.0,25812.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,00-0029604,3508.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1721.0,10.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,0.977,,0.861,,170.0,170.0,302.0,12.0,1 out of 5 stars,47.2,53.856,3.055,56.911,56.911,-305.722,24.0,14.244,11.143,0.167,0.583,0.782,False,,0.712,29.698,78.513,18.657,92.858,0.0,0.0,0.737,0.0,0.0,1.0,43.536,69.089,12.512,-0.768,True,Sustainable,19.5,0.849,490,35,QB35,QB2,-171.8,False,436,False,440,-320,,Injury Risk
Chris Oladokun,QB,KC,28.0,5.0,Active,4.0,8413,,,7078cdfc-032b-4f85-8b4b-720f926ba1cb,00-0037324,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,235.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.15,,0.747,,170.0,170.0,,,,9.7,11.72,1.019,12.739,12.739,-349.895,,,,,,,True,,,8.045,17.04,6.148,20.434,0.0,0.0,0.006,0.0,0.0,1.0,8.369,16.545,,,False,,23.8,1.036,514,59,QB59,QB3,-349.9,True,517,False,441,-344,,unknown
Cade Klubnik,QB,NYJ,22.0,13.0,Active,0.0,13303,,,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,KLU066027,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,483.0,16.0,4 out of 5 stars,9.4,10.292,0.666,10.958,10.958,-351.675,,,,,,,True,110.0,,6.36,13.589,4.843,16.173,0.0,0.0,0.002,0.0,0.0,1.0,6.666,13.153,,,False,,18.7,0.814,530,75,QB75,QB2,-269.9,False,516,False,442,-360,,unknown
Behren Morton,QB,NE,24.0,11.0,Active,0.0,13295,,,0fe9c501-799c-45f7-a48f-2b4d9d6e9452,MOR767384,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.8,11.84,0.681,12.521,12.521,-350.113,,,,,,,True,234.0,,7.288,15.432,5.597,18.622,0.0,0.0,0.003,0.0,0.0,1.0,7.622,15.061,,,False,,23.6,1.028,516,61,QB61,QB3,-371.2,True,519,False,443,-346,,unknown
Tip Reiman,TE,ARI,24.0,14.0,Active,2.0,11716,,,44767e85-080f-4212-b2f2-cba160c81a9f,00-0039737,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,0.412,0.013,0.37,0.008,170.0,170.0,,,,8.4,8.45,1.138,9.588,9.588,-167.084,11.0,1.318,1.157,0.0,1.0,0.878,False,,,6.877,12.205,5.492,14.014,0.0,0.0,0.0,0.0,0.0,1.0,7.179,11.76,2.224,-0.411,False,Sustainable,18.8,0.819,388,108,TE108,TE3,-272.9,True,407,False,444,-218,,Boom/Bust
Mo Alie-Cox,TE,IND,32.0,13.0,Active,9.0,4054,2998565.0,30112.0,8809c0dd-786b-4255-a7d0-333c9498c19a,00-0033217,0.0,0.0,0.0,0.0,0.0,12.0,147.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,1.0,20.0,0.438,0.045,0.391,0.038,170.0,170.0,482.0,16.0,3 out of 5 stars,27.0,27.17,3.311,30.481,30.481,-146.191,23.0,2.757,3.413,0.0,0.826,1.238,False,,0.754,16.319,41.674,11.056,50.474,0.0,0.0,0.006,0.0,0.0,1.0,21.062,38.666,3.48,-0.723,False,Sustainable,23.4,1.019,336,83,TE83,TE3,-185.1,True,405,True,445,-166,,Injury Risk
Drew Allar,QB,PIT,22.0,9.0,Active,0.0,13289,,,0667d256-9f37-4b21-b1c9-fb105aaf97a2,ALL015451,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,8.8,10.84,0.629,11.469,11.469,-351.165,,,,,,,True,76.0,,6.984,14.816,5.301,17.775,0.0,0.0,0.003,0.0,0.0,1.0,7.292,14.377,,,False,,21.7,0.945,528,73,QB73,QB3,-259.3,False,530,False,446,-358,,unknown
Jalen Milroe,QB,SEA,23.0,11.0,Active,1.0,12510,,,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,00-0040673,,,,,,,,,,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.02,,170.0,170.0,,,,9.0,11.0,1.013,12.013,12.013,-350.621,,,,,,,True,,,7.513,15.961,5.773,19.18,0.0,0.0,0.005,0.0,0.0,1.0,7.87,15.532,,,False,,24.7,1.076,522,67,QB67,QB2,-314.3,True,525,False,447,-352,,unknown
Adrian Martinez,QB,SF,26.0,8.0,Active,3.0,11065,,,e95a83c0-e6f6-11ed-88d6-7977d3a68019,00-0038658,,,,,,,,,,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,,,,9.3,11.26,0.776,12.036,12.036,-350.598,,,,,,,True,,,7.504,16.103,5.759,19.303,0.0,0.0,0.004,0.0,0.0,1.0,7.859,15.666,,,False,,25.0,1.089,521,66,QB66,QB3,-358.3,True,524,False,448,-351,,unknown
Garrett Nussmeier,QB,KC,24.0,5.0,Active,0.0,13404,,,9fc8bed4-d9db-46a2-a75f-737881d23aa7,NUS440041,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.2,11.24,0.649,11.889,11.889,-350.744,,,,,,,True,249.0,,6.91,14.758,5.236,17.738,0.0,0.0,0.003,0.0,0.0,1.0,7.282,14.354,,,False,,23.8,1.036,524,69,QB69,QB4,-350.7,True,527,False,449,-354,,unknown
Brady Cook,QB,NYJ,24.0,13.0,Active,1.0,12538,,,4916c770-2501-11f0-aed8-c154e65d4269,00-0040398,,,,,,,,,,739.0,2.0,49.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.98,,170.0,170.0,,,,5.0,5.45,0.484,5.934,5.934,-356.7,,,,,,,True,,,3.729,7.958,2.856,9.581,0.0,0.0,0.0,0.0,0.0,1.0,3.898,7.723,,,False,,18.7,0.814,533,78,QB78,QB3,-274.9,False,533,False,450,-363,,unknown
Luke Farrell,TE,SF,28.0,8.0,Active,5.0,7842,,,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,00-0036887,0.0,0.0,0.0,0.0,0.0,12.0,67.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,2.0,14.0,0.376,0.033,0.347,0.025,170.0,170.0,,,,10.2,10.22,1.301,11.521,11.521,-165.151,25.0,2.008,2.607,0.0,0.92,1.298,False,,,7.476,15.248,5.713,18.118,0.0,0.0,0.0,0.0,0.0,1.0,7.851,14.787,2.581,-0.233,False,Sustainable,25.0,1.089,374,98,TE98,TE3,-169.1,True,383,False,451,-204,,Boom/Bust
Cole Payton,QB,PHI,23.0,10.0,Active,0.0,13335,,,f6d960ab-1601-417a-8a35-39e3a75c29a5,PAY546690,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,9.2,11.2,0.647,11.847,11.847,-350.786,,,,,,,True,178.0,,6.915,14.684,5.312,17.686,0.0,0.0,0.003,0.0,0.0,1.0,7.198,14.296,,,False,,23.9,1.041,525,70,QB70,QB4,-374.1,True,528,False,452,-355,,unknown
Eric Saubert,TE,SEA,32.0,11.0,Active,9.0,4189,2975863.0,30287.0,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,00-0033576,0.0,0.0,0.0,0.0,0.0,11.0,97.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,7.0,0.338,0.027,0.395,0.015,170.0,170.0,,,,8.6,8.64,1.052,9.692,9.692,-166.98,21.0,1.61,2.352,0.0,0.81,1.461,False,,,5.949,12.899,4.488,15.62,0.0,0.0,0.0,0.0,0.0,1.0,6.289,12.518,3.221,-0.598,False,Sustainable,24.7,1.076,386,106,TE106,TE3,-138.3,True,402,False,453,-216,,Boom/Bust
