fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Samaje Perine,16423,RB,CIN,269.77,44.09,156,414,,samaje-perine.php,,,5.1,,,,,,6.0,Samaje Perine,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Will Reichard,26341,K,MIN,259.91,35.76,193,333,,will-reichard.php,,,28.0,,,,,,6.0,Will Reichard,2026-08-07,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Theo Johnson,23104,TE,NYG,274.66,27.06,195,345,,theo-johnson.php,,,11.5,,,,,,8.0,Theo Johnson,2026-08-07,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trey Benson,25388,RB,ARI,263.66,45.76,127,360,,trey-benson.php,,,12.1,,,,,,14.0,Trey Benson,2026-08-07,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devaughn Vele,26409,WR,NO,268.57,26.45,210,364,,devaughn-vele.php,,,9.0,,,,,,8.0,Devaughn Vele,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,San Francisco 49ers,8270,DST,SF,257.43,35.89,167,356,,san-francisco-defense.php,,,21.8,,,,,,8.0,San Francisco 49ers,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devin Neal,23682,RB,NO,269.92,34.53,189,377,,devin-neal.php,,,6.3,,,,,,8.0,Devin Neal,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kaelon Black,28401,RB,SF,268.79,48.01,159,337,,kaelon-black.php,,,12.9,,,,,,8.0,Kaelon Black,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Atlanta Falcons,8010,DST,ATL,262.88,32.04,186,356,,atlanta-defense.php,,,12.9,,,,,,11.0,Atlanta Falcons,2026-08-07,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Penix Jr.,22973,QB,ATL,287.37,24.25,218,347,,michael-penix-jr.php,,,12.8,,,,,,11.0,Michael Penix,2026-08-07,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malik Davis,24205,RB,DAL,278.26,31.01,175,332,,malik-davis.php,,,3.0,,,,,,14.0,Malik Davis,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Oscar Delp,25430,TE,NO,300.0,35.35,229,375,,oscar-delp.php,,,6.4,,,,,,8.0,Oscar Delp,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kaleb Johnson,27165,RB,PIT,268.28,34.15,164,364,,kaleb-johnson-rb.php,,,8.2,,,,,,9.0,Kaleb Johnson,2026-08-07,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Deshaun Watson,16398,QB,CLE,287.92,29.09,214,348,,deshaun-watson.php,,,16.9,,,,,,11.0,Deshaun Watson,2026-08-07,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kirk Cousins,11177,QB,LV,292.1,31.57,195,359,,kirk-cousins.php,,,10.9,,,,,,13.0,Kirk Cousins,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hollywood Brown,18226,WR,PHI,278.34,29.37,199,347,,marquise-brown.php,,,5.4,,,,,,10.0,Marquise Brown,2026-08-07,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emari Demercado,25654,RB,KC,284.35,42.24,145,383,,emari-demercado.php,,,2.4,,,,,,5.0,Emari Demercado,2026-08-07,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keenan Allen,11616,WR,LAC,266.16,28.74,178,298,,keenan-allen.php,,,7.1,,,,,,7.0,Keenan Allen,2026-08-07,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Shedeur Sanders,25968,QB,CLE,294.25,29.97,212,350,,shedeur-sanders.php,,,14.5,,,,,,11.0,Shedeur Sanders,2026-08-07,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kendre Miller,24360,RB,NO,279.35,38.73,166,368,,kendre-miller.php,,,5.6,,,,,,8.0,Kendre Miller,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mack Hollins,16489,WR,NE,271.48,40.32,170,376,,mack-hollins.php,,,2.9,,,,,,11.0,Mack Hollins,2026-08-07,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Williams,27487,WR,NE,269.3,32.62,197,376,,kyle-williams-wr-2025.php,,,5.6,,,,,,11.0,Kyle Williams,2026-08-07,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devin Singletary,18280,RB,NYG,289.1,21.31,234,330,,devin-singletary.php,,,1.3,,,,,,8.0,Devin Singletary,2026-08-07,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mike Gesicki,17272,TE,CIN,267.93,23.32,226,346,,mike-gesicki.php,,,10.5,,,,,,6.0,Mike Gesicki,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brashard Smith,27259,RB,KC,280.43,27.78,234,355,,brashard-smith.php,,,4.8,,,,,,5.0,Brashard Smith,2026-08-07,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyreek Hill,15802,WR,FA,244.38,46.58,136,335,,tyreek-hill.php,,,28.8,,,,,,,Tyreek Hill,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Adam Randall,24367,RB,BAL,288.51,31.16,205,338,,adam-randall.php,,,5.3,,,,,,13.0,Adam Randall,2026-08-07,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ja'Kobi Lane,27337,WR,BAL,280.8,28.58,220,339,,jakobi-lane.php,,,19.8,,,,,,13.0,JaKobi Lane,2026-08-07,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Skyler Bell,28126,WR,BUF,281.62,36.31,199,385,,skyler-bell.php,,,13.4,,,,,,7.0,Skyler Bell,2026-08-07,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jerome Ford,22921,RB,WAS,285.72,29.01,177,318,,jerome-ford.php,,,3.4,,,,,,7.0,Jerome Ford,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tahj Brooks,26212,RB,CIN,294.11,32.95,189,360,,tahj-brooks.php,,,1.5,,,,,,6.0,Tahj Brooks,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaiah Bond,24371,WR,CLE,290.39,27.22,223,388,,isaiah-bond.php,,,2.6,,,,,,11.0,Isaiah Bond,2026-08-07,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Najee Harris,19302,RB,LAC,281.02,27.82,215,337,,najee-harris-rb.php,,,6.8,,,,,,7.0,Najee Harris,2026-08-07,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New Orleans Saints,8190,DST,NO,268.49,44.15,172,356,,new-orleans-defense.php,,,19.5,,,,,,8.0,New Orleans Saints,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Seth McGowan,23079,RB,IND,295.23,25.81,237,354,,seth-mcgowan.php,,,4.5,,,,,,13.0,Seth McGowan,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Charlie Smyth,26444,K,NO,283.17,42.18,192,366,,charlie-smyth.php,,,2.8,,,,,,8.0,Charlie Smyth,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trevor Etienne,25393,RB,CAR,308.29,18.39,260,365,,trevor-etienne.php,,,1.5,,,,,,5.0,Trevor Etienne,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Tonges,24778,TE,SF,287.28,27.71,228,349,,jake-tonges.php,,,14.5,,,,,,8.0,Jake Tonges,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Indianapolis Colts,8130,DST,IND,277.17,32.89,204,357,,indianapolis-defense.php,,,19.3,,,,,,13.0,Indianapolis Colts,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaleel McLaughlin,25876,RB,DEN,294.3,23.31,234,337,,jaleel-mclaughlin.php,,,0.7,,,,,,10.0,Jaleel McLaughlin,2026-08-07,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jarquez Hunter,24335,RB,LAR,304.74,19.66,251,343,,jarquez-hunter.php,,,3.5,,,,,,11.0,Jarquez Hunter,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaac Guerendo,26392,RB,SF,305.98,22.62,251,383,,isaac-guerendo.php,,,2.0,,,,,,8.0,Isaac Guerendo,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chicago Bears,8050,DST,CHI,274.09,45.86,185,350,,chicago-defense.php,,,13.5,,,,,,10.0,Chicago Bears,2026-08-07,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Andrei Iosivas,25335,WR,CIN,271.98,37.37,170,365,,andrei-iosivas.php,,,4.4,,,,,,6.0,Andrei Iosivas,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darnell Washington,22967,TE,PIT,291.33,32.9,206,389,,darnell-washington.php,,,12.6,,,,,,9.0,Darnell Washington,2026-08-07,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Brazzell II,28047,WR,CAR,281.45,34.66,232,374,,chris-brazzell-ii.php,,,14.0,,,,,,5.0,Chris Brazzell,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Audric Estime,23054,RB,NO,307.69,23.64,238,370,,audric-estime.php,,,3.6,,,,,,8.0,Audric Estime,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Caleb Douglas,28135,WR,MIA,286.18,52.2,184,391,,caleb-douglas.php,,,4.4,,,,,,6.0,Caleb Douglas,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Will Shipley,22930,RB,PHI,317.04,20.47,257,360,,will-shipley.php,,,1.3,,,,,,10.0,Will Shipley,2026-08-07,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cedric Tillman,25287,WR,CLE,298.53,28.41,240,380,,cedric-tillman.php,,,1.1,,,,,,11.0,Cedric Tillman,2026-08-07,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Tolbert,23770,WR,MIA,289.06,57.01,175,388,,jalen-tolbert.php,,,4.9,,,,,,6.0,Jalen Tolbert,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cyrus Allen,28424,WR,KC,268.0,69.46,154,439,,cyrus-allen.php,,,4.0,,,,,17.0,5.0,Cyrus Allen,2026-08-07,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kareem Hunt,16425,RB,FA,311.48,34.75,162,422,,kareem-hunt.php,,,1.3,,,,,,,Kareem Hunt,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joe Mixon,16420,RB,FA,303.23,35.29,177,358,,joe-mixon.php,,,10.4,,,,,,,Joe Mixon,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tez Johnson,27147,WR,TB,303.26,29.42,219,362,,tez-johnson.php,,,1.8,,,,,,10.0,Tez Johnson,2026-08-07,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Luke McCaffrey,26328,WR,WAS,305.84,32.39,201,373,,luke-mccaffrey.php,,,1.2,,,,,,7.0,Luke McCaffrey,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Konata Mumpfield,27449,WR,LAR,294.41,29.73,232,369,,konata-mumpfield.php,,,1.1,,,,,,11.0,Konata Mumpfield,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jahan Dotson,23101,WR,ATL,288.22,41.2,197,359,,jahan-dotson.php,,,4.0,,,,,,11.0,Jahan Dotson,2026-08-07,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Royals,27076,WR,KC,309.62,28.46,259,378,,jalen-royals.php,,,1.5,,,,,,5.0,Jalen Royals,2026-08-07,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Max Klare,27993,TE,LAR,312.92,25.08,269,357,,max-klare.php,,,11.3,,,,,,11.0,Max Klare,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,J.J. McCarthy,23018,QB,MIN,321.2,20.63,276,359,,jj-mccarthy.php,,,10.9,,,,,,6.0,JJ McCarthy,2026-08-07,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Arroyo,23004,TE,SEA,315.65,23.81,274,361,,elijah-arroyo.php,,,4.9,,,,,,11.0,Elijah Arroyo,2026-08-07,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Calvin Austin III,23739,WR,NYG,310.91,42.14,229,411,,calvin-austin.php,,,2.4,,,,,,8.0,Calvin Austin,2026-08-07,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Higbee,15623,TE,LAR,310.48,34.29,229,367,,tyler-higbee.php,,,3.1,,,,,,11.0,Tyler Higbee,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Olamide Zaccheaus,18864,WR,ATL,308.16,34.55,232,371,,olamide-zaccheaus.php,,,2.9,,,,,,11.0,Olamide Zaccheaus,2026-08-07,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Mayer,23056,TE,LV,313.03,28.04,261,370,,michael-mayer.php,,,11.5,,,,,,13.0,Michael Mayer,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DeMario Douglas,25304,WR,NE,317.39,43.21,218,424,,demario-douglas.php,,,5.5,,,,,,11.0,Demario Douglas,2026-08-07,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carolina Panthers,8040,DST,CAR,287.64,52.2,185,367,,carolina-defense.php,,,4.8,,,,,,5.0,Carolina Panthers,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cole Kmet,19229,TE,CHI,321.91,26.25,259,384,,cole-kmet.php,,,7.3,,,,,,10.0,Cole Kmet,2026-08-07,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ja'Tavion Sanders,24334,TE,CAR,316.77,31.97,254,402,,jatavion-sanders.php,,,3.4,,,,,,5.0,JaTavion Sanders,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bam Knight,24901,RB,ARI,311.36,29.97,243,370,,zonovan-bam-knight.php,,,0.7,,,,,,14.0,Bam Knight,2026-08-07,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Noah Gray,19539,TE,KC,325.38,20.88,290,366,,noah-gray.php,,,4.0,,,,,,5.0,Noah Gray,2026-08-07,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Treylon Burks,22905,WR,WAS,312.04,45.63,214,397,,treylon-burks.php,,,3.6,,,,,,7.0,Treylon Burks,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joshua Palmer,22845,WR,BUF,295.17,52.52,180,372,,josh-palmer.php,,,1.1,,,,,,7.0,Josh Palmer,2026-08-07,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Eli Heidenreich,28297,RB,PIT,313.11,31.33,248,373,,eli-heidenreich.php,,,2.0,,,,,,9.0,Eli Heidenreich,2026-08-07,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dawson Knox,18631,TE,BUF,328.58,31.78,262,418,,dawson-knox.php,,,7.4,,,,,,7.0,Dawson Knox,2026-08-07,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Elliott,16540,K,PHI,284.1,49.63,197,383,,jake-elliott.php,,,10.3,,,,,,10.0,Jake Elliott,2026-08-07,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Erick All Jr.,23837,TE,CIN,320.78,33.68,267,413,,erick-all.php,,,1.3,,,,,,6.0,Erick All,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dallas Cowboys,8080,DST,DAL,263.29,63.56,183,366,,dallas-defense.php,,,18.9,,,,,,14.0,Dallas Cowboys,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mac Jones,20156,QB,SF,340.15,28.0,298,444,,mac-jones.php,,,8.1,,,,,,8.0,Mac Jones,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bryce Lance,28129,WR,NO,314.28,40.38,218,386,,bryce-lance.php,,,5.5,,,,,,8.0,Bryce Lance,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carson Beck,22953,QB,ARI,328.93,23.28,280,375,,carson-beck.php,,,12.2,,,,,,14.0,Carson Beck,2026-08-07,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brenen Thompson,28133,WR,LAC,309.0,41.72,245,397,,brenen-thompson.php,,,3.9,,,,,,7.0,Brenen Thompson,2026-08-07,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kendrick Bourne,17066,WR,ARI,305.68,62.17,221,447,,kendrick-bourne.php,,,3.1,,,,,,14.0,Kendrick Bourne,2026-08-07,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Carter,22728,RB,TEN,318.79,49.09,168,416,,michael-carter-rb.php,,,0.6,,,,,,9.0,Michael Carter,2026-08-07,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Fields,19781,QB,KC,345.87,23.76,301,392,,justin-fields.php,,,8.0,,,,,,5.0,Justin Fields,2026-08-07,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ty Simpson,25368,QB,LAR,341.11,26.29,286,390,,ty-simpson.php,,,14.9,,,,,,11.0,Ty Simpson,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Eli Raridon,28154,TE,NE,332.71,42.76,268,448,,eli-raridon.php,,,5.1,,,,,,11.0,Eli Raridon,2026-08-07,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Joly,28079,TE,DEN,339.08,28.62,274,382,,justin-joly.php,,,11.0,,,,,,10.0,Justin Joly,2026-08-07,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dont'e Thornton Jr.,27288,WR,LV,320.0,35.65,262,379,,donte-thornton-jr.php,,,1.5,,,,,,13.0,Donte Thornton,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Raheim Sanders,24351,RB,CLE,310.79,44.17,201,387,,raheim-sanders.php,,,0.6,,,,,,11.0,Raheim Sanders,2026-08-07,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jawhar Jordan,26329,RB,HOU,316.25,58.45,162,411,,jawhar-jordan.php,,,0.7,,,,,,8.0,Jawhar Jordan,2026-08-07,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New York Giants,8200,DST,NYG,261.23,62.83,171,387,,new-york-giants-defense.php,,,24.2,,,,,,8.0,New York Giants,2026-08-07,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,J'Mari Taylor,28109,RB,JAC,327.55,22.37,292,376,,jmari-taylor.php,,,3.9,,,,,,7.0,JMari Taylor,2026-08-07,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,John Metchie III,22895,WR,CAR,318.55,42.27,244,417,,john-metchie.php,,,1.8,,,,,,5.0,John Metchie,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Noah Fant,17527,TE,NO,337.43,28.58,263,387,,noah-fant.php,,,2.2,,,,,,8.0,Noah Fant,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tampa Bay Buccaneers,8290,DST,TB,279.38,55.58,188,365,,tampa-bay-defense.php,,,17.7,,,,,,10.0,Tampa Bay Buccaneers,2026-08-07,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nick Chubb,17246,RB,FA,325.16,47.97,190,404,,nick-chubb.php,,,0.9,,,,,,,Nick Chubb,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Anthony Richardson Sr.,24347,QB,IND,339.05,15.42,306,367,,anthony-richardson.php,,,11.1,,,,,,13.0,Anthony Richardson,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylin Lane,27454,WR,WAS,343.09,32.44,275,399,,jaylin-lane.php,,,2.0,,,,,,7.0,Jaylin Lane,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Xavier Hutchinson,25332,WR,HOU,327.68,29.71,270,379,,xavier-hutchinson.php,,,0.9,,,,,,8.0,Xavier Hutchinson,2026-08-07,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tutu Atwell,20126,WR,MIA,324.94,54.73,230,425,,tutu-atwell.php,,,1.5,,,,,,6.0,Tutu Atwell,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nick Folk,9491,K,ATL,250.8,52.19,183,368,,nick-folk.php,,,4.5,,,,,,11.0,Nick Folk,2026-08-07,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tennessee Titans,8300,DST,TEN,233.67,61.77,161,358,,tennessee-defense.php,,,10.4,,,,,,9.0,Tennessee Titans,2026-08-07,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Savion Williams,27144,WR,GB,345.0,35.79,290,445,,savion-williams.php,,,1.1,,,,,,11.0,Savion Williams,2026-08-07,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zane Gonzalez,16548,K,MIA,301.08,62.18,193,408,,zane-gonzalez.php,,,1.7,,,,,,6.0,Zane Gonzalez,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Bass,19760,K,BUF,292.33,47.74,223,410,,tyler-bass.php,,,10.3,,,,,,7.0,Tyler Bass,2026-08-07,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kalif Raymond,16081,WR,CHI,311.21,42.16,232,406,,kalif-raymond.php,,,0.8,,,,,,10.0,Kalif Raymond,2026-08-07,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Luke Musgrave,25282,TE,GB,349.19,22.58,293,384,,luke-musgrave.php,,,7.0,,,,,,11.0,Luke Musgrave,2026-08-07,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Juszczyk,11798,RB,SF,287.18,58.64,203,366,,kyle-juszczyk.php,,,1.0,,,,,,8.0,Kyle Juszczyk,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kevin Coleman Jr.,28067,WR,MIA,329.19,46.06,258,421,,kevin-coleman-jr.php,,,2.6,,,,,,6.0,Kevin Coleman,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Washington Commanders,8310,DST,WAS,273.56,83.88,161,403,,washington-defense.php,,,10.9,,,,,,7.0,Washington Commanders,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nick Westbrook-Ikhine,19747,WR,IND,321.85,48.13,255,412,,nick-westbrook.php,,,1.0,,,,,,13.0,Nick Westbrook-Ikhine,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Phil Mafah,22928,RB,DAL,314.42,50.57,206,400,,phil-mafah.php,,,0.9,,,,,,14.0,Phil Mafah,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,KaVontae Turpin,18520,WR,DAL,311.0,60.74,223,434,,kavontae-turpin.php,,,3.5,,,,,,14.0,KaVontae Turpin,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ryan Fitzgerald,27261,K,CAR,274.88,78.06,184,409,,ryan-fitzgerald.php,,,1.6,,,,,,5.0,Ryan Fitzgerald,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trey Smack,28507,K,GB,279.75,53.12,215,375,,trey-smack.php,,,6.4,,,,,,11.0,Trey Smack,2026-08-07,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Blake Grupe,25533,K,IND,262.0,55.29,199,356,,blake-grupe.php,,,1.6,,,,,,13.0,Blake Grupe,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ben Sinnott,26310,TE,WAS,347.67,22.51,321,390,,ben-sinnott.php,,,1.7,,,,,,7.0,Ben Sinnott,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Miami Dolphins,8160,DST,MIA,292.0,76.23,186,393,,miami-defense.php,,,9.5,,,,,,6.0,Miami Dolphins,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tommy Tremble,22795,TE,CAR,346.86,31.51,281,405,,tommy-tremble.php,,,0.8,,,,,,5.0,Tommy Tremble,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ben Sauls,27798,K,NYG,298.25,77.64,212,454,,ben-sauls.php,,,1.3,,,,,,8.0,Ben Sauls,2026-08-07,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devontez Walker,26011,WR,BAL,324.2,61.5,244,452,,devontez-walker.php,,,0.9,,,,,,13.0,Devontez Walker,2026-08-07,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,John Bates,22833,TE,WAS,332.73,39.22,290,430,,john-bates.php,,,0.7,,,,,,7.0,John Bates,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joe Flacco,9300,QB,CIN,351.79,21.87,319,388,,joe-flacco.php,,,3.5,,,,,,6.0,Joe Flacco,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Austin Ekeler,16483,RB,FA,346.92,33.75,275,392,,austin-ekeler.php,,,1.6,,,,,,,Austin Ekeler,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Deion Burks,27093,WR,IND,346.42,44.8,289,455,,deion-burks.php,,,2.1,,,,,,13.0,Deion Burks,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cincinnati Bengals,8060,DST,CIN,290.0,58.42,212,357,,cincinnati-defense.php,,,3.7,,,,,,6.0,Cincinnati Bengals,2026-08-07,CIN
